,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
56,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,117117,1300000,SH,SOLE,1300000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
57,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,18018,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
58,NIKE INC,CL B,654106103,75789,900000,SH,SOLE,900000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
59,NU SKIN ENTERPRISES INC,CL A,67018T105,38288,800000,SH,SOLE,800000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
60,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,300291,10059985,SH,SOLE,10059985,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
61,PAPA JOHNS INTL INC,COM,698813102,73071,1380000,SH,SOLE,1380000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
62,PAYPAL HLDGS INC,COM,70450Y103,103840,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
63,PERRIGO CO PLC,SHS,G97822103,14448,300000,SH,SOLE,300000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
64,RESTAURANT BRANDS INTL INC,COM,76131D103,232989,3578393,SH,SOLE,3578393,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
65,RESTAURANT BRANDS INTL INC,COM,76131D103,45577,700000,SH,SOLE,700000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
66,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,65907,575000,SH,SOLE,575000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
67,SALESFORCE COM INC,COM,79466L302,168908,1066543,SH,SOLE,1066543,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
68,SERVICENOW INC,COM,81762P102,357807,1451610,SH,SOLE,1451610,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
69,SIGNET JEWELERS LIMITED,SHS,G81276100,19012,700000,SH,SOLE,700000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
70,SKECHERS U S A INC,CL A,830566105,16805,500000,SH,SOLE,500000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
71,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,21514,155000,SH,SOLE,155000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
72,TARGET CORP,COM,87612E106,88286,1100000,SH,SOLE,1100000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
73,TRACTOR SUPPLY CO,COM,892356106,9776,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
74,TURTLE BEACH CORP,COM NEW,900450206,2272,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
75,TURTLE BEACH CORP,COM NEW,900450206,1704,150000,SH,SOLE,150000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
76,TWITTER INC,COM,90184L102,105216,3200000,SH,SOLE,3200000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
77,TWITTER INC,COM,90184L102,26304,800000,SH,SOLE,800000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
78,VISA INC,COM CL A,92826C839,124952,800000,SH,SOLE,800000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
79,WORLD WRESTLING ENTMT INC,CL A,98156Q108,17356,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
80,WORLDPAY INC,CL A,981558109,383157,3375835,SH,SOLE,3375835,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
81,WYNN RESORTS LTD,COM,983134107,116337,975000,SH,SOLE,975000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
82,WYNN RESORTS LTD,COM,983134107,11932,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
83,YETI HLDGS INC,COM,98585X104,9075,300000,SH,SOLE,300000,0,0,2019-03-31,2019Q1,Melvin Capital Management LP,0001628110
