,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,BRIGHTHOUSE FINL INC,COM,10922N103,30202,1249578,SH,OTR,1249578,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
22,BRIGHTHOUSE FINL INC,COM,10922N103,3809,157600,SH,OTR,157600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
23,BRIGHTHOUSE FINL INC,COM,10922N103,37959,1570517,SH,SOLE,1570517,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
24,CENTENE CORP DEL,COM,15135B101,3951,66500,SH,OTR,66500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
25,CENTENE CORP DEL,COM,15135B101,6387,107500,SH,SOLE,107500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
26,CENTENE CORP DEL,COM,15135B101,1824,30700,SH,OTR,30700,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
27,CHANGE HEALTHCARE INC,COM,15912K100,2942,294500,SH,OTR,294500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
28,CHANGE HEALTHCARE INC,COM,15912K100,30873,3090405,SH,SOLE,3090405,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
29,CHANGE HEALTHCARE INC,COM,15912K100,19072,1909100,SH,OTR,1909100,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
30,CHEMOURS CO,COM,163851108,10027,1130401,SH,OTR,1130401,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
31,CHEMOURS CO,COM,163851108,12908,1455200,SH,OTR,1455200,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
32,CHEMOURS CO,COM,163851108,450,50700,SH,OTR,50700,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
33,CHEMOURS CO,COM,163851108,19933,2247248,SH,SOLE,2247248,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
34,CNX RESOURCES CORPORATION,COM,12653C108,15351,2885606,SH,OTR,2885606,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
35,CNX RESOURCES CORPORATION,COM,12653C108,93,17500,SH,OTR,17500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
36,CNX RESOURCES CORPORATION,COM,12653C108,23682,4451462,SH,SOLE,4451462,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
37,CNX RESOURCES CORPORATION,COM,12653C108,183,34355,SH,OTR,34355,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL COAL RES LP,COM UNIT,20855T100,4100,719300,SH,OTR,719300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
39,CONSOL COAL RES LP,COM UNIT,20855T100,10292,1805600,SH,OTR,1805600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
40,CONSOL COAL RES LP,COM UNIT,20855T100,16892,2963538,SH,SOLE,2963538,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
41,CROWN HLDGS INC,COM,228368106,4022,69300,SH,OTR,69300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
42,CROWN HLDGS INC,COM,228368106,6512,112200,SH,SOLE,112200,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
43,CROWN HLDGS INC,COM,228368106,1857,32000,SH,OTR,32000,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
44,DANAHER CORPORATION,COM,235851102,3460,25000,SH,OTR,25000,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
45,DANAHER CORPORATION,COM,235851102,5578,40300,SH,SOLE,40300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
46,DANAHER CORPORATION,COM,235851102,1592,11500,SH,OTR,11500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
47,DISNEY WALT CO,COM DISNEY,254687106,1575,16300,SH,OTR,16300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
48,DISNEY WALT CO,COM DISNEY,254687106,3410,35300,SH,OTR,35300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
49,DISNEY WALT CO,COM DISNEY,254687106,5516,57100,SH,SOLE,57100,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
50,EXELA TECHNOLOGIES INC,COM,30162V102,484,2359607,SH,OTR,2359607,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
51,EXELA TECHNOLOGIES INC,COM,30162V102,792,3865516,SH,SOLE,3865516,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
52,EXELA TECHNOLOGIES INC,COM,30162V102,265,1293600,SH,OTR,1293600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
53,GOLDMAN SACHS GROUP INC,COM,38141G104,3463,22400,SH,OTR,22400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
54,GOLDMAN SACHS GROUP INC,COM,38141G104,5612,36300,SH,SOLE,36300,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
55,GOLDMAN SACHS GROUP INC,COM,38141G104,1608,10400,SH,OTR,10400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
56,GREEN BRICK PARTNERS INC,COM,392709101,27908,3466793,SH,OTR,3466793,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
57,GREEN BRICK PARTNERS INC,COM,392709101,62943,7819054,SH,OTR,7819054,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
58,GREEN BRICK PARTNERS INC,COM,392709101,103304,12832821,SH,SOLE,12832821,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
59,GULFPORT ENERGY CORP,COM NEW,402635304,189,424400,SH,SOLE,424400,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
60,GULFPORT ENERGY CORP,COM NEW,402635304,123,275600,SH,OTR,275600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
61,NEUBASE THERAPEUTICS INC,COM,64132K102,4138,581131,SH,OTR,581131,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
62,NEUBASE THERAPEUTICS INC,COM,64132K102,6816,957331,SH,SOLE,957331,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
63,PAYCHEX INC,COM,704326107,1743,27700,SH,OTR,27700,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
64,PAYCHEX INC,COM,704326107,3781,60100,SH,OTR,60100,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
65,PAYCHEX INC,COM,704326107,6116,97200,SH,SOLE,97200,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
66,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,318,32500,SH,OTR,32500,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
67,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,2042,208600,SH,OTR,208600,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
68,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,3320,339101,SH,SOLE,339101,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
69,TESLA INC,COM,88160R101,5712,10900,SH,OTR,10900,0,0,2020-03-31,2020Q1,GREENLIGHT CAPITAL INC,0001079114
