,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
56,PENNEY J C INC,COM,708160106,8435,1814000,SH,SOLE,1814000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
57,PENNEY J C INC,COM,708160106,16990,3653710,SH,SOLE,3653710,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
58,PRICELINE GRP INC,COM NEW,741503403,132988,71097,SH,SOLE,71097,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
59,REALOGY HLDGS CORP,COM,75605Y106,48675,1500000,SH,SOLE,1500000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
60,REALOGY HLDGS CORP,COM,75605Y106,5517,170000,SH,SOLE,170000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
61,RENT A CTR INC NEW,COM,76009N100,38875,3317000,SH,SOLE,3317000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
62,RESTAURANT BRANDS INTL INC,COM,76131D103,67231,1075000,SH,SOLE,1075000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
63,RH,COM,74967X103,87541,1356800,SH,SOLE,1356800,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
64,SALESFORCE COM INC,COM,79466L302,67115,775000,SH,SOLE,775000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
65,SEAWORLD ENTMT INC,COM,81282V100,14643,900000,SH,SOLE,900000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
66,SELECT COMFORT CORP,COM,81616X103,7098,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
67,SHERWIN WILLIAMS CO,COM,824348106,66682,190000,SH,SOLE,190000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
68,SIGNET JEWELERS LIMITED,SHS,G81276100,57264,905500,SH,SOLE,905500,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
69,SNAP INC,CL A,83304A106,12883,725000,SH,SOLE,725000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
70,SONIC CORP,COM,835451105,11921,450000,SH,SOLE,450000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
71,SONIC CORP,COM,835451105,30331,1145000,SH,SOLE,1145000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
72,SQUARE INC,CL A,852234103,30498,1300000,SH,SOLE,1300000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
73,SUMMIT MATLS INC,CL A,86614U100,72175,2500000,SH,SOLE,2500000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
74,SUMMIT MATLS INC,CL A,86614U100,11548,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
75,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,49532,675000,SH,SOLE,675000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
76,TEMPUR SEALY INTL INC,COM,88023U101,10678,200000,SH,SOLE,200000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
77,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,60261,1814000,SH,SOLE,1814000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
78,THOR INDS INC,COM,885160101,126331,1208675,SH,SOLE,1208675,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
79,TWENTY FIRST CENTY FOX INC,CL A,90130A101,22672,800000,SH,SOLE,800000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
80,UNDER ARMOUR INC,CL A,904311107,19584,900000,SH,SOLE,900000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
81,V F CORP,COM,918204108,52243,907000,SH,SOLE,907000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
82,VISA INC,COM CL A,92826C839,320043,3412700,SH,SOLE,3412700,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
83,VISA INC,COM CL A,92826C839,230964,2462829,SH,SOLE,2462829,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
84,VISTA OUTDOOR INC,COM,928377100,25400,1128400,SH,SOLE,1128400,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
85,VULCAN MATLS CO,COM,929160109,117086,924269,SH,SOLE,924269,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
86,VULCAN MATLS CO,COM,929160109,81063,639900,SH,SOLE,639900,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
87,WYNDHAM WORLDWIDE CORP,COM,98310W108,96375,959819,SH,SOLE,959819,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
88,WYNDHAM WORLDWIDE CORP,COM,98310W108,35696,355500,SH,SOLE,355500,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
89,WYNN RESORTS LTD,COM,983134107,162106,1208665,SH,SOLE,1208665,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
90,WYNN RESORTS LTD,COM,983134107,28608,213300,SH,SOLE,213300,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
91,YANDEX N V,SHS CLASS A,N97284108,22960,875000,SH,SOLE,875000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
92,YUM BRANDS INC,COM,988498101,66384,900000,SH,SOLE,900000,0,0,2017-06-30,2017Q2,Melvin Capital Management LP,0001628110
