,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
23,ARENA PHARMACEUTICALS INC,COM NEW,040047607,747,21978,SH,SOLE,21978,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,ARGENX SE , SPONSORED ADR,04016X101,33929,537361,SH,SOLE,537361,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,ASSEMBLY BIOSCIENCES  INC,COM,045396108,24282,536626,SH,SOLE,536626,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,AUDENTES THERAPEUTICS INC,COM,05070R104,24416,781309,SH,SOLE,781309,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,AVADEL PHARMACEUTICALS PLC, SPONSORED ADR,05337M104,19613,2391841,SH,SOLE,2391841,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,AVEO PHARMACEUTICALS  INC,COM,053588109,8253,2958116,SH,SOLE,2958116,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,AVEXIS INC,COM,05366U100,53137,480141,SH,SOLE,480141,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,AZURRX BIOPHARMA INC,COM,05502L105,841,227272,SH,SOLE,227272,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,BEIGENE LTD,SPONSORED ADR,07725L102,557,5700,SH,SOLE,5700,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,BIOHAVEN PHARMACTL HLDG CO L ,COM,G11196105,7045,261134,SH,SOLE,261134,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,BLUEBIRD BIO INC,COM,09609G100,2565,14400,SH,SOLE,14400,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,BLUEPRINT MEDICINES CORP,COM,09627Y109,86000,1140434,SH,SOLE,1140434,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,BRAINSTORM CELL THERAPEUTICS ,COM NEW,10501E201,1568,400000,SH,SOLE,400000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,CAPITAL SR LIVING CORP,COM,140475104,9176,680173,SH,SOLE,680173,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,CAPRICOR THERAPEUTICS INC,COM,14070B101,6,4000,SH,SOLE,4000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,CAREDX INC,COM,14167L103,7639,1040676,SH,SOLE,1040676,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,CASI PHARMACEUTICALS  INC,COM,14757U109,272,83682,SH,SOLE,83682,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,CELLECTIS SA,SPONSORED ADS,15117K103,10203,350000,SH,SOLE,350000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,CENTENE CORP DEL,COM,15135B101,676,6699,SH,SOLE,6699,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,1499,386540,SH,SOLE,386540,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,CLEARSIDE BIOMEDICAL  INC,COM,185063104,4341,620181,SH,SOLE,620181,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,1420,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,CORIUM INTL INC,COM,21887L107,56191,5847133,SH,SOLE,5847133,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,CURIS INC,COM,231269101,666,951201,SH,SOLE,951201,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,CUTERA INC,COM,232109108,543,11981,SH,SOLE,11981,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,CYMABAY THERAPEUTICS  INC,COM,23257D103,24710,2685882,SH,SOLE,2685882,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,CYTOMX THERAPEUTICS INC,COM,23284F105,52571,2490381,SH,SOLE,2490381,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,DBV TECHNOLOGIES SA , SPONSORED ADR,23306J101,24075,978619,SH,SOLE,978619,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,DECIPHERA PHARMACEUTICALS IN,COM,24344T101,2324,102500,SH,SOLE,102500,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,DOVA PHARMACEUTICALS  INC,COM,25985T102,52099,1809015,SH,SOLE,1809015,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,2199,157679,SH,SOLE,157679,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,ENDOCYTE INC,COM,29269A102,6213,1451700,SH,SOLE,1451700,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,ESPERION THERAPEUTICS INC NE,COM,29664W105,709,10769,SH,SOLE,10769,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,EVOLENT HEALTH INC,CL A  ,30050B101,615,50000,SH,SOLE,50000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,EXELIXIS SHARES INC ,COM,30161Q104,1409,46361,SH,SOLE,46361,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,FERRARI NV,COM,N3167Y103,650,6200,SH,SOLE,6200,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,1106,62000,SH,SOLE,62000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,FLEXION THERAPEUTICS  INC,COM,33938J106,7712,307989,SH,SOLE,307989,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,6715,1117324,SH,SOLE,1117324,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,GALAPAGOS  NV,SPON ADR,36315X101,19343,206305,SH,SOLE,206305,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,192384,4889066,SH,SOLE,4889066,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,GLOBUS MED INC ,CL A ,379577208,4648,113100,SH,SOLE,113100,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,HISTOGENICS CORP  ,COM,43358V109,3644,1777777,SH,SOLE,1777777,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,HUMANA INC,COM,444859102,19225,77500,SH,SOLE,77500,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,394,10000,SH,SOLE,10000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,IGNYTA INC,COM,451731103,807,30211,SH,SOLE,30211,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,INVACARE CORP,COM,461203101,3370,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,INTUITIVE SURGICAL INC,COM NEW,46120E602,25759,70585,SH,SOLE,70585,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,INVITAE CORP,COM,46185L103,18200,2004500,SH,SOLE,2004500,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,38208,4776114,SH,SOLE,4776114,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,IRHYTHM TECHNOLOGIES  INC,COM,450056106,23954,427371,SH,SOLE,427371,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,JUNO THERAPEUTICS INC ,COM,48205A109,93,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,KADMON HLDGS INC,COM,48283N106,18772,5185847,SH,SOLE,5185847,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,KERYX BIOPHARMACEUTICALS INC,COM,492515101,388,83386,SH,SOLE,83386,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,109046,3388611,SH,SOLE,3388611,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,LANTHEUS HLDGS INC,COM,516544103,1099,53763,SH,SOLE,53763,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,MADRIGAL PHARMACEUTICALS INC,COM,558868105,17338,188893,SH,SOLE,188893,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,MARINUS PHARMACEUTICALS INC,COM,56854Q101,7407,907732,SH,SOLE,907732,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,MERIT MED SYS INC ,COM,589889104,37757,874013,SH,SOLE,874013,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,MIRATI THERAPEUTICS INC,COM,60468T105,531,29091,SH,SOLE,29091,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,MOLECULAR TEMPLATES INC ,COM,608550109,7255,724133,SH,SOLE,724133,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,MYOKARDIA INC,COM,62857M105,29922,710726,SH,SOLE,710726,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,NEOS THERAPEUTICS INC,COM,64052L106,3060,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,19762,8374015,SH,SOLE,8374015,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,NEUROCRINE BIOSCIENCES ,COM,64125C109,399712,5151589,SH,SOLE,5151589,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,NEWLINK GENETICS CORP,COM,651511107,3650,450000,SH,SOLE,450000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,ODONATE THERAPEUTICS  INC,COM,676079106,3750,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,ONCOMED PHARMACEUTICALS INC,COM,68234X102,10745,2620897,SH,SOLE,2620897,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,OXFORD IMMUNOTEC GLOBAL PLC,ORD SHS,G6855A103,6990,500356,SH,SOLE,500356,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,PERNIX THERAPEUTICS HLDGS IN ,DBCV 4.250% 4/0,71426VAK4,421,1000000,PRN,SOLE,1000000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,PFENEX INC,COM,717071104,1383,519773,SH,SOLE,519773,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,PROGENICS PHARMACEUTICALS IN,COM,743187106,368,61850,SH,SOLE,61850,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,PROTEON THERAPEUTICS  INC,COM,74371L109,635,334116,SH,SOLE,334116,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,PUMA BIOTECHNOLOGY INC ,COM,74587V107,55,100000,SH,SOLE,100000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,PUMA BIOTECHNOLOGY INC ,COM,74587V107,69573,703820,SH,SOLE,703820,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,QUANTERIX CORP,COM,74766Q101,3637,169400,SH,SOLE,169400,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,QUOTIENT TECHNOLOGY INC,COM,G73268107,29683,6033020,SH,SOLE,6033020,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,REGENERON PHARMACEUTICALS,COM,75886F107,7519,20000,SH,SOLE,20000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,REGENXBIO INC,COM,75901B107,47254,1421186,SH,SOLE,1421186,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,RETROPHIN INC,COM,761299106,56310,2672525,SH,SOLE,2672525,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,REVANCE THERAPEUTICS  INC,COM,761330109,14300,400000,SH,SOLE,400000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,RHYTHM PHARMACEUTICALS INC,COM,76243J105,21654,745135,SH,SOLE,745135,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,SELECTA BIOSCIENCES INC,COM,816212104,6206,632712,SH,SOLE,632712,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,SENSEONICS HLDGS INC,COM,81727U105,306,115000,SH,SOLE,115000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,SIERRA ONCOLOGY INC,COM,82640U107,18650,5000000,SH,SOLE,5000000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,SPDR S&P BIOTECH ETF SHS PUT 85 01/05/2018,COM,78464A870,579,600000,SH,SOLE,600000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,SPECTRUM PHARMACEUTICALS INC,COM,84763A108,609,32154,SH,SOLE,32154,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,1994,275000,SH,SOLE,275000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,719,40062,SH,SOLE,40062,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,SYNLOGIC INC,COM,87166L100,6658,686352,SH,SOLE,686352,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,TELEFLEX INC,COM,879369106,31326,125900,SH,SOLE,125900,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
114,TESARO INC,COM,881569107,10721,129372,SH,SOLE,129372,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
115,UNIQURE NV,SHS,N90064101,20529,1047950,SH,SOLE,1047950,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
116,UROGEN PHARMA LTD,COM,M96088105,7405,199014,SH,SOLE,199014,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
117,VALEANT PHARMACEUTICALS INTL,COM,91911K102,625,30092,SH,SOLE,30092,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
118,VBI VACCINES INC,COM NEW,91822J103,41273,9665843,SH,SOLE,9665843,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
119,VERONA PHARMA PLC,SPONSORED ADR,925050106,2384,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
120,VERSARTIS INC,COM,92529L102,3273,1488160,SH,SOLE,1488160,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
121,VERTEX PHARMACEUTICALS INC,COM,92532F100,20774,138626,SH,SOLE,138626,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
122,VICAL INC ,COM NEW,925602203,2091,1142858,SH,SOLE,1142858,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
123,VIEWRAY INC,COM,92672L107,463,50000,SH,SOLE,50000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
124,VOCERA COMMUNICATIONS INC,COM,92857F107,1063,35169,SH,SOLE,35169,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
125,WAVE LIFE SCIENCES LTD,SHS,Y95308105,23264,662798,SH,SOLE,662798,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
126,XENCOR INC,COM,98401F105,28783,1313095,SH,SOLE,1313095,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
127,ZAI LAB LTD,ADR,98887Q104,3715,175000,SH,SOLE,175000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
128,ZIMMER BIOMET HLDGS INC,COM,98956P102,24134,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
129,ZOGENIX INC,COM NEW,98978L204,160799,3970357,SH,SOLE,3970357,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
130,ZOSANO PHARMA CORP,COM,98979H103,260,500000,SH,SOLE,500000,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
131,ZYMEWORKS SHARES,COM,98985W102,5549,777497,SH,SOLE,777497,0,0,2017-12-31,2017Q4,PERCEPTIVE ADVISORS LLC,0001224962
