,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
90,MERRIMACK PHARMACEUTICALS IN,COM,590328100,395,50000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,MINERVA NEUROSCIENCES,COM,603380106,4919,810537,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,MOLINA HEALTHCARE INC,COM,60855R100,168,2800,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,MYRIAD GENETICS INC,COM,62855J104,108,2500,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,MYOKARDIA INC,COM,62857M105,7372,502903,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,NANOSPHERE INC,COM NEW,63009F204,22,35379,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,NANTKWEST INC,COM,63016Q102,173,10000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,NEOS THERAPEUTICS INC,COM,64052L106,2042,142603,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,7169,6700444,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,NEUROCRINE BIOSCIENCES INC,COM,64125C109,141208,2496167,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,NEVRO CORP,COM,64157F103,32694,484279,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,NIVALIS THERAPEUTICS INC,COM,65481J109,968,125000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,NOVO-NORDISK A S,ADR,670100205,554,9540,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,ONCOTHYREON INC,COM,682324108,7579,3414121,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,OTONOMY INC,COM,68906L105,5716,205986,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,PFENEX INC,COM,717071104,11896,960877,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,PHARMERICA CORP,COM,71714F104,238,6800,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,PROTEON THERAPEUTICS INC,COM,74371L109,4265,275000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,PSIVIDA CORP,COM,74440J101,2000,415000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,QUINTILES TRANSNATIO HLDGS I,COM,74876Y101,185,2698,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,REGENXBIO INC,COM,75901B107,12934,779213,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,RETROPHIN INC,COM,761299106,49756,2579380,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,SAGE THERAPEUTICS INC,COM,78667J108,1166,20000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,Sarepta Therapeutics Inc,COM,803607100,19290,500000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
114,SAREPTA THERAPEUTICS INC,COM,803607100,86455,2240928,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
115,Sarepta Therapeutics Inc,COM,803607100,3858,100000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
116,SCYNEXIS INC,COM,811292101,1087,175000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
117,SPECTRANETICS CORP,COM,84760C107,4060,269570,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
118,STEMLINE THERAPEUTICS INC,COM,85858C107,496,78603,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
119,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,13,759,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
120,SURGICAL CARE AFFILIATES INC,COM,86881L106,204,5133,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
121,TANDEM DIABETES CARE INC,COM,875372104,295,25000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
122,TENET HEALTHCARE CORP,COM NEW,88033G407,210,6927,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
123,TESARO INC,COM,881569107,50680,968659,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
124,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,31573,481000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
125,TITAN PHARMACEUTICALS INC DE,COM NEW            A,888314309,2321,522728,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
126,TOKAI PHARMACEUTICALS INC,COM,88907J107,4232,485338,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
127,TRANSENTERIX INC,COM NEW,89366M201,4256,1715941,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
128,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,378,30000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
129,TRIPLE-S MGMT CORP,CL B,896749108,254,10605,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
130,UNITEDHEALTH GROUP INC,COM,91324P102,193,1640,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
131,UTAH MED PRODS INC,COM,917488108,107,1828,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
132,VCA INC,COM,918194101,205,3731,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
133,VANDA PHARMACEUTICALS INC,COM,921659108,669,71849,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
134,VBI VACCINES,COM,91790E102,7955,3260356,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
135,VERICEL CORP,COM,92346J108,789,305662,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
136,VERSARTIS INC,COM,92529L102,28490,2299454,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
137,VERTEX PHARMACEUTICALS INC,COM,92532F100,13841,110000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
138,VITAE PHARMACEUTICALS INC,COM,92847N103,3620,200000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
139,WALGREENS BOOTS ALLIANCE INC,COM,931427108,3005,35292,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
140,XENCOR INC,COM,98401F105,27117,1854784,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
141,XENON PHARMACEUTICALS INC,COM,98420N105,1655,205800,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
142,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,5623,558446,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
143,ALLERGAN PLC,SHS,G0177J108,45313,145000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
144,AXOVANT SCIENCES LTD,COM,G0750W104,9646,535000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
145,ICON PLC,SHS,G4705A100,172,2213,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
146,QUOTIENT LTD,SHS,G73268107,14297,893540,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
147,ALCOBRA LTD,SHS,M2239P109,6458,1028272,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
148,GALMED PHARMACEUTICALS LTD,SHS,M47238106,571,75000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
149,INTEC PHARMA LTD JERUSALEM,SHS,M53644106,1474,275000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
150,NEURODERM LTD,ORD SHS,M74231107,4604,270000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
151,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,231,1493,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
152,AFFIMED N V,COM,N01045108,6186,868820,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
153,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,867,62000,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
154,UNIQURE NV,SHS,N90064101,15996,967093,SH,SOLE,0,0,0,2015-12-31,2015Q4,PERCEPTIVE ADVISORS LLC,0001224962
