,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
23,CANADIAN NAT RES LTD,COM,136385101,4826,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,CAPITAL ONE FINL CORP,COM,14040H105,2938,38861,SH,SOLE,38861,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BR3,15155,15500000,PRN,SOLE,15500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,CEMEX SAB DE CV,NOTE  3.720% 3/1,151290BT9,3766,3850000,PRN,SOLE,3850000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,CF INDS HLDGS INC,COM,125269100,14576,335000,SH,SOLE,335000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,CHUBB LIMITED,COM,H1467J104,5207,40306,SH,SOLE,40306,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,CITIGROUP INC,COM NEW,172967424,9520,182867,SH,SOLE,182867,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,CITIZENS FINL GROUP INC,COM,174610105,1776,59730,SH,SOLE,59730,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,CME GROUP INC,COM CL A,12572Q105,8673,46102,SH,SOLE,46102,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,COLGATE PALMOLIVE CO,COM,194162103,7440,125000,SH,SOLE,125000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,COMERICA INC,COM,200340107,18496,269265,SH,SOLE,269265,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CONAGRA BRANDS INC,COM,205887102,24030,1125000,SH,SOLE,1125000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,COTY INC,COM CL A,222070203,7380,1125000,SH,SOLE,1125000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,COUPA SOFTWARE INC,COM,22266L106,38345,610000,SH,SOLE,610000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CTRIP COM INTL LTD,NOTE  1.000% 7/0,22943FAF7,18109,19500000,PRN,SOLE,19500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CYPRESS SEMICONDUCTOR CORP,NOTE  4.500% 1/1,232806AM1,23672,20000000,PRN,SOLE,20000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,DENBURY RES INC,COM NEW,247916208,1710,1000000,SH,SOLE,1000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,DISCOVER FINL SVCS,COM,254709108,1539,26098,SH,SOLE,26098,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,DISH NETWORK CORP,NOTE  3.375% 8/1,25470MAB5,14580,18000000,PRN,SOLE,18000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,DISNEY WALT CO,COM DISNEY,254687106,19518,178001,SH,SOLE,178001,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,DOMO INC,COM CL B,257554105,776,39533,SH,SOLE,39533,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,E TRADE FINANCIAL CORP,COM NEW,269246401,17863,407091,SH,SOLE,407091,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,EAST WEST BANCORP INC,COM,27579R104,4405,101196,SH,SOLE,101196,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,ENCANA CORP,COM,292505104,11560,2000000,SH,SOLE,2000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,ENERGIZER HLDGS INC NEW,COM,29272W109,23252,515000,SH,SOLE,515000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,4247,321500,SH,SOLE,321500,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,ENTERPRISE PRODS PARTNERS L,COM,293792107,4672,190000,SH,SOLE,190000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,2379,55000,SH,SOLE,55000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,120,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,FALCON MINERALS CORP,CL A COM,30607B109,5423,638039,SH,SOLE,638039,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,FGL HLDGS,ORD SHS,G3402M102,4135,620938,SH,SOLE,620938,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,FIFTH THIRD BANCORP,COM,316773100,735,31228,SH,SOLE,31228,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,FRANKLIN RES INC,COM,354613101,2300,77531,SH,SOLE,77531,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,GCI LIBERTY INC,COM CLASS A,36164V305,37456,910000,SH,SOLE,910000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,GOLDMAN SACHS GROUP INC,COM,38141G104,3789,22682,SH,SOLE,22682,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,GREENSKY INC,CL A,39572G100,2179,227653,SH,SOLE,227653,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,HERSHEY CO,COM,427866108,23580,220000,SH,SOLE,220000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,HOLLYFRONTIER CORP,COM,436106108,2556,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,HUNTINGTON BANCSHARES INC,COM,446150104,1622,136085,SH,SOLE,136085,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,IAC INTERACTIVECORP,COM,44919P508,11898,65000,SH,SOLE,65000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,II VI INC,COM,902104108,780,24023,SH,SOLE,24023,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,INFINERA CORPORATION,NOTE  2.125% 9/0,45667GAC7,24779,34000000,PRN,SOLE,34000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,34397,30769000,PRN,SOLE,30769000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,INTEGRATED DEVICE TECHNOLOGY,NOTE  0.875%11/1,458118AC0,11637,7500000,PRN,SOLE,7500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,INTELSAT S A,COM,L5140P101,11738,548747,SH,SOLE,548747,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,4700,62386,SH,SOLE,62386,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,INVESCO LTD,SHS,G491BT108,1016,60695,SH,SOLE,60695,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,INVESCO QQQ TR,UNIT SER 1,46090E103,52896,342900,SH,SOLE,342900,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,ISHARES TR,RUS 1000 ETF,464287622,39600,285531,SH,SOLE,285531,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,JPMORGAN CHASE & CO,COM,46625H100,20719,212244,SH,SOLE,212244,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,KEYCORP NEW,COM,493267108,1647,111467,SH,SOLE,111467,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,KIMBELL RTY PARTNERS LP,UNIT,49435R102,3138,231075,SH,SOLE,231075,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,KRAFT HEINZ CO,COM,500754106,12912,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,LIBERTY BROADBAND CORP,COM SER C,530307305,525159,7290838,SH,SOLE,7290838,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,LIBERTY MEDIA CORP DELAWARE,DEB   2.250% 9/3,531229AE2,23162,48700000,PRN,SOLE,48700000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,LIONS GATE ENTMNT CORP,CL A VTG,535919401,24150,1500000,SH,SOLE,1500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,LIVE NATION ENTERTAINMENT IN,COM,538034109,6755,137160,SH,SOLE,137160,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,LPL FINL HLDGS INC,COM,50212V100,34936,571971,SH,SOLE,571971,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,M & T BK CORP,COM,55261F104,742,5185,SH,SOLE,5185,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,4662,81700,SH,SOLE,81700,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,MAGNOLIA OIL & GAS CORP,CL A,559663109,2242,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,MARATHON PETE CORP,COM,56585A102,5016,85000,SH,SOLE,85000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,MARSH & MCLENNAN COS INC,COM,571748102,4074,51090,SH,SOLE,51090,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,2774,171332,SH,SOLE,171332,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,MCCORMICK & CO INC,COM NON VTG,579780206,29937,215000,SH,SOLE,215000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,METLIFE INC,COM,59156R108,2742,66772,SH,SOLE,66772,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,MONDELEZ INTL INC,CL A,609207105,52191,1303800,SH,SOLE,1303800,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,MORGAN STANLEY,COM NEW,617446448,10541,265860,SH,SOLE,265860,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,MSCI INC,COM,55354G100,1386,9401,SH,SOLE,9401,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,NASDAQ INC,COM,631103108,2462,30177,SH,SOLE,30177,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,NAVISTAR INTL CORP NEW,NOTE  4.750% 4/1,63934EAS7,6800,6800000,PRN,SOLE,6800000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,NORTHERN TR CORP,COM,665859104,2210,26433,SH,SOLE,26433,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,NRG ENERGY INC,COM NEW,629377508,22770,575000,SH,SOLE,575000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,NXP SEMICONDUCTORS N V,COM,N6596X109,1466,20000,SH,SOLE,20000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,OI S A,SPONSORED ADR NE,670851500,2989,1868346,SH,SOLE,1868346,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,ON SEMICONDUCTOR CORP,NOTE  1.000%12/0,682189AK1,27625,25000000,PRN,SOLE,25000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,ONEOK INC NEW,COM,682680103,10790,200000,SH,SOLE,200000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,999,135000,SH,SOLE,135000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,PACWEST BANCORP DEL,COM,695263103,1401,42100,SH,SOLE,42100,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,PANDORA MEDIA INC,COM,698354107,9333,1153685,SH,SOLE,1153685,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,PANDORA MEDIA INC,COM,698354107,7926,979700,SH,SOLE,979700,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,PHILIP MORRIS INTL INC,COM,718172109,39388,590000,SH,SOLE,590000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,PHILLIPS 66,COM,718546104,5169,60000,SH,SOLE,60000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,PNC FINL SVCS GROUP INC,COM,693475105,5367,45904,SH,SOLE,45904,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,PRICE T ROWE GROUP INC,COM,74144T108,2193,23756,SH,SOLE,23756,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,PROGRESSIVE CORP OHIO,COM,743315103,3929,65130,SH,SOLE,65130,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,PRUDENTIAL FINL INC,COM,744320102,3951,48445,SH,SOLE,48445,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,RAMBUS INC DEL,NOTE  1.375% 2/0,750917AG1,17881,20500000,PRN,SOLE,20500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,RED HAT INC,COM,756577102,24797,141183,SH,SOLE,141183,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,REGIONS FINL CORP NEW,COM,7591EP100,2395,178989,SH,SOLE,178989,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,RINGCENTRAL INC,CL A,76680R206,28030,340000,SH,SOLE,340000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,ROVI CORP,NOTE  0.500% 3/0,779376AD4,107985,113222000,PRN,SOLE,113222000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,S&P GLOBAL INC,COM,78409V104,4863,28616,SH,SOLE,28616,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,SALESFORCE COM INC,COM,79466L302,28079,205000,SH,SOLE,205000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,SCHLUMBERGER LTD,COM,806857108,1804,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,SCHWAB CHARLES CORP NEW,COM,808513105,2218,53404,SH,SOLE,53404,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,SCIENTIFIC GAMES CORP,COM,80874P109,3408,190600,SH,SOLE,190600,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,SELECT SECTOR SPDR TR,ENERGY,81369Y506,4988,86972,SH,SOLE,86972,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,48254,2025759,SH,SOLE,2025759,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,SERVICENOW INC,COM,81762P102,14244,80000,SH,SOLE,80000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,SERVICENOW INC,NOTE         6/0,81762PAC6,9788,7000000,PRN,SOLE,7000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,SHOPIFY INC,CL A,82509L107,3461,25000,SH,SOLE,25000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,SILICON LABORATORIES INC,NOTE  1.375% 3/0,826919AB8,15247,14400000,PRN,SOLE,14400000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,SIRIUS XM HLDGS INC,COM,82968B103,11188,1959400,SH,SOLE,1959400,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,SPDR S&P 500 ETF TR,TR UNIT,78462F103,7858,31444,SH,SOLE,31444,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,SPDR S&P 500 ETF TR,TR UNIT,78462F103,81224,325000,SH,SOLE,325000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,4959,186916,SH,SOLE,186916,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,13265,500000,SH,SOLE,500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,SPRINT CORP,COM SER 1,85207U105,19957,3429100,SH,SOLE,3429100,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,8808,195266,SH,SOLE,195266,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,STATE STR CORP,COM,857477103,1089,17264,SH,SOLE,17264,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,SUNCOR ENERGY INC NEW,COM,867224107,6293,225000,SH,SOLE,225000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,SUNTRUST BKS INC,COM,867914103,1331,26395,SH,SOLE,26395,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,SVB FINL GROUP,COM,78486Q101,16200,85297,SH,SOLE,85297,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,SYNCHRONY FINL,COM,87165B103,1144,48772,SH,SOLE,48772,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,T MOBILE US INC,COM,872590104,34986,550000,SH,SOLE,550000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,TARGA RES CORP,COM,87612G101,1801,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,TD AMERITRADE HLDG CORP,COM,87236Y108,995,20327,SH,SOLE,20327,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,TESLA INC,NOTE  1.250% 3/0,88160RAC5,22516,20000000,PRN,SOLE,20000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,3855,250000,SH,SOLE,250000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,TIVO CORP,COM,88870P106,14759,1568485,SH,SOLE,1568485,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,TRAVELERS COMPANIES INC,COM,89417E109,4841,40423,SH,SOLE,40423,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,TRIBUNE MEDIA CO,CL A,896047503,6875,151500,SH,SOLE,151500,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,TRINITY INDS INC,COM,896522109,1903,92430,SH,SOLE,92430,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,UNITEDHEALTH GROUP INC,COM,91324P102,21175,85000,SH,SOLE,85000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,US BANCORP DEL,COM NEW,902973304,5438,119003,SH,SOLE,119003,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,VEECO INSTRS INC DEL,NOTE  2.700% 1/1,922417AD2,29607,39000000,PRN,SOLE,39000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,VERIZON COMMUNICATIONS INC,COM,92343V104,34424,612315,SH,SOLE,612315,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,VIAVI SOLUTIONS INC,NOTE  1.000% 3/0,925550AB1,9893,10000000,PRN,SOLE,10000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,VICI PPTYS INC,COM,925652109,392482,20898926,SH,SOLE,20898926,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,7542,289644,SH,SOLE,289644,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,WAYFAIR INC,NOTE  0.375% 9/0,94419LAB7,12409,11500000,PRN,SOLE,11500000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,WEATHERFORD INTL LTD,NOTE  5.875% 7/0,947075AH0,6369,10000000,PRN,SOLE,10000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,WELLS FARGO CO NEW,COM,949746101,13162,285630,SH,SOLE,285630,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,WESTERN GAS PARTNERS LP,COM UNIT LP IN,958254104,2618,62000,SH,SOLE,62000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,WINTRUST FINL CORP,COM,97650W108,2766,41600,SH,SOLE,41600,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,WORKDAY INC,NOTE  0.250%10/0,98138HAF8,12267,10000000,PRN,SOLE,10000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,WORLD WRESTLING ENTMT INC,CL A,98156Q108,6222,83277,SH,SOLE,83277,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,WPX ENERGY INC,COM,98212B103,7945,700000,SH,SOLE,700000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
162,ZILLOW GROUP INC,NOTE  1.500% 7/0,98954MAC5,15552,18000000,PRN,SOLE,18000000,0,0,2018-12-31,2018Q4,SOROS FUND MANAGEMENT LLC,0001029160
