,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,185458,7657205,SH,SOLE,7657205,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
18,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1290235,54555407,SH,SOLE,54555407,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
19,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,151165,3500000,SH,SOLE,3500000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
20,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,282157,6484867,SH,SOLE,6484867,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
21,MARATHON PETE CORP,COM,56585A102,318088,7690721,SH,SOLE,7690721,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
22,MICRON TECHNOLOGY INC,COM,595112103,392590,5222000,SH,SOLE,5222000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
23,NEXSTAR MEDIA GROUP INC,CL A,65336K103,227661,2085000,SH,SOLE,2085000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
24,PERSHING SQUARE TONTINE HLDG,*W EXP 07/24/202,71531R117,18667,1944444,SH,SOLE,1944444,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
25,PERSHING SQUARE TONTINE HLDG,COM CL A,71531R109,352264,12707924,SH,SOLE,12707924,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
26,PG&E CORP,COM,69331C108,381993,30657601,SH,SOLE,30657601,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
27,QORVO INC,COM,74736K101,738255,4440095,SH,SOLE,4440095,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
28,RADIUS GLOBAL INFRASTRCTRE I,COM CL A,750481103,19292,1501342,SH,SOLE,1501342,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
29,REDBALL ACQUISITION CORP,*W EXP 08/17/202,G7417R113,3696,1650000,SH,SOLE,1650000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
30,REDBALL ACQUISITION CORP,COM CL A,G7417R105,53906,4950000,SH,SOLE,4950000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
31,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G74847123,11380,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
32,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,42875,3500000,SH,SOLE,3500000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
33,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,240496,3305784,SH,SOLE,3305784,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
34,THERAVANCE BIOPHARMA INC,COM,G8807B106,155224,8735168,SH,SOLE,8735168,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
35,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,28396,30000000,PRN,SOLE,30000000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
36,TRANSLATE BIO INC,COM,89374L104,326236,18044239,SH,SOLE,18044239,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
37,TRILOGY METALS INC NEW,COM,89621C105,24365,12182568,SH,SOLE,12182568,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
38,VERINT SYS INC,COM,92343X100,153842,2290000,SH,SOLE,2290000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
39,VERITIV CORP,COM,923454102,74105,3564439,SH,SOLE,3564439,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
40,VESPER HEALTHCARE ACQSTN COR,*W EXP 09/30/202,92538T112,3491,1320000,SH,SOLE,1320000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
41,VESPER HEALTHCARE ACQSTN COR,COM CL A,92538T104,44788,3960000,SH,SOLE,3960000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
42,VIACOMCBS INC,CL B,92556H206,175122,4700000,SH,SOLE,4700000,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
43,VIASAT INC,COM,92552V100,531834,16288959,SH,SOLE,16288959,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
44,VISTA OIL & GAS SAB DE CV,SPONSORED ADS,92837L109,4995,1951132,SH,SOLE,1951132,0,0,2020-12-31,2020Q4,BAUPOST GROUP LLC/MA,0001061768
