,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,APPLE INC,COM,037833100,114854,1139991,SH,SOLE,1139991,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
18,ARIAD PHARMACEUTICALS INC,COM,04033A100,810,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
19,ASTRAZENECA PLC,SPONSORED ADR,046353108,10716,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
20,ATMEL CORP,COM,049513104,19931,2466666,SH,SOLE,2466666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
21,AUDIENCE INC,COM,05070J102,3749,506666,SH,SOLE,506666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
22,AURICO GOLD INC,COM,05155C105,2443,700000,SH,SOLE,700000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
23,AUTOHOME INC,SP ADR RP CL A,05278C107,20375,485000,SH,SOLE,485000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
24,BAIDU INC,SPON ADR REP A,056752108,71471,327500,SH,SOLE,327500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
25,BAKER HUGHES INC,COM,057224107,21565,331476,SH,SOLE,331476,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
26,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,9798,314350,SH,SOLE,314350,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
27,BARRICK GOLD CORP,COM,067901108,7089,483570,SH,SOLE,483570,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
28,BARRETT BILL CORP,COM,06846N104,1159,52600,SH,SOLE,52600,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
29,B/E AEROSPACE INC,COM,073302101,7149,85167,SH,SOLE,85167,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
30,B/E AEROSPACE INC,COM,073302101,6128,73000,SH,SOLE,73000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,BEST BUY INC,COM,086516101,31737,944843,SH,SOLE,944843,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,BIOAMBER INC,*W EXP 05/09/201,09072Q114,475,194000,SH,SOLE,194000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,BLACKROCK INC,COM,09247X101,1642,5000,SH,SOLE,5000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,BLOCK H & R INC,COM,093671105,1850,59665,SH,SOLE,59665,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,BROADCOM CORP,CL A,111320107,4042,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,BROADSOFT INC,COM,11133B409,20339,966666,SH,SOLE,966666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,28084,28512000,PRN,SOLE,28512000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,5344,491666,SH,SOLE,491666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,BROWN & BROWN INC,COM,115236101,1608,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,CBS CORP NEW,CL B,124857202,19749,369139,SH,SOLE,369139,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,CF INDS HLDGS INC,COM,125269100,8017,28712,SH,SOLE,28712,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,CME GROUP INC,COM,12572Q105,2399,30000,SH,SOLE,30000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,CABOT OIL & GAS CORP,COM,127097103,2615,80000,SH,SOLE,80000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,CADENCE DESIGN SYSTEM INC,COM,127387108,25930,1506666,SH,SOLE,1506666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,CAESARS ENTMT CORP,COM,127686103,83083,6604383,SH,SOLE,6604383,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,CAESARS ACQUISITION CO,CL A,12768T103,58471,6174465,SH,SOLE,6174465,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,CAMECO CORP,COM,13321L108,40257,2279563,SH,SOLE,2279563,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,CANADIAN NAT RES LTD,COM,136385101,4300,110700,SH,SOLE,110700,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,CAPITAL ONE FINL CORP,COM,14040H105,21221,260000,SH,SOLE,260000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,CARTER INC,COM,146229109,2640,34061,SH,SOLE,34061,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,CENTERPOINT ENERGY INC,COM,15189T107,88421,3613441,SH,SOLE,3613441,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,1892,12500,SH,SOLE,12500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,CHURCHILL DOWNS INC,COM,171484108,68722,704839,SH,SOLE,704839,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,CIENA CORP,COM NEW,171779309,6270,375000,SH,SOLE,375000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,CIENA CORP,NOTE  0.875% 6/1,171779AE1,143134,145222000,PRN,SOLE,145222000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,CITIGROUP INC,COM NEW,172967424,6540,126208,SH,SOLE,126208,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,CITRIX SYS INC,COM,177376100,112048,1570620,SH,SOLE,1570620,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,COCA COLA CO,COM,191216100,4266,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,COMCAST CORP NEW,CL A,20030N101,1345,25000,SH,SOLE,25000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,COMMSCOPE HLDG CO INC,COM,20337X109,15294,639649,SH,SOLE,639649,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,COMMVAULT SYSTEMS INC,COM,204166102,4032,80000,SH,SOLE,80000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,CONSOL ENERGY INC,COM,20854P109,52247,1380000,SH,SOLE,1380000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2103,242311,SH,SOLE,242311,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,44523,784400,SH,SOLE,784400,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,CYPRESS SEMICONDUCTOR CORP,COM,232806109,28308,2866666,SH,SOLE,2866666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,D R HORTON INC,COM,23331A109,12928,630000,SH,SOLE,630000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,DELTA AIR LINES INC DEL,COM NEW,247361702,71834,1987128,SH,SOLE,1987128,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,DEMANDWARE INC,COM,24802Y105,6365,125000,SH,SOLE,125000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,DIAMONDBACK ENERGY INC,COM,25278X109,18362,245546,SH,SOLE,245546,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,DIGITAL RIV INC,COM,25388B104,12294,846666,SH,SOLE,846666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,125181,125181000,PRN,SOLE,125181000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,DISCOVER FINL SVCS,COM,254709108,23502,365000,SH,SOLE,365000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,18598,492000,SH,SOLE,492000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,DISH NETWORK CORP,CL A,25470M109,102725,1590664,SH,SOLE,1590664,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,DOLLAR GEN CORP NEW,COM,256677105,30191,494049,SH,SOLE,494049,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,DOLLAR TREE INC,COM,256746108,15786,281537,SH,SOLE,281537,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,DOW CHEM CO,COM,260543103,153057,2918714,SH,SOLE,2918714,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4845,1170300,SH,SOLE,1170300,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,EQT CORP,COM,26884L109,182963,1998718,SH,SOLE,1998718,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,55,7481,SH,SOLE,7481,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,49,7481,SH,SOLE,7481,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,EASTMAN KODAK CO,COM NEW,277461406,473,21532,SH,SOLE,21532,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,EBAY INC,COM,278642103,45842,809500,SH,SOLE,809500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,EMBRAER S A,SP ADR REP 4 COM,29082A107,14849,378609,SH,SOLE,378609,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,ENERGEN CORP,COM,29265N108,141896,1964234,SH,SOLE,1964234,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,EXAR CORP,COM,300645108,42108,4704762,SH,SOLE,4704762,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,EXTREME NETWORKS INC,COM,30226D106,14689,3066666,SH,SOLE,3066666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,EXXON MOBIL CORP,COM,30231G102,88407,940000,SH,SOLE,940000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,FACEBOOK INC,CL A,30303M102,19760,250000,SH,SOLE,250000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,FAMILY DLR STORES INC,COM,307000109,9817,127100,SH,SOLE,127100,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,F5 NETWORKS INC,COM,315616102,9797,82500,SH,SOLE,82500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,FIDELITY NATIONAL FINANCIAL,FNFV GROUP COM,31620R402,2211,160668,SH,SOLE,160668,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,FINISAR CORP,COM NEW,31787A507,3437,206666,SH,SOLE,206666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,FRANCO NEVADA CORP,COM,351858105,6721,137500,SH,SOLE,137500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,GENERAL MTRS CO,COM,37045V100,110138,3448270,SH,SOLE,3448270,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,GENERAL MTRS CO,COM,37045V100,22997,720000,SH,SOLE,720000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,GLOBALSTAR INC,COM,378973408,11824,3230617,SH,SOLE,3230617,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,GLOBAL EAGLE ENTMT INC,COM,37951D102,748,66660,SH,SOLE,66660,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,GOLDCORP INC NEW,COM,380956409,3455,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,GOOGLE INC,CL A,38259P508,10087,17142,SH,SOLE,17142,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,GOOGLE INC,CL C,38259P706,39013,67572,SH,SOLE,67572,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,777,54663,SH,SOLE,54663,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,HARMAN INTL INDS INC,COM,413086109,735,7500,SH,SOLE,7500,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,HARTFORD FINL SVCS GROUP INC,COM,416515104,20488,550000,SH,SOLE,550000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,22611,890565,SH,SOLE,890565,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,HOLOGIC INC,FRNT        12/1,436440AG6,164233,151367000,PRN,SOLE,151367000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,HOME DEPOT INC,COM,437076102,34186,372635,SH,SOLE,372635,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,HUBBELL INC,CL B,443510201,74531,618356,SH,SOLE,618356,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,IAC INTERACTIVECORP,COM PAR $.001,44919P508,10020,152045,SH,SOLE,152045,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,ITT EDUCATIONAL SERVICES INC,COM,45068B109,224,52100,SH,SOLE,52100,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,IDREAMSKY TECHNOLOGY LIMITED,SPONSORED ADS,45173K101,3487,205000,SH,SOLE,205000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,ILLUMINA INC,COM,452327109,12311,75102,SH,SOLE,75102,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,INFORMATICA CORP,COM,45666Q102,27620,806666,SH,SOLE,806666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,INFINERA CORPORATION,COM,45667G103,7469,700000,SH,SOLE,700000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,INTEGRATED DEVICE TECHNOLOGY,COM,458118106,13558,850000,SH,SOLE,850000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,INTEL CORP,COM,458140100,135428,3889382,SH,SOLE,3889382,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,INTUIT,COM,461202103,13148,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,INVENSENSE INC,COM,46123D205,1022,51811,SH,SOLE,51811,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,ISHARES TR,MSCI EMG MKT ETF,464287234,935100,22500000,SH,SOLE,22500000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,ISHARES TR,NASDQ BIOTEC ETF,464287556,41045,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,ISHARES TR,RUSSELL 2000 ETF,464287655,84201,770000,SH,SOLE,770000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,80853,6316666,SH,SOLE,6316666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,118371,117855000,PRN,SOLE,117855000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,JETBLUE AIRWAYS CORP,COM,477143101,1593,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,11683,425000,SH,SOLE,425000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,KB HOME,COM,48666K109,12699,850000,SH,SOLE,850000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,KITE PHARMA,COM,49803L109,18814,660148,SH,SOLE,660148,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,KRAFT FOODS GROUP INC,COM,50076Q106,30802,546133,SH,SOLE,546133,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,8444,71000,SH,SOLE,71000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,LAS VEGAS SANDS CORP,COM,517834107,11810,189840,SH,SOLE,189840,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,LENNAR CORP,CL A,526057104,5824,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,LEUCADIA NATL CORP,COM,527288104,102091,4282343,SH,SOLE,4282343,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,248157,5426582,SH,SOLE,5426582,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,5625,123000,SH,SOLE,123000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,LINKEDIN CORP,COM CL A,53578A108,8774,42222,SH,SOLE,42222,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,LORAL SPACE & COMMUNICATNS I,COM,543881106,75791,1055440,SH,SOLE,1055440,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,LUMOS NETWORKS CORP,COM,550283105,6930,426471,SH,SOLE,426471,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,MBIA INC,COM,55262C100,20083,2187715,SH,SOLE,2187715,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,MGIC INVT CORP WIS,COM,552848103,12187,1560482,SH,SOLE,1560482,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,MACK CALI RLTY CORP,COM,554489104,75357,3943319,SH,SOLE,3943319,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,MACROGENICS INC,COM,556099109,407,19488,SH,SOLE,19488,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,MACYS INC,COM,55616P104,4798,82467,SH,SOLE,82467,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,22122,1036135,SH,SOLE,1036135,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,MARKET VECTORS ETF TR,SEMICONDUCTOR,57060U233,51090,1000000,SH,SOLE,1000000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,6724,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,MASTERCARD INC,CL A,57636Q104,14784,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,6062,514565,SH,SOLE,514565,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,MEDIDATA SOLUTIONS INC,COM,58471A105,295,6666,SH,SOLE,6666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,MELCO CROWN ENTMT LTD,ADR,585464100,37989,1445000,SH,SOLE,1445000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,MERCURY SYS INC,COM,589378108,8881,806666,SH,SOLE,806666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,MICREL INC,COM,594793101,21854,1816666,SH,SOLE,1816666,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,MICROSOFT CORP,COM,594918104,71149,1534700,SH,SOLE,1534700,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,MICROSTRATEGY INC,CL A NEW,594972408,13085,100007,SH,SOLE,100007,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,MICRON TECHNOLOGY INC,COM,595112103,15417,450000,SH,SOLE,450000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,MONDELEZ INTL INC,CL A,609207105,44261,1291731,SH,SOLE,1291731,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,MONSANTO CO NEW,COM,61166W101,86660,770244,SH,SOLE,770244,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,MOTOROLA SOLUTIONS INC,COM NEW,620076307,150572,2379455,SH,SOLE,2379455,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,NCR CORP NEW,COM,62886E108,6682,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,NRG ENERGY INC,COM NEW,629377508,14793,485323,SH,SOLE,485323,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
160,NRG ENERGY INC,COM NEW,629377508,8230,270000,SH,SOLE,270000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,NETFLIX INC,COM,64110L106,44561,98764,SH,SOLE,98764,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,NEW GOLD INC CDA,COM,644535106,3030,600000,SH,SOLE,600000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,60088,2590000,SH,SOLE,2590000,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
164,NICE SYS LTD,SPONSORED ADR,653656108,75853,1859597,SH,SOLE,1859597,0,0,2014-09-30,2014Q3,SOROS FUND MANAGEMENT LLC,0001029160
