,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
29,EXPEDIA GROUP INC,COM NEW,30212P303,297993,3250000,SH,SOLE,3250000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
30,EXPEDIA GROUP INC,COM NEW,30212P303,938690,10237648,SH,SOLE,10237648,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
31,FAIR ISAAC CORP,COM,303250104,478553,1125000,SH,SOLE,1125000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
32,FERRARI N V,COM,N3167Y103,101250,550000,SH,SOLE,550000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
33,FISERV INC,COM,337738108,645093,6260000,SH,SOLE,6260000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
34,FISERV INC,COM,337738108,1086607,10544462,SH,SOLE,10544462,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
35,GAMESTOP CORP NEW,CL A,36467W109,55080,5400000,SH,SOLE,5400000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
36,GARTNER INC,COM,366651107,208667,1670000,SH,SOLE,1670000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
37,GSX TECHEDU INC,SPONSORED ADS,36257Y109,148682,1650000,SH,SOLE,1650000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
38,HANNON ARMSTRONG SUST INFR C,COM,41068X100,16908,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
39,HILTON WORLDWIDE HLDGS INC,COM,43300A203,136512,1600000,SH,SOLE,1600000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
40,HYATT HOTELS CORP,COM CL A,448579102,188129,3525000,SH,SOLE,3525000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
41,IAA INC,COM,449253103,192659,3700000,SH,SOLE,3700000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
42,IROBOT CORP,COM,462726100,37950,500000,SH,SOLE,500000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
43,IRON MTN INC NEW,COM,46284V101,27058,1010000,SH,SOLE,1010000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
44,JD.COM INC,SPON ADR CL A,47215P106,318201,4100000,SH,SOLE,4100000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
45,KAR AUCTION SVCS INC,COM,48238T109,46080,3200000,SH,SOLE,3200000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
46,L BRANDS INC,COM,501797104,768836,24169621,SH,SOLE,24169621,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
47,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,306505,1628006,SH,SOLE,1628006,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
48,LAS VEGAS SANDS CORP,COM,517834107,87721,1880000,SH,SOLE,1880000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
49,LAS VEGAS SANDS CORP,COM,517834107,467463,10018494,SH,SOLE,10018494,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
50,LAUREATE EDUCATION INC,CL A,518613203,8006,602864,SH,SOLE,602864,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
51,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,57192,600000,SH,SOLE,600000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
52,LIVE NATION ENTERTAINMENT IN,COM,538034109,80820,1500000,SH,SOLE,1500000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
53,LOWES COS INC,COM,548661107,215618,1300000,SH,SOLE,1300000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
54,MALLINCKRODT PUB LTD CO,SHS,G5785G107,1411,1450000,SH,SOLE,1450000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
55,MARTIN MARIETTA MATLS INC,COM,573284106,61194,260000,SH,SOLE,260000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
56,MASTERCARD INCORPORATED,CL A,57636Q104,391732,1158389,SH,SOLE,1158389,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
57,MCDONALDS CORP,COM,580135101,296312,1350000,SH,SOLE,1350000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
58,MICROSOFT CORP,COM,594918104,210330,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
59,MSCI INC,COM,55354G100,133793,375000,SH,SOLE,375000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
60,MYLAN NV,SHS EURO,N59465109,110632,7460000,SH,SOLE,7460000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
61,NATIONAL BEVERAGE CORP,COM,635017106,54408,800000,SH,SOLE,800000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
62,NIKE INC,CL B,654106103,345873,2755086,SH,SOLE,2755086,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
63,NUANCE COMMUNICATIONS INC,COM,67020Y100,270167,8140026,SH,SOLE,8140026,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
64,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,34067,390000,SH,SOLE,390000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
65,PAYPAL HLDGS INC,COM,70450Y103,137921,700000,SH,SOLE,700000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
66,PINTEREST INC,CL A,72352L106,103775,2500000,SH,SOLE,2500000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
67,PINTEREST INC,CL A,72352L106,499042,12022200,SH,SOLE,12022200,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
68,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,35880,975000,SH,SOLE,975000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
69,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,95544,300000,SH,SOLE,300000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
70,SEA LTD,SPONSORD ADS,81141R100,284537,1847161,SH,SOLE,1847161,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
71,SERVICENOW INC,COM,81762P102,668108,1377542,SH,SOLE,1377542,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
72,SQUARE INC,CL A,852234103,52829,325000,SH,SOLE,325000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
73,TANGER FACTORY OUTLET CTRS I,COM,875465106,6030,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
74,TEMPUR SEALY INTL INC,COM,88023U101,151623,1700000,SH,SOLE,1700000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
75,TEXAS ROADHOUSE INC,COM,882681109,164133,2700000,SH,SOLE,2700000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
76,TJX COS INC NEW,COM,872540109,255990,4600000,SH,SOLE,4600000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
77,TRINITY INDS INC,COM,896522109,26325,1350000,SH,SOLE,1350000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
78,TUPPERWARE BRANDS CORP,COM,899896104,18144,900000,SH,SOLE,900000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
79,TWITTER INC,COM,90184L102,44500,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
80,VIACOMCBS INC,CL B,92556H206,17926,640000,SH,SOLE,640000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
81,VISA INC,COM CL A,92826C839,249963,1250000,SH,SOLE,1250000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
82,VISA INC,COM CL A,92826C839,450765,2254161,SH,SOLE,2254161,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
83,WORKDAY INC,CL A,98138H101,129078,600000,SH,SOLE,600000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
84,WYNN RESORTS LTD,COM,983134107,71810,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
85,WYNN RESORTS LTD,COM,983134107,138234,1925000,SH,SOLE,1925000,0,0,2020-09-30,2020Q3,Melvin Capital Management LP,0001628110
