,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
25,CHILDRENS PL INC,COM,168905107,2268,19200,SH,OTR,19200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
26,CLIPPER RLTY INC,COM,18885T306,6339,591900,SH,SOLE,591900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
27,CLIPPER RLTY INC,COM,18885T306,1403,131000,SH,OTR,131000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
28,CLIPPER RLTY INC,COM,18885T306,2968,277100,SH,OTR,277100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
29,CNX COAL RES LP,COM UNIT RP LP,12592V100,48080,3248638,SH,SOLE,3248638,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
30,CNX COAL RES LP,COM UNIT RP LP,12592V100,10646,719300,SH,OTR,719300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
31,CNX COAL RES LP,COM UNIT RP LP,12592V100,22503,1520500,SH,OTR,1520500,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
32,CONDUENT INC,COM,206787103,53037,3384600,SH,SOLE,3384600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
33,CONDUENT INC,COM,206787103,14083,898700,SH,OTR,898700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
34,CONDUENT INC,COM,206787103,26274,1676700,SH,OTR,1676700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL ENERGY INC,COM,20854P109,207771,12265110,SH,SOLE,12265110,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
36,CONSOL ENERGY INC,COM,20854P109,60192,3553265,SH,OTR,3553265,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
37,CONSOL ENERGY INC,COM,20854P109,114418,6754306,SH,OTR,6754306,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL ENERGY INC,COM,20854P109,1497,88400,SH,OTR,88400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
39,DILLARDS INC,CL A,254067101,45191,805970,SH,SOLE,805970,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
40,DILLARDS INC,CL A,254067101,12167,217000,SH,OTR,217000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
41,DILLARDS INC,CL A,254067101,23628,421400,SH,OTR,421400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
42,DILLARDS INC,CL A,254067101,3119,55630,SH,OTR,55630,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
43,DOLLAR TREE INC,COM,256746108,4150,47800,SH,SOLE,47800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
44,DOLLAR TREE INC,COM,256746108,1276,14700,SH,OTR,14700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
45,DOLLAR TREE INC,COM,256746108,2205,25400,SH,OTR,25400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
46,DSW INC,CL A,23334L102,36170,1683900,SH,SOLE,1683900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
47,DSW INC,CL A,23334L102,10669,496700,SH,OTR,496700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
48,DSW INC,CL A,23334L102,18653,868400,SH,OTR,868400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
49,EXELA TECHNOLOGIES INC,COM,30162V102,22479,4587622,SH,SOLE,4587622,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
50,EXELA TECHNOLOGIES INC,COM,30162V102,6763,1380200,SH,OTR,1380200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
51,EXELA TECHNOLOGIES INC,COM,30162V102,11842,2416807,SH,OTR,2416807,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
52,FREDS INC,CL A,356108100,5483,851400,SH,SOLE,851400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
53,FREDS INC,CL A,356108100,828,128603,SH,OTR,128603,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
54,FREDS INC,CL A,356108100,2711,420900,SH,OTR,420900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
55,GAP INC DEL,COM,364760108,4208,142500,SH,SOLE,142500,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
56,GAP INC DEL,COM,364760108,1299,44000,SH,OTR,44000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
57,GAP INC DEL,COM,364760108,2244,76000,SH,OTR,76000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
58,GENERAL MTRS CO,COM,37045V100,43764,1083800,SH,SOLE,1083800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
59,GENERAL MTRS CO,COM,37045V100,753709,18665398,SH,SOLE,18665398,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
60,GENERAL MTRS CO,COM,37045V100,13604,336900,SH,OTR,336900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
61,GENERAL MTRS CO,COM,37045V100,234309,5802600,SH,OTR,5802600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
62,GENERAL MTRS CO,COM,37045V100,23392,579300,SH,OTR,579300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
63,GENERAL MTRS CO,COM,37045V100,402839,9976202,SH,OTR,9976202,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
64,GENERAL MTRS CO,COM,37045V100,4737,117300,SH,OTR,117300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
65,GREEN BRICK PARTNERS INC,COM,392709101,170199,17191821,SH,SOLE,17191821,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
66,GREEN BRICK PARTNERS INC,COM,392709101,34321,3466793,SH,OTR,3466793,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
67,GREEN BRICK PARTNERS INC,COM,392709101,34255,3460054,SH,OTR,3460054,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
68,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,5110,347400,SH,SOLE,347400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
69,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,62129,4223601,SH,SOLE,4223601,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
70,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,1515,103000,SH,OTR,103000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
71,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,19379,1317399,SH,OTR,1317399,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
72,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,2721,185000,SH,OTR,185000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
73,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,33303,2264000,SH,OTR,2264000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
74,KROGER CO,COM,501044101,3946,196700,SH,SOLE,196700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
75,KROGER CO,COM,501044101,1220,60800,SH,OTR,60800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
76,KROGER CO,COM,501044101,2102,104800,SH,OTR,104800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
77,MICRON TECHNOLOGY INC,COM,595112103,107229,2726400,SH,SOLE,2726400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
78,MICRON TECHNOLOGY INC,COM,595112103,33139,842600,SH,OTR,842600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
79,MICRON TECHNOLOGY INC,COM,595112103,57143,1452900,SH,OTR,1452900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
80,MONSANTO CO NEW,COM,61166W101,28062,234200,SH,SOLE,234200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
81,MONSANTO CO NEW,COM,61166W101,3834,32000,SH,OTR,32000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
82,MONSANTO CO NEW,COM,61166W101,14223,118700,SH,OTR,118700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
83,MYLAN N V,SHS EURO,N59465109,185809,5923159,SH,SOLE,5923159,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
84,MYLAN N V,SHS EURO,N59465109,50968,1624748,SH,OTR,1624748,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
85,MYLAN N V,SHS EURO,N59465109,96852,3087400,SH,OTR,3087400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
86,MYLAN N V,SHS EURO,N59465109,3419,109000,SH,OTR,109000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
87,PERRIGO CO PLC,SHS,G97822103,137821,1628132,SH,SOLE,1628132,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
88,PERRIGO CO PLC,SHS,G97822103,35748,422300,SH,OTR,422300,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
89,PERRIGO CO PLC,SHS,G97822103,72003,850600,SH,OTR,850600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
90,QUORUM HEALTH CORP,COM,74909E106,754,145625,SH,SOLE,145625,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
91,QUORUM HEALTH CORP,COM,74909E106,308,59375,SH,OTR,59375,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
92,RITE AID CORP,COM,767754104,18813,9598289,SH,SOLE,9598289,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
93,RITE AID CORP,COM,767754104,2013,1026900,SH,OTR,1026900,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
94,RITE AID CORP,COM,767754104,9120,4653100,SH,OTR,4653100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
95,STARS GROUP INC,COM,85570W100,11142,545200,SH,OTR,545200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
96,STARS GROUP INC,COM,85570W100,23709,1160100,SH,OTR,1160100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
97,STARS GROUP INC,COM,85570W100,46134,2257384,SH,SOLE,2257384,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
98,TECH DATA CORP,COM,878237106,4327,48700,SH,SOLE,48700,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
99,TECH DATA CORP,COM,878237106,1342,15100,SH,OTR,15100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
100,TECH DATA CORP,COM,878237106,2328,26200,SH,OTR,26200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
101,TEGNA INC,COM,87901J105,18094,1357400,SH,SOLE,1357400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
102,TEGNA INC,COM,87901J105,4953,371600,SH,OTR,371600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
103,TEGNA INC,COM,87901J105,8944,671000,SH,OTR,671000,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
104,TEMPUR SEALY INTL INC,COM,88023U101,140099,2171400,SH,SOLE,2171400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
105,TEMPUR SEALY INTL INC,COM,88023U101,43306,671200,SH,OTR,671200,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
106,TEMPUR SEALY INTL INC,COM,88023U101,74675,1157400,SH,OTR,1157400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
107,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,108719,4735135,SH,SOLE,4735135,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
108,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,17028,741650,SH,OTR,741650,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
109,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,56668,2468111,SH,OTR,2468111,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
110,VAREX IMAGING CORP,COM,92214X106,12876,380500,SH,SOLE,380500,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
111,VAREX IMAGING CORP,COM,92214X106,3387,100100,SH,OTR,100100,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
112,VAREX IMAGING CORP,COM,92214X106,6240,184400,SH,OTR,184400,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
113,VENATOR MATLS PLC,SHS,G9329Z100,20991,928800,SH,SOLE,928800,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
114,VENATOR MATLS PLC,SHS,G9329Z100,6409,283600,SH,OTR,283600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
115,VENATOR MATLS PLC,SHS,G9329Z100,11020,487600,SH,OTR,487600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
116,VOYA FINL INC,COM,929089100,133373,3343512,SH,SOLE,3343512,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
117,VOYA FINL INC,COM,929089100,33292,834600,SH,OTR,834600,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
118,VOYA FINL INC,COM,929089100,69518,1742741,SH,OTR,1742741,0,0,2017-09-30,2017Q3,GREENLIGHT CAPITAL INC,0001079114
