,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
22,HOWMET AEROSPACE INC,COM,443201108,214838,7527593,SH,SOLE,7527593,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
23,HUMANA INC,COM,444859102,618809,1508296,SH,SOLE,1508296,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
24,L BRANDS INC,COM,501797104,976799,26265094,SH,SOLE,26265094,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
25,MASTERCARD INCORPORATED,CL A,57636Q104,970662,2719397,SH,SOLE,2719397,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
26,MATCH GROUP INC NEW,COM,57667L107,796330,5267083,SH,SOLE,5267083,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
27,MERCADOLIBRE INC,COM,58733R102,1000292,597111,SH,SOLE,597111,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
28,MICROSOFT CORP,COM,594918104,1404025,6312495,SH,SOLE,6312495,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
29,MONGODB INC,CL A,60937P106,315895,879832,SH,SOLE,879832,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
30,NETFLIX INC,COM,64110L106,1325935,2452120,SH,SOLE,2452120,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
31,NUANCE COMMUNICATIONS INC,COM,67020Y100,397242,9009792,SH,SOLE,9009792,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
32,SERVICENOW INC,COM,81762P102,666343,1210586,SH,SOLE,1210586,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
33,SHOPIFY INC,CL A,82509L107,2032179,1795290,SH,SOLE,1795290,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
34,SNAP INC,CL A,83304A106,976895,19510587,SH,SOLE,19510587,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
35,SNOWFLAKE INC,CL A,833445109,85000,302060,SH,SOLE,302060,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
36,SQUARE INC,CL A,852234103,913963,4199424,SH,SOLE,4199424,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
37,STONECO LTD,COM CL A,G85158106,534441,6368457,SH,SOLE,6368457,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
38,UNITEDHEALTH GROUP INC,COM,91324P102,1115169,3180020,SH,SOLE,3180020,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
39,XP INC,CL A,G98239109,3196,80569,SH,SOLE,80569,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
40,ZYMEWORKS INC,COM,98985W102,46160,976735,SH,SOLE,976735,0,0,2020-12-31,2020Q4,LONE PINE CAPITAL LLC,0001061165
