,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
29,EXELA TECHNOLOGIES INC,COM,30162V102,2971,2518107,SH,OTR,2518107,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
30,EXELA TECHNOLOGIES INC,COM,30162V102,4867,4124621,SH,SOLE,4124621,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
31,GENERAL MTRS CO,COM,37045V100,18215,486000,SH,OTR,486000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
32,GENERAL MTRS CO,COM,37045V100,81455,2173302,SH,OTR,2173302,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
33,GENERAL MTRS CO,COM,37045V100,1619,43200,SH,OTR,43200,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
34,GENERAL MTRS CO,COM,37045V100,129388,3452200,SH,SOLE,3452200,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
35,GREEN BRICK PARTNERS INC,COM,392709101,37095,3466793,SH,OTR,3466793,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
36,GREEN BRICK PARTNERS INC,COM,392709101,83664,7819054,SH,OTR,7819054,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
37,GREEN BRICK PARTNERS INC,COM,392709101,137311,12832821,SH,SOLE,12832821,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
38,MEDICINES CO,COM,584688105,13820,276400,SH,OTR,276400,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
39,MEDICINES CO,COM,584688105,22760,455200,SH,SOLE,455200,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
40,NEUBASE THERAPEUTICS INC,COM,64132K102,4777,957331,SH,SOLE,957331,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
41,NEUBASE THERAPEUTICS INC,COM,64132K102,2900,581131,SH,OTR,581131,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
42,SCIENTIFIC GAMES CORP,COM,80874P109,236,11600,SH,OTR,11600,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
43,SCIENTIFIC GAMES CORP,COM,80874P109,11661,573000,SH,OTR,573000,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
44,SCIENTIFIC GAMES CORP,COM,80874P109,18522,910178,SH,SOLE,910178,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
45,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,648,47500,SH,OTR,47500,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
46,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,4167,305300,SH,OTR,305300,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
47,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,6777,496474,SH,SOLE,496474,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
48,TEMPUR SEALY INTL INC,COM,88023U101,13950,180700,SH,OTR,180700,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
49,TEMPUR SEALY INTL INC,COM,88023U101,22490,291325,SH,SOLE,291325,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
50,VOYA FINL INC,COM,929089100,10671,196005,SH,SOLE,196005,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
51,VOYA FINL INC,COM,929089100,6502,119441,SH,OTR,119441,0,0,2019-09-30,2019Q3,GREENLIGHT CAPITAL INC,0001079114
