,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
14,IGM BIOSCIENCES INC,COM,449585108,37501,982723,SH,SOLE,982723,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
15,KALA PHARMACEUTICALS INC,COM,483119103,16743,4537478,SH,SOLE,4537478,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
16,MOMENTA PHARMACEUTICALS INC,COM,60877T100,28526,1445801,SH,SOLE,1445801,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
17,ORCHARD THERAPEUTICS PLC,ADS,68570P101,87861,6389901,SH,SOLE,6389901,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
18,PHATHOM PHARMACEUTICALS INC,COM,71722W107,113562,3646808,SH,SOLE,3646808,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
19,PREVAIL THERAPEUTICS INC,COM,74140Y101,53246,3363605,SH,SOLE,3363605,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
20,PORTOLA PHARMACEUTICALS INC,COM,737010108,10254,429399,SH,SOLE,429399,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
21,RA PHARMACEUTICALS INC,COM,74933V108,227998,4858260,SH,SOLE,4858260,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
22,RELMADA THERAPEUTICS INC,COM,75955J402,29705,761666,SH,SOLE,761666,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
23,RETROPHIN INC,COM,761299106,60385,4252453,SH,SOLE,4252453,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
24,RHYTHM PHARMACEUTICALS INC,COM,76243J105,124496,5422312,SH,SOLE,5422312,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
25,SCPHARMACEUTICALS INC,COM,810648105,18378,3247005,SH,SOLE,3247005,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
26,SOLID BIOSCIENCES INC,COM,83422E105,20342,4571164,SH,SOLE,4571164,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
27,STOKE THERAPEUTICS INC,COM,86150R107,31717,1119963,SH,SOLE,1119963,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
28,SATSUMA PHARMACEUTICALS INC,COM,80405P107,92139,4681858,SH,SOLE,4681858,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
29,TG THERAPEUTICS INC,COM,88322Q108,109672,9880323,SH,SOLE,9880323,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
30,SYNTHORX INC,COM,87167A103,679652,9724598,SH,SOLE,9724598,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
31,WAVE LIFE SCIENCES LTD,SHS,Y95308105,62318,7775207,SH,SOLE,7775207,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
32,X4 PHARMACEUTICALS INC,COM,98420X103,2892,270292,SH,SOLE,270292,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
33,ZOGENIX INC,COM NEW,98978L204,117853,2260751,SH,SOLE,2260751,0,0,2019-12-31,2019Q4,"RA CAPITAL MANAGEMENT, L.P.",0001346824
