,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
31,CASI PHARMACEUTICALS INC ,COM,14757U109,204,43682,SH,SOLE,43682,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,CLOVIS ONCOLOGY INC ,COM,189464100,4406,150000,SH,SOLE,150000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,CORIUM INTERNATIONAL INC ,COM,21887L107,60456,6357133,SH,SOLE,6357133,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,74144,2587953,SH,SOLE,2587953,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,CYMABAY THERAPEUTICS INC ,COM,23257D103,30390,2742821,SH,SOLE,2742821,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,CYTOMX THERAPEUTICS INC ,COM,23284F105,49242,2661715,SH,SOLE,2661715,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,DBV TECHNOLOGIES S A ,SPONSORED ADR,23306J101,67604,3009998,SH,SOLE,3009998,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,DOVA PHARMACEUTICALS INC ,COM,25985T102,65549,3125851,SH,SOLE,3125851,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,EHEALTH INC ,COM,28238P109,6393,226220,SH,SOLE,226220,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,EIDOS THERAPEUTICS INC ,COM,28249H104,6855,686922,SH ,SOLE,686922,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,EIGER BIOPHARMACEUTICALS INC REGISTERED SHS,COM,28249U105,1892,157679,SH,SOLE,157679,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,ENDOCYTE INC REGISTERED SHS,COM,29269A102,43365,2441700,SH,SOLE,2441700,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,15304,635000,SH,SOLE,635000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,EVOLENT HEALTH INC ,CL A,30050B101,3124,110000,SH,SOLE,110000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,FERRARI N.V.,COM,N3167Y103,849,6200,SH,SOLE,6200,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,FIAT CHRYSLER AUTOMOBILES N.,COM,N31738102,1086,62000,SH,SOLE,62000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,17806,3107424,SH,SOLE,3107424,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,G1 THERAPEUTICS INC ,COM,3621LQ109,735,14055,SH,SOLE,14055,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,GERON CORP,COM,374163103,3680,1950000,SH,SOLE,1950000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,GERON CORP,COM,374163103,10,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,195658,5148910,SH,SOLE,5148910,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,HISTOGENICS CORP ,COM,43358V109,656,1203399,SH,SOLE,1203399,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,HUMANA INC,COM,444859102,11848,35000,SH,SOLE,35000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,HUTCHISON CHINA MEDITECH LTD ,SPONSORED ADR,44842L103,322,10000,SH,SOLE,10000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,IMMUNOMEDICS INC ,COM,452907108,444,21335,SH,SOLE,21335,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,711,5627,SH,SOLE,5627,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,INTUITIVE SURGICAL INC,COM NEW,46120E602,41615,72500,SH,SOLE,72500,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,INVACARE CORP,COM,461203101,2910,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,INVITAE CORP ,COM,46185L103,31136,1861100,SH,SOLE,1861100,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,82014,7290199,SH,SOLE,7290199,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,IRHYTHM TECHNOLOGIES INC,COM,450056106,15992,168939,SH,SOLE,168939,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,KADMON HLDGS INC,COM,48283N106,43973,13165746,SH,SOLE,13165746,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,KINIKSA PHARMACEUTICALS LTD ,COM CL A,G5269C101,1356,53169,SH,SOLE,53169,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,LA JOLLA PHARMACEUTICAL CO,COM par $.0001 2,503459604,86833,4313611,SH,SOLE,4313611,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,LIVANOVA PLC ,SHS,G5509L101,13761,111000,SH,SOLE,111000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,MADRIGAL PHARMACEUTICALS INC,COM,558868105,474,2213,SH,SOLE,2213,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,MARINUS PHARMACEUTICALS INC ,COM,56854Q101,9077,907732,SH,SOLE,907732,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,MEIRAGTX HOLDINGS PLC ,COM,G59665102,63966,4703398,SH,SOLE,4703398,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,MERIT MED SYS INC,COM,589889104,61093,994198,SH,SOLE,994198,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,MOLECULAR TEMPLATES INC,COM,608550109,10641,1974133,SH,SOLE,1974133,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,MOMENTA PHARMACEUTICALS INC ,COM,60877T100,644,24489,SH,SOLE,24489,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,MOTUS GI HOLDINGS INC REGISTERED SHS,COM,62014P108,14333,2810542,SH,SOLE,2810542,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,MYOKARDIA INC ,COM,62857M105,71014,1089169,SH,SOLE,1089169,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,NATERA INC ,COM,632307104,575,24000,SH,SOLE,24000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,34498,8891452,SH,SOLE,8891452,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,587363,4777254,SH,SOLE,4777254,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,NEURONETICS INC ,COM,64131A105,4345,135500,SH,SOLE,135500,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,NUVECTRA CORP ,COM,67075N108,2967,135000,SH,SOLE,135000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,ODONATE THERAPEUTICS INC,COM,676079106,1941,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,ONCOBIOLOGICS INC,*W EXP 02/18/201,68235M113,6,420875,SH,SOLE,420875,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,ONCOMED PHARMACEUTICALS INC ,COM,68234X102,5556,2620897,SH,SOLE,2620897,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,ONCOSEC MED INC,COM,68234L207,70,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,PERNIX THERAPEUTICS HLDGS IN,DBCV 4.250% 4/0,71426VAK4,413,1000000,PRN,SOLE,1000000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,POLARITYTE INC ,COM,731094108,6433,336818,SH,SOLE,336818,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,PROQR THERAPEUTICS N.V. ,SHS EURO,N71542109,14725,761000,SH,SOLE,761000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,PROTAGONIST THERAPEUTICS INC,COM,4366E1029,10973,1066415,SH,SOLE,1066415,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,PROTEON THERAPEUTICS INC ,COM,74371L109,469,240488,SH,SOLE,240488,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,PTC THERAPEUTICS INC ,COM,69366J200,910,19367,SH,SOLE,19367,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,QUOTIENT LTD ,SHS,G73268107,66357,8789054,SH,SOLE,8789054,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,REATA PHARMACEUTICALS INC,COM,75615P103,791,9677,SH,SOLE,9677,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,REGENXBIO INC ,COM,75901B107,35536,470672,SH,SOLE,470672,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,RETROPHIN INC ,COM,761299106,60483,3212871,SH,SOLE,3212871,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,RHYTHM PHARMACEUTICALS INC,COM,76243J105,19374,664186,SH,SOLE,664186,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,SENSEONICS HLDGS INC,COM,81727U105,549,115000,SH,SOLE,115000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,SIERRA ONCOLOGY INC,COM,82640U107,5440,3200000,SH,SOLE,3200000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,SOLID BIOSCIENCES INC ,COM,3422E1055,40,1835,SH,SOLE,1835,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,SOLID BIOSCIENCES INC ,COM,3422E1055,185286,3927222,SH,SOLE,3927222,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,SYNLOGIC INC ,COM,87166L100,13398,942852,SH,SOLE,942852,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,TABULA RASA HEALTHCARE INC ,COM,873379101,1190,14663,SH,SOLE,14663,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,TESARO INC ,COM,881569107,7802,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,THERAPEUTICSMD INC,COM,88338N107,9840,1500000,SH,SOLE,1500000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,TRANSLATE BIO INC ,COM,89374L104,5000,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,UNIQURE NV,SHS,N90064101,35402,972831,SH,SOLE,972831,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,UROVANT SCIENCES LTD ,SHS,G9381B108,5552,462659,SH,SOLE,462659,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,VACCINEX INC ,COM,918640103,365,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,VBI VACCINES INC REGISTERED SHS,COM,91822J103,23391,9665843,SH,SOLE,9665843,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,VERICEL CORP ,COM,92346J108,385,27211,SH,SOLE,27211,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,VERRICA PHARMACEUTICALS INC,COM,92511W108,55419,3410412,SH,SOLE,3410412,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,VERU INC ,COM,92536C103,2024,1425000,SH,SOLE,1425000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,VIEWRAY INC REGISTERED SHS,COM,92672L107,34632,3700000,SH,SOLE,3700000,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,VIKING THERAPEUTICS INC ,COM,92686J106,1119,64261,SH,SOLE,64261,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,WAVE LIFE SCIENCES LTD,COM,Y95308105,11700,234019,SH,SOLE,234019,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,XENCOR INC ,COM,98401F105,32271,828095,SH,SOLE,828095,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,XERIS PHARMACEUTICALS INC ,COM,98422L107,3527,200627,SH,SOLE,200627,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,ZOGENIX INC ,COM,98978L204,188858,3807632,SH,SOLE,3807632,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,ZYMEWORKS INC ,COM,98985W102,16911,1123890,SH,SOLE,1123890,0,0,2018-09-30,2018Q3,PERCEPTIVE ADVISORS LLC,0001224962
