,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
84,PTC  THERAPEUTICS  INC,COM,69366J200,34776,671736,SH,SOLE,671736,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,PAREXEL  INTL  CORP,COM,699462107,223,4005,SH,SOLE,4005,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,PFENEX  INC,COM,717071104,2962,404665,SH,SOLE,404665,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,PHIBRO  ANIMAL  HEALTH  CORP,CL  A  COM,71742Q106,237,7526,SH,SOLE,7526,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,PLASMATECH  BIOPHARMACEUTICAL,COM,72754H109,4375,1250000,SH,SOLE,1250000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,PLASMATECH  BIOPHARMACEUTICAL,*W  EXP  10/24/201,72754H117,1000,1250000,SH,SOLE,1250000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,PORTOLA  PHARMACEUTICALS  INC,COM,737010108,708,25000,SH,SOLE,25000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,PROTEON  THERAPEUTICS  INC,COM,74371L109,2860,275000,SH,SOLE,275000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,PSIVIDA  CORP,COM,74440J101,1294,315000,SH,SOLE,315000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,QUIDEL  CORP,COM,74838J101,4121,142500,SH,SOLE,142500,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,RECEPTOS  INC,COM,756207106,35699,291394,SH,SOLE,291394,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,RELYPSA  INC,COM,759531106,38166,1239142,SH,SOLE,1239142,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,REPLIGEN CORP,COM,759916109,1980,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,RETROPHIN  INC,COM,761299106,23754,1940725,SH,SOLE,1940725,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,RITE  AID  CORP,COM,767754104,318,42385,SH,SOLE,42385,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,SAGE  THERAPEUTICS  INC,COM,78667J108,2580,70484,SH,SOLE,70484,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,SANGAMO  BIOSCIENCES  INC,COM,800677106,12168,800000,SH,SOLE,800000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,Sarepta Therapeutics Inc,COM,803607100,6512,450000,SH,SOLE,450000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,SAREPTA  THERAPEUTICS  INC,COM,803607100,40695,2812352,SH,SOLE,2812352,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,SCICLONE  PHARMACEUTICALS  INC,COM,80862K104,262,29942,SH,SOLE,29942,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,SEATTLE GENETICS INC /WA,COM,812578102,29,900,SH,SOLE,900,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,SELECT  MED  HLDGS  CORP,COM,81619Q105,192,13365,SH,SOLE,13365,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,SHIRE  PLC,SPONSORED  ADR,82481R106,2125,10000,SH,SOLE,10000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,SIENTRA  INC,COM,82621J105,621,37000,SH,SOLE,37000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,SKILLED  HEALTHCARE  GROUP  INC,CL  A,83066R107,268,31293,SH,SOLE,31293,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,SMITH  &  NEPHEW  PLC,SPDN  ADR  NEW,83175M205,2477,67407,SH,SOLE,67407,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,SPECTRANETICS  CORP,COM,84760C107,565,16335,SH,SOLE,16335,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,SUNESIS  PHARMACEUTICALS  INC,COM  NEW,867328601,1275,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,SUPERNUS  PHARMACEUTICALS  INC,COM,868459108,185,22285,SH,SOLE,22285,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,SURGICAL  CARE  AFFILIATES  INC,COM,86881L106,259,7702,SH,SOLE,7702,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
114,TENET  HEALTHCARE  CORP,COM  NEW,88033G407,3847,75913,SH,SOLE,75913,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
115,TESARO  INC,COM,881569107,32852,883359,SH,SOLE,883359,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
116,TETRAPHASE  PHARMACEUTICALS  I,COM,88165N105,3971,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
117,THORATEC CORP,COM  NEW,885175307,3246,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
118,THORATEC  CORP,COM  NEW,885175307,12739,392465,SH,SOLE,392465,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
119,THRESHOLD  PHARMACEUTICAL  INC,COM  NEW,885807206,509,160000,SH,SOLE,160000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
120,TOKAI  PHARMACEUTICALS  INC,COM,88907J107,7154,485338,SH,SOLE,485338,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
121,TRANSGENOMIC  INC,COM  NEW,89365K305,253,126084,SH,SOLE,126084,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
122,TRANSENTERIX  INC,COM  NEW,89366M201,6099,2095708,SH,SOLE,2095708,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
123,TRIPLE-S  MGMT  CORP,CL  B,896749108,254,10605,SH,SOLE,10605,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
124,U  S  PHYSICAL  THERAPY  INC,COM,90337L108,216,5156,SH,SOLE,5156,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
125,UNIVERSAL  HLTH  SVCS  INC,CL  B,913903100,248,2233,SH,SOLE,2233,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
126,UROPLASTY  INC,COM  NEW,917277204,1579,766349,SH,SOLE,766349,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
127,VANDA PHARMACEUTICALS INC,COM,921659108,1432,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
128,VANDA PHARMACEUTICALS INC,COM,921659108,8592,600000,SH,SOLE,600000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
129,VERICEL  CORP,COM,92346J108,2584,850000,SH,SOLE,850000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
130,VERSARTIS  INC,COM,92529L102,19740,931171,SH,SOLE,931171,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
131,VERTEX PHARMACEUTICALS INC,COM,92532F100,11880,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
132,VERTEX  PHARMACEUTICALS  INC,COM,92532F100,13068,110000,SH,SOLE,110000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
133,WALGREENS  BOOTS  ALLIANCE  INC,COM,931427108,1546,20292,SH,SOLE,20292,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
134,XENCOR  INC,COM,98401F105,30912,1927171,SH,SOLE,1927171,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
135,XOMA LTD,COM,98419J107,1,200,SH,SOLE,200,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
136,XENON  PHARMACEUTICALS  INC,COM,98420N105,4444,225000,SH,SOLE,225000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
137,ZAFGEN  INC,COM,98885E103,8583,278313,SH,SOLE,278313,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
138,ZIMMER  HLDGS  INC,COM,98956P102,17477,154093,SH,SOLE,154093,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
139,ACTAVIS  PLC,SHS,G0083B108,3884,15088,SH,SOLE,15088,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
140,PROTHENA  CORP  PLC,SHS,G72800108,5135,247336,SH,SOLE,247336,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
141,QUOTIENT  LTD,SHS,G73268107,8169,453870,SH,SOLE,453870,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
142,GALMED  PHARMACEUTICALS  LTD,SHS,M47238106,435,75000,SH,SOLE,75000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
143,NEURODERM  LTD,ORD  SHS,M74231107,4914,350000,SH,SOLE,350000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
144,SYNERON  MEDICAL  LTD,ORD  SHS,M87245102,1424,152609,SH,SOLE,152609,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
145,TARO  PHARMACEUTICAL  INDS  LTD,SHS,M8737E108,22825,154028,SH,SOLE,154028,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
146,VASCULAR  BIOGENICS  LTD,ORD  SHS,M96885104,2955,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
147,AFFIMED  N  V,COM,N01045108,6236,1005820,SH,SOLE,1005820,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
148,PROQR  THRAPEUTICS  N  V,SHS  EURO,N71542109,2167,100000,SH,SOLE,100000,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
149,UNIQURE  NV,SHS,N90064101,2901,195856,SH,SOLE,195856,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
150,PARNELL  PHARMACEUT  HLDGS  LTD,SHS,Q73622104,888,214100,SH,SOLE,214100,0,0,2014-12-31,2014Q4,PERCEPTIVE ADVISORS LLC,0001224962
