,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,APPLE INC,COM,037833100,175981,1224980,SH,OTR,1224980,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
19,APPLE INC,COM,037833100,4031,28060,SH,OTR,28060,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
20,CALPINE CORP,COM NEW,131347304,70812,6408300,SH,SOLE,6408300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
21,CALPINE CORP,COM NEW,131347304,16101,1457100,SH,OTR,1457100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
22,CALPINE CORP,COM NEW,131347304,34206,3095600,SH,OTR,3095600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
23,CHEMOURS CO,COM,163851108,109321,2839500,SH,SOLE,2839500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
24,CHEMOURS CO,COM,163851108,29025,753900,SH,OTR,753900,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
25,CHEMOURS CO,COM,163851108,54154,1406600,SH,OTR,1406600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
26,CIGNA CORPORATION,COM,125509109,36227,247300,SH,SOLE,247300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
27,CIGNA CORPORATION,COM,125509109,8877,60600,SH,OTR,60600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
28,CIGNA CORPORATION,COM,125509109,18619,127100,SH,OTR,127100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
29,CLIPPER RLTY INC,COM,18885T306,7065,591900,SH,SOLE,591900,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
30,CLIPPER RLTY INC,COM,18885T306,1564,131000,SH,OTR,131000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
31,CLIPPER RLTY INC,COM,18885T306,3308,277100,SH,OTR,277100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
32,CNX COAL RES LP,COM UNIT RP LP,12592V100,55064,3248638,SH,SOLE,3248638,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
33,CNX COAL RES LP,COM UNIT RP LP,12592V100,12192,719300,SH,OTR,719300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
34,CNX COAL RES LP,COM UNIT RP LP,12592V100,25772,1520500,SH,OTR,1520500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
35,CONDUENT INC,COM,206787103,56794,3384600,SH,SOLE,3384600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
36,CONDUENT INC,COM,206787103,15080,898700,SH,OTR,898700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
37,CONDUENT INC,COM,206787103,28135,1676700,SH,OTR,1676700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
38,CONSOL ENERGY INC,COM,20854P109,211235,12588510,SH,SOLE,12588510,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
39,CONSOL ENERGY INC,COM,20854P109,59624,3553265,SH,OTR,3553265,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
40,CONSOL ENERGY INC,COM,20854P109,107911,6430906,SH,OTR,6430906,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
41,CONSOL ENERGY INC,COM,20854P109,1517,90400,SH,OTR,90400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
42,DILLARDS INC,CL A,254067101,54792,1048842,SH,SOLE,1048842,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
43,DILLARDS INC,CL A,254067101,14418,276000,SH,OTR,276000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
44,DILLARDS INC,CL A,254067101,26543,508100,SH,OTR,508100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
45,DILLARDS INC,CL A,254067101,3068,58730,SH,OTR,58730,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
46,DSW INC,CL A,23334L102,24231,1171706,SH,SOLE,1171706,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
47,DSW INC,CL A,23334L102,5948,287600,SH,OTR,287600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
48,DSW INC,CL A,23334L102,12032,581800,SH,OTR,581800,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
49,F M C CORP,COM NEW,302491303,14063,202087,SH,SOLE,202087,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
50,F M C CORP,COM NEW,302491303,1127,16200,SH,OTR,16200,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
51,F M C CORP,COM NEW,302491303,7982,114700,SH,OTR,114700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
52,FREDS INC,CL A,356108100,16239,1239621,SH,SOLE,1239621,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
53,FREDS INC,CL A,356108100,4302,328400,SH,OTR,328400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
54,FREDS INC,CL A,356108100,8026,612700,SH,OTR,612700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,355474,10053000,SH,SOLE,10053000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
56,GENERAL MTRS CO,COM,37045V100,1142036,32297398,SH,SOLE,32297398,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
57,GENERAL MTRS CO,COM,37045V100,101483,2870000,SH,OTR,2870000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
58,GENERAL MTRS CO,COM,37045V100,209922,5936700,SH,OTR,5936700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
59,GENERAL MTRS CO,COM,37045V100,179523,5077000,SH,OTR,5077000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
60,GENERAL MTRS CO,COM,37045V100,574625,16250702,SH,OTR,16250702,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
61,GENERAL MTRS CO,COM,37045V100,9554,270200,SH,OTR,270200,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
62,GREEN BRICK PARTNERS INC,COM,392709101,171059,17191821,SH,SOLE,17191821,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
63,GREEN BRICK PARTNERS INC,COM,392709101,34495,3466793,SH,OTR,3466793,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
64,GREEN BRICK PARTNERS INC,COM,392709101,34428,3460054,SH,OTR,3460054,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
65,IAC INTERACTIVECORP,COM,44919P508,34459,467436,SH,SOLE,467436,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
66,IAC INTERACTIVECORP,COM,44919P508,16631,225596,SH,OTR,225596,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
67,IAC INTERACTIVECORP,COM,44919P508,623,8450,SH,OTR,8450,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
68,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,27088,755165,SH,SOLE,755165,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
69,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,3577,99709,SH,OTR,99709,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
70,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,13923,388144,SH,OTR,388144,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
71,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,65974,1882818,SH,SOLE,1882818,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
72,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,15570,444347,SH,OTR,444347,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
73,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,33905,967615,SH,OTR,967615,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
74,MICRON TECHNOLOGY INC,COM,595112103,26354,911900,SH,SOLE,911900,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
75,MICRON TECHNOLOGY INC,COM,595112103,6924,239600,SH,OTR,239600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
76,MICRON TECHNOLOGY INC,COM,595112103,12962,448500,SH,OTR,448500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
77,MONSANTO CO NEW,COM,61166W101,26511,234200,SH,SOLE,234200,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
78,MONSANTO CO NEW,COM,61166W101,6464,57100,SH,OTR,57100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
79,MONSANTO CO NEW,COM,61166W101,13437,118700,SH,OTR,118700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
80,MYLAN N V,SHS EURO,N59465109,195603,5016759,SH,SOLE,5016759,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
81,MYLAN N V,SHS EURO,N59465109,47967,1230248,SH,OTR,1230248,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
82,MYLAN N V,SHS EURO,N59465109,94484,2423300,SH,OTR,2423300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
83,MYLAN N V,SHS EURO,N59465109,858,22000,SH,OTR,22000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
84,PERRIGO CO PLC,SHS,G97822103,64100,965500,SH,SOLE,965500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
85,PERRIGO CO PLC,SHS,G97822103,17016,256300,SH,OTR,256300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
86,PERRIGO CO PLC,SHS,G97822103,31748,478200,SH,OTR,478200,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
87,PVH CORP,COM,693656100,36325,351070,SH,SOLE,351070,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
88,PVH CORP,COM,693656100,8898,86000,SH,OTR,86000,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
89,PVH CORP,COM,693656100,18387,177700,SH,OTR,177700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
90,QUORUM HEALTH CORP,COM,74909E106,8012,1472750,SH,SOLE,1472750,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
91,QUORUM HEALTH CORP,COM,74909E106,3793,697250,SH,OTR,697250,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
92,RITE AID CORP,COM,767754104,40793,9598289,SH,SOLE,9598289,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
93,RITE AID CORP,COM,767754104,10742,2527600,SH,OTR,2527600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
94,RITE AID CORP,COM,767754104,19776,4653100,SH,OTR,4653100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
95,SYNGENTA AG,SPONSORED ADR,87160A100,51401,580800,SH,SOLE,580800,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
96,SYNGENTA AG,SPONSORED ADR,87160A100,13523,152800,SH,OTR,152800,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
97,SYNGENTA AG,SPONSORED ADR,87160A100,24904,281400,SH,OTR,281400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
98,TIME WARNER INC,COM NEW,887317303,113536,1161974,SH,SOLE,1161974,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
99,TIME WARNER INC,COM NEW,887317303,30144,308500,SH,OTR,308500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
100,TIME WARNER INC,COM NEW,887317303,56236,575535,SH,OTR,575535,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
101,TIME WARNER INC,COM NEW,887317303,1407,14400,SH,OTR,14400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
102,TRI POINTE GROUP INC,COM,87265H109,15226,1214182,SH,SOLE,1214182,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
103,TRI POINTE GROUP INC,COM,87265H109,3569,284600,SH,OTR,284600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
104,TRI POINTE GROUP INC,COM,87265H109,7207,574700,SH,OTR,574700,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
105,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,110789,4857035,SH,SOLE,4857035,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
106,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,16917,741650,SH,OTR,741650,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
107,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,53517,2346211,SH,OTR,2346211,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
108,VAREX IMAGING CORP,COM,92214X106,12785,380500,SH,SOLE,380500,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
109,VAREX IMAGING CORP,COM,92214X106,3363,100100,SH,OTR,100100,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
110,VAREX IMAGING CORP,COM,92214X106,6196,184400,SH,OTR,184400,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
111,VOYA FINL INC,COM,929089100,130188,3429612,SH,SOLE,3429612,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
112,VOYA FINL INC,COM,929089100,31681,834600,SH,OTR,834600,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
113,VOYA FINL INC,COM,929089100,62886,1656641,SH,OTR,1656641,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
114,YAHOO INC,COM,984332106,115760,2494300,SH,SOLE,2494300,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
115,YAHOO INC,COM,984332106,27052,582900,SH,OTR,582900,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
116,YAHOO INC,COM,984332106,55919,1204900,SH,OTR,1204900,0,0,2017-03-31,2017Q1,GREENLIGHT CAPITAL INC,0001079114
