,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
27,BIOAMBER INC,*W EXP 05/09/201,09072Q114,8,194000,SH,SOLE,194000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
28,BUFFALO WILD WINGS INC,COM,119848109,794,5200,SH,SOLE,5200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
29,C&J ENERGY SVCS INC NEW,COM,12674R100,34050,1000000,SH,SOLE,1000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
30,CABELAS INC,COM,126804301,510,9600,SH,SOLE,9600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
31,CABOT OIL & GAS CORP,COM,127097103,3101,129700,SH,SOLE,129700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
32,CAESARS ACQUISITION CO,CL A,12768T103,87858,5705079,SH,SOLE,5705079,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
33,CAESARS ENTMT CORP,COM,127686103,28234,2956417,SH,SOLE,2956417,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
34,CALAMP CORP,NOTE  1.625% 5/1,128126AB5,72989,73172000,PRN,SOLE,73172000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
35,CALIFORNIA RES CORP,COM NEW,13057Q206,30080,2000000,SH,SOLE,2000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
36,CALIX INC,COM,13100M509,1447,199600,SH,SOLE,199600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
37,CBOE HLDGS INC,COM,12503M108,227,2800,SH,SOLE,2800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
38,CBS CORP NEW,CL B,124857202,465,6700,SH,SOLE,6700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
39,CENTERPOINT ENERGY INC,COM,15189T107,1072,38900,SH,SOLE,38900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
40,CERNER CORP,COM,156782104,224,3800,SH,SOLE,3800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
41,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2578,7875,SH,SOLE,7875,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
42,CHESAPEAKE ENERGY CORP,COM,165167107,191,32100,SH,SOLE,32100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
43,CHEVRON CORP NEW,COM,166764100,1063,9900,SH,SOLE,9900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
44,CHURCHILL DOWNS INC,COM,171484108,61535,387381,SH,SOLE,387381,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
45,CINEMARK HOLDINGS INC,COM,17243V102,310,7000,SH,SOLE,7000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
46,CIRRUS LOGIC INC,COM,172755100,225,3700,SH,SOLE,3700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
47,CISCO SYS INC,COM,17275R102,1075,31800,SH,SOLE,31800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
48,CITIGROUP INC,COM NEW,172967424,6568,109800,SH,SOLE,109800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
49,CITRIX SYS INC,COM,177376100,13759,165000,SH,SOLE,165000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
50,CME GROUP INC,COM,12572Q105,3564,30000,SH,SOLE,30000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
51,COACH INC,COM,189754104,293,7100,SH,SOLE,7100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
52,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,629,14600,SH,SOLE,14600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
53,COMMSCOPE HLDG CO INC,COM,20337X109,7925,190000,SH,SOLE,190000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
54,COMPUTER SCIENCES CORP,COM,205363104,262,3800,SH,SOLE,3800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
55,CONAGRA BRANDS INC,COM,205887102,561,13900,SH,SOLE,13900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
56,CONCHO RES INC,COM,20605P101,1476,11500,SH,SOLE,11500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
57,CONDUENT INC,COM,206787103,26683,1590174,SH,SOLE,1590174,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
58,CONOCOPHILLIPS,COM,20825C104,20073,402500,SH,SOLE,402500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
59,CONSOL ENERGY INC,COM,20854P109,188,11200,SH,SOLE,11200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
60,CONSTELLATION BRANDS INC,CL A,21036P108,583,3600,SH,SOLE,3600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
61,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,3527,253000,SH,SOLE,253000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
62,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,22024,21500000,PRN,SOLE,21500000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
63,CREDIT ACCEP CORP MICH,COM,225310101,9273,46500,SH,SOLE,46500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
64,CYBERARK SOFTWARE LTD,SHS,M2682V108,9491,186565,SH,SOLE,186565,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
65,CYRUSONE INC,COM,23283R100,211,4100,SH,SOLE,4100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
66,DELL TECHNOLOGIES INC,COM CL V,24703L103,22120,345200,SH,SOLE,345200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
67,DELUXE CORP,COM,248019101,3184,44124,SH,SOLE,44124,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
68,DEVRY ED GROUP INC,COM,251893103,16752,472549,SH,SOLE,472549,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
69,DEXCOM INC,COM,252131107,237,2800,SH,SOLE,2800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,DIGIMARC CORP NEW,COM,25381B101,1800,66666,SH,SOLE,66666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,DILLARDS INC,COM,254067101,298,5700,SH,SOLE,5700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,DISH NETWORK CORP,CL A,25470M109,4546,71602,SH,SOLE,71602,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,DISNEY WALT CO,COM DISNEY,254687106,408,3600,SH,SOLE,3600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,DOW CHEM CO,COM,260543103,1061,16700,SH,SOLE,16700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,DR PEPPER SNAPPLE GROUP INC,COM,26138E109,294,3000,SH,SOLE,3000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,DSP GROUP INC,COM,23332B106,2000,166666,SH,SOLE,166666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,12,8383,SH,SOLE,8383,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,8,8383,SH,SOLE,8383,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,EASTMAN KODAK CO,COM NEW,277461406,277,24123,SH,SOLE,24123,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,ECOLAB INC,COM,278865100,1065,8500,SH,SOLE,8500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,EDGEWELL PERS CARE CO,COM,28035Q102,18557,253720,SH,SOLE,253720,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,EMERSON ELEC CO,COM,291011104,275,4600,SH,SOLE,4600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,ENERGEN CORP,COM,29265N108,3549,65200,SH,SOLE,65200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,EQUIFAX INC,COM,294429105,205,1500,SH,SOLE,1500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,ETSY INC,COM,29786A106,510,48000,SH,SOLE,48000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,EXA CORP,COM,300614500,18013,1418369,SH,SOLE,1418369,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,EXFO INC,SUB VTG SHS,302046107,6474,1245074,SH,SOLE,1245074,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,F5 NETWORKS INC,COM,315616102,385,2700,SH,SOLE,2700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,FACEBOOK INC,CL A,30303M102,90640,638086,SH,SOLE,638086,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,FINISH LINE INC,CL A,317923100,169,11900,SH,SOLE,11900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,FIREEYE INC,COM,31816Q101,2606,206666,SH,SOLE,206666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,231853,245672000,PRN,SOLE,245672000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,FIREEYE INC,NOTE  1.625% 6/0,31816QAD3,14410,16000000,PRN,SOLE,16000000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,FIRST INDUSTRIAL REALTY TRUS,COM,32054K103,218,8200,SH,SOLE,8200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,FLIR SYS INC,COM,302445101,272,7500,SH,SOLE,7500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,935,74783,SH,SOLE,74783,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,GIGAMON INC,COM,37518B102,11968,336666,SH,SOLE,336666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,GLOBAL PMTS INC,COM,37940X102,266,3300,SH,SOLE,3300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,GLOBALSTAR INC,COM,378973408,800,500000,SH,SOLE,500000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,GODADDY INC,CL A,380237107,493,13000,SH,SOLE,13000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,GOLDMAN SACHS GROUP INC,COM,38141G104,19940,86800,SH,SOLE,86800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,GOODYEAR TIRE & RUBR CO,COM,382550101,1674,46500,SH,SOLE,46500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,GRANA Y MONTERO S A A,SPONSORED ADR,38500P208,2278,727932,SH,SOLE,727932,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,GRUPO SUPERVIELLE S A,SPONSORED ADR,40054A108,28414,1671384,SH,SOLE,1671384,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,HARRIS CORP DEL,COM,413875105,1068,9600,SH,SOLE,9600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,HCP INC,COM,40414L109,200,6400,SH,SOLE,6400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,HERBALIFE LTD,COM USD SHS,42703MAB9,297,5100,SH,SOLE,5100,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,HERC HLDGS INC,COM,42704L104,323,6600,SH,SOLE,6600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,75864,3201009,SH,SOLE,3201009,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,HONEYWELL INTL INC,COM,438516106,275,2200,SH,SOLE,2200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,HOST HOTELS & RESORTS INC,COM,44107P104,379,20300,SH,SOLE,20300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,IAC INTERACTIVECORP,COM,44919P508,663,9000,SH,SOLE,9000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,IDEX CORP,COM,45167R104,271,2900,SH,SOLE,2900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,ILLUMINA INC,COM,452327109,239,1402,SH,SOLE,1402,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,INC RESH HLDGS INC,CL A,45329R109,3883,84700,SH,SOLE,84700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,46437,52769000,PRN,SOLE,52769000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,INTERNATIONAL BUSINESS MACHS,COM,459200101,1080,6200,SH,SOLE,6200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,305,2300,SH,SOLE,2300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,INTERXION HOLDING N.V,SHS,N47279109,13846,350000,SH,SOLE,350000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,INTUITIVE SURGICAL INC,COM NEW,46120E602,307,400,SH,SOLE,400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,INVENSENSE INC,COM,46123D205,4807,380622,SH,SOLE,380622,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,135922,136863000,PRN,SOLE,136863000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,IRON MTN INC NEW,COM,46284V101,203,5700,SH,SOLE,5700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,ISHARES,MSCI BRZ CAP ETF,464286400,13392,357500,SH,SOLE,357500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,ISHARES TR,NASDQ BIOTEC ETF,464287556,440,1500,SH,SOLE,1500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,ISHARES TR,RUSSELL 2000 ETF,464287655,459596,3343000,SH,SOLE,3343000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,163442,146257000,PRN,SOLE,146257000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,JETBLUE AIRWAYS CORP,COM,477143101,200,9700,SH,SOLE,9700,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,JOHNSON CTLS INTL PLC,SHS,G51502105,312,7400,SH,SOLE,7400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,KATE SPADE & CO,COM,485865109,985,42400,SH,SOLE,42400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,KEY ENERGY SVCS INC DEL,COM,49309J103,28989,1248468,SH,SOLE,1248468,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,KINDER MORGAN INC DEL,COM,49456B101,10587,486978,SH,SOLE,486978,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,KINDER MORGAN INC DEL,COM,49456B101,8696,400000,SH,SOLE,400000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,KRAFT HEINZ CO,COM,500754106,21407,235733,SH,SOLE,235733,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,LAM RESEARCH CORP,COM,512807108,71978,560753,SH,SOLE,560753,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,LAMB WESTON HLDGS INC,COM,513272104,13754,326999,SH,SOLE,326999,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,LAS VEGAS SANDS CORP,COM,517834107,285,5000,SH,SOLE,5000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,10371,181250,SH,SOLE,181250,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,LIBERTY BROADBAND CORP,COM SER C,530307305,683481,7910662,SH,SOLE,7910662,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,LIBERTY MEDIA CORP DELAWARE,COM SER A FRMLA,531229870,13910,425376,SH,SOLE,425376,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,5257,153929,SH,SOLE,153929,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,LILLY ELI & CO,COM,532457108,328,3900,SH,SOLE,3900,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,LIONS GATE ENTMNT CORP,CL A VTG,535919401,1025,38590,SH,SOLE,38590,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,LOEWS CORP,COM,540424108,262,5600,SH,SOLE,5600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,26620,769358,SH,SOLE,769358,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,MASTERCARD INCORPORATED,CL A,57636Q104,1068,9500,SH,SOLE,9500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,MATCH GROUP INC,COM,57665R106,598,36600,SH,SOLE,36600,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,MAXIM INTEGRATED PRODS INC,COM,57772K101,247,5500,SH,SOLE,5500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,MAXLINEAR INC,COM,57776J100,12687,452306,SH,SOLE,452306,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,MCCORMICK & CO INC,COM NON VTG,579780206,273,2800,SH,SOLE,2800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,MCDONALDS CORP,COM,580135101,259,2000,SH,SOLE,2000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,MCKESSON CORP,COM,58155Q103,208,1400,SH,SOLE,1400,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,MEAD JOHNSON NUTRITION CO,COM,582839106,18328,205750,SH,SOLE,205750,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,3397,66666,SH,SOLE,66666,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,MICHAEL KORS HLDGS LTD,SHS,G60754101,389,10200,SH,SOLE,10200,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,MICROSOFT CORP,COM,594918104,843,12800,SH,SOLE,12800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,MOBILEYE N V AMSTELVEEN,ORD SHS,N51488117,4022,65500,SH,SOLE,65500,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,MODEL N INC,COM,607525102,28894,2765000,SH,SOLE,2765000,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,MOLSON COORS BREWING CO,CL B,60871R209,2039,21300,SH,SOLE,21300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,MONDELEZ INTL INC,CL A,609207105,53334,1238031,SH,SOLE,1238031,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,MONSANTO CO NEW,COM,61166W101,4907,43344,SH,SOLE,43344,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,MSCI INC,COM,55354G100,272,2800,SH,SOLE,2800,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,NEOPHOTONICS CORP,COM,64051T100,458,50870,SH,SOLE,50870,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
164,NETFLIX INC,COM,64110L106,19506,131966,SH,SOLE,131966,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
165,NEW RELIC INC,COM,64829B100,493,13300,SH,SOLE,13300,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
166,NEWSTAR FINANCIAL INC,COM,65251F105,11719,1107683,SH,SOLE,1107683,0,0,2017-03-31,2017Q1,SOROS FUND MANAGEMENT LLC,0001029160
