,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
60,BJS WHSL CLUB HLDGS INC,COM,05550J101,472,20763,SH,DFND,20763,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
61,BLOCK H & R INC,COM,093671105,1419,60430,SH,DFND,60430,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
62,BLOOMIN BRANDS INC,COM,094235108,206,9313,SH,DFND,9313,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
63,BLUEBIRD BIO INC,COM,09609G100,297,3385,SH,DFND,3385,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
64,BOEING CO,COM,097023105,831,2551,SH,DFND,2551,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
65,BOOT BARN HLDGS INC,COM,099406100,255,5737,SH,DFND,5737,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
66,BOSTON BEER INC,CL A,100557107,1542,4082,SH,DFND,4082,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
67,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,409,2720,SH,DFND,2720,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
68,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,102,10005,SH,DFND,10005,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
69,BROADCOM INC,COM,11135F101,23105,73111,SH,DFND,73111,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
70,BROADCOM INC,COM,11135F101,194062,614082,SH,DFND,614082,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
71,BROADCOM INC,COM,11135F101,377,1193,SH,DFND,1193,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
72,BROWN FORMAN CORP,CL B,115637209,4973,73559,SH,DFND,73559,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
73,BRUKER CORP,COM,116794108,366,7190,SH,DFND,7190,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
74,BURLINGTON STORES INC,COM,122017106,1384,6068,SH,DFND,6068,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
75,CABOT OIL & GAS CORP,COM,127097103,265,15200,SH,DFND,15200,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
76,CAESARS ENTMT CORP,COM,127686103,265,19486,SH,DFND,19486,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
77,CALERES INC,COM,129500104,1300,54724,SH,DFND,54724,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
78,CAMDEN PPTY TR,SH BEN INT,133131102,353,3330,SH,DFND,3330,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
79,CAMPBELL SOUP CO,COM,134429109,4708,95269,SH,DFND,95269,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
80,CARTERS INC,COM,146229109,1984,18148,SH,DFND,18148,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
81,CARVANA CO,CL A,146869102,901,9793,SH,DFND,9793,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
82,CASEYS GEN STORES INC,COM,147528103,223,1400,SH,DFND,1400,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
83,CDK GLOBAL INC,COM,12508E101,359,6568,SH,DFND,6568,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
84,CERIDIAN HCM HLDG INC,COM,15677J108,417,6147,SH,DFND,6147,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
85,CHEGG INC,COM,163092109,254,6690,SH,DFND,6690,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
86,CHEMOURS CO,COM,163851108,307,16959,SH,DFND,16959,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
87,CHICOS FAS INC,COM,168615102,355,93208,SH,DFND,93208,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
88,CHIPOTLE MEXICAN GRILL INC,COM,169656105,2031,2426,SH,DFND,2426,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
89,CHURCH & DWIGHT INC,COM,171340102,478,6792,SH,DFND,6792,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
90,CIENA CORP,COM NEW,171779309,610,14279,SH,DFND,14279,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
91,CITRIX SYS INC,COM,177376100,935,8429,SH,DFND,8429,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
92,CLEAR CHANNEL OUTDOOR HLDGS,COM,18453H106,38,13326,SH,DFND,13326,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
93,COGNEX CORP,COM,192422103,464,8277,SH,DFND,8277,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
94,COHERENT INC,COM,192479103,658,3954,SH,DFND,3954,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
95,COLFAX CORP,COM,194014106,689,18948,SH,DFND,18948,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
96,COLGATE PALMOLIVE CO,COM,194162103,1986,28846,SH,DFND,28846,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
97,COLONY CAP INC NEW,CL A COM,19626G108,138,29079,SH,DFND,29079,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
98,COLUMBIA SPORTSWEAR CO,COM,198516106,678,6770,SH,DFND,6770,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
99,COMMSCOPE HLDG CO INC,COM,20337X109,1132,79772,SH,DFND,79772,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
100,CONAGRA BRANDS INC,COM,205887102,682,19928,SH,DFND,19928,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
101,CONCHO RES INC,COM,20605P101,873,9967,SH,DFND,9967,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
102,CONNS INC,COM,208242107,652,52657,SH,DFND,52657,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
103,CONSTELLATION BRANDS INC,CL A,21036P108,4992,26309,SH,DFND,26309,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
104,COOPER COS INC,COM NEW,216648402,578,1800,SH,DFND,1800,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
105,CORELOGIC INC,COM,21871D103,645,14752,SH,DFND,14752,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
106,COSTCO WHSL CORP NEW,COM,22160K105,1904,6477,SH,DFND,6477,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
107,COUPA SOFTWARE INC,COM,22266L106,45,311,SH,DFND,311,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
108,COUPA SOFTWARE INC,COM,22266L106,2908,19884,SH,DFND,19884,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
109,COUSINS PPTYS INC,COM NEW,222795502,365,8863,SH,DFND,8863,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
110,CRACKER BARREL OLD CTRY STOR,COM,22410J106,1579,10272,SH,DFND,10272,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
111,CROCS INC,COM,227046109,2572,61400,SH,DFND,61400,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
112,CROWN HOLDINGS INC,COM,228368106,392,5405,SH,DFND,5405,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
113,DARDEN RESTAURANTS INC,COM,237194105,834,7648,SH,DFND,7648,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
114,DATADOG INC,CL A COM,23804L103,16679,441485,SH,DFND,441485,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
115,DATADOG INC,CL A COM,23804L103,2283,60416,SH,DFND,60416,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
116,DAVE & BUSTERS ENTMT INC,COM,238337109,435,10817,SH,DFND,10817,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
117,DEERE & CO,COM,244199105,765,4414,SH,DFND,4414,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
118,DELTA AIR LINES INC DEL,COM NEW,247361702,1101,18821,SH,DFND,18821,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
119,DENNYS CORP,COM,24869P104,683,34368,SH,DFND,34368,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
120,DIAMONDBACK ENERGY INC,COM,25278X109,637,6858,SH,DFND,6858,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
121,DIAMONDROCK HOSPITALITY CO,COM,252784301,182,16411,SH,DFND,16411,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
122,DICKS SPORTING GOODS INC,COM,253393102,1161,23458,SH,DFND,23458,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
123,DIGITAL RLTY TR INC,COM,253868103,256,2134,SH,DFND,2134,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
124,DINE BRANDS GLOBAL INC,COM,254423106,570,6829,SH,DFND,6829,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
125,DISH NETWORK CORP,CL A,25470M109,773,21782,SH,DFND,21782,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
126,DISNEY WALT CO,COM DISNEY,254687106,637,4405,SH,DFND,4405,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
127,DOCUSIGN INC,COM,256163106,409,5516,SH,DFND,5516,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
128,DOLBY LABORATORIES INC,COM CL A,25659T107,557,8102,SH,DFND,8102,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
129,DOLLAR GEN CORP NEW,COM,256677105,310,1990,SH,DFND,1990,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
130,DROPBOX INC,CL A,26210C104,701,39162,SH,DFND,39162,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
131,DUKE REALTY CORP,COM NEW,264411505,314,9063,SH,DFND,9063,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
132,DUNKIN BRANDS GROUP INC,COM,265504100,1273,16853,SH,DFND,16853,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
133,DUPONT DE NEMOURS INC,COM,26614N102,600,9340,SH,DFND,9340,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
134,DYNATRACE INC,COM,268150109,34761,1373966,SH,DFND,1373966,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
135,DYNATRACE INC,COM,268150109,218458,8634689,SH,DFND,8634689,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
136,DYNATRACE INC,COM,268150109,675,26679,SH,DFND,26679,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
137,EBAY INC,COM,278642103,912,25254,SH,DFND,25254,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
138,ECOLAB INC,COM,278865100,226,1171,SH,DFND,1171,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
139,EDISON INTL,COM,281020107,577,7648,SH,DFND,7648,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
140,EL POLLO LOCO HLDGS INC,COM,268603107,1285,84879,SH,DFND,84879,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
141,ELECTRONIC ARTS INC,COM,285512109,142310,1323687,SH,DFND,1323687,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
142,ELEMENT SOLUTIONS INC,COM,28618M106,866,74146,SH,DFND,74146,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
143,EMPIRE ST RLTY TR INC,CL A,292104106,309,22135,SH,DFND,22135,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
144,ENCOMPASS HEALTH CORP,COM,29261A100,281,4059,SH,DFND,4059,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
145,ESSEX PPTY TR INC,COM,297178105,286,951,SH,DFND,951,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
146,ETSY INC,COM,29786A106,787,17760,SH,DFND,17760,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
147,EURONET WORLDWIDE INC,COM,298736109,421,2673,SH,DFND,2673,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
148,EXPEDIA GROUP INC,COM NEW,30212P303,2627,24297,SH,DFND,24297,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
149,EXTENDED STAY AMER INC,UNIT 99/99/9999B,30224P200,433,29133,SH,DFND,29133,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
150,EXXON MOBIL CORP,COM,30231G102,328,4697,SH,DFND,4697,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
151,FACEBOOK INC,CL A,30303M102,662849,3229472,SH,DFND,3229472,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
152,FACEBOOK INC,CL A,30303M102,443,2157,SH,DFND,2157,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
153,FACEBOOK INC,CL A,30303M102,57920,282191,SH,DFND,282191,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
154,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,404,8904,SH,DFND,8904,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
155,FIDELITY NATL INFORMATION SV,COM,31620M106,214,1540,SH,DFND,1540,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
156,FIRST REP BK SAN FRANCISCO C,COM,33616C100,373,3178,SH,DFND,3178,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
157,FIRSTENERGY CORP,COM,337932107,205,4216,SH,DFND,4216,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
158,FLIR SYS INC,COM,302445101,514,9866,SH,DFND,9866,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
159,FLOWSERVE CORP,COM,34354P105,520,10448,SH,DFND,10448,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
160,FRESHPET INC,COM,358039105,4919,83246,SH,DFND,83246,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
161,G-III APPAREL GROUP LTD,COM,36237H101,1332,39763,SH,DFND,39763,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
162,GALLAGHER ARTHUR J & CO,COM,363576109,514,5397,SH,DFND,5397,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
163,GANNETT CO INC NEW,COM,36472T109,98,15431,SH,DFND,15431,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
164,GAP INC,COM,364760108,2096,118546,SH,DFND,118546,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
165,GARTNER INC,COM,366651107,787,5107,SH,DFND,5107,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
166,GCI LIBERTY INC,COM CLASS A,36164V305,314,4435,SH,DFND,4435,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
167,GENESCO INC,COM,371532102,336,7002,SH,DFND,7002,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
168,GENPACT LIMITED,SHS,G3922B107,252,5975,SH,DFND,5975,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
169,GLOBAL PMTS INC,COM,37940X102,98140,537574,SH,DFND,537574,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
170,GLOBAL PMTS INC,COM,37940X102,355392,1946713,SH,DFND,1946713,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
171,GLOBAL PMTS INC,COM,37940X102,16,86,SH,DFND,86,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
172,GLU MOBILE INC,COM,379890106,39,6434,SH,DFND,6434,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
173,GLU MOBILE INC,COM,379890106,2000,330595,SH,DFND,330595,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
174,GNC HLDGS INC,COM CL A,36191G107,68,25011,SH,DFND,25011,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
175,GOGO INC,COM,38046C109,120,18707,SH,DFND,18707,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
176,GOLAR LNG LTD BERMUDA,SHS,G9456A100,191,13412,SH,DFND,13412,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
177,GRAFTECH INTL LTD,COM,384313508,590,50763,SH,DFND,50763,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
178,GRAINGER W W INC,COM,384802104,596,1762,SH,DFND,1762,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
179,GREEN DOT CORP,CL A,39304D102,3794,162843,SH,DFND,162843,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
