,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
27,BARNES & NOBLE INC,COM,067774109,25,3485,SH,DFND,3485,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
28,BARNES & NOBLE INC,COM,067774109,48,6703,SH,SOLE,6703,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
29,BED BATH & BEYOND INC,COM,075896100,173,15320,SH,DFND,15320,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
30,BED BATH & BEYOND INC,COM,075896100,325,28675,SH,SOLE,28675,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
31,BIG 5 SPORTING GOODS CORP,COM,08915P101,146,56379,SH,DFND,56379,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
32,BIG 5 SPORTING GOODS CORP,COM,08915P101,275,106330,SH,SOLE,106330,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
33,BLOOMIN BRANDS INC,COM,094235108,169,9463,SH,SOLE,9463,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
34,BLOOMIN BRANDS INC,COM,094235108,90,5047,SH,DFND,5047,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
35,BRINKER INTL INC,COM,109641100,180,4092,SH,DFND,4092,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
36,BRINKER INTL INC,COM,109641100,338,7688,SH,SOLE,7688,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
37,BROADCOM INC,COM,11135F101,435929,1714368,SH,DFND,1714368,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
38,BROADCOM INC,COM,11135F101,43068,169371,SH,DFND,169371,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
39,CALERES INC,COM,129500104,102,3654,SH,DFND,3654,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
40,CALERES INC,COM,129500104,192,6895,SH,SOLE,6895,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
41,CARTERS INC,COM,146229109,238,2916,SH,DFND,2916,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
42,CARTERS INC,COM,146229109,452,5532,SH,SOLE,5532,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
43,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,485,10254,SH,SOLE,10254,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
44,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,257,5441,SH,DFND,5441,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
45,CHICOS FAS INC,COM,168615102,277,49279,SH,DFND,49279,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
46,CHICOS FAS INC,COM,168615102,522,92873,SH,SOLE,92873,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
47,CHIPOTLE MEXICAN GRILL INC,COM,169656105,195,452,SH,DFND,452,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
48,CHIPOTLE MEXICAN GRILL INC,COM,169656105,364,844,SH,SOLE,844,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
49,CHUYS HLDGS INC,COM,171604101,177,9969,SH,DFND,9969,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
50,CHUYS HLDGS INC,COM,171604101,335,18911,SH,SOLE,18911,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
51,CINEMARK HOLDINGS INC,COM,17243V102,515,14391,SH,SOLE,14391,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
52,CINEMARK HOLDINGS INC,COM,17243V102,272,7587,SH,DFND,7587,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
53,CITI TRENDS INC,COM,17306X102,77,3766,SH,DFND,3766,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
54,CITI TRENDS INC,COM,17306X102,143,7023,SH,SOLE,7023,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
55,COSTCO WHSL CORP NEW,COM,22160K105,105,515,SH,DFND,515,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
56,COSTCO WHSL CORP NEW,COM,22160K105,198,974,SH,SOLE,974,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
57,COUPA SOFTWARE INC,COM,22266L106,2719,43249,SH,DFND,43249,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
58,CRACKER BARREL OLD CTRY STOR,COM,22410J106,153,959,SH,DFND,959,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
59,CRACKER BARREL OLD CTRY STOR,COM,22410J106,291,1818,SH,SOLE,1818,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
60,CROCS INC,COM,227046109,544,20942,SH,SOLE,20942,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
61,CROCS INC,COM,227046109,288,11078,SH,DFND,11078,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
62,CVS HEALTH CORP,COM,126650100,158,2410,SH,DFND,2410,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
63,CVS HEALTH CORP,COM,126650100,299,4557,SH,SOLE,4557,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
64,DARDEN RESTAURANTS INC,COM,237194105,154,1543,SH,DFND,1543,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
65,DARDEN RESTAURANTS INC,COM,237194105,291,2913,SH,SOLE,2913,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
66,DAVE & BUSTERS ENTMT INC,COM,238337109,174,3897,SH,DFND,3897,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
67,DAVE & BUSTERS ENTMT INC,COM,238337109,329,7391,SH,SOLE,7391,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
68,DICKS SPORTING GOODS INC,COM,253393102,257,8228,SH,DFND,8228,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
69,DICKS SPORTING GOODS INC,COM,253393102,487,15605,SH,SOLE,15605,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
70,DOLLAR TREE INC,COM,256746108,267,2953,SH,SOLE,2953,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
71,DOLLAR TREE INC,COM,256746108,141,1564,SH,DFND,1564,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
72,DUNKIN BRANDS GROUP INC,COM,265504100,94,1466,SH,DFND,1466,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
73,DUNKIN BRANDS GROUP INC,COM,265504100,178,2779,SH,SOLE,2779,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
74,EL POLLO LOCO HLDGS INC,COM,268603107,121,7955,SH,DFND,7955,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
75,EL POLLO LOCO HLDGS INC,COM,268603107,229,15100,SH,SOLE,15100,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
76,ELECTRONIC ARTS INC,COM,285512109,138346,1753214,SH,DFND,1753214,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
77,ELECTRONIC ARTS INC,COM,285512109,56546,716591,SH,DFND,716591,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
78,EXPEDIA GROUP INC,COM NEW,30212P303,93,825,SH,DFND,825,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
79,EXPEDIA GROUP INC,COM NEW,30212P303,175,1556,SH,SOLE,1556,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
80,FACEBOOK INC,CL A,30303M102,58541,446574,SH,DFND,446574,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
81,FACEBOOK INC,CL A,30303M102,549296,4190224,SH,DFND,4190224,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
82,FOOT LOCKER INC,COM,344849104,298,5604,SH,DFND,5604,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
83,FOOT LOCKER INC,COM,344849104,565,10623,SH,SOLE,10623,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
84,FOSSIL GROUP INC,COM,34988V106,184,11713,SH,DFND,11713,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
85,FOSSIL GROUP INC,COM,34988V106,350,22261,SH,SOLE,22261,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
86,GENESCO INC,COM,371532102,160,3612,SH,DFND,3612,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
87,GENESCO INC,COM,371532102,304,6856,SH,SOLE,6856,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
88,GNC HLDGS INC,COM CL A,36191G107,169,71490,SH,SOLE,71490,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
89,GNC HLDGS INC,COM CL A,36191G107,90,37882,SH,DFND,37882,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
90,GOGO INC,COM,38046C109,94,31422,SH,DFND,31422,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
91,GOGO INC,COM,38046C109,178,59570,SH,SOLE,59570,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
92,GROUPON INC,COM,399473107,296,92352,SH,DFND,92352,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
93,GROUPON INC,COM,399473107,560,174852,SH,SOLE,174852,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
94,GUESS INC,COM,401617105,87,4182,SH,DFND,4182,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
95,GUESS INC,COM,401617105,165,7956,SH,SOLE,7956,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
96,HABIT RESTAURANTS INC,COM CL A,40449J103,165,15721,SH,DFND,15721,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
97,HABIT RESTAURANTS INC,COM CL A,40449J103,314,29925,SH,SOLE,29925,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
98,HERTZ GLOBAL HLDGS INC,COM,42806J106,159,11615,SH,SOLE,11615,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
99,HERTZ GLOBAL HLDGS INC,COM,42806J106,5339,391130,SH,DFND,391130,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
100,HIBBETT SPORTS INC,COM,428567101,82,5764,SH,DFND,5764,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
101,HIBBETT SPORTS INC,COM,428567101,153,10731,SH,SOLE,10731,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
102,INTUIT,COM,461202103,10278,52210,SH,DFND,52210,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
103,INTUIT,COM,461202103,30322,154034,SH,DFND,154034,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
104,J ALEXANDERS HLDGS INC,COM,46609J106,35,4229,SH,DFND,4229,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
105,J ALEXANDERS HLDGS INC,COM,46609J106,66,8013,SH,SOLE,8013,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
106,KOHLS CORP,COM,500255104,163,2462,SH,DFND,2462,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
107,KOHLS CORP,COM,500255104,309,4663,SH,SOLE,4663,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
108,L BRANDS INC,COM,501797104,559,21787,SH,SOLE,21787,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
109,L BRANDS INC,COM,501797104,295,11495,SH,DFND,11495,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
110,LANDS END INC NEW,COM,51509F105,297,20906,SH,DFND,20906,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
111,LANDS END INC NEW,COM,51509F105,564,39673,SH,SOLE,39673,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
112,LIBERTY BROADBAND CORP,COM SER C,530307305,579429,8044273,SH,DFND,8044273,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
113,LOWES COS INC,COM,548661107,196,2124,SH,SOLE,2124,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
114,LOWES COS INC,COM,548661107,104,1121,SH,DFND,1121,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
115,LULULEMON ATHLETICA INC,COM,550021109,206,1693,SH,SOLE,1693,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
116,LULULEMON ATHLETICA INC,COM,550021109,109,897,SH,DFND,897,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
117,MASTERCARD INCORPORATED,CL A,57636Q104,98986,524708,SH,DFND,524708,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
118,MASTERCARD INCORPORATED,CL A,57636Q104,20136,106736,SH,DFND,106736,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
119,MICRON TECHNOLOGY INC,COM,595112103,1440,45386,SH,DFND,45386,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
120,MICROSOFT CORP,COM,594918104,90059,886667,SH,DFND,886667,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
121,MICROSOFT CORP,COM,594918104,517875,5098702,SH,DFND,5098702,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
122,MOTOROLA SOLUTIONS INC,COM NEW,620076307,58298,506765,SH,DFND,506765,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
123,MOTOROLA SOLUTIONS INC,COM NEW,620076307,18206,158255,SH,DFND,158255,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
124,NETFLIX INC,COM,64110L106,407540,1522605,SH,DFND,1522605,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
125,NETFLIX INC,COM,64110L106,48566,181448,SH,DFND,181448,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
126,NIKE INC,CL B,654106103,340,4585,SH,SOLE,4585,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
127,NIKE INC,CL B,654106103,180,2426,SH,DFND,2426,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
128,NOODLES & CO,COM CL A,65540B105,62,8821,SH,SOLE,8821,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
129,NOODLES & CO,COM CL A,65540B105,33,4675,SH,DFND,4675,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
130,NVIDIA CORP,COM,67066G104,15696,117571,SH,DFND,117571,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
131,NVIDIA CORP,COM,67066G104,171406,1283939,SH,DFND,1283939,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
132,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,143,416,SH,DFND,416,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
133,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,270,783,SH,SOLE,783,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
134,OFFICE DEPOT INC,COM,676220106,291,112601,SH,SOLE,112601,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
135,OFFICE DEPOT INC,COM,676220106,155,60000,SH,DFND,60000,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
136,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,382,5742,SH,SOLE,5742,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
137,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,201,3026,SH,DFND,3026,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
138,PARTY CITY HOLDCO INC,COM,702149105,146,14622,SH,SOLE,14622,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
139,PARTY CITY HOLDCO INC,COM,702149105,77,7748,SH,DFND,7748,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
140,PAYPAL HLDGS INC,COM,70450Y103,283894,3376070,SH,DFND,3376070,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
141,PAYPAL HLDGS INC,COM,70450Y103,42526,505716,SH,DFND,505716,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
142,PAYPAL HLDGS INC,COM,70450Y103,470,5590,SH,SOLE,5590,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
143,PENNEY J C INC,COM,708160106,5,4995,SH,DFND,4995,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
144,PENNEY J C INC,COM,708160106,10,9427,SH,SOLE,9427,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
145,QUALCOMM INC,COM,747525103,238888,4197653,SH,DFND,4197653,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
146,QUALCOMM INC,COM,747525103,10052,176630,SH,DFND,176630,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
147,RALPH LAUREN CORP,CL A,751212101,299,2887,SH,DFND,2887,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
148,RALPH LAUREN CORP,CL A,751212101,567,5477,SH,SOLE,5477,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
149,ROSS STORES INC,COM,778296103,410,4927,SH,DFND,4927,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
150,ROSS STORES INC,COM,778296103,774,9298,SH,SOLE,9298,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
151,SALESFORCE COM INC,COM,79466L302,101571,741556,SH,DFND,741556,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
152,SALESFORCE COM INC,COM,79466L302,31827,232368,SH,DFND,232368,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
153,SALLY BEAUTY HLDGS INC,COM,79546E104,198,11610,SH,SOLE,11610,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
154,SALLY BEAUTY HLDGS INC,COM,79546E104,105,6151,SH,DFND,6151,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
155,SCHOLASTIC CORP,COM,807066105,163,4051,SH,DFND,4051,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
156,SCHOLASTIC CORP,COM,807066105,308,7657,SH,SOLE,7657,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
157,SERVICENOW INC,COM,81762P102,281715,1582223,SH,DFND,1582223,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
158,SERVICENOW INC,COM,81762P102,97505,547629,SH,DFND,547629,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
159,SHAKE SHACK INC,CL A,819047101,282,6218,SH,DFND,6218,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
160,SHAKE SHACK INC,CL A,819047101,535,11788,SH,SOLE,11788,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
161,SHOE CARNIVAL INC,COM,824889109,544,16240,SH,SOLE,16240,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
162,SHOE CARNIVAL INC,COM,824889109,287,8563,SH,DFND,8563,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
163,SHOPIFY INC,CL A,82509L107,254708,1839711,SH,DFND,1839711,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
164,SHOPIFY INC,CL A,82509L107,86324,623506,SH,DFND,623506,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
165,SHUTTERFLY INC,COM,82568P304,194,4817,SH,DFND,4817,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
166,SHUTTERFLY INC,COM,82568P304,366,9090,SH,SOLE,9090,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
167,SMART & FINAL STORES INC,COM,83190B101,54,11353,SH,DFND,11353,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
168,SMART & FINAL STORES INC,COM,83190B101,102,21422,SH,SOLE,21422,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
169,SOUTHWEST AIRLS CO,COM,844741108,201,4333,SH,DFND,4333,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
170,SOUTHWEST AIRLS CO,COM,844741108,381,8198,SH,SOLE,8198,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
171,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,29091,256309,SH,DFND,256309,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
172,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,144372,1272003,SH,DFND,1272003,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
173,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,245952,2166977,SH,DFND,2166977,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
174,SPROUTS FMRS MKT INC,COM,85208M102,290,12342,SH,DFND,12342,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
175,SPROUTS FMRS MKT INC,COM,85208M102,549,23371,SH,SOLE,23371,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
176,STARBUCKS CORP,COM,855244109,164,2548,SH,DFND,2548,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
177,STARBUCKS CORP,COM,855244109,311,4831,SH,SOLE,4831,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
178,STITCH FIX INC,COM CL A,860897107,85,4974,SH,DFND,4974,0,0,2018-12-31,2018Q4,COATUE MANAGEMENT LLC,0001135730
