,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
34,BRINKER INTL INC,COM,109641100,408,10700,SH,SOLE,10700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,BRUKER CORP,COM,116794108,551,19100,SH,SOLE,19100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,BUFFALO WILD WINGS INC,COM,119848109,418,3300,SH,SOLE,3300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,CABELAS INC,COM,126804301,1100,18520,SH,SOLE,18520,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,CAESARS ACQUISITION CO,CL A,12768T103,108682,5705079,SH,SOLE,5705079,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,CAESARS ENTMT CORP,COM,127686103,35477,2956417,SH,SOLE,2956417,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CALAMP CORP,NOTE  1.625% 5/1,128126AB5,36007,35172000,PRN,SOLE,35172000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CALIFORNIA RES CORP,COM NEW,13057Q206,6669,780000,SH,SOLE,780000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,CALIX INC,COM,13100M509,2512,366666,SH,SOLE,366666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,2469,125000,SH,SOLE,125000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,CARS COM INC,COM,14575E105,12909,484746,SH,SOLE,484746,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,CHEMOURS CO,COM,163851108,360,9500,SH,SOLE,9500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,CHURCHILL DOWNS INC,COM,171484108,71007,387381,SH,SOLE,387381,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,CME GROUP INC,COM,12572Q105,3757,30000,SH,SOLE,30000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,361,9000,SH,SOLE,9000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,COLGATE PALMOLIVE CO,COM,194162103,10378,140000,SH,SOLE,140000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,COMMSCOPE HLDG CO INC,COM,20337X109,9508,250000,SH,SOLE,250000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,CONDUENT INC,COM,206787103,34094,2138870,SH,SOLE,2138870,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,CONSOLIDATED COMM HLDGS INC,COM,209034107,981,45700,SH,SOLE,45700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,28270,28060000,PRN,SOLE,28060000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,COSTAR GROUP INC,COM,22160N109,316,1200,SH,SOLE,1200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,COTY INC,COM CL A,222070203,2493,132900,SH,SOLE,132900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,CREDIT ACCEP CORP MICH,COM,225310101,6583,25600,SH,SOLE,25600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,CREDIT SUISSE GROUP,DEBT 6.250%12/3,H3698DAL8,7454,7000000,PRN,SOLE,7000000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,CROWN CASTLE INTL CORP NEW,COM,22822V101,9457,94400,SH,SOLE,94400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,DELL TECHNOLOGIES INC,COM CL V,24703L103,1442,23600,SH,SOLE,23600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,DILLARDS INC,CL A,254067101,450,7800,SH,SOLE,7800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,DINEEQUITY INC,COM,254423106,489,11100,SH,SOLE,11100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,DSP GROUP INC,COM,23332B106,425,36666,SH,SOLE,36666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,4,8383,SH,SOLE,8383,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,3,8383,SH,SOLE,8383,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,EASTMAN KODAK CO,COM NEW,277461406,220,24123,SH,SOLE,24123,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,EDGEWELL PERS CARE CO,COM,28035Q102,35181,462786,SH,SOLE,462786,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,EDWARDS LIFESCIENCES CORP,COM,28176E108,544,4600,SH,SOLE,4600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,EMERSON ELEC CO,COM,291011104,262,4400,SH,SOLE,4400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,ENDO INTL PLC,SHS,G30401106,2793,250000,SH,SOLE,250000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,EQT CORP,COM,26884L109,38416,655669,SH,SOLE,655669,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,EQT CORP,COM,26884L109,28416,485000,SH,SOLE,485000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,ETSY INC,COM,29786A106,464,30900,SH,SOLE,30900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,EXA CORP,COM,300614500,19944,1445189,SH,SOLE,1445189,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,EXFO INC,SUB VTG SHS,302046107,8068,1716666,SH,SOLE,1716666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,EXPRESS INC,COM,30219E103,174,25800,SH,SOLE,25800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,FACEBOOK INC,CL A,30303M102,71974,476713,SH,SOLE,476713,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,FINISH LINE INC,CL A,317923100,449,31700,SH,SOLE,31700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,FIREEYE INC,COM,31816Q101,106,6966,SH,SOLE,6966,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,232774,245672000,PRN,SOLE,245672000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,FIREEYE INC,NOTE  1.625% 6/0,31816QAD3,14650,16000000,PRN,SOLE,16000000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,FOOT LOCKER INC,COM,344849104,301,6100,SH,SOLE,6100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,FORTIVE CORP,COM,34959J108,266,4200,SH,SOLE,4200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,708,74783,SH,SOLE,74783,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,GENERAL MLS INC,COM,370334104,20248,365493,SH,SOLE,365493,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,GENPACT LIMITED,SHS,G3922B107,523,18800,SH,SOLE,18800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,GLU MOBILE INC,COM,379890106,181,72200,SH,SOLE,72200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,GROUPON INC,COM,399473107,270,70300,SH,SOLE,70300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,GUESS INC,COM,401617105,348,27200,SH,SOLE,27200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,GUIDANCE SOFTWARE INC,COM,401692108,1895,286666,SH,SOLE,286666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,HAWAIIAN HOLDINGS INC,COM,419879101,207,4400,SH,SOLE,4400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,HERC HLDGS INC,COM,42704L104,267,6800,SH,SOLE,6800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,HORTONWORKS INC,COM,440894103,443,34400,SH,SOLE,34400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,HUBSPOT INC,COM,443573100,329,5000,SH,SOLE,5000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,IAC INTERACTIVECORP,COM,44919P508,372,3600,SH,SOLE,3600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,IDENTIV INC,COM NEW,45170X205,1400,266666,SH,SOLE,266666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,38389,52769000,PRN,SOLE,52769000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,INTELSAT S A,COM,L5140P101,122,40000,SH,SOLE,40000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,218,1800,SH,SOLE,1800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,INTERXION HOLDING N.V,SHS,N47279109,16481,360000,SH,SOLE,360000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,IONIS PHARMACEUTICALS INC,COM,462222100,544,10700,SH,SOLE,10700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,ISHARES TR,JP MOR EM MK ETF,464288281,9949,87000,SH,SOLE,87000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,ISHARES TR,RUSSELL 2000 ETF,464287655,356824,2532100,SH,SOLE,2532100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,52980,47757000,PRN,SOLE,47757000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,JUNIPER NETWORKS INC,COM,48203R104,312,11200,SH,SOLE,11200,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,KATE SPADE & CO,COM,485865109,4582,247800,SH,SOLE,247800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,KELLOGG CO,COM,487836108,18907,272198,SH,SOLE,272198,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,KEY ENERGY SVCS INC DEL,COM,49309J103,24021,1248468,SH,SOLE,1248468,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,KRAFT HEINZ CO,COM,500754106,39457,460733,SH,SOLE,460733,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,LAM RESEARCH CORP,COM,512807108,20578,145497,SH,SOLE,145497,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,LAMB WESTON HLDGS INC,COM,513272104,14005,317999,SH,SOLE,317999,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,LAREDO PETROLEUM INC,COM,516806106,1262,120000,SH,SOLE,120000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,LAS VEGAS SANDS CORP,COM,517834107,230,3600,SH,SOLE,3600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,7807,131650,SH,SOLE,131650,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,LIBERTY BROADBAND CORP,COM SER C,530307305,671795,7744036,SH,SOLE,7744036,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,4015,125000,SH,SOLE,125000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE,53071M856,5229,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,49279,1468811,SH,SOLE,1468811,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,MARRIOTT INTL INC NEW,CL A,571903202,251,2500,SH,SOLE,2500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,MGM RESORTS INTERNATIONAL,COM,552953101,42242,1350000,SH,SOLE,1350000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,MICROSOFT CORP,COM,594918104,276,4000,SH,SOLE,4000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,MICROSTRATEGY INC,CL A NEW,594972408,481,2507,SH,SOLE,2507,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,MOBILEYE N V AMSTELVEEN,ORD SHS,N51488117,7805,124290,SH,SOLE,124290,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,MODEL N INC,COM,607525102,34659,2605966,SH,SOLE,2605966,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,MONDELEZ INTL INC,CL A,609207105,58437,1353031,SH,SOLE,1353031,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,MONSANTO CO NEW,COM,61166W101,14782,124889,SH,SOLE,124889,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,MONSTER BEVERAGE CORP NEW,COM,61174X109,243,4900,SH,SOLE,4900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,NATIONAL INSTRS CORP,COM,636518102,539,13400,SH,SOLE,13400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,NEUROCRINE BIOSCIENCES INC,COM,64125C109,225,4900,SH,SOLE,4900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,NEW RELIC INC,COM,64829B100,508,11800,SH,SOLE,11800,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,NEWSTAR FINANCIAL INC,COM,65251F105,11631,1107683,SH,SOLE,1107683,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,12788,345709,SH,SOLE,345709,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,NIKE INC,CL B,654106103,277,4700,SH,SOLE,4700,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,NOMAD FOODS LTD,USD ORD SHS,G6564A105,30455,2158426,SH,SOLE,2158426,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,NORDSTROM INC,COM,655664100,306,6400,SH,SOLE,6400,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,NUANCE COMMUNICATIONS INC,DBCV  1.000%12/1,67020YAK6,34273,35379000,PRN,SOLE,35379000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,183644,183759000,PRN,SOLE,183759000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,NXP SEMICONDUCTORS N V,COM,N6596X109,39259,358690,SH,SOLE,358690,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,328,1500,SH,SOLE,1500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,ORBITAL ATK INC,COM,68557N103,492,5000,SH,SOLE,5000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,PANERA BREAD CO,CL A,69840W108,315,1000,SH,SOLE,1000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,PAPA JOHNS INTL INC,COM,698813102,567,7900,SH,SOLE,7900,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,PAYPAL HLDGS INC,COM,70450Y103,37967,707413,SH,SOLE,707413,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,PEABODY ENERGY CORP NEW,COM,704551100,4520,184863,SH,SOLE,184863,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,PHYSICIANS RLTY TR,COM,71943U104,2983,148100,SH,SOLE,148100,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,17046,651600,SH,SOLE,651600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,17004,650000,SH,SOLE,650000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,1007525,7320000,SH,SOLE,7320000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,PROS HOLDINGS INC,NOTE  2.000%12/0,74346YAB9,72709,68352000,PRN,SOLE,68352000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,QUANTUM CORP,COM NEW,747906501,5363,686666,SH,SOLE,686666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,RAPID7 INC,COM,753422104,4256,252889,SH,SOLE,252889,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,REX ENERGY CORPORATION,COM NEW,761565506,48,16500,SH,SOLE,16500,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,REYNOLDS AMERICAN INC,COM,761713106,42755,657370,SH,SOLE,657370,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,ROVI CORP,NOTE  0.500% 3/0,779376AD4,163433,165607000,PRN,SOLE,165607000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,ROYAL BK SCOTLAND GROUP PLC,NOTE  8.625%12/3,780097BB6,14203,13000000,PRN,SOLE,13000000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,14839,110000,SH,SOLE,110000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,SCRIPPS NETWORKS INTERACT IN,CL A COM,811065101,273,4000,SH,SOLE,4000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,SELECT SECTOR SPDR TR,ENERGY,81369Y506,7615,117300,SH,SOLE,117300,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,SERVICENOW INC,COM,81762P102,5300,50000,SH,SOLE,50000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,SERVICESOURCE INTL INC,COM,81763U100,3906,1006666,SH,SOLE,1006666,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,111907,113828000,PRN,SOLE,113828000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,SIGMA DESIGNS INC,COM,826565103,26941,4605326,SH,SOLE,4605326,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,SNAP INC,CL A,83304A106,27544,1550000,SH,SOLE,1550000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,SOUTHWEST AIRLS CO,COM,844741108,286,4600,SH,SOLE,4600,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
164,SPDR S&P 500 ETF TR,TR UNIT,78462F103,2660,11000,SH,SOLE,11000,0,0,2017-06-30,2017Q2,SOROS FUND MANAGEMENT LLC,0001029160
