,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
56,IMMUNOMEDICS INC,COM,452907108,32660,384096,SH,SOLE,384096,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,INFINERA CORP,NOTE 2.125% 9/0,45667GAC7,1854,2000000,PRN,SOLE,2000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,INSEEGO CORP,NOTE 3.250% 5/0,45782BAD6,1796,1835000,PRN,SOLE,1835000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,INTERCEPT PHARMACEUTICALS IN,NOTE 2.000% 5/1,45845PAB4,13548,19552000,PRN,SOLE,19552000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5003,50000,SH,SOLE,50000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,2604,2973000,PRN,SOLE,2973000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,12153,14500000,PRN,SOLE,14500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,INVACARE CORP,NOTE 5.000%11/1,461203AL5,12140,13500000,PRN,SOLE,13500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,INVESCO QQQ TR,UNIT SER 1,46090E103,313368,1127872,SH,SOLE,1127872,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,ISHARES TR,IBOXX INV CP ETF,464287242,180657,1341081,SH,SOLE,1341081,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,ISHARES TR,ISHS 1-5YR INVS,464288646,61115,1113000,SH,SOLE,1113000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,ISHARES TR,MSCI CHINA ETF,46429B671,15131,204000,SH,SOLE,204000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,ISHARES TR,NATIONAL MUN ETF,464288414,27986,241400,SH,SOLE,241400,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,LANNET INC,COM,516012101,3055,500000,SH,SOLE,500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,LIBERTY BROADBAND CORP,COM SER C,530307305,754606,5281767,SH,SOLE,5281767,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,LIBERTY LATIN AMERICA LTD,NOTE 2.000% 7/1,53069QAB5,14685,17906000,PRN,SOLE,17906000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,LIVE NATION ENTERTAINMENT IN,NOTE 2.500% 3/1,538034AQ2,7737,7000000,PRN,SOLE,7000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,LPL FINL HLDGS INC,COM,50212V100,24653,321547,SH,SOLE,321547,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,2794,81700,SH,SOLE,81700,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,MARCUS CORP DEL,COM,566330106,1149,148668,SH,SOLE,148668,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,MAXIM INTEGRATED PRODS INC,COM,57772K101,19902,294369,SH,SOLE,294369,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,MGIC INVT CORP WIS,COM,552848103,10181,1149085,SH,SOLE,1149085,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,MICROCHIP TECHNOLOGY INC.,COM,595017104,27535,267956,SH,SOLE,267956,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,MOMENTA PHARMACEUTICALS INC,COM,60877T100,3149,60000,SH,SOLE,60000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,MONTAGE RES CORP,COM,61179L100,228,51877,SH,SOLE,51877,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,MORGAN STANLEY,COM NEW,617446448,4821,99701,SH,SOLE,99701,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,NATIONAL GEN HLDGS CORP,COM,636220303,13500,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,NAVIENT CORPORATION,COM,63938C108,3559,421142,SH,SOLE,421142,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,NAVISTAR INTL CORP NEW,COM,63934E108,1959,45000,SH,SOLE,45000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,NISOURCE INC,COM,65473P105,3300,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,NORTONLIFELOCK INC,COM,668771108,48218,2313742,SH,SOLE,2313742,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,NXP SEMICONDUCTORS N V,COM,N6596X109,8737,70000,SH,SOLE,70000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,OMEROS CORP,NOTE 5.250% 2/1,682143AG7,9510,11000000,PRN,SOLE,11000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,OMEROS CORP,NOTE 6.250%11/1,682143AE2,3421,3600000,PRN,SOLE,3600000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,OMNICELL COM,COM,68213N109,1133,15169,SH,SOLE,15169,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,ONEMAIN HLDGS INC,COM,68268W103,11295,361438,SH,SOLE,361438,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,OTIS WORLDWIDE CORP,COM,68902V107,50095,802547,SH,SOLE,802547,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,PALANTIR TECHNOLOGIES INC,CLA,69608A108,175346,18457516,SH,SOLE,18457516,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,PELOTON INTERACTIVE INC,CL A COM,70614W100,1454,14652,SH,SOLE,14652,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,PENNYMAC FINL SVCS INC NEW,COM,70932M107,23619,406386,SH,SOLE,406386,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,PG&E CORP,COM,69331C108,13680,1456891,SH,SOLE,1456891,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,PG&E CORP,COM,69331C108,9390,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,PPG INDS INC,COM,693506107,11109,91000,SH,SOLE,91000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,RENAISSANCERE HLDGS LTD,COM,G7496G103,6749,39760,SH,SOLE,39760,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,8955,9941000,PRN,SOLE,9941000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,11667,36634,SH,SOLE,36634,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,SEA LTD,SPONSORD ADS,81141R100,33812,219500,SH,SOLE,219500,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,31685,411600,SH,SOLE,411600,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,29690,500000,SH,SOLE,500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,SELECTQUOTE INC,COM,816307300,112500,5555556,SH,SOLE,5555556,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,SIRIUS XM HOLDINGS INC,COM,82968B103,7191,1341666,SH,SOLE,1341666,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,18920,14500000,PRN,SOLE,14500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,SPDR S&P 500 ETF TR,TR UNIT,78462F103,50234,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,SPDR SER TR,PORTFOLIO SHORT,78464A474,34915,1113000,SH,SOLE,1113000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,SUNCOR ENERGY INC NEW,COM,867224107,3669,300000,SH,SOLE,300000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,TD AMERITRADE HLDG CORP,COM,87236Y108,29388,750656,SH,SOLE,750656,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,TEVA PHARMACEUTICAL FIN LLC,DBCV 0.250% 2/0,88163VAE9,14379,14620000,PRN,SOLE,14620000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,TIFFANY & CO NEW,COM,886547108,6335,54683,SH,SOLE,54683,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,TIFFANY & CO NEW,COM,886547108,9847,85000,SH,SOLE,85000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,TIMKENSTEEL CORP,NOTE 6.000% 6/0,887399AA1,14860,17115000,PRN,SOLE,17115000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,T-MOBILE US INC,COM,872590104,64903,567529,SH,SOLE,567529,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,TOLL BROTHERS INC,COM,889478103,7716,158578,SH,SOLE,158578,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,TOTAL SE,SPONSORED ADS,89151E109,2573,75000,SH,SOLE,75000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,UNITY SOFTWARE INC,COM,91332U101,26184,300000,SH,SOLE,300000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,VARIAN MED SYS INC,COM,92220P105,24950,145058,SH,SOLE,145058,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,VEONEER INC,NOTE 4.000% 6/0,92336XAA7,17670,18300000,PRN,SOLE,18300000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,VICI PPTYS INC,COM,925652109,128353,5492229,SH,SOLE,5492229,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,VISTRA CORP,COM,92840M102,8110,430000,SH,SOLE,430000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,WAYFAIR INC,NOTE 1.000% 8/1,94419LAF8,58080,28000000,PRN,SOLE,28000000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,78017,30252000,PRN,SOLE,30252000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,16553,19200000,PRN,SOLE,19200000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,756,94550,SH,SOLE,94550,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,XERIS PHARMACEUTICALS INC,COM,98422L107,25,4248,SH,SOLE,4248,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,XERIS PHARMACEUTICALS INC,NOTE 5.000% 7/1,98422LAA5,13597,6986000,PRN,SOLE,6986000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,ZILLOW GROUP INC,NOTE 1.375% 9/0,98954MAG6,41836,17500000,PRN,SOLE,17500000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,ZOGENIX INC,COM NEW,98978L204,2690,150000,SH,SOLE,150000,0,0,2020-09-30,2020Q3,SOROS FUND MANAGEMENT LLC,0001029160
