,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
15,ARCHER DANIELS MIDLAND CO,COM,039483102,46350,1000000,SH,SOLE,1000000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,AVANTOR INC,COM,05352A100,4080,224780,SH,SOLE,224780,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,AXA EQUITABLE HLDGS INC,COM,054561105,4628,186753,SH,SOLE,186753,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,BANK AMER CORP,COM,060505104,22681,643968,SH,SOLE,643968,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,BANK NEW YORK MELLON CORP,COM,064058100,6424,127645,SH,SOLE,127645,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,BELLRING BRANDS INC,COM CL A,079823100,6387,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,BENEFITFOCUS INC,NOTE 1.250%12/1,08180DAB2,16973,19456000,PRN,SOLE,19456000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,BGC PARTNERS INC,CL A,05541T101,22344,3761698,SH,SOLE,3761698,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,BHP GROUP PLC,SPONSORED ADR,05545E209,2351,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,BLACKROCK INC,COM,09247X101,1850,3680,SH,SOLE,3680,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,BLACKSTONE GROUP INC,COM CL A,09260D107,5878,105074,SH,SOLE,105074,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,BOEING CO,COM,097023105,16216,49780,SH,SOLE,49780,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,BOEING CO,COM,097023105,8470,26000,SH,SOLE,26000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,BP PLC,SPONSORED ADR,055622104,15096,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,BRIGHAM MINERALS INC,CL A COM,10918L103,4288,200000,SH,SOLE,200000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,BRISTOL MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,888,295071,SH,SOLE,295071,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,CABOT OIL & GAS CORP,COM,127097103,13058,750000,SH,SOLE,750000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,CAESARS ENTMT CORP,COM,127686103,21251,1562577,SH,SOLE,1562577,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,CALAMP CORP,NOTE 2.000% 8/0,128126AD1,17131,20467000,PRN,SOLE,20467000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CAMPBELL SOUP CO,COM,134429109,14826,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,CANADIAN NAT RES LTD,COM,136385101,3235,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CAPITAL ONE FINL CORP,COM,14040H105,3999,38861,SH,SOLE,38861,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CBOE GLOBAL MARKETS INC,COM,12503M108,6222,51854,SH,SOLE,51854,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CENOVUS ENERGY INC,COM,15135U109,3045,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CHENIERE ENERGY INC,COM NEW,16411R208,9698,158800,SH,SOLE,158800,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,CHUBB LIMITED,COM,H1467J104,6274,40306,SH,SOLE,40306,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CITIGROUP INC,COM NEW,172967424,25547,319779,SH,SOLE,319779,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CITIZENS FINL GROUP INC,COM,174610105,2426,59730,SH,SOLE,59730,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,CLOVIS ONCOLOGY INC,NOTE 1.250% 5/0,189464AC4,5379,8371000,PRN,SOLE,8371000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,CME GROUP INC,COM,12572Q105,9259,46130,SH,SOLE,46130,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,COMERICA INC,COM,200340107,936,13041,SH,SOLE,13041,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,CONCHO RES INC,COM,20605P101,2189,25000,SH,SOLE,25000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,CONOCOPHILLIPS,COM,20825C104,3252,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,D R HORTON INC,COM,23331A109,71275,1351190,SH,SOLE,1351190,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,DENBURY RES INC,COM NEW,247916208,8108,5750000,SH,SOLE,5750000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,DENBURY RES INC DEL,DEBT 6.375%12/3,U2481AAK4,870,1348000,PRN,SOLE,1348000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,DEVON ENERGY CORP NEW,COM,25179M103,3896,150000,SH,SOLE,150000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,DIAMONDBACK ENERGY INC,COM,25278X109,3714,40000,SH,SOLE,40000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,DISCOVER FINL SVCS,COM,254709108,2214,26098,SH,SOLE,26098,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,E TRADE FINANCIAL CORP,COM NEW,269246401,314,6927,SH,SOLE,6927,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,EAGLE BULK SHIPPING INC,DEBT 5.000% 8/0,Y21898AA2,273,250000,PRN,SOLE,250000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,EDGEWELL PERS CARE CO,COM,28035Q102,31889,1030000,SH,SOLE,1030000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,ENERGIZER HLDGS INC NEW,COM,29272W109,35405,705000,SH,SOLE,705000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,6130,477750,SH,SOLE,477750,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,ENTERPRISE PRODS PARTNERS L,COM,293792107,5350,190000,SH,SOLE,190000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,1645,55000,SH,SOLE,55000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,EQUINOR ASA,SPONSORED ADR,29446M102,1991,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,ETSY INC,COM,29786A106,904,20400,SH,SOLE,20400,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,EURONET WORLDWIDE INC,COM,298736109,11266,71500,SH,SOLE,71500,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,EVERBRIDGE INC,COM,29978A104,398,5100,SH,SOLE,5100,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,EVERCORE INC,CLASS A,29977A105,6111,81738,SH,SOLE,81738,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,17856,25461000,PRN,SOLE,25461000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,EVOLENT HEALTH INC,NOTE 2.000%12/0,30050BAB7,1356,1500000,PRN,SOLE,1500000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,322,1072500,SH,SOLE,1072500,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,FIFTH THIRD BANCORP,COM,316773100,960,31228,SH,SOLE,31228,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,FITBIT INC,CL A,33812L102,2723,414500,SH,SOLE,414500,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,FRANKLIN RES INC,COM,354613101,2014,77531,SH,SOLE,77531,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,GAIN CAP HLDGS INC,NOTE 5.000% 8/1,36268WAF7,16405,18582000,PRN,SOLE,18582000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,5952,5365000,PRN,SOLE,5365000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,GOLDMAN SACHS GROUP INC,COM,38141G104,5215,22682,SH,SOLE,22682,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,13965,14800000,PRN,SOLE,14800000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,3110,3250000,PRN,SOLE,3250000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,GRIFOLS S A,SP ADR REP B NVT,398438408,48492,2082086,SH,SOLE,2082086,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,HUNTINGTON BANCSHARES INC,COM,446150104,2052,136085,SH,SOLE,136085,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,INSEEGO CORP,NOTE 5.500% 6/1,45782BAA2,48340,30769000,PRN,SOLE,30769000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,INTELSAT S A,COM,L5140P101,503,71500,SH,SOLE,71500,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,INTELSAT S A,NOTE 4.500% 6/1,45790VAB6,5820,8552000,PRN,SOLE,8552000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5774,62386,SH,SOLE,62386,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,INTERXION HOLDING N.V,SHS,N47279109,8571,102267,SH,SOLE,102267,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,11635,12473000,PRN,SOLE,12473000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,5097,5500000,PRN,SOLE,5500000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,INVESCO LTD,SHS,G491BT108,1091,60695,SH,SOLE,60695,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,INVESTORS BANCORP INC NEW,COM,46146L101,716,60129,SH,SOLE,60129,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,ISHARES TR,MSCI EMG MKT ETF,464287234,30332,676000,SH,SOLE,676000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,JPMORGAN CHASE & CO,COM,46625H100,29587,212244,SH,SOLE,212244,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,KEMET CORP,COM NEW,488360207,1353,50000,SH,SOLE,50000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,KEURIG DR PEPPER INC,COM,49271V100,31845,1100000,SH,SOLE,1100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,KEYCORP NEW,COM,493267108,2256,111467,SH,SOLE,111467,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,KIMBELL RTY PARTNERS LP,UNIT,49435R102,1700,100000,SH,SOLE,100000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,KKR & CO INC,CL A,48251W104,9906,339587,SH,SOLE,339587,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,LANNET INC,COM,516012101,4410,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,LIBERTY BROADBAND CORP,COM SER C,530307305,713819,5676496,SH,SOLE,5676496,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,LIBERTY PPTY TR,SH BEN INT,531172104,4684,78000,SH,SOLE,78000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,LOGMEIN INC,COM,54142L109,5573,65000,SH,SOLE,65000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,LPL FINL HLDGS INC,COM,50212V100,44116,478222,SH,SOLE,478222,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,M & T BK CORP,COM,55261F104,880,5185,SH,SOLE,5185,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,5136,81700,SH,SOLE,81700,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,MARSH & MCLENNAN COS INC,COM,571748102,5692,51090,SH,SOLE,51090,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,MASTERCARD INC,CL A,57636Q104,5398,18078,SH,SOLE,18078,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,MEDICINES CO,COM,584688105,1784,21000,SH,SOLE,21000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,2344,20000,SH,SOLE,20000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,METLIFE INC,COM,59156R108,3403,66772,SH,SOLE,66772,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,MICROCHIP TECHNOLOGY INC,NOTE 2.250% 2/1,595017AH7,56276,38827000,PRN,SOLE,38827000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,MONDELEZ INTL INC,CL A,609207105,55851,1014000,SH,SOLE,1014000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,MONTAGE RES CORP,COM,61179L100,412,51877,SH,SOLE,51877,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,MORGAN STANLEY,COM NEW,617446448,6857,134143,SH,SOLE,134143,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,MSCI INC,COM,55354G100,2427,9401,SH,SOLE,9401,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,NASDAQ INC,COM,631103108,3232,30177,SH,SOLE,30177,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,NAVIENT CORPORATION,COM,63938C108,5459,399043,SH,SOLE,399043,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,NEW YORK MTG TR INC,NOTE 6.250% 1/1,649604AD7,4134,4050000,PRN,SOLE,4050000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,NORTHERN TR CORP,COM,665859104,2808,26433,SH,SOLE,26433,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,NORTONLIFELOCK INC,COM,668771108,84059,3293863,SH,SOLE,3293863,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,NRG ENERGY INC,COM NEW,629377508,19080,480000,SH,SOLE,480000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,OI S A,SPONSORED ADR NE,670851500,552,592000,SH,SOLE,592000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,OMEROS CORP,NOTE 6.250%11/1,682143AE2,4848,5000000,PRN,SOLE,5000000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,ON SEMICONDUCTOR CORP,NOTE 1.000%12/0,682189AK1,29708,21813000,PRN,SOLE,21813000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,OPKO HEALTH INC,NOTE 4.500% 2/1,68375NAD5,13324,16900000,PRN,SOLE,16900000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,OWENS CORNING NEW,COM,690742101,5064,77760,SH,SOLE,77760,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,OWL ROCK CAPITAL CORPORATION,COM,69121K104,21477,1200488,SH,SOLE,1200488,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,PARSLEY ENERGY INC,CL A,701877102,5673,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,PELOTON INTERACTIVE INC,CL A COM,70614W100,7977,280872,SH,SOLE,280872,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,PIONEER NAT RES CO,COM,723787107,11353,75000,SH,SOLE,75000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,PNC FINL SVCS GROUP INC,COM,693475105,7328,45904,SH,SOLE,45904,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,PRICE T ROWE GROUP INC,COM,74144T108,2894,23756,SH,SOLE,23756,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,PROGRESSIVE CORP OHIO,COM,743315103,4715,65130,SH,SOLE,65130,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,PRUDENTIAL FINL INC,COM,744320102,4541,48445,SH,SOLE,48445,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,REDWOOD TR INC,NOTE 5.625% 7/1,758075AD7,14671,14325000,PRN,SOLE,14325000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,7270,6910000,PRN,SOLE,6910000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,ROVI CORP,NOTE 0.500% 3/0,779376AD4,62818,63222000,PRN,SOLE,63222000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,S&P GLOBAL INC,COM,78409V104,8629,31602,SH,SOLE,31602,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,SANTANDER CONSUMER USA HDG I,COM,80283M101,7589,324745,SH,SOLE,324745,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,SELECT SECTOR SPDR TR,ENERGY,81369Y506,5222,86972,SH,SOLE,86972,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,SELECT SECTOR SPDR TR,ENERGY,81369Y506,30020,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,SPDR S&P 500 ETF TR,TR UNIT,78462F103,7849,24386,SH,SOLE,24386,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,SPDR S&P 500 ETF TR,TR UNIT,78462F103,26779,83200,SH,SOLE,83200,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,4430,186916,SH,SOLE,186916,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,STATE STR CORP,COM,857477103,1366,17264,SH,SOLE,17264,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,SUNPOWER CORP,DBCV 0.875% 6/0,867652AJ8,545,590000,PRN,SOLE,590000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,SUNPOWER CORP,DBCV 4.000% 1/1,867652AL3,9243,11193000,PRN,SOLE,11193000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,SVB FINL GROUP,COM,78486Q101,1108,4412,SH,SOLE,4412,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,SYNCHRONY FINL,COM,87165B103,15660,434891,SH,SOLE,434891,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,SYNTHORX INC,COM,87167A103,1398,20000,SH,SOLE,20000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,TD AMERITRADE HLDG CORP,COM,87236Y108,11447,230327,SH,SOLE,230327,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,TEAM INC,NOTE 5.000% 8/0,878155AE0,16762,15944000,PRN,SOLE,15944000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,TESLA INC,NOTE 2.000% 5/1,88160RAG6,91105,60000000,PRN,SOLE,60000000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,THE CHARLES SCHWAB CORPORATI,COM,808513105,2540,53404,SH,SOLE,53404,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,TIFFANY & CO NEW,COM,886547108,31642,236750,SH,SOLE,236750,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,TIMKENSTEEL CORP,NOTE 6.000% 6/0,887399AA1,16369,15815000,PRN,SOLE,15815000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,TRAVELERS COMPANIES INC,COM,89417E109,5536,40423,SH,SOLE,40423,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,TRUIST FINL CORP,COM,89832Q109,7032,124855,SH,SOLE,124855,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,TYSON FOODS INC,CL A,902494103,4315,47400,SH,SOLE,47400,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,UNITEDHEALTH GROUP INC,COM,91324P102,35278,120000,SH,SOLE,120000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,US BANCORP DEL,COM NEW,902973304,7056,119003,SH,SOLE,119003,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,VEONEER INCORPORATED,NOTE 4.000% 6/0,92336XAA7,19343,18700000,PRN,SOLE,18700000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,VERASTEM INC,NOTE 5.000%11/0,92337CAB0,5212,6000000,PRN,SOLE,6000000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,VICI PPTYS INC,COM,925652109,180573,7067442,SH,SOLE,7067442,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,4932,200000,SH,SOLE,200000,0,0,2019-12-31,2019Q4,SOROS FUND MANAGEMENT LLC,0001029160
