,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
69,LONGVIEW ACQUISITION CORP,UNIT 99/99/9999,543195200,7070,700000,SH,SOLE,700000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,LUMINEX CORP DEL,COM,55027E102,616,18926,SH,SOLE,18926,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,LYRA THERAPEUTICS INC,COM,55234L105,21932,1934114,SH,SOLE,1934114,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,MACROGENICS INC,COM,556099109,35961,1288014,SH,SOLE,1288014,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,MEDTRONIC PLC,SHS,G5960L103,1834,20000,SH,SOLE,20000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,MEIRAGTX HOLDINGS PLC,COM,G59665102,80544,6433277,SH,SOLE,6433277,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,MENLO THERAPEUTICS INC,COM,586858102,39576,22876410,SH,SOLE,22876410,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,MIRATI THERAPEUTICS INC,COM,60468T105,316371,2771050,SH,SOLE,2771050,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,MODERNA INC,COM,60770K107,6421,100000,SH,SOLE,100000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,MOLECULAR TEMPLATES INC,COM,608550109,34118,2474133,SH,SOLE,2474133,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,MOMENTA PHARMACEUTICALS INC,COM,60877T100,1019,30637,SH,SOLE,30637,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,MORPHIC HLDG INC,COM,61775R105,17583,650000,SH,SOLE,650000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,MOTUS GI HLDGS INC,COM,62014P108,5557,4210542,SH,SOLE,4210542,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,MYLAN N.V,SHS EURO,N59465109,16151,1004419,SH,SOLE,1004419,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,MYOKARDIA INC,COM,62857M105,134787,1395017,SH,SOLE,1395017,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,NEOLEUKIN THERAPEUTICS INC,COM,64049K104,8921,537425,SH,SOLE,537425,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,51623,18436906,SH,SOLE,18436906,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,NEUROCRINE BIOSCIENCES INC,COM,64125C109,261252,2141410,SH,SOLE,2141410,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,NEVRO CORP,COM,64157F103,107520,899972,SH,SOLE,899972,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,NEVRO CORP,NOTE  2.750% 4/0,64157FAC7,121500,9000000,PRN,SOLE,9000000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,NOVAVAX INC,COM NEW,670002401,29173,350000,SH,SOLE,350000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,108,420875,SH,SOLE,420875,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,PHREESIA INC,COM,71944F106,1979,70000,SH,SOLE,70000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,PROVENTION BIO INC,COM,74374N102,63858,4525711,SH,SOLE,4525711,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,QUOTIENT LTD,COM,G73268107,98338,13289054,SH,SOLE,13289054,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,REGENERON PHARMACEUTICALS,COM,75886F107,9354,15000,SH,SOLE,15000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,REPRO MED SYS INC,COM,759910102,672,74813,SH,SOLE,74813,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,RETROPHIN INC,COM,761299106,28871,3240112,SH,SOLE,3240112,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,RETROPHIN INC,NOTE  2.500% 9/1,761299AB2,349979,45000000,PRN,SOLE,45000000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,REVANCE THERAPEUTICS INC,COM,761330109,1608,65839,SH,SOLE,65839,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,REVOLUTION MEDICINES INC,COM,76155X100,11050,350000,SH,SOLE,350000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,ROCKET PHARMACEUTICALS INC,COM,77313F106,45816,2189010,SH,SOLE,2189010,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,SC HEALTH CORP,UNIT 99/99/9999,G78516302,10110,1000000,SH,SOLE,1000000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,SIERRA ONCOLOGY INC,COM NEW,82640U404,807,66655,SH,SOLE,66655,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,SILK RD MED INC,COM,82710M100,16132,385100,SH,SOLE,385100,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,SOLID BIOSCIENCES INC,COM,83422E105,19777,6749803,SH,SOLE,6749803,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,147603,3514358,SH,SOLE,3514358,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,STOKE THERAPEUTICS INC,COM,86150R107,16013,671978,SH,SOLE,671978,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,TG THERAPEUTICS INC,COM,88322Q108,580,29762,SH,SOLE,29762,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,TRANSLATE BIO INC,COM,89374L104,5649,315237,SH,SOLE,315237,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,928,114674,SH,SOLE,114674,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,TURNING POINT THERAPEUTICS I,COM,90041T108,21308,329890,SH,SOLE,329890,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,TWIST BIOSCIENCE CORP,COM,90184D100,12356,272756,SH,SOLE,272756,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,UROVANT SCIENCES LTD,COM,G9381B108,23289,2366831,SH,SOLE,2366831,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,VAPOTHERM INC,COM,922107107,54876,1338760,SH,SOLE,1338760,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,VAXCYTE INC,COM,92243G108,26869,850000,SH,SOLE,850000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,VBI VACCINES INC,COM NEW,91822J103,170631,55042465,SH,SOLE,55042465,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,VERRICA PHARMACEUTICALS INC,COM,92511W108,37549,3410412,SH,SOLE,3410412,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,VERU INC,COM,92536C103,5511,1650000,SH,SOLE,1650000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,VIEWRAY INC,COM,92672L107,5492,2451748,SH,SOLE,2451748,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,VIR BIOTECHNOLOGY INC,COM,92764N102,534,13024,SH,SOLE,13024,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
120,VOCERA COMMUNICATIONS INC,COM,92857F107,6148,290000,SH,SOLE,290000,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
121,Y-MABS THERAPEUTICS INC,COM,984241109,15352,355366,SH,SOLE,355366,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
122,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,45783,1050003,SH,SOLE,1050003,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
123,ZOGENIX INC,COM NEW,98978L204,132542,4907139,SH,SOLE,4907139,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
124,ZYMEWORKS INC,COM,98985W102,129166,3580999,SH,SOLE,3580999,0,0,2020-06-30,2020Q2,PERCEPTIVE ADVISORS LLC,0001224962
