,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
16,COHERUS BIOSCIENCES INC,COM,19249H103,29206,1272048,SH,SOLE,1272048,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,23586,857683,SH,SOLE,857683,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,DERMA SCIENCES INC,COM PAR $.01,249827502,2930,641236,SH,SOLE,641236,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,DICERNA PHARMACEUTICALS INC,COM,253031108,28827,2428571,SH,SOLE,2428571,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,DIMENSION THERAPEUTICS INC,COM,25433V105,12272,1087930,SH,SOLE,1087930,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,DYAX CORP,COM,26746E103,102237,2717618,SH,SOLE,2717618,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,GLOBAL BLOOD THERAPEUTICS INC,COM,37890U108,14779,457142,SH,SOLE,457142,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,NATERA INC,COM,632307104,8462,783520,SH,SOLE,783520,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,NEURODERM LTD,ORD SHS,M74231107,2467,144671,SH,SOLE,144671,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,NIVALIS THERAPEUTICS INC,COM,65481J109,4744,612863,SH,SOLE,612863,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,PRONAI THERAPEUTICS INC,COM,74346L101,9099,604982,SH,SOLE,604982,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,PROTEON THERAPEUTICS INC,COM,74371L109,22907,1476931,SH,SOLE,1476931,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,REGULUS THERAPEUTICS INC,COM,75915K101,30371,3482924,SH,SOLE,3482924,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,SANGAMO BIOSCIENCES INC,COM,800677106,20196,2212036,SH,SOLE,2212036,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,20449,2690702,SH,SOLE,2690702,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,TENAX THERAPEUTICS INC,COM,88032L100,7838,2389700,SH,SOLE,2389700,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,TG THERAPEUTICS INC,COM,88322Q108,33568,2813779,SH,SOLE,2813779,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,VITAE PHARMACEUTICALS INC,COM,92847N103,5813,321161,SH,SOLE,321161,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,WAVE LIFE SCIENCES LTD,SHS,Y95308105,113064,7088651,SH,SOLE,7088651,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,ZOGENIX INC,COM NEW,98978L204,33213,2253237,SH,SOLE,2253237,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,5107,507191,SH,SOLE,507191,0,0,2015-12-31,2015Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
