,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
33,CITIGROUP INC,COM NEW,172967424,6329,116959,SH,SOLE,116959,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,COCA COLA CO,COM,191216100,5170,122446,SH,SOLE,122446,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,COLFAX CORP,COM,194014106,4131,80100,SH,SOLE,80100,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CONTINENTAL RESOURCES INC,COM,212015101,13406,349468,SH,SOLE,349468,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2517,279011,SH,SOLE,279011,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,22943,23381000,PRN,SOLE,23381000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CRITEO S A,SPONS ADS,226718104,788,19500,SH,SOLE,19500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,40240,884400,SH,SOLE,884400,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CUBIST PHARMACEUTICALS INC,COM,229678107,12078,120000,SH,SOLE,120000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CYPRESS SEMICONDUCTOR CORP,COM,232806109,40936,2866666,SH,SOLE,2866666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,DELTA AIR LINES INC DEL,COM NEW,247361702,8055,163755,SH,SOLE,163755,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,DEVON ENERGY CORP NEW,COM,25179M103,23596,385497,SH,SOLE,385497,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,DIGITAL RIV INC,COM,25388B104,13395,541666,SH,SOLE,541666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,125570,125570000,PRN,SOLE,125570000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,26595,772000,SH,SOLE,772000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,DISH NETWORK CORP,CL A,25470M109,89424,1226840,SH,SOLE,1226840,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,DIRECTV,COM,25490A309,26484,305470,SH,SOLE,305470,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,DOLLAR TREE INC,COM,256746108,13952,198243,SH,SOLE,198243,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,DOW CHEM CO,COM,260543103,236430,5183739,SH,SOLE,5183739,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,DRESSER-RAND GROUP INC,COM,261608103,8107,99108,SH,SOLE,99108,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4716,1170300,SH,SOLE,1170300,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,EQT CORP,COM,26884L109,217849,2877788,SH,SOLE,2877788,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,57,7555,SH,SOLE,7555,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,47,7555,SH,SOLE,7555,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,EASTMAN KODAK CO,COM NEW,277461406,472,21747,SH,SOLE,21747,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,EBAY INC,COM,278642103,53847,959500,SH,SOLE,959500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,EMULEX CORP,NOTE  1.750%11/1,292475AF7,51535,55902000,PRN,SOLE,55902000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,ENERGEN CORP,COM,29265N108,126390,1982285,SH,SOLE,1982285,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,EXAR CORP,COM,300645108,44540,4366666,SH,SOLE,4366666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,EXTREME NETWORKS INC,COM,30226D106,14002,3966666,SH,SOLE,3966666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,FACEBOOK INC,CL A,30303M102,17285,221541,SH,SOLE,221541,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,FAMILY DLR STORES INC,COM,307000109,15065,190191,SH,SOLE,190191,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,FINISAR CORP,COM NEW,31787A507,10999,566666,SH,SOLE,566666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,FIREEYE INC,COM,31816Q101,7263,230000,SH,SOLE,230000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,GENERAL MTRS CO,COM,37045V100,134777,3860708,SH,SOLE,3860708,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,GENERAL MTRS CO,COM,37045V100,36184,1036500,SH,SOLE,1036500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,GLOBALSTAR INC,COM,378973408,1375,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,4542,285841,SH,SOLE,285841,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,HOLOGIC INC,FRNT       12/1,436440AB7,139613,126367000,SH,SOLE,126367000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,HOME DEPOT INC,COM,437076102,14011,133480,SH,SOLE,133480,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,HUBBELL INC,CL B,443510201,866,8105,SH,SOLE,8105,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,IXIA,NOTE  3.000%12/1,45071RAB5,56490,56314000,PRN,SOLE,56314000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,IDREAMSKY TECHNOLOGY LIMITED,SPONSORED ADS,45173K101,3501,205000,SH,SOLE,205000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,INVENSENSE INC,COM,46123D205,842,51811,SH,SOLE,51811,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,22458,22500000,PRN,SOLE,22500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,ISHARES TR,CHINA LG-CAP ETF,464287184,210181,5050000,SH,SOLE,5050000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,36587,2666666,SH,SOLE,2666666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,140345,132245000,PRN,SOLE,132245000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,JUNO THERAPEUTICS INC,COM,48205A109,1332,25500,SH,SOLE,25500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,KEY ENERGY SVCS INC,COM,492914106,835,500000,SH,SOLE,500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,KITE PHARMA INC,COM,49803L109,39224,680148,SH,SOLE,680148,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,KRAFT FOODS GROUP INC,COM,50076Q106,37354,596133,SH,SOLE,596133,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,6925,54872,SH,SOLE,54872,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,LATTICE SEMICONDUCTOR CORP,COM,518415104,12360,1793913,SH,SOLE,1793913,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,LENDINGCLUB CORP,COM,52603A109,113850,4500000,SH,SOLE,4500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,186350,3773794,SH,SOLE,3773794,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,6074,123000,SH,SOLE,123000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,13085,13200000,PRN,SOLE,13200000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,LORAL SPACE & COMMUNICATNS I,COM,543881106,83074,1055440,SH,SOLE,1055440,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,LORILLARD INC,COM,544147101,11959,190000,SH,SOLE,190000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,LUMOS NETWORKS CORP,COM,550283105,4422,262926,SH,SOLE,262926,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,MBIA INC,COM,55262C100,16101,1687715,SH,SOLE,1687715,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,MGIC INVT CORP WIS,COM,552848103,14544,1560482,SH,SOLE,1560482,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,MACK CALI RLTY CORP,COM,554489104,58976,3094251,SH,SOLE,3094251,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,MACROGENICS INC,COM,556099109,683,19488,SH,SOLE,19488,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,13987,761000,SH,SOLE,761000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,6386,514565,SH,SOLE,514565,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,MEAD JOHNSON NUTRITION CO,COM,582839106,5027,50000,SH,SOLE,50000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,MELCO CROWN ENTMT LTD,ADR,585464100,36703,1445000,SH,SOLE,1445000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,MICREL INC,COM,594793101,27956,1926666,SH,SOLE,1926666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,MONDELEZ INTL INC,CL A,609207105,49102,1351731,SH,SOLE,1351731,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,MONSANTO CO NEW,COM,61166W101,75511,632052,SH,SOLE,632052,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,MOTOROLA SOLUTIONS INC,COM NEW,620076307,92773,1383022,SH,SOLE,1383022,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,NRG ENERGY INC,COM NEW,629377508,48328,1793250,SH,SOLE,1793250,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,52862,2590000,SH,SOLE,2590000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,NICE SYS LTD,SPONSORED ADR,653656108,80365,1586666,SH,SOLE,1586666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,84511,84353000,PRN,SOLE,84353000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,6207,32224,SH,SOLE,32224,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,OFFICE DEPOT INC,COM,676220106,7579,883838,SH,SOLE,883838,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,OPKO HEALTH INC,COM,68375N103,2354,235600,SH,SOLE,235600,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,PDC ENERGY INC,COM,69327R101,41041,994453,SH,SOLE,994453,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,PMC-SIERRA INC,COM,69344F106,16732,1826666,SH,SOLE,1826666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,PACIRA PHARMACEUTICALS INC,COM,695127100,7713,87000,SH,SOLE,87000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,PACKAGING CORP AMER,COM,695156109,10394,133173,SH,SOLE,133173,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,PENN VA CORP,COM,707882106,40103,6003509,SH,SOLE,6003509,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,PENNYMAC FINL SVCS INC,CL A,70932B101,3242,187382,SH,SOLE,187382,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,PERICOM SEMICONDUCTOR CORP,COM,713831105,1715,126666,SH,SOLE,126666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,14696,2013100,SH,SOLE,2013100,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,PHILLIPS 66,COM,718546104,84201,1174349,SH,SOLE,1174349,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,PIONEER NAT RES CO,COM,723787107,80683,542045,SH,SOLE,542045,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,PLASMATECH BIOPHARMACEUTICAL,*W EXP 10/24/201,72754H117,200,250000,SH,SOLE,250000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,PLASMATECH BIOPHARMACEUTICAL,COM,72754H109,875,250000,SH,SOLE,250000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,POLYCOM INC,COM,73172K104,143138,10602786,SH,SOLE,10602786,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,132290,130980000,PRN,SOLE,130980000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,RADIAN GROUP INC,COM,750236101,19765,1182143,SH,SOLE,1182143,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,REALOGY HLDGS CORP,COM,75605Y106,48494,1090000,SH,SOLE,1090000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,ROCKWOOD HLDGS INC,COM,774415103,5327,67600,SH,SOLE,67600,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,ROVI CORP,NOTE  2.625% 2/1,779376AB8,218966,217877000,PRN,SOLE,217877000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,SPDR S&P 500 ETF TR,TR UNIT,78462F103,6573,31987,SH,SOLE,31987,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,SPDR S&P 500 ETF TR,TR UNIT,78462F103,166455,810000,SH,SOLE,810000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,SALIX PHARMACEUTICALS INC,COM,795435106,56497,491531,SH,SOLE,491531,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,SANCHEZ ENERGY CORP,COM,79970Y105,13510,1454300,SH,SOLE,1454300,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,12321,170772,SH,SOLE,170772,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,23184,937500,SH,SOLE,937500,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,89718,1900000,SH,SOLE,1900000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,SILICON IMAGE INC,COM,82705T102,10128,1834766,SH,SOLE,1834766,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,SOUTHWESTERN ENERGY CO,COM,845467109,22105,810000,SH,SOLE,810000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,SPANSION INC,COM CL A NEW,84649R200,121581,3552926,SH,SOLE,3552926,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,SUNEDISON INC,COM,86732Y109,26534,1360000,SH,SOLE,1360000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,T MOBILE US INC,COM,872590104,45109,1674423,SH,SOLE,1674423,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,TASMAN METALS,COM,87652B103,717,1666666,SH,SOLE,1666666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,279497,4859966,SH,SOLE,4859966,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,TIME WARNER CABLE INC,COM,88732J207,9884,65000,SH,SOLE,65000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,TOWERSTREAM CORP,COM,892000100,799,431800,SH,SOLE,431800,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,TRANSCANADA CORP,COM,89353D107,27592,561945,SH,SOLE,561945,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,UNITED CONTL HLDGS INC,COM,910047109,89606,1339604,SH,SOLE,1339604,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,UNITED RENTALS INC,COM,911363109,15182,148832,SH,SOLE,148832,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,VALEANT PHARMACEUTICALS INTL,COM,91911K102,86809,606587,SH,SOLE,606587,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,VERISK ANALYTICS INC,CL A,92345Y106,14839,231684,SH,SOLE,231684,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,VIACOM INC NEW,CL B,92553P201,12793,170000,SH,SOLE,170000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,VIOLIN MEMORY INC,COM,92763A101,1996,416666,SH,SOLE,416666,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,74287,3801790,SH,SOLE,3801790,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,WALGREENS BOOTS ALLIANCE INC,COM,931427108,54693,717750,SH,SOLE,717750,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,WEBMD HEALTH CORP,NOTE  2.250% 3/3,94770VAH5,129464,128500000,PRN,SOLE,128500000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,WEBMD HEALTH CORP,NOTE  2.500% 1/3,94770VAF9,65045,64883000,PRN,SOLE,64883000,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,WESTERN REFNG INC,COM,959319104,23701,627341,SH,SOLE,627341,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,XPO LOGISTICS INC,COM,983793100,14737,360482,SH,SOLE,360482,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,YAHOO INC,COM,984332106,94302,1866994,SH,SOLE,1866994,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,308380,11650176,SH,SOLE,11650176,0,0,2014-12-31,2014Q4,SOROS FUND MANAGEMENT LLC,0001029160
