,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,ALPHABET INC,CAP STK CL C,02079K107,580233,778888,SH,SOLE,778888,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
19,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,362267,5878093,SH,SOLE,5878093,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
20,HORIZON PHARMA PLC,SHS,G4617B105,231934,13997232,SH,SOLE,13997232,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
21,ILLUMINA INC,COM,452327109,271560,1675158,SH,SOLE,1675158,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
22,JD COM INC,SPON ADR CL A,47215P106,585099,22079215,SH,SOLE,22079215,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
23,LULULEMON ATHLETICA INC,COM,550021109,351150,5186084,SH,SOLE,5186084,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
24,MASTERCARD INC,CL A,57636Q104,479737,5076587,SH,SOLE,5076587,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
25,MICROSOFT CORP,COM,594918104,1423363,25771549,SH,SOLE,25771549,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
26,MOHAWK INDS INC,COM,608190104,347108,1818269,SH,SOLE,1818269,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
27,MONSTER BEVERAGE CORP NEW,COM,61174X109,148660,1114561,SH,SOLE,1114561,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
28,NIKE INC,CL B,654106103,737417,11996379,SH,SOLE,11996379,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
29,NORTHROP GRUMMAN CORP,COM,666807102,643133,3249789,SH,SOLE,3249789,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
30,PAYPAL HLDGS INC,COM,70450Y103,402603,10430118,SH,SOLE,10430118,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
31,PIONEER NAT RES CO,COM,723787107,187111,1329480,SH,SOLE,1329480,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
32,SEARS HLDS CORP,COM,812350106,30773,2010000,SH,SOLE,2010000,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
33,PRICELINE GRP INC,COM NEW,741503403,1020388,791637,SH,SOLE,791637,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
34,TRANSDIGM GROUP INC,COM,893641100,466649,2117859,SH,SOLE,2117859,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
35,ULTA SALON COSMETICS & FRAG I,COM,90384S303,651541,3362968,SH,SOLE,3362968,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
36,PROSHARES TR II,ULT VIX SHRT,74347W312,57990,3000000,SH,SOLE,3000000,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
37,VISA INC,COM CL A,92826C839,572480,7485352,SH,SOLE,7485352,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
38,VULCAN MATLS CO,COM,929160109,342763,3246782,SH,SOLE,3246782,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
39,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,52860,3000000,SH,SOLE,3000000,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
40,YUM BRANDS INC,COM,988498101,123804,1512569,SH,SOLE,1512569,0,0,2016-03-31,2016Q1,LONE PINE CAPITAL LLC,0001061165
