,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,FACEBOOK INC,CL A,30303M102,163971,3000441,SH,SOLE,3000441,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
18,FLEETCOR TECHNOLOGIES INC,COM,339041105,510580,4357596,SH,SOLE,4357596,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
19,GAP INC DEL,COM,364760108,803882,20570171,SH,SOLE,20570171,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
20,INTERCONTINENTALEXCHANGE GRO,COM,45866F104,13630,60600,SH,SOLE,60600,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
21,INTERCONTINENTALEXCHANGE GRO,COM,45866F104,494694,2199424,SH,SOLE,2199424,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
22,KINDER MORGAN INC DEL,*W EXP 05/25/201,49456B119,283849,69913434,SH,SOLE,69913434,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
23,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,396899,4459542,SH,SOLE,4459542,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
24,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,437180,5184770,SH,SOLE,5184770,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
25,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,222625,1521783,SH,SOLE,1521783,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
26,LOWES COS INC,COM,548661107,104778,2114588,SH,SOLE,2114588,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
27,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,50916,494858,SH,SOLE,494858,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
28,MASTERCARD INC,CL A,57636Q104,794185,950596,SH,SOLE,950596,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
29,MCGRAW HILL FINL INC,COM,580645109,424104,5423331,SH,SOLE,5423331,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
30,MEAD JOHNSON NUTRITION CO,COM,582839106,298244,3560693,SH,SOLE,3560693,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
31,MICHAEL KORS HLDGS LTD,SHS,G60754101,496187,6111431,SH,SOLE,6111431,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
32,MICROSOFT CORP,COM,594918104,953016,25474910,SH,SOLE,25474910,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
33,MICROSOFT CORP,COM,594918104,61727,1650000,SH,SOLE,1650000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
34,MONSANTO CO NEW,COM,61166W101,679534,5830407,SH,SOLE,5830407,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
35,OCEANEERING INTL INC,COM,675232102,246539,3125494,SH,SOLE,3125494,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
36,PRICELINE COM INC,COM NEW,741503403,1028440,884756,SH,SOLE,884756,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
37,QUALCOMM INC,COM,747525103,127859,1722000,SH,SOLE,1722000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
38,QUALCOMM INC,COM,747525103,808330,10886598,SH,SOLE,10886598,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
39,REALOGY HLDGS CORP,COM,75605Y106,614922,12430198,SH,SOLE,12430198,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
40,SBA COMMUNICATIONS CORP,COM,78388J106,490216,5456548,SH,SOLE,5456548,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
41,SEARS HLDGS CORP,COM,812350106,111492,2273500,SH,SOLE,2273500,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
42,SEAWORLD ENTMT INC,COM,81282V100,87986,3058260,SH,SOLE,3058260,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
43,SEMGROUP CORP,CL A,81663A105,254809,3906318,SH,SOLE,3906318,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
44,SOLARWINDS INC,COM,83416B109,253400,6698396,SH,SOLE,6698396,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
45,SOUFUN HLDGS LTD,ADR,836034108,3708,45000,SH,SOLE,45000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
46,TOWERS WATSON & CO,CL A,891894107,140132,1098124,SH,SOLE,1098124,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
47,TRANSDIGM GROUP INC,COM,893641100,445805,2768629,SH,SOLE,2768629,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
48,TWENTY FIRST CENTY FOX INC,CL A,90130A101,717687,20406235,SH,SOLE,20406235,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
49,ULTA SALON COSMETCS & FRAG I,COM,90384S303,464177,4809126,SH,SOLE,4809126,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
50,UNITED STATES NATL GAS FUND,UNIT PAR $0.001,912318201,341385,16500000,SH,SOLE,16500000,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
51,VALEANT PHARMACEUTICALS INTL,COM,91911K102,910611,7756485,SH,SOLE,7756485,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
52,VERISIGN INC,COM,92343E102,379296,6344858,SH,SOLE,6344858,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
53,WORKDAY INC,CL A,98138H101,256554,3085065,SH,SOLE,3085065,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
54,WYNDHAM WORLDWIDE CORP,COM,98310W108,462949,6282391,SH,SOLE,6282391,0,0,2013-12-31,2013Q4,LONE PINE CAPITAL LLC,0001061165
