,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
47,DILLARDS INC,CL A,254067101,39097,677700,SH,OTR,677700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
48,DILLARDS INC,CL A,254067101,5263,91230,SH,OTR,91230,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
49,DSW INC,CL A,23334L102,22624,1278206,SH,SOLE,1278206,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
50,DSW INC,CL A,23334L102,6133,346500,SH,OTR,346500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
51,DSW INC,CL A,23334L102,11176,631400,SH,OTR,631400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
52,FREDS INC,CL A,356108100,7869,852600,SH,SOLE,852600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
53,FREDS INC,CL A,356108100,2085,225900,SH,OTR,225900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
54,FREDS INC,CL A,356108100,3890,421500,SH,OTR,421500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
55,GENERAL MTRS CO,COM,37045V100,1128148,32297398,SH,SOLE,32297398,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
56,GENERAL MTRS CO,COM,37045V100,207369,5936700,SH,OTR,5936700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
57,GENERAL MTRS CO,COM,37045V100,567637,16250702,SH,OTR,16250702,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
58,GENERAL MTRS CO,COM,37045V100,9438,270200,SH,OTR,270200,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
59,GREEN BRICK PARTNERS INC,COM,392709101,196846,17191821,SH,SOLE,17191821,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
60,GREEN BRICK PARTNERS INC,COM,392709101,39695,3466793,SH,OTR,3466793,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
61,GREEN BRICK PARTNERS INC,COM,392709101,39618,3460054,SH,OTR,3460054,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
62,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,41755,2516900,SH,SOLE,2516900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
63,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,11431,689000,SH,OTR,689000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
64,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,20640,1244100,SH,OTR,1244100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
65,MICRON TECHNOLOGY INC,COM,595112103,44832,1501400,SH,SOLE,1501400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
66,MICRON TECHNOLOGY INC,COM,595112103,12153,407000,SH,OTR,407000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
67,MICRON TECHNOLOGY INC,COM,595112103,22144,741600,SH,OTR,741600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
68,MONSANTO CO NEW,COM,61166W101,27720,234200,SH,SOLE,234200,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
69,MONSANTO CO NEW,COM,61166W101,3788,32000,SH,OTR,32000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
70,MONSANTO CO NEW,COM,61166W101,14049,118700,SH,OTR,118700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
71,MYLAN N V,SHS EURO,N59465109,234475,6040059,SH,SOLE,6040059,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
72,MYLAN N V,SHS EURO,N59465109,63073,1624748,SH,OTR,1624748,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
73,MYLAN N V,SHS EURO,N59465109,115315,2970500,SH,OTR,2970500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
74,MYLAN N V,SHS EURO,N59465109,2578,66400,SH,OTR,66400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
75,NEW YORK REIT INC,COM,64976L109,5784,669400,SH,SOLE,669400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
76,NEW YORK REIT INC,COM,64976L109,2856,330600,SH,OTR,330600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
77,PERRIGO CO PLC,SHS,G97822103,107933,1429200,SH,SOLE,1429200,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
78,PERRIGO CO PLC,SHS,G97822103,29551,391300,SH,OTR,391300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
79,PERRIGO CO PLC,SHS,G97822103,53355,706500,SH,OTR,706500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
80,PVH CORP,COM,693656100,26545,231837,SH,SOLE,231837,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
81,PVH CORP,COM,693656100,4317,37700,SH,OTR,37700,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
82,PVH CORP,COM,693656100,13431,117300,SH,OTR,117300,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
83,QUORUM HEALTH CORP,COM,74909E106,3237,780016,SH,SOLE,780016,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
84,QUORUM HEALTH CORP,COM,74909E106,1315,316975,SH,OTR,316975,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
85,RITE AID CORP,COM,767754104,28315,9598289,SH,SOLE,9598289,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
86,RITE AID CORP,COM,767754104,7456,2527600,SH,OTR,2527600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
87,RITE AID CORP,COM,767754104,13727,4653100,SH,OTR,4653100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
88,TEGNA INC,COM,87901J105,19560,1357400,SH,SOLE,1357400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
89,TEGNA INC,COM,87901J105,5355,371600,SH,OTR,371600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
90,TEGNA INC,COM,87901J105,9669,671000,SH,OTR,671000,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
91,TEMPUR SEALY INTL INC,COM,88023U101,12077,226200,SH,SOLE,226200,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
92,TEMPUR SEALY INTL INC,COM,88023U101,3305,61900,SH,OTR,61900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
93,TEMPUR SEALY INTL INC,COM,88023U101,5974,111900,SH,OTR,111900,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
94,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,107243,4857035,SH,SOLE,4857035,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
95,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,16376,741650,SH,OTR,741650,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
96,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,51804,2346211,SH,OTR,2346211,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
97,VAREX IMAGING CORP,COM,92214X106,12861,380500,SH,SOLE,380500,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
98,VAREX IMAGING CORP,COM,92214X106,3383,100100,SH,OTR,100100,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
99,VAREX IMAGING CORP,COM,92214X106,6233,184400,SH,OTR,184400,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
100,VOYA FINL INC,COM,929089100,126518,3429612,SH,SOLE,3429612,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
101,VOYA FINL INC,COM,929089100,30788,834600,SH,OTR,834600,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
102,VOYA FINL INC,COM,929089100,61113,1656641,SH,OTR,1656641,0,0,2017-06-30,2017Q2,GREENLIGHT CAPITAL INC,0001079114
