,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
41,IQVIA HLDGS INC,COM,46266C105,97305,750000,SH,SOLE,750000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
42,IRON MTN INC NEW,COM,46284V101,25424,736500,SH,SOLE,736500,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
43,KROGER CO,COM,501044101,42879,1473000,SH,SOLE,1473000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
44,LAUREATE EDUCATION INC,CL A,518613203,80288,5200000,SH,SOLE,5200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
45,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,3098,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
46,MASCO CORP,COM,574599106,29280,800000,SH,SOLE,800000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
47,MASTERCARD INCORPORATED,CL A,57636Q104,199904,898003,SH,SOLE,898003,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
48,MICROSOFT CORP,COM,594918104,47406,414500,SH,SOLE,414500,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
49,MICROSOFT CORP,COM,594918104,300210,2624906,SH,SOLE,2624906,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
50,MIMEDX GROUP INC,COM,602496101,3090,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
51,NETFLIX INC,COM,64110L106,284273,759825,SH,SOLE,759825,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
52,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,232784,3145306,SH,SOLE,3145306,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
53,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,150292,2030700,SH,SOLE,2030700,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
54,NVIDIA CORP,COM,67066G104,119434,425000,SH,SOLE,425000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
55,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,445077,16085179,SH,SOLE,16085179,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
56,PALO ALTO NETWORKS INC,COM,697435105,56315,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
57,PATTERN ENERGY GROUP INC,CL A,70338P100,45701,2300000,SH,SOLE,2300000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
58,PAYPAL HLDGS INC,COM,70450Y103,138348,1575000,SH,SOLE,1575000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
59,PENNEY J C INC,COM,708160106,496,298512,SH,SOLE,298512,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
60,PERRIGO CO PLC,SHS,G97822103,41715,589200,SH,SOLE,589200,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
61,PLANET FITNESS INC,CL A,72703H101,39172,725000,SH,SOLE,725000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
62,PULTE GROUP INC,COM,745867101,12385,500000,SH,SOLE,500000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
63,RED ROBIN GOURMET BURGERS IN,COM,75689M101,3212,80000,SH,SOLE,80000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
64,RESTAURANT BRANDS INTL INC,COM,76131D103,116485,1965000,SH,SOLE,1965000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
65,RESTAURANT BRANDS INTL INC,COM,76131D103,17784,300000,SH,SOLE,300000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
66,ROKU INC,COM CL A,77543R102,69379,950000,SH,SOLE,950000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
67,ROKU INC,COM CL A,77543R102,51121,700000,SH,SOLE,700000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
68,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,210927,1623262,SH,SOLE,1623262,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
69,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,35902,276300,SH,SOLE,276300,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
70,SALESFORCE COM INC,COM,79466L302,170272,1070693,SH,SOLE,1070693,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
71,SCHEIN HENRY INC,COM,806407102,17006,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
72,SERITAGE GROWTH PPTYS,CL A,81752R100,9498,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
73,SERVICENOW INC,COM,81762P102,24454,125000,SH,SOLE,125000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
74,SHAKE SHACK INC,CL A,819047101,18903,300000,SH,SOLE,300000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
75,SHERWIN WILLIAMS CO,COM,824348106,45521,100000,SH,SOLE,100000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
76,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,149872,828800,SH,SOLE,828800,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
77,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,274804,1519683,SH,SOLE,1519683,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
78,STRYKER CORP,COM,863667101,48862,275000,SH,SOLE,275000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
79,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,27598,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
80,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,48297,350000,SH,SOLE,350000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
81,TANGER FACTORY OUTLET CTRS I,COM,875465106,36986,1616500,SH,SOLE,1616500,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
82,TOLL BROTHERS INC,COM,889478103,24327,736500,SH,SOLE,736500,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
83,TURTLE BEACH CORP,COM NEW,900450206,7976,400000,SH,SOLE,400000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
84,URBAN OUTFITTERS INC,COM,917047102,18074,441900,SH,SOLE,441900,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
85,VISA INC,COM CL A,92826C839,108815,725000,SH,SOLE,725000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
86,WENDYS CO,COM,95058W100,30852,1800000,SH,SOLE,1800000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
87,WOLVERINE WORLD WIDE INC,COM,978097103,9763,250000,SH,SOLE,250000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
88,WORKDAY INC,CL A,98138H101,69341,475000,SH,SOLE,475000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
89,WORLDPAY INC,CL A,981558109,78484,775000,SH,SOLE,775000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
90,WYNN RESORTS LTD,COM,983134107,228187,1795900,SH,SOLE,1795900,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
91,WYNN RESORTS LTD,COM,983134107,312456,2459122,SH,SOLE,2459122,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
92,YANDEX N V,SHS CLASS A,N97284108,59202,1800000,SH,SOLE,1800000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
93,ZILLOW GROUP INC,CL A,98954M101,8840,200000,SH,SOLE,200000,0,0,2018-09-30,2018Q3,Melvin Capital Management LP,0001628110
