,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
11,COMMSCOPE HLDG CO INC,COM,20337X109,309784,7427085,SH,SOLE,7427085,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
12,CONSTELLATION BRANDS INC,CL A,21036P108,1176906,7261717,SH,SOLE,7261717,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
13,CSX CORP,COM,126408103,669316,14378423,SH,SOLE,14378423,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
14,DOLLAR TREE INC,COM,256746108,513471,6544364,SH,SOLE,6544364,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
15,ELECTRONIC ARTS INC,COM,285512109,696463,7779975,SH,SOLE,7779975,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
16,ENCANA CORP,COM,292505104,274785,23465824,SH,SOLE,23465824,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
17,EQUINIX INC,COM PAR $0.001,29444U700,573114,1431461,SH,SOLE,1431461,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
18,EXPEDIA INC DEL,COM NEW,30212P303,267720,2121901,SH,SOLE,2121901,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
19,FACEBOOK INC,CL A,30303M102,725351,5106308,SH,SOLE,5106308,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
20,FLEETCOR TECHNOLOGIES INC,COM,339041105,681703,4501773,SH,SOLE,4501773,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
21,GRUPO TELEVISA SA,SPON ADR REP ORD,40049J206,478299,18438667,SH,SOLE,18438667,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
22,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,98707,1312249,SH,SOLE,1312249,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
23,HUMANA INC,COM,444859102,244094,1184119,SH,SOLE,1184119,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
24,NIKE INC,CL B,654106103,1067769,19159688,SH,SOLE,19159688,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
25,PRICELINE GRP INC,COM NEW,741503403,528811,297090,SH,SOLE,297090,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
26,QUINTILES IMS HOLDINGS INC,COM,74876Y101,481251,5976041,SH,SOLE,5976041,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
27,RICE ENERGY INC,COM,762760106,324803,13704768,SH,SOLE,13704768,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
28,SHIRE PLC,SPONSORED ADR,82481R106,298684,1714306,SH,SOLE,1714306,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
29,SNAP INC,CL A,83304A106,34891,1790364,SH,SOLE,1790364,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
30,SYMANTEC CORP,COM,871503108,811517,26451017,SH,SOLE,26451017,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
31,T MOBILE US INC,COM,872590104,386133,5978219,SH,SOLE,5978219,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
32,ULTA BEAUTY INC,COM,90384S303,434672,1523935,SH,SOLE,1523935,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
33,VISA INC,COM CL A,92826C839,547956,6165815,SH,SOLE,6165815,0,0,2017-03-31,2017Q1,LONE PINE CAPITAL LLC,0001061165
