,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
46,FREQUENCY THERAPEUTICS INC,COM,35803L108,62558,3256518,SH,SOLE,3256518,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,FUSION PHARMACEUTICALS INC,COM,36118A100,26877,2235983,SH,SOLE,2235983,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,GALERA THERAPEUTICS INC,COM,36338D108,2938,325000,SH,SOLE,325000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,GERON CORP,COM,374163103,23423,13461538,SH,SOLE,13461538,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,319867,5800996,SH,SOLE,5800996,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,HARMONY BIOSCIENCES HLDGS IN,COM,413197104,14759,435377,SH,SOLE,435377,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,HEALTH CATALYST INC,COM,42225T107,10654,291084,SH,SOLE,291084,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,4950,450000,SH,SOLE,450000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,HOLOGIC INC,COM,436440101,11300,170000,SH,SOLE,170000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,IMMATICS N.V,SHS,N44445109,26525,2500000,SH,SOLE,2500000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,IMMUNOMEDICS INC,COM,452907108,77559,912140,SH,SOLE,912140,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,IMMUNOVANT INC,COM,45258J102,49266,1400000,SH,SOLE,1400000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,INARI MED INC,COM,45332Y109,58563,848500,SH,SOLE,848500,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,INSULET CORP,COM,45784P101,8927,37733,SH,SOLE,37733,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,332019,10085632,SH,SOLE,10085632,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,IVERIC BIO INC,COM,46583P102,19635,3481431,SH,SOLE,3481431,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,KADMON HLDGS INC,COM,48283N106,61588,15711334,SH,SOLE,15711334,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,KODIAK SCIENCES INC,COM,50015M109,61757,1043021,SH,SOLE,1043021,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,LEAP THERAPEUTICS INC,COM,52187K101,16783,8476496,SH,SOLE,8476496,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,772,25000,SH,SOLE,25000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,LIFESCI ACQUISITION CORP,UNIT 03/31/2025,53228P208,4080,300000,SH,SOLE,300000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,LIVONGO HEALTH INC,COM,539183103,1493,10663,SH,SOLE,10663,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,LONGVIEW ACQUISITION CORP,UNIT 99/99/9999,543195200,7105,700000,SH,SOLE,700000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,LYRA THERAPEUTICS INC,COM,55234L105,36028,3222561,SH,SOLE,3222561,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,MACROGENICS INC,COM,556099109,32525,1291181,SH,SOLE,1291181,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,MEIRAGTX HLDGS PLC,COM,G59665102,85176,6433277,SH,SOLE,6433277,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,MIRATI THERAPEUTICS INC,COM,60468T105,570477,3435575,SH,SOLE,3435575,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,MOLECULAR TEMPLATES INC,COM,608550109,27018,2474133,SH,SOLE,2474133,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,MORPHIC HLDG INC,COM,61775R105,13314,487000,SH,SOLE,487000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,MOTUS GI HLDGS INC,COM,62014P108,4027,4210542,SH,SOLE,4210542,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,MYLAN N.V ,SHS EURO,N59465109,14895,1004419,SH,SOLE,1004419,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,MYOKARDIA INC,COM,62857M105,190183,1395017,SH,SOLE,1395017,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,41012,19436906,SH,SOLE,19436906,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,NEUROCRINE BIOSCIENCES INC,COM,64125C109,148924,1548715,SH,SOLE,1548715,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,NEVRO CORP,COM,64157F103,115085,826164,SH,SOLE,826164,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,NEVRO CORP,NOTE  2.750% 4/0,64157FAC7,141822,9000000,PRN,SOLE,9000000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,NOVAVAX INC,COM NEW,670002401,76681,707715,SH,SOLE,707715,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,54,420875,SH,SOLE,420875,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,OUTSET MED INC,COM,690145107,142391,2847822,SH,SOLE,2847822,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,PERSONALIS INC,COM,71535D106,591,27272,SH,SOLE,27272,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,PMV PHARMACEUTICALS INC,COM,69353Y103,21497,605556,SH,SOLE,605556,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,POSEIDA THERAPEUTICS INC,COM,73730P108,6987,787745,SH,SOLE,787745,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,PROTARA THERAPEUTICS INC,COM STK,74365U107,10242,608544,SH,SOLE,608544,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,PROVENTION BIO INC,COM,74374N102,54729,4265711,SH,SOLE,4265711,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,QUOTIENT LTD,SHS,G73268107,83272,16200818,SH,SOLE,16200818,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,REGENERON PHARMACEUTICALS,COM,75886F107,2799,5000,SH,SOLE,5000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,RELAY THERAPEUTICS INC,COM,75943R102,99209,2329407,SH,SOLE,2329407,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,REPLIMUNE GROUP INC,COM,76029N106,443,19230,SH,SOLE,19230,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,RETROPHIN INC,COM,761299106,59812,3240112,SH,SOLE,3240112,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,RETROPHIN INC,NOTE  2.500% 9/1,761299AB2,390119,45000000,PRN,SOLE,45000000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,REVOLUTION MEDICINES INC,COM,76155X100,7803,224224,SH,SOLE,224224,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,ROCKET PHARMACEUTICALS INC,COM,77313F106,50041,2189010,SH,SOLE,2189010,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,SC HEALTH CORP,UNIT 99/99/9999,G78516302,10600,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,SIERRA ONCOLOGY INC,COM NEW,82640U404,711,66655,SH,SOLE,66655,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,SILK RD MED INC,COM,82710M100,34956,520100,SH,SOLE,520100,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,SOLID BIOSCIENCES INC,COM,83422E105,13702,6749803,SH,SOLE,6749803,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,SPDR SER TR,S&P BIOTECH,78464A870,22286,200000,SH,SOLE,200000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,165946,3481148,SH,SOLE,3481148,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,STOKE THERAPEUTICS INC,COM,86150R107,22505,671978,SH,SOLE,671978,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,TAYSHA GENE THERAPIES INC,COM SHS,877619106,10538,470440,SH,SOLE,470440,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,TCR2 THERAPEUTICS INC,COM,87808K106,8128,400000,SH,SOLE,400000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,TG THERAPEUTICS INC,COM,88322Q108,907,33893,SH,SOLE,33893,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,THERAPEUTICS ACQUISITION COR,COM CL A,88339T103,21570,1500000,SH,SOLE,1500000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,TRANSLATE BIO INC,COM,89374L104,4290,315237,SH,SOLE,315237,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,1630,114674,SH,SOLE,114674,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,TURNING POINT THERAPEUTICS I,COM,90041T108,28819,329890,SH,SOLE,329890,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,TWIST BIOSCIENCE CORP,COM,90184D100,8566,112756,SH,SOLE,112756,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,UNUM THERAPEUTICS INC,COM,903214104,18615,7955000,SH,SOLE,7955000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,UROVANT SCIENCES LTD,SHS,G9381B108,22106,2366831,SH,SOLE,2366831,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,VANECK VECTORS ETF TR,PHARMACEUTICAL,92189F692,12434,200000,SH,SOLE,200000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,VAXCYTE INC,COM,92243G108,41973,850000,SH,SOLE,850000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
117,VBI VACCINES INC,COM NEW,91822J103,157421,55042465,SH,SOLE,55042465,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
118,VERONA PHARMA PLC,SPONSORED ADS,925050106,18027,2888889,SH,SOLE,2888889,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
119,VERRICA PHARMACEUTICALS INC,COM,92511W108,26397,3410412,SH,SOLE,3410412,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
120,VERU INC,COM,92536C103,4323,1650000,SH,SOLE,1650000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
121,VIEWRAY INC,COM,92672L107,8581,2451748,SH,SOLE,2451748,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
122,VYNE THERAPEUTICS INC,COM NEW,92941V100,37975,22876410,SH,SOLE,22876410,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
123,WAVE LIFE SCIENCES LTD,SHS,Y95308105,21225,2500000,SH,SOLE,2500000,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
124,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,34325,1050003,SH,SOLE,1050003,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
125,ZYMEWORKS INC,COM,98985W102,204999,4400999,SH,SOLE,4400999,0,0,2020-09-30,2020Q3,PERCEPTIVE ADVISORS LLC,0001224962
