,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
71,LANNET INC,COM,516012101,3475,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,LEGG MASON INC,COM,524901105,27017,553060,SH,SOLE,553060,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,LENNAR CORP,CL A,526057104,5435,142275,SH,SOLE,142275,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,LIBERTY BROADBAND CORP,COM SER C,530307305,584797,5281767,SH,SOLE,5281767,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,LIBERTY MEDIA CORP,DEB 3.750% 2/1,530715AL5,3000,5000000,PRN,SOLE,5000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,LIBERTY MEDIA CORP,DEB 4.000%11/1,530715AG6,3000,5000000,PRN,SOLE,5000000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,LPL FINL HLDGS INC,COM,50212V100,26030,478222,SH,SOLE,478222,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,2981,81700,SH,SOLE,81700,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,MASTERCARD INC,CL A,57636Q104,2821,11678,SH,SOLE,11678,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,1250,10300,SH,SOLE,10300,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,MICROCHIP TECHNOLOGY INC,NOTE 2.250% 2/1,595017AH7,50492,53434000,PRN,SOLE,53434000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,MONTAGE RES CORP,COM,61179L100,117,51877,SH,SOLE,51877,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,NAVIENT CORPORATION,COM,63938C108,3192,421142,SH,SOLE,421142,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,NEW YORK MTG TR INC,NOTE 6.250% 1/1,649604AD7,435,781000,PRN,SOLE,781000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,NISOURCE INC,COM,65473P105,7491,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,NORTONLIFELOCK INC,COM,668771108,50445,2696157,SH,SOLE,2696157,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,OMEROS CORP,NOTE 6.250%11/1,682143AE2,10614,11600000,PRN,SOLE,11600000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,ON SEMICONDUCTOR CORP,NOTE 1.000%12/0,682189AK1,3493,3500000,PRN,SOLE,3500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,OWL ROCK CAPITAL CORPORATION,COM,69121K104,9236,800325,SH,SOLE,800325,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,PEGASYSTEMS INC,COM,705573103,1738,24400,SH,SOLE,24400,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,PELOTON INTERACTIVE INC,CL A COM,70614W100,79495,2994155,SH,SOLE,2994155,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,PENNYMAC CORP,NOTE 5.375% 5/0,70932AAB9,17400,17750000,PRN,SOLE,17750000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,REDWOOD TR INC,NOTE 5.625% 7/1,758075AD7,4692,8325000,PRN,SOLE,8325000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,5683,9941000,PRN,SOLE,9941000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,1512,5600,SH,SOLE,5600,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,SCORPIO TANKERS INC,NOTE 3.000% 5/1,80918TAB5,3058,3500000,PRN,SOLE,3500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,44328,800000,SH,SOLE,800000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,SHERWIN WILLIAMS CO,COM,824348106,6893,15000,SH,SOLE,15000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,T MOBILE US INC,COM,872590104,10281,122544,SH,SOLE,122544,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,TAUBMAN CTRS INC,COM,876664103,8114,193736,SH,SOLE,193736,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,TD AMERITRADE HLDG CORP,COM,87236Y108,18837,543484,SH,SOLE,543484,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,TEAM INC,NOTE 5.000% 8/0,878155AE0,11653,15944000,PRN,SOLE,15944000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,TECH DATA CORP,COM,878237106,4265,32596,SH,SOLE,32596,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,TIFFANY & CO NEW,COM,886547108,15221,117538,SH,SOLE,117538,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,TIMKENSTEEL CORP,NOTE 6.000% 6/0,887399AA1,13684,17115000,PRN,SOLE,17115000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,TRANSDIGM GROUP INC,COM,893641100,47814,149331,SH,SOLE,149331,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,UNISYS CORP,NOTE 5.500% 3/0,909214BS6,6191,4500000,PRN,SOLE,4500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,UNITEDHEALTH GROUP INC,COM,91324P102,9975,40000,SH,SOLE,40000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,VEONEER INCORPORATED,NOTE 4.000% 6/0,92336XAA7,15007,18700000,PRN,SOLE,18700000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,VICI PPTYS INC,COM,925652109,82846,4978697,SH,SOLE,4978697,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,VISTRA ENERGY CORP,COM,92840M102,10773,675000,SH,SOLE,675000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,WAYFAIR INC,NOTE 0.375% 9/0,94419LAB7,8217,10500000,PRN,SOLE,10500000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,18990,27971000,PRN,SOLE,27971000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,6163,19200000,PRN,SOLE,19200000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,306,94550,SH,SOLE,94550,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,WRIGHT MED GROUP N V,ORD SHS,N96617118,16904,590000,SH,SOLE,590000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,XCEL ENERGY INC,COM,98389B100,2653,44000,SH,SOLE,44000,0,0,2020-03-31,2020Q1,SOROS FUND MANAGEMENT LLC,0001029160
