,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,MCKESSON CORP,COM,58155Q103,227604,1615700,SH,SOLE,1615700,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
13,NOVAGOLD RES INC,COM NEW,66987E206,58313,13467145,SH,SOLE,13467145,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
14,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,465,2226839,SH,SOLE,2226839,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
15,PARATEK PHARMACEUTICALS INC,COM,699374302,31128,2394498,SH,SOLE,2394498,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
16,PBF ENERGY INC,CL A,69318G106,268630,7924175,SH,SOLE,7924175,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
17,PG&E CORP,COM,69331C108,138378,3149972,SH,SOLE,3149972,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
18,PIONEER NAT RES CO,COM,723787107,687120,4000000,SH,SOLE,4000000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
19,QORVO INC,COM,74736K101,774950,11000000,SH,SOLE,11000000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
20,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1512,1163250,SH,SOLE,1163250,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
21,SABAN CAP ACQUISITION CORP,COM CL A,78516C106,23125,2326500,SH,SOLE,2326500,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
22,SENTINEL ENERGY SVCS INC,UNIT 11/02/2022,G8062D128,15872,1600000,SH,SOLE,1600000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
23,SYNCHRONY FINL,COM,87165B103,982262,29295030,SH,SOLE,29295030,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
24,TESLA INC,NOTE 2.375% 3/1,88160RAD3,52188,50000000,PRN,SOLE,50000000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
25,THERAVANCE BIOPHARMA INC,COM,G8807B106,225747,9309168,SH,SOLE,9309168,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
26,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,30206,30000000,PRN,SOLE,30000000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
27,TIME WARNER INC,COM NEW,887317303,766098,8100000,SH,SOLE,8100000,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
28,TRILOGY METALS INC NEW,COM,89621C105,13408,10600758,SH,SOLE,10600758,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
29,TWENTY FIRST CENTY FOX INC,CL A,90130A101,975541,26588731,SH,SOLE,26588731,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
30,TWENTY FIRST CENTY FOX INC,CL B,90130A200,415831,11433358,SH,SOLE,11433358,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
31,VERITIV CORP,COM,923454102,149916,3824385,SH,SOLE,3824385,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
32,VIASAT INC,COM,92552V100,897613,13658137,SH,SOLE,13658137,0,0,2018-03-31,2018Q1,BAUPOST GROUP LLC/MA,0001061768
