,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
47,PASSAGE BIO INC,COM,702712100,4230,322630,SH,SOLE,322630,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
48,VAXCYTE INC,COM,92243G108,260915,5283818,SH,SOLE,5283818,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
49,PHATHOM PHARMACEUTICALS INC,COM,71722W107,140263,3825008,SH,SOLE,3825008,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
50,PMV PHARMACEUTICALS INC,COM,69353Y103,60714,1710265,SH,SOLE,1710265,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
51,PREVAIL THERAPEUTICS INC,COM,74140Y101,19500,1915568,SH,SOLE,1915568,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
52,RELAY THERAPEUTICS INC,COM,75943R102,42590,1000000,SH,SOLE,1000000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
53,RELMADA THERAPEUTICS INC,COM,75955J402,29392,781290,SH,SOLE,781290,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
54,REPARE THERAPEUTICS INC,COM,760273102,12585,409000,SH,SOLE,409000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
55,RETROPHIN INC,COM,761299106,85575,4635687,SH,SOLE,4635687,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
56,RHYTHM PHARMACEUTICALS INC,COM,76243J105,111393,5140408,SH,SOLE,5140408,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
57,SCPHARMACEUTICALS INC,COM,810648105,26217,3518998,SH,SOLE,3518998,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
58,SOLID BIOSCIENCES INC,COM,83422E105,9279,4571164,SH,SOLE,4571164,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
59,SYNDAX PHARMACEUTICALS INC,COM,87164F105,15100,1023067,SH,SOLE,1023067,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
60,SUTRO BIOPHARMA INC,COM,869367102,21288,2118212,SH,SOLE,2118212,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
61,SATSUMA PHARMACEUTICALS INC,COM,80405P107,18212,4681858,SH,SOLE,4681858,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
62,TG THERAPEUTICS INC,COM,88322Q108,236180,8825849,SH,SOLE,8825849,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
63,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,87572,6162694,SH,SOLE,6162694,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
64,VERASTEM INC,COM,92337C104,9760,8066171,SH,SOLE,8066171,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
65,VERONA PHARMA PLC,SPONSORED ADS,925050106,31824,5100000,SH,SOLE,5100000,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
66,VAXART INC,COM NEW,92243A200,71893,10810937,SH,SOLE,10810937,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
67,WAVE LIFE SCIENCES LTD,SHS,Y95308105,66012,7775207,SH,SOLE,7775207,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
68,X4 PHARMACEUTICALS INC,COM,98420X103,3788,559494,SH,SOLE,559494,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
69,ZOGENIX INC,COM NEW,98978L204,98407,5488424,SH,SOLE,5488424,0,0,2020-09-30,2020Q3,"RA CAPITAL MANAGEMENT, L.P.",0001346824
