,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,ATHENEX INC,COM,04685N103,149669,13532467,SH,SOLE,13532467,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
22,ATHIRA PHARMA INC,COM,04746L104,106682,3114805,SH,SOLE,3114805,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
23,AVIDITY BIOSCIENCES INC,COM,05370A108,31538,1235818,SH,SOLE,1235818,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
24,BCLS ACQUISITION CORP,COM CL A,G0904B105,11140,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
25,BCTG ACQUISITION CORP,COM,05492W103,5720,500000,SH,SOLE,500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
26,BRIDGEBIO PHARMA INC,COM,10806X102,476883,6706268,SH,SOLE,6706268,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
27,BURNING ROCK BIOTECH LTD,SPONSORED ADS,12233L107,3465,150000,SH,SOLE,150000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
28,C4 THERAPEUTICS INC,COM STK,12529R107,104643,3158566,SH,SOLE,3158566,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
29,CEREVEL THERAPEUTICS HLDNG I,COM,15678U128,75340,4544062,SH,SOLE,4544062,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
30,COGENT BIOSCIENCES INC,COM,19240Q201,35810,3188750,SH,SOLE,3188750,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
31,COHERUS BIOSCIENCES INC,COM,19249H103,81197,4671836,SH,SOLE,4671836,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
32,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,41223,2058068,SH,SOLE,2058068,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
33,COLLEGIUM PHARMACEUTICAL INC,NOTE  2.625% 2/1,19459JAA2,173250,17500000,PRN,SOLE,17500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
34,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,49898,1047404,SH,SOLE,1047404,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
35,CONCERT PHARMACEUTICALS INC,COM,206022105,27184,2150641,SH,SOLE,2150641,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
36,CONSONANCE HFW ACQUISITION C ,UNIT 99/99/9999,G2445M129,5235,500000,SH,SOLE,500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
37,CRINETICS PHARMACEUTICALS IN,COM,22663K107,51634,3659381,SH,SOLE,3659381,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
38,CURIS INC,COM NEW,231269200,10238,1250000,SH,SOLE,1250000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
39,CYTOMX THERAPEUTICS INC,COM,23284F105,16880,2577043,SH,SOLE,2577043,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
40,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,17280,6595505,SH,SOLE,6595505,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
41,DEERFIELD HEALTHCARE TECH AC,COM CL A,244413100,312,20000,SH,SOLE,20000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
42,DEERFIELD HEALTHCARE TECH AC,UNIT 07/16/2025,244413209,4500,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
43,DICERNA PHARMACEUTICALS INC,COM,253031108,17624,800000,SH,SOLE,800000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
44,DYNE THERAPEUTICS INC ,COM,26818M108,8400,400000,SH,SOLE,400000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
45,EIDOS THERAPEUTICS INC,COM,28249H104,90385,686922,SH,SOLE,686922,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
46,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1719,139890,SH,SOLE,139890,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
47,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,26221,696633,SH,SOLE,696633,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
48,FERRARI N V,COM,N3167Y103,1423,6200,SH,SOLE,6200,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
49,FORMA THERAPEUTICS HLDGS INC,SHS,34633R104,43625,1250000,SH,SOLE,1250000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
50,FORTE BIOSCIENCES INC,COM,34962G109,12744,350000,SH,SOLE,350000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
51,FREQUENCY THERAPEUTICS INC,COM,35803L108,114935,3259635,SH,SOLE,3259635,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
52,FUSION PHARMACEUTICALS INC,COM,36118A100,26273,2235983,SH,SOLE,2235983,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
53,GALERA THERAPEUTICS INC,COM,36338D108,3325,325000,SH,SOLE,325000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
54,GERON CORP,COM,374163103,21404,13461538,SH,SOLE,13461538,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
55,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,245771,5674711,SH,SOLE,5674711,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
56,HARMONY BIOSCIENCES HLDGS IN,COM,413197104,18170,502622,SH,SOLE,502622,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
57,HEALTH CATALYST INC,COM,42225T107,12018,276084,SH,SOLE,276084,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
58,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,5765,450000,SH,SOLE,450000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
59,HORIZON THERAPEUTICS PUB L,SHS,G46188101,225597,3084042,SH,SOLE,3084042,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
60,IMMATICS N.V,SHS,N44445109,26975,2500000,SH,SOLE,2500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
61,IMMUNOVANT INC,COM,45258J102,64666,1400000,SH,SOLE,1400000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
62,INARI MED INC,COM,45332Y109,58353,668500,SH,SOLE,668500,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
63,INVITAE CORP,COM,46185L103,304563,7284466,SH,SOLE,7284466,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
64,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,425316,9166304,SH,SOLE,9166304,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
65,IVERIC BIO INC,COM,46583P102,30976,4482713,SH,SOLE,4482713,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
66,KADMON HLDGS INC,COM,48283N106,65202,15711334,SH,SOLE,15711334,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
67,KODIAK SCIENCES INC,COM,50015M109,110408,751533,SH,SOLE,751533,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
68,KRONOS BIO INC,COM,50107A104,83041,2780097,SH,SOLE,2780097,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
69,LEAP THERAPEUTICS INC,COM,52187K101,19072,8476496,SH,SOLE,8476496,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
70,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,704,25000,SH,SOLE,25000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
71,LIFESCI ACQUISITION II CORP,COM,53229E103,3201,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
72,LONGVIEW ACQUISITION CORP,UNIT 99/99/9999,543195200,15155,700000,SH,SOLE,700000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
73,LYRA THERAPEUTICS INC,COM,55234L105,36737,3222561,SH,SOLE,3222561,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
74,MACROGENICS INC,COM,556099109,28828,1261060,SH,SOLE,1261060,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
75,MARAVAI LIFESCIENCES HLDGS I,COM LA A ,56600D107,9818,350000,SH,SOLE,350000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
76,MEIRAGTX HLDGS PLC,COM,G59665102,104970,6933277,SH,SOLE,6933277,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
77,MIRATI THERAPEUTICS INC,COM,60468T105,811244,3693516,SH,SOLE,3693516,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
78,MOLECULAR TEMPLATES INC,COM,608550109,3867,411818,SH,SOLE,411818,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
79,MORPHIC HLDG INC,COM,61775R105,16339,487000,SH,SOLE,487000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
80,MOTUS GI HLDGS INC,COM,62014P108,3906,4210542,SH,SOLE,4210542,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
81,NANOBIOTIX SA,SPONSORED ADS,63009J107,18150,1100000,SH,SOLE,1100000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
82,NANOSTRING TECHNOLOGIES INC,COM,63009R109,22592,337800,SH,SOLE,337800,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
83,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,34655,22214683,SH,SOLE,22214683,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
84,NEUROCRINE BIOSCIENCES INC,COM,64125C109,182040,1899215,SH,SOLE,1899215,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
85,NEVRO CORP,COM,64157F103,169217,977565,SH,SOLE,977565,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
86,NEVRO CORP,NOTE  2.750% 4/0,64157FAC7,165420,9000000,PRN,SOLE,9000000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
87,NOVAVAX INC,COM NEW,670002401,116305,1043000,SH,SOLE,1043000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
88,ONCORUS INC,COM,68236R103,64336,1989987,SH,SOLE,1989987,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
89,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,93,420875,SH,SOLE,420875,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
90,OUTSET MED INC,COM,690145107,161870,2847822,SH,SOLE,2847822,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
91,PHREESIA INC,COM,71944F106,5426,100000,SH,SOLE,100000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
92,PMV PHARMACEUTICALS INC,COM,69353Y103,54471,885556,SH,SOLE,885556,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
93,POSEIDA THERAPEUTICS INC,COM,73730P108,8642,787745,SH,SOLE,787745,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
94,PROTAGONIST THERAPEUTICS INC,COM,74366E102,4104,203591,SH,SOLE,203591,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
95,PROTARA THERAPEUTICS INC,COM STK,74365U107,14733,608544,SH,SOLE,608544,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
96,PROVENTION BIO INC,COM,74374N102,71561,4224389,SH,SOLE,4224389,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
97,PULMONX CORP,COM,745848101,26573,385000,SH,SOLE,385000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
98,QUOTIENT LTD,SHS,G73268107,84406,16200818,SH,SOLE,16200818,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
99,RAPT THERAPEUTICS INC,COM,75382E109,31155,1577481,SH,SOLE,1577481,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
100,REGENERON PHARMACEUTICALS,COM,75886F107,26656,55175,SH,SOLE,55175,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
101,RELAY THERAPEUTICS  INC ,COM,75943R102,96810,2329407,SH,SOLE,2329407,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
102,REPLIGEN CORP,COM,759916109,18684,97500,SH,SOLE,97500,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
103,RETROPHIN INC,NOTE  2.500% 9/1,761299AB2,442521,45000000,PRN,SOLE,45000000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
104,REVOLUTION MEDICINES INC,COM,76155X100,8877,224224,SH,SOLE,224224,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
105,ROCKET PHARMACEUTICALS INC,COM,77313F106,186284,3396867,SH,SOLE,3396867,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
106,SAGE THERAPEUTICS INC,COM,78667J108,38064,440000,SH,SOLE,440000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
107,SC HEALTH CORP,UNIT 99/99/9999,G78516302,10990,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
108,SCYNEXIS INC,COM NEW,811292200,18360,2400000,SH,SOLE,2400000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
109,SIERRA ONCOLOGY INC,COM NEW,82640U404,1068,66655,SH,SOLE,66655,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
110,SIGILON THERAPEUTICS INC,COM,82657L107,6004,125000,SH,SOLE,125000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
111,SILK RD MED INC,COM,82710M100,29292,465100,SH,SOLE,465100,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
112,SOCIAL CAPITAL HEDOSOPHIA HLD,SHS CL A,G8251L105,671,40000,SH,SOLE,40000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
113,SOLID BIOSCIENCES INC,COM,83422E105,81893,10803857,SH,SOLE,10803857,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
114,SOTERA HEALTH CO,COM,83601L102,8232,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
115,SPDR SER TR,S&P BIOTECH,78464A870,28156,200000,SH,SOLE,200000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
116,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,302968,4177721,SH,SOLE,4177721,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
117,STOKE THERAPEUTICS INC,COM,86150R107,41616,671978,SH,SOLE,671978,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
118,SYNDAX PHARMACEUTICALS INC,COM,87164F105,6672,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
119,TARSUS PHARMACEUTICALS INC,COM,87650L103,53580,1296416,SH,SOLE,1296416,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
120,TAYSHA GENE THERAPIES INC,COM SHS,877619106,12485,470440,SH,SOLE,470440,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
121,TCR2 THERAPEUTICS INC,COM,87808K106,12372,400000,SH,SOLE,400000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
122,THERAPEUTICS ACQUISITION COR,COM CL A,88339T103,20880,1500000,SH,SOLE,1500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
123,TRAVERE THERAPEUTICS INC,COM,89422G107,95218,3493607,SH,SOLE,3493607,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
124,UROVANT SCIENCES LTD,SHS,G9381B108,50274,3116831,SH,SOLE,3116831,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
125,VANECK VECTORS ETF TR,PHARMACEUTICAL,92189F692,13294,200000,SH,SOLE,200000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
126,VAXCYTE INC,COM,92243G108,22585,850000,SH,SOLE,850000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
127,VBI VACCINES INC,COM NEW,91822J103,151366,55042465,SH,SOLE,55042465,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
128,VERONA PHARMA PLC,SPONSORED ADS,925050106,20222,2888889,SH,SOLE,2888889,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
129,VERRICA PHARMACEUTICALS INC,COM,92511W108,39254,3410412,SH,SOLE,3410412,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
130,VERU INC,COM,92536C103,28113,3250000,SH,SOLE,3250000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
131,VIATRIS INC,COM,92556V106,18823,1004419,SH,SOLE,1004419,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
132,VIEWRAY INC,COM,92672L107,9366,2451748,SH,SOLE,2451748,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
133,VINCERA PHARMA INC,COM,92731L106,6273,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
134,VINCERA PHARMA INC,*W EXP 12/24/202,92731L114,990,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
135,VYNE THERAPEUTICS INC,COM NEW,92941V100,36145,22876410,SH,SOLE,22876410,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
136,WAVE LIFE SCIENCES LTD,SHS,Y95308105,19675,2500000,SH,SOLE,2500000,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
137,ZENTALIS PHARMACEUTICALS INC,COM,98943L107,54537,1050003,SH,SOLE,1050003,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
138,ZYMEWORKS INC,COM,98985W102,203265,4300999,SH,SOLE,4300999,0,0,2020-12-31,2020Q4,PERCEPTIVE ADVISORS LLC,0001224962
