,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,AMDOCS LTD,SHS,G02602103,16006,343100,SH,OTR,343100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,620210,5618859,SH,SOLE,5618859,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
14,APPLE INC,COM,037833100,65714,595343,SH,OTR,595343,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
15,APPLE INC,COM,037833100,256324,2322200,SH,OTR,2322200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
16,APPLE INC,COM,037833100,7632,69140,SH,OTR,69140,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
17,CALIFORNIA RES CORP,COM,13057Q107,6577,1193622,SH,SOLE,1193622,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
18,CALIFORNIA RES CORP,COM,13057Q107,1385,251300,SH,OTR,251300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
19,CALIFORNIA RES CORP,COM,13057Q107,2886,523800,SH,OTR,523800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
20,CHICAGO BRIDGE & IRON CO N V,COM,167250109,74855,1783100,SH,SOLE,1783100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
21,CHICAGO BRIDGE & IRON CO N V,COM,167250109,16817,400600,SH,OTR,400600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
22,CHICAGO BRIDGE & IRON CO N V,COM,167250109,31749,756300,SH,OTR,756300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
23,CITIZENS FINL GROUP INC,COM,174610105,150085,6037200,SH,SOLE,6037200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
24,CITIZENS FINL GROUP INC,COM,174610105,35050,1409900,SH,OTR,1409900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
25,CITIZENS FINL GROUP INC,COM,174610105,65951,2652900,SH,OTR,2652900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
26,CIVEO CORP,COM,178787107,27450,6678807,SH,SOLE,6678807,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
27,CIVEO CORP,COM,178787107,6233,1516522,SH,OTR,1516522,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
28,CIVEO CORP,COM,178787107,10125,2463600,SH,OTR,2463600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
29,CONNS INC,COM,208242107,38903,2081500,SH,SOLE,2081500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
30,CONNS INC,COM,208242107,9416,503800,SH,OTR,503800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
31,CONNS INC,COM,208242107,17096,914700,SH,OTR,914700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
32,CONNS INC,COM,208242107,1177,63000,SH,OTR,63000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
33,CONSOL ENERGY INC,COM,20854P109,276127,8167028,SH,SOLE,8167028,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
34,CONSOL ENERGY INC,COM,20854P109,60500,1789400,SH,OTR,1789400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
35,CONSOL ENERGY INC,COM,20854P109,107090,3167400,SH,OTR,3167400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
36,CONSOL ENERGY INC,COM,20854P109,4470,132200,SH,OTR,132200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
37,COVIDIEN PLC,SHS,G2554F113,60493,591441,SH,SOLE,591441,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
38,COVIDIEN PLC,SHS,G2554F113,26583,259900,SH,OTR,259900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
39,E M C CORP MASS,COM,268648102,142794,4801400,SH,SOLE,4801400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
40,E M C CORP MASS,COM,268648102,33279,1119000,SH,OTR,1119000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
41,E M C CORP MASS,COM,268648102,62745,2109800,SH,OTR,2109800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
42,FCB FINL HLDGS INC,CL A,30255G103,21023,853215,SH,SOLE,853215,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
43,FCB FINL HLDGS INC,CL A,30255G103,4765,193375,SH,OTR,193375,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
44,FCB FINL HLDGS INC,CL A,30255G103,7402,300403,SH,OTR,300403,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
45,FIFTH STR ASSET MGMT INC,CL A COM,31679P109,5399,387000,SH,SOLE,387000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
46,FIFTH STR ASSET MGMT INC,CL A COM,31679P109,1201,86100,SH,OTR,86100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
47,FIFTH STR ASSET MGMT INC,CL A COM,31679P109,1756,125900,SH,OTR,125900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
48,GREEN BRICK PARTNERS INC,COM,392709101,91426,11149501,SH,SOLE,11149501,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
49,GREEN BRICK PARTNERS INC,COM,392709101,18436,2248337,SH,OTR,2248337,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
50,GREEN BRICK PARTNERS INC,COM,392709101,18401,2243967,SH,OTR,2243967,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
51,GREEN DOT CORP,CL A,39304D102,15529,757900,SH,SOLE,757900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
52,GREEN DOT CORP,CL A,39304D102,3268,159500,SH,OTR,159500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
53,GREEN DOT CORP,CL A,39304D102,6815,332600,SH,OTR,332600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
54,HALYARD HEALTH INC,COM,40650V100,64226,1412481,SH,SOLE,1412481,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
55,HALYARD HEALTH INC,COM,40650V100,14550,320000,SH,OTR,320000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
56,HALYARD HEALTH INC,COM,40650V100,28223,620700,SH,OTR,620700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
57,IAC INTERACTIVECORP,COM PAR $.001,44919P508,108088,1778053,SH,SOLE,1778053,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
58,IAC INTERACTIVECORP,COM PAR $.001,44919P508,26479,435581,SH,OTR,435581,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
59,IAC INTERACTIVECORP,COM PAR $.001,44919P508,47495,781296,SH,OTR,781296,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
60,KAPSTONE PAPER & PACKAGING C,COM,48562P103,15874,541600,SH,SOLE,541600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
61,KAPSTONE PAPER & PACKAGING C,COM,48562P103,3403,116100,SH,OTR,116100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
62,KAPSTONE PAPER & PACKAGING C,COM,48562P103,6369,217300,SH,OTR,217300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
63,KENNAMETAL INC,COM,489170100,47160,1317700,SH,SOLE,1317700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
64,KENNAMETAL INC,COM,489170100,11396,318400,SH,OTR,318400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
65,KENNAMETAL INC,COM,489170100,20719,578900,SH,OTR,578900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
66,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,90427,2677746,SH,SOLE,2677746,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
67,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,20617,610500,SH,OTR,610500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
68,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,39734,1176600,SH,OTR,1176600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
69,LAM RESEARCH CORP,COM,512807108,118502,1493600,SH,SOLE,1493600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
70,LAM RESEARCH CORP,COM,512807108,26190,330100,SH,OTR,330100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
71,LAM RESEARCH CORP,COM,512807108,52071,656300,SH,OTR,656300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
72,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,37279,742467,SH,SOLE,742467,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
73,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,5006,99709,SH,OTR,99709,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
74,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,16381,326242,SH,OTR,326242,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
75,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,89436,1851303,SH,SOLE,1851303,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
76,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,21466,444347,SH,OTR,444347,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
77,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,39297,813430,SH,OTR,813430,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
78,LIFE TIME FITNESS INC,COM,53217R207,61828,1091985,SH,SOLE,1091985,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
79,LIFE TIME FITNESS INC,COM,53217R207,14942,263900,SH,OTR,263900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
80,LIFE TIME FITNESS INC,COM,53217R207,27166,479800,SH,OTR,479800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
81,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,95044,5171080,SH,SOLE,5171080,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
82,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,19748,1074450,SH,OTR,1074450,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
83,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,41764,2272266,SH,OTR,2272266,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
84,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,213008,14690195,SH,SOLE,14690195,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
85,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,59618,4111600,SH,OTR,4111600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
86,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,83745,5775486,SH,OTR,5775486,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
87,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,2256,155600,SH,OTR,155600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
88,MICRON TECHNOLOGY INC,COM,595112103,653174,18656770,SH,SOLE,18656770,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
89,MICRON TECHNOLOGY INC,COM,595112103,151131,4316800,SH,OTR,4316800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
90,MICRON TECHNOLOGY INC,COM,595112103,287012,8198000,SH,OTR,8198000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
91,MICRON TECHNOLOGY INC,COM,595112103,2955,84400,SH,OTR,84400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
92,NOKIA CORP,SPONSORED ADR,654902204,32395,4121500,SH,SOLE,4121500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
93,NOKIA CORP,SPONSORED ADR,654902204,8967,1140900,SH,OTR,1140900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
94,NOKIA CORP,SPONSORED ADR,654902204,20195,2569400,SH,OTR,2569400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
95,NORTHSTAR ASSET MGMT GROUP I,COM,66705Y104,60829,2695124,SH,SOLE,2695124,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
96,NORTHSTAR ASSET MGMT GROUP I,COM,66705Y104,14901,660200,SH,OTR,660200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
97,NORTHSTAR ASSET MGMT GROUP I,COM,66705Y104,26729,1184250,SH,OTR,1184250,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
98,OIL STS INTL INC,COM,678026105,8838,180728,SH,SOLE,180728,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
99,OIL STS INTL INC,COM,678026105,1076,22000,SH,OTR,22000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
100,OIL STS INTL INC,COM,678026105,3046,62300,SH,OTR,62300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
101,ON SEMICONDUCTOR CORP,COM,682189105,106962,10558900,SH,SOLE,10558900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
102,ON SEMICONDUCTOR CORP,COM,682189105,25846,2551400,SH,OTR,2551400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
103,ON SEMICONDUCTOR CORP,COM,682189105,47000,4639700,SH,OTR,4639700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
104,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,59667,1386326,SH,SOLE,1386326,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
105,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,8978,208600,SH,OTR,208600,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
106,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,26220,609200,SH,OTR,609200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
107,SUNEDISON INC,COM,86732Y109,289563,14841788,SH,SOLE,14841788,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
108,SUNEDISON INC,COM,86732Y109,63353,3247200,SH,OTR,3247200,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
109,SUNEDISON INC,COM,86732Y109,131456,6737900,SH,OTR,6737900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
110,SUNEDISON INC,COM,86732Y109,2478,127000,SH,OTR,127000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
111,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,80113,2858100,SH,SOLE,2858100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
112,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,16552,590500,SH,OTR,590500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
113,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,35206,1256000,SH,OTR,1256000,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
114,TIME INC NEW,COM,887228104,57632,2341800,SH,SOLE,2341800,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
115,TIME INC NEW,COM,887228104,13425,545500,SH,OTR,545500,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
116,TIME INC NEW,COM,887228104,25319,1028791,SH,OTR,1028791,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
117,TIME WARNER INC,COM NEW,887317303,195125,2284300,SH,SOLE,2284300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
118,TIME WARNER INC,COM NEW,887317303,43368,507700,SH,OTR,507700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
119,TIME WARNER INC,COM NEW,887317303,85736,1003700,SH,OTR,1003700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
120,TRI POINTE HOMES INC,COM,87265H109,40056,2626647,SH,SOLE,2626647,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
121,TRI POINTE HOMES INC,COM,87265H109,9575,627900,SH,OTR,627900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
122,TRI POINTE HOMES INC,COM,87265H109,17600,1154100,SH,OTR,1154100,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
123,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,13186,385880,SH,SOLE,385880,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
124,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,195,5699,SH,OTR,5699,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
125,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,8464,247715,SH,OTR,247715,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
126,VOYA FINL INC,COM,929089100,140844,3323368,SH,SOLE,3323368,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
127,VOYA FINL INC,COM,929089100,32111,757700,SH,OTR,757700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
128,VOYA FINL INC,COM,929089100,61888,1460300,SH,OTR,1460300,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
129,YAHOO INC,COM,984332106,61339,1214400,SH,SOLE,1214400,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
130,YAHOO INC,COM,984332106,13986,276900,SH,OTR,276900,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
131,YAHOO INC,COM,984332106,26957,533700,SH,OTR,533700,0,0,2014-12-31,2014Q4,GREENLIGHT CAPITAL INC,0001079114
