,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
36,SOUTHWEST AIRLS CO,COM,844741108,43228,772202,SH,SOLE,772202,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
37,STRYKER CORP,COM,863667101,75697,533000,SH,SOLE,533000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
38,SUMMIT MATLS INC,CL A,86614U100,62894,1963585,SH,SOLE,1963585,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
39,TERRAFORM PWR INC,CL A COM,88104R100,113064,8552482,SH,SOLE,8552482,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
40,THERMO FISHER SCIENTIFIC INC,COM,883556102,112006,592000,SH,SOLE,592000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
41,UNITED RENTALS INC,COM,911363109,129289,931880,SH,SOLE,931880,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
42,UNITEDHEALTH GROUP INC,COM,91324P102,131024,669000,SH,SOLE,669000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
43,WESTERN DIGITAL CORP,COM,958102105,222492,2575138,SH,SOLE,2575138,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
44,WHIRLPOOL CORP,COM,963320106,67501,365976,SH,SOLE,365976,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
45,WILLIAMS PARTNERS L P NEW,COM UNIT LTD PAR,96949L105,289288,7436701,SH,SOLE,7436701,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
46,WMIH CORP,COM,92936P100,7220,7600000,SH,SOLE,7600000,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
47,XPO LOGISTICS INC,COM,983793100,4359,64311,SH,SOLE,64311,0,0,2017-09-30,2017Q3,APPALOOSA LP,0001656456
