,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
41,DILLARDS INC,CL A,254067101,1330,36430,SH,OTR,36430,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
42,DILLARDS INC,CL A,254067101,2337,64000,SH,OTR,64000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
43,DILLARDS INC,CL A,254067101,3636,99570,SH,SOLE,99570,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
44,GRAHAM HLDGS CO,COM CL B,384637104,517,1280,SH,OTR,1280,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
45,GRAHAM HLDGS CO,COM CL B,384637104,1140,2820,SH,OTR,2820,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
46,GRAHAM HLDGS CO,COM CL B,384637104,1778,4400,SH,SOLE,4400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
47,GREEN BRICK PARTNERS INC,COM,392709101,55815,3466793,SH,OTR,3466793,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
48,GREEN BRICK PARTNERS INC,COM,392709101,125887,7819054,SH,OTR,7819054,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
49,GREEN BRICK PARTNERS INC,COM,392709101,206608,12832821,SH,SOLE,12832821,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
50,GULFPORT ENERGY CORP,COM NEW,402635304,193,366400,SH,SOLE,366400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
51,GULFPORT ENERGY CORP,COM NEW,402635304,0,551,SH,OTR,551,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
52,GULFPORT ENERGY CORP,COM NEW,402635304,151,287000,SH,OTR,287000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
53,INGREDION INC,COM,457187102,4420,58400,SH,OTR,58400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
54,INGREDION INC,COM,457187102,7061,93300,SH,SOLE,93300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
55,INGREDION INC,COM,457187102,984,13000,SH,OTR,13000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
56,INTEL CORP,COM,458140100,2340,45200,SH,OTR,45200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
57,INTEL CORP,COM,458140100,5157,99600,SH,OTR,99600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
58,INTEL CORP,COM,458140100,8036,155200,SH,SOLE,155200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
59,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,1650,39790,SH,OTR,39790,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
60,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,2496,60210,SH,SOLE,60210,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
61,JACK IN THE BOX INC,COM,466367109,2348,29600,SH,OTR,29600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
62,JACK IN THE BOX INC,COM,466367109,5266,66400,SH,OTR,66400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
63,JACK IN THE BOX INC,COM,466367109,8367,105500,SH,SOLE,105500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
64,KENNEDY-WILSON HOLDINGS INC,COM,489398107,603,41500,SH,OTR,41500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
65,KENNEDY-WILSON HOLDINGS INC,COM,489398107,938,64600,SH,SOLE,64600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
66,KENNEDY-WILSON HOLDINGS INC,COM,489398107,274,18900,SH,OTR,18900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
67,MEDICINOVA INC,COM NEW,58468P206,368,70300,SH,OTR,70300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
68,MEDICINOVA INC,COM NEW,58468P206,573,109420,SH,SOLE,109420,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
69,MEDICINOVA INC,COM NEW,58468P206,28,5280,SH,OTR,5280,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
70,NCR CORP NEW,COM,62886E108,4578,206771,SH,OTR,206771,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
71,NCR CORP NEW,COM,62886E108,10224,461785,SH,OTR,461785,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
72,NCR CORP NEW,COM,62886E108,16266,734693,SH,SOLE,734693,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
73,NEUBASE THERAPEUTICS INC,COM,64132K102,1457,191900,SH,OTR,191900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
74,NEUBASE THERAPEUTICS INC,COM,64132K102,5374,708031,SH,OTR,708031,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
75,NEUBASE THERAPEUTICS INC,COM,64132K102,8555,1127096,SH,SOLE,1127096,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
76,PANACEA ACQUISITION CORP,*W EXP 07/07/202,698102118,235,100000,SH,OTR,100000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
77,PANACEA ACQUISITION CORP,CL A,698102100,3359,300000,SH,OTR,300000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
78,PVH CORPORATION,COM,693656100,704,11800,SH,OTR,11800,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
79,PVH CORPORATION,COM,693656100,2278,38200,SH,SOLE,38200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
80,PVH CORPORATION,COM,693656100,1408,23600,SH,OTR,23600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
81,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,86,7500,SH,OTR,7500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
82,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,191,16600,SH,OTR,16600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
83,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G7483N111,298,25900,SH,SOLE,25900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
84,RESIDEO TECHNOLOGIES INC,COM,76118Y104,3557,323400,SH,OTR,323400,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
85,RESIDEO TECHNOLOGIES INC,COM,76118Y104,7893,717500,SH,OTR,717500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
86,RESIDEO TECHNOLOGIES INC,COM,76118Y104,12459,1132600,SH,SOLE,1132600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
87,SPDR GOLD TR,GOLD SHS,78463V107,5473,30900,SH,OTR,30900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
88,SPDR GOLD TR,GOLD SHS,78463V107,5999,33870,SH,OTR,33870,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
89,SPDR GOLD TR,GOLD SHS,78463V107,55621,314030,SH,SOLE,314030,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
90,SYNNEX CORP,COM,87162W100,12534,89490,SH,OTR,89490,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
91,SYNNEX CORP,COM,87162W100,19992,142740,SH,SOLE,142740,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
92,SYNNEX CORP,COM,87162W100,5738,40970,SH,OTR,40970,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
93,TECK RESOURCES LTD,CL B,878742204,10176,731000,SH,OTR,731000,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
94,TECK RESOURCES LTD,CL B,878742204,16652,1196300,SH,SOLE,1196300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
95,TECK RESOURCES LTD,CL B,878742204,4614,331500,SH,OTR,331500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
96,TESLA INC,COM,88160R101,13943,32500,SH,OTR,32500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
97,TWITTER INC,COM,90184L102,3182,71500,SH,OTR,71500,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
98,TWITTER INC,COM,90184L102,7022,157800,SH,OTR,157800,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
99,TWITTER INC,COM,90184L102,11490,258200,SH,SOLE,258200,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
100,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,5635,143900,SH,OTR,143900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
101,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,12633,322600,SH,OTR,322600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
102,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,19682,502600,SH,SOLE,502600,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
103,VAPOTHERM INC,COM,922107107,835,28800,SH,SOLE,28800,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
104,VAPOTHERM INC,COM,922107107,84,2900,SH,OTR,2900,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
105,VAPOTHERM INC,COM,922107107,531,18300,SH,OTR,18300,0,0,2020-09-30,2020Q3,GREENLIGHT CAPITAL INC,0001079114
