,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
29,DOMINOS PIZZA INC,COM,25754A201,210646,650000,SH,SOLE,650000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
30,EQUIFAX INC,COM,294429105,95560,800000,SH,SOLE,800000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
31,EXPEDIA GROUP INC,COM NEW,30212P303,154180,2740000,SH,SOLE,2740000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
32,EXPEDIA GROUP INC,COM NEW,30212P303,479687,8524732,SH,SOLE,8524732,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
33,FACEBOOK INC,CL A,30303M102,266880,1600000,SH,SOLE,1600000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
34,FAIR ISAAC CORP,COM,303250104,296921,965000,SH,SOLE,965000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
35,FERRARI N V,COM,N3167Y103,144748,948730,SH,SOLE,948730,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
36,FIDELITY NATL INFORMATION SV,COM,31620M106,584312,4803617,SH,SOLE,4803617,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
37,FISERV INC,COM,337738108,218477,2300000,SH,SOLE,2300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
38,FLEETCOR TECHNOLOGIES INC,COM,339041105,278079,1490720,SH,SOLE,1490720,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
39,GAMESTOP CORP NEW,CL A,36467W109,9800,2800000,SH,SOLE,2800000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
40,GARTNER INC,COM,366651107,110523,1110000,SH,SOLE,1110000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
41,HANNON ARMSTRONG SUST INFR C,COM,41068X100,24492,1200000,SH,SOLE,1200000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
42,HEALTHCARE SVCS GROUP INC,COM,421906108,7173,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
43,HOST HOTELS & RESORTS INC,COM,44107P104,16560,1500000,SH,SOLE,1500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
44,HYATT HOTELS CORP,COM CL A,448579102,124540,2600000,SH,SOLE,2600000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
45,IAA INC,COM,449253103,146055,4875000,SH,SOLE,4875000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
46,IQVIA HLDGS INC,COM,46266C105,53930,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
47,IROBOT CORP,COM,462726100,72393,1770000,SH,SOLE,1770000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
48,IRON MTN INC NEW,COM,46284V101,13090,550000,SH,SOLE,550000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
49,JD COM INC,SPON ADR CL A,47215P106,174150,4300000,SH,SOLE,4300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
50,L BRANDS INC,COM,501797104,69360,6000000,SH,SOLE,6000000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
51,L BRANDS INC,COM,501797104,150280,13000000,SH,SOLE,13000000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
52,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,324942,2570950,SH,SOLE,2570950,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
53,LAS VEGAS SANDS CORP,COM,517834107,316072,7442247,SH,SOLE,7442247,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
54,LAUDER ESTEE COS INC,CL A,518439104,87637,550000,SH,SOLE,550000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
55,LAUREATE EDUCATION INC,CL A,518613203,6336,602864,SH,SOLE,602864,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
56,LIGAND PHARMACEUTICALS INC,COM NEW,53220K504,41341,568500,SH,SOLE,568500,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
57,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,5438,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
58,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,65256,2400000,SH,SOLE,2400000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
59,LYFT INC,CL A COM,55087P104,24165,900000,SH,SOLE,900000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
60,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,1091,5160,SH,SOLE,5160,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
61,MALLINCKRODT PUB LTD CO,SHS,G5785G107,9148,4620000,SH,SOLE,4620000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
62,MARRIOTT VACTINS WORLDWID CO,COM,57164Y107,16674,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
63,MASTERCARD INC,CL A,57636Q104,144936,600000,SH,SOLE,600000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
64,MEDIFAST INC,COM,58470H101,12500,200000,SH,SOLE,200000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
65,MICROSOFT CORP,COM,594918104,426805,2706264,SH,SOLE,2706264,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
66,MOLSON COORS BEVERAGE CO,CL B,60871R209,31988,820000,SH,SOLE,820000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
67,MYLAN NV,SHS EURO,N59465109,102134,6850000,SH,SOLE,6850000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
68,NATIONAL BEVERAGE CORP,COM,635017106,17060,400000,SH,SOLE,400000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
69,NETFLIX INC,COM,64110L106,262850,700000,SH,SOLE,700000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
70,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,285602,2638604,SH,SOLE,2638604,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
71,NEWELL BRANDS INC,COM,651229106,6640,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
72,PAYPAL HLDGS INC,COM,70450Y103,210628,2200000,SH,SOLE,2200000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
73,PENNSYLVANIA RL ESTATE INVT,SH BEN INT,709102107,273,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
74,PUBLIC STORAGE,COM,74460D109,41708,210000,SH,SOLE,210000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
75,PUMA SE,COM,005064722,26406,440000,SH,SOLE,440000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
76,RESTAURANT BRANDS INTL INC,COM,76131D103,28021,700000,SH,SOLE,700000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
77,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,21876,680000,SH,SOLE,680000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
78,SALESFORCE COM INC,COM,79466L302,331203,2300337,SH,SOLE,2300337,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
79,SERVICENOW INC,COM,81762P102,252057,879535,SH,SOLE,879535,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
80,SMILEDIRECTCLUB INC,CL A COM,83192H106,4670,1000000,SH,SOLE,1000000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
81,STITCH FIX INC,COM CL A,860897107,6350,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
82,TABULA RASA HEALTHCARE INC,COM,873379101,13595,260000,SH,SOLE,260000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
83,TAILORED BRANDS INC,COM,87403A107,870,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
84,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,401237,3382830,SH,SOLE,3382830,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
85,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,30712,3420000,SH,SOLE,3420000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
86,THOR INDS INC,COM,885160101,11389,270000,SH,SOLE,270000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
87,ULTA BEAUTY INC,COM,90384S303,17570,100000,SH,SOLE,100000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
88,UNITED AIRLS HLDGS INC,COM,910047109,15775,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
89,VERISIGN INC,COM,92343E102,171086,950000,SH,SOLE,950000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
90,VISA INC,COM CL A,92826C839,169176,1050000,SH,SOLE,1050000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
91,WASHINGTON PRIME GROUP NEW,COM,93964W108,242,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
92,WAYFAIR INC,CL A,94419L101,21910,410000,SH,SOLE,410000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
93,WENDYS CO,COM,95058W100,81840,5500000,SH,SOLE,5500000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
94,WHIRLPOOL CORP,COM,963320106,35178,410000,SH,SOLE,410000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
95,WYNN RESORTS LTD,COM,983134107,97735,1623768,SH,SOLE,1623768,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
96,YUM BRANDS INC,COM,988498101,61677,900000,SH,SOLE,900000,0,0,2020-03-31,2020Q1,Melvin Capital Management LP,0001628110
