,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,AKEBIA THERAPEUTICS INC,Common Stock,00972D105,7295,809096,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,ALBANY MOLECULAR RESEARCH,Common Stock,012423109,170,10300,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,ALDER BIOPHARMACEUTICALS INC,Common Stock,014339105,12822,391280,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,ALDEYRA THERAPEUTICS INC,Common Stock,01438T106,15174,1940458,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,ALLIQUA BIOMEDICAL INC,Common Stock,019621200,1537,1921951,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,ALLON THERAPEUTICS INC,Common Stock,019774108,0,751124,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,ALMOST FAMILY INC,Common Stock,020409108,439,11942,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,AMAG PHARMACEUTICALS INC,Common Stock,00163U106,479,19524,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,AMARIN CORP PLC-ADR,Depository Receipt,023111206,5175,1622280,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,AMERISOURCEBERGEN CORP,Common Stock,03073E105,525,6500,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,AMICUS THERAPEUTICS INC,Common Stock,03152W109,104463,14116644,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,AMN HEALTHCARE INC,Common Stock,001744101,428,13445,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,AMSURG CORP,Common Stock,03232P405,444,6618,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,ANI PHARMACEUTICALS INC,Common Stock,00182C103,767,11561,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,ANI PHARMACEUTICALS INC,NOTE 3.000%,00182CAA1,9279,7500000,PRN,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,ANTARES PHARMA INC,Common Stock,036642106,912,0,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,ANTHEM INC,Common Stock,036752103,426,3400,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,ANTHERA PHARMACEUTICALS INC,Common Stock,03674U201,4598,1459627,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,APPLIED GENETIC TECHNOLOGIES,Common Stock,03820J100,4167,426048,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,APTEVO THERAPEUTICS INC,Common Stock,03835L108,2530,988133,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,ARDELYX INC,Common Stock,039697107,13680,1057257,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,ARNO THERAPEUTICS INC,Common Stock,042564203,1963,4177577,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,ARROWHEAD PHARMACEUTICALS INC,Common Stock,04280A100,6228,847458,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,ASSEMBLY BIOSCIENCES INC,Common Stock,045396108,5606,777669,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,ATRICURE INC,Common Stock,04963C209,126,7949,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,AUDENTES THERAPEUTICS INC,Common Stock,05070R104,134,7500,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,AVEO PHARMACEUTICALS INC,Common Stock,053588109,2766,3108808,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,AVEXIS  INC,Common Stock,05366U100,7830,190000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,AVINGER INC,Common Stock,053734109,5,1062,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,BEIGENE  LTD,Depository Receipt,07725L102,4069,132057,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,BIO RAD LABORATORIES   CLASS A,Common Stock,090572207,1638,10000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,BIOGEN INC,Common Stock,09062X103,601,1921,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,BIOMARIN PHARMACEUTICAL INC,Common Stock,09061G101,23,250,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,BLUEPRINT MEDICINES CORP,Common Stock,09627Y109,13662,460024,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,BOVIE MEDICAL CORP,Common Stock,10211F100,253,48544,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,BRAINSTORM CELL THERAPEUTICS,Common Stock,10501E102,964,400000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,CAPITAL SENIOR LIVING CORP,Common Stock,140475104,6305,375306,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,CAPRICOR THERAPEUTICS INC,Common Stock,14070B101,13,4000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,CARDINAL HEALTH INC,Common Stock,14149Y108,497,6398,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,CASCADIAN THERAPEUTICS INC,Common Stock,14740B101,5599,3414121,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,CELLECTIS ADR,Depository Receipt,15117K103,4323,179506,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,CEMPRA INC,Common Stock,15130J109,4247,175503,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,CHAMPIONS ONCOLOGY INC,Common Stock,15870P307,625,372597,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,CHARLES RIVER LABORATORIES,Common Stock,159864107,457,5482,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,CHINA BIOLOGIC PRODUCTS INC,Common Stock,16938C106,1705,13695,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,CIDARA THERAPEUTICS INC,Common Stock,171757107,8855,773369,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,CLEARSIDE BIOMEDICAL INC,COMMON Stock,185063104,11013,634801,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,CLOVIS ONCOLOGY INC,Common Stock,189464100,6183,171500,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,COGENTIX MEDICAL INC,Common Stock,19243A104,180,99008,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,COLUCID PHARMACEUTICALS INC,Common Stock,19716T101,21060,552030,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,CORBUS PHARMACEUTICALS HOLDINGS,Common Stock,21833P103,18339,2701023,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,CRYOLIFE INC,Common Stock,228903100,2,123,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,CYNOSURE INC  CLASS A,Common Stock,232577205,92,1800,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,"CYTOMX THERAPEUTICS, INC",Preferred Stock,232996751,11634,742021,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,DBV TECHNOLOGIES SA-SPON ADR,Depository Receipt,23306J101,20464,563268,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,DEPOMED INC,Common Stock,249908104,13370,535000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,DERMA SCIENCES INC,Common Stock,249827502,14,2970,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,DERMIRA INC,Common Stock,24983L104,11215,331610,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,DEXCOM INC,Common Stock,252131107,15678,178849,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,DIGIRAD CORP,Common Stock,253827109,127,24988,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,DYNAVAX TECHNOLOGIES CORP SHS PUT 12 12/16/2016,US Equity Option,268158201,3120,6000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,DYNAVAX TECHNOLOGIES CORP SHS PUT 11 12/16/2016,US Equity Option,268158201,1780,4000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,DYNAVAX TECHNOLOGIES CORP SHS PUT 10 12/16/2016,US Equity Option,268158201,2280,6000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,EAGLE PHARMACEUTICALS INC,Common Stock,269796108,3,544770,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,EIGER BIOPHARMACEUTICALS INC,Common Stock,28249U105,1739,129920,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,ELI LILLY & CO   CALL 90 01/20/2017,US Equity Option,532457108,250,1000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,ENZO BIOCHEM INC,Common Stock,294100102,342,67113,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,EVOLENT HEALTH INC  CLASS A,Common Stock,30050B101,10544,428284,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,FERRARI NV,Common Stock,N3167Y103,322,6200,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,FIAT CHRYSLER AUTOMOBILES NV,Common Stock,N31738102,397,62000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,FIVE PRIME THERAPEUTICS INC,Common Stock,33830X104,8740,166509,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,FLAMEL TECHNOLOGIES -SP ADR,Depository Receipt,338488109,16910,1363711,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,FLEX PHARMA INC,Common Stock,33938A105,3,237,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,FOAMIX PHARMACEUTICALS LTD,Common Stock,M46135105,12717,1373284,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,FORWARD PHARMA A/S-ADR,Depository Receipt,34986J105,8494,404472,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,GENVEC INC,Common Stock,37246C307,259,561320,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,GLAUKOS  CORP,Common Stock,377322102,200,5300,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,GLOBAL BLOOD THERAPEUTICS INC,Common Stock,37890U108,53802,2334168,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,HANGER INC,Common Stock,41043F208,128,15038,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,HCA HOLDINGS INC,Common Stock,40412C101,469,6202,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,HEALTHWAYS   INC,Common Stock,422245100,572,21608,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,HILL ROM HOLDINGS INC,Common Stock,431475102,593,9563,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,HISTOGENCIS CORP,Common Stock,43358V109,5706,1777777,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,HUMANA INC   CALL 190 04/21/2017,US Equity Option,444859102,526,400,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,ICON INC,Common Stock,G4705A100,532,6873,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,IGNYTA INC,Common Stock,451731103,2137,339727,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,IMMUNE DESIGN CORP,Common Stock,45252L103,589,77725,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,IMMUNOMEDICS INC,Common Stock,452907108,17,5343,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,INC RESEARCH HOLDINGS INC  CLASS A,Common Stock,45329R109,563,12636,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,INCYTE CORP,Common Stock,45337C102,530,5619,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,INNOCOLL HOLDINGS PLC,Common Stock,G4783X105,3221,547792,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,INOGEN INC,Common Stock,45780L104,7,125,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,INTELLIA THERAPEUTICS INC,Common Stock,45826J105,250,14673,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,INTUITIVE SURGICAL INC,Common Stock,46120E602,145,200,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,INVACARE CORP,Common Stock,461203101,147,13200,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,KADMON INC,Common Stock,48283N106,16218,2209657,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
117,KINDRED HEATHCARE INC,Common Stock,494580103,432,42301,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
118,LA JOLLA PHARMACEUTICAL COMPANY,Common Stock,503459604,31482,1323324,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
119,LABORATORY CORPORATION OF AMERICA HOLDINGS,Common Stock,50540R409,549,3990,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
120,LANNETT COMPANY INC,Common Stock,516012101,709,26670,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
121,LANTHEUS HOLDINGS INC,Common Stock,516544103,445,53763,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
122,LHC GROUP INC,Common Stock,50187A107,175,4745,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
123,LION BIOTECHNOLOGIES INC,Common Stock,53619R102,29360,3567553,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
124,MAGELLAN HEALTH INC,Common Stock,559079207,471,8772,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
125,MALLINCKRODT PLC,Common Stock,G5785G107,314,4500,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
126,MCKESSON CORP,Common Stock,58155Q103,497,2979,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
127,MEDGENICS INC,Common Stock,58436Q203,1635,293460,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
128,MEDIDATA SOLUTIONS INC,Common Stock,58471A105,160,2865,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
129,MEDNAX INC,Common Stock,58502B106,2,29,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
130,MERRIMACK PHARMACEUTICALS INC,Common Stock,590328100,311,48910,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
131,METTLER TOLEDO INTERNATIONAL,Common Stock,592688105,174,415,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
132,MGC DIAGNOSTICS CORP,Common Stock,552768103,2275,329733,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
133,MINERVA NEUROSCIENCES INC,Common Stock,603380106,11440,810537,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
134,MOLINA HEALTHCARE INC,Common Stock,60855R100,518,8879,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
135,MYLAN NV,Common Stock,N59465109,3610,94711,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
136,MYOKARDIA INC,Common Stock,62857M105,10374,634894,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
137,NANOSTRING TECHNOLOGIES INC,Common Stock,63009R109,210,10518,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
138,NEOS THERAPEUTICS INC,Common Stock,64052L106,2175,330593,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
139,NEPTUNE TECHNOLOGIES AND BIORESOURCES,Common Stock,64077P108,7155,6750444,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
140,NEUROCRINE BIOSCIENCES INC,Common Stock,64125C109,125398,2476272,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
141,NEURODERM LTD,Common Stock,M74231107,4883,264114,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
142,NEVRO CORP,Common Stock,64157F103,1226,11746,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
143,NIVALIS THERAPEUTICS INC,Common Stock,65481J109,994,122275,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
144,NUVASIVE INC,Common Stock,670704105,173,2589,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
145,NXSTAGE MEDICAL INC,Common Stock,67072V103,41726,1669703,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
146,ONCOBIOLOGICS INC,Common Stock,68235M105,5308,1248990,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
147,ONCOBIOLOGICS INC,*W EXP 2/18/2017,68235M121,787,656382,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
148,ONCOBIOLOGICS INC,*W EXP 2/18/2017,68235M113,313,656382,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
149,OPHTHOTECH CORP   CALL 80 12/16/2016,US Equity Option,683745103,2350,500000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
150,OPHTHOTECH CORP   CALL 75 12/16/2016,US Equity Option,683745103,390,100000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
151,PEREGRINE PHARMACEUTICALS,Common Stock,713661304,10,24332,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
152,PERNIX THERAPEUTICS  HLDINGS INC,DBCV 4.25% 4/01/2021,71426VAK4,292,1000000,PRN,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
153,PFENEX INC,Common Stock,717071104,8412,939930,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
154,PHASERX INC,Common Stock,71723F103,514,200000,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
155,PHIBRO ANIMAL HEALTH   CLASS A,Common Stock,71742Q106,660,24300,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
156,PROTEON THERAPEUTICS INC,Common Stock,74371L109,2510,269005,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
157,PROTEOSTASIS THERAPEUTICS INC,Common Stock,74373B109,5372,344550,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
158,PSIVIDA CORP,Common Stock,74440J101,7683,2552431,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
159,PSYCHEMEDICS CORP,Common Stock,744375205,250,12626,SH,SOLE,0,0,0,2016-09-30,2016Q3,PERCEPTIVE ADVISORS LLC,0001224962
