,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,BRIGHTHOUSE FINL INC,COM,10922N103,28711,731863,SH,OTR,731863,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
13,CHEMOURS CO,COM,163851108,34946,1931800,SH,OTR,1931800,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
14,CHEMOURS CO,COM,163851108,56783,3138942,SH,SOLE,3138942,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
15,CHEMOURS CO,COM,163851108,31477,1740001,SH,OTR,1740001,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,19628,2217806,SH,OTR,2217806,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
17,CNX RESOURCES CORPORATION,COM,12653C108,155,17500,SH,OTR,17500,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
18,CNX RESOURCES CORPORATION,COM,12653C108,32276,3646955,SH,SOLE,3646955,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
19,CONSOL COAL RES LP,COM UNIT,20855T100,6761,719300,SH,OTR,719300,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL COAL RES LP,COM UNIT,20855T100,16973,1805600,SH,OTR,1805600,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL COAL RES LP,COM UNIT,20855T100,27857,2963538,SH,SOLE,2963538,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL ENERGY INC NEW,COM,20854L108,5396,371862,SH,SOLE,371862,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
23,CONSOL ENERGY INC NEW,COM,20854L108,58,4017,SH,OTR,4017,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
24,CONSOL ENERGY INC NEW,COM,20854L108,3398,234174,SH,OTR,234174,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
25,DXC TECHNOLOGY CO,COM,23355L106,11416,303700,SH,OTR,303700,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
26,DXC TECHNOLOGY CO,COM,23355L106,19145,509300,SH,SOLE,509300,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
27,ECHOSTAR CORP,CL A,278768106,10966,253200,SH,OTR,253200,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
28,ECHOSTAR CORP,CL A,278768106,18355,423800,SH,SOLE,423800,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
29,EXELA TECHNOLOGIES INC,COM,30162V102,563,1380200,SH,OTR,1380200,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
30,EXELA TECHNOLOGIES INC,COM,30162V102,1027,2518107,SH,OTR,2518107,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
31,EXELA TECHNOLOGIES INC,COM,30162V102,1682,4124621,SH,SOLE,4124621,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
32,GENERAL MTRS CO,COM,37045V100,17788,486000,SH,OTR,486000,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
33,GENERAL MTRS CO,COM,37045V100,79543,2173302,SH,OTR,2173302,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
34,GENERAL MTRS CO,COM,37045V100,1581,43200,SH,OTR,43200,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
35,GENERAL MTRS CO,COM,37045V100,126351,3452200,SH,SOLE,3452200,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
36,GREEN BRICK PARTNERS INC,COM,392709101,89763,7819054,SH,OTR,7819054,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
37,GREEN BRICK PARTNERS INC,COM,392709101,147321,12832821,SH,SOLE,12832821,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
38,GREEN BRICK PARTNERS INC,COM,392709101,39799,3466793,SH,OTR,3466793,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
39,MEDICINES CO,COM,584688105,11824,139200,SH,SOLE,139200,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
40,MEDICINES CO,COM,584688105,7704,90700,SH,OTR,90700,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
41,NEUBASE THERAPEUTICS INC,COM,64132K102,4184,581131,SH,OTR,581131,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
42,NEUBASE THERAPEUTICS INC,COM,64132K102,6893,957331,SH,SOLE,957331,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
43,SCIENTIFIC GAMES CORP,COM,80874P109,311,11600,SH,OTR,11600,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
44,SCIENTIFIC GAMES CORP,COM,80874P109,11285,421408,SH,OTR,421408,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
45,SCIENTIFIC GAMES CORP,COM,80874P109,18581,693834,SH,SOLE,693834,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
46,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,739,47500,SH,OTR,47500,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
47,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,4750,305300,SH,OTR,305300,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
48,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,7725,496474,SH,SOLE,496474,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
49,TEMPUR SEALY INTL INC,COM,88023U101,14594,167628,SH,SOLE,167628,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
50,TEMPUR SEALY INTL INC,COM,88023U101,8695,99872,SH,OTR,99872,0,0,2019-12-31,2019Q4,GREENLIGHT CAPITAL INC,0001079114
