,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,AMAYA ORD (TOR),COM,02314M108,18015,1429000,SH,SOLE,1429000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN AIRLS GROUP INC,COM,02376R102,76796,1813374,SH,SOLE,1813374,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,10428,601362,SH,SOLE,601362,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,AMERISOURCEBERGEN CORP,COM,03073E105,404,3900,SH,SOLE,3900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,AMGEN INC,COM,031162100,714,4400,SH,SOLE,4400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,54145,433156,SH,SOLE,433156,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,6250,50000,SH,SOLE,50000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,ARRIS GROUP INC NEW,COM,04270V106,5105,167000,SH,SOLE,167000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,ASHLAND INC NEW,COM,044209104,452,4400,SH,SOLE,4400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,BAKER HUGHES INC,COM,057224107,31620,685157,SH,SOLE,685157,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,BANCO MACRO SA,SPON ADR B,05961W105,467,8036,SH,SOLE,8036,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,BAXTER INTL INC,COM,071813109,18884,495000,SH,SOLE,495000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,BIOAMBER INC,*W EXP 05/09/201,09072Q114,274,194000,SH,SOLE,194000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,1207,42681,SH,SOLE,42681,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,BROADCOM CORP,CL A,111320107,51753,895077,SH,SOLE,895077,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,BROOKDALE SR LIVING INC,COM,112463104,2732,148000,SH,SOLE,148000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,BRUKER CORP,COM,116794108,726,29900,SH,SOLE,29900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,CBS CORP NEW,CL B,124857202,297,6300,SH,SOLE,6300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,CIT GROUP,COM,125581801,55605,1400628,SH,SOLE,1400628,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,CME GROUP INC,COM,12572Q105,2718,30000,SH,SOLE,30000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,CSX CORP,COM,126408103,19364,746200,SH,SOLE,746200,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,CVS HEALTH CORP,COM,126650100,2539,25971,SH,SOLE,25971,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CABLEVISION SYS CORP,CL A NY CABLVS,12686C109,3272,102571,SH,SOLE,102571,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,CAESARS ACQUISITION CO,CL A,12768T103,44163,6485083,SH,SOLE,6485083,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CAESARS ENTMT CORP,COM,127686103,39595,5018427,SH,SOLE,5018427,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CALIFORNIA RES CORP,COM,13057Q107,18648,8003523,SH,SOLE,8003523,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CAMERON INTERNATIONAL CORP,COM,13342B105,5820,92091,SH,SOLE,92091,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CARTER INC,COM,146229109,383,4300,SH,SOLE,4300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,CHINA BIOLOGIC PRODS INC,COM,16938C106,9645,67700,SH,SOLE,67700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CHURCHILL DOWNS INC,COM,171484108,54811,387381,SH,SOLE,387381,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CIENA CORP,NOTE  0.875% 6/1,171779AE1,63136,64057000,PRN,SOLE,64057000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,CINEMARK HOLDINGS INC,COM,17243V102,391,11700,SH,SOLE,11700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,COHERUS BIOSCIENCES INC,COM,19249H103,2930,127600,SH,SOLE,127600,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,COLUMBIA PIPELINE GROUP INC,COM,198280109,74785,3739272,SH,SOLE,3739272,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,COMMVAULT SYSTEMS INC,COM,204166102,1177,29922,SH,SOLE,29922,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,COOPER COS INC,COM NEW,216648402,872,6500,SH,SOLE,6500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,COPART INC,COM,217204106,1232,32400,SH,SOLE,32400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,12575,12750000,PRN,SOLE,12750000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,CRACKER BARREL OLD CTRY STOR,COM,22410J106,380,3000,SH,SOLE,3000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,CYPRESS SEMICONDUCTOR CORP,COM,232806109,160848,16396327,SH,SOLE,16396327,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,DELTA AIR LINES INC DEL,COM NEW,247361702,100587,1984351,SH,SOLE,1984351,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,DEXCOM INC,COM,252131107,467,5700,SH,SOLE,5700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,1989,74550,SH,SOLE,74550,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,DISH NETWORK CORP,CL A,25470M109,74375,1300720,SH,SOLE,1300720,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,DOW CHEM CO,COM,260543103,161215,3131610,SH,SOLE,3131610,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,DOW CHEM CO,COM,260543103,69858,1357000,SH,SOLE,1357000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,597,1270300,SH,SOLE,1270300,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,E M C CORP MASS,COM,268648102,7681,299118,SH,SOLE,299118,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,EQT CORP,COM,26884L109,75819,1454430,SH,SOLE,1454430,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,23,8383,SH,SOLE,8383,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,15,8383,SH,SOLE,8383,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,EASTMAN KODAK CO,COM NEW,277461406,303,24123,SH,SOLE,24123,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,EBAY INC,COM,278642103,94383,3434592,SH,SOLE,3434592,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,EDGEWELL PERS CARE CO,COM,28035Q102,11969,152728,SH,SOLE,152728,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,ENERGEN CORP,COM,29265N108,6104,148913,SH,SOLE,148913,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,EQUINIX INC,COM PAR $0.001,29444U700,29429,97318,SH,SOLE,97318,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,EXA CORP,COM,300614500,16602,1430000,SH,SOLE,1430000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,EXAR CORP,COM,300645108,10965,1788822,SH,SOLE,1788822,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,EXPEDIA INC DEL,COM NEW,30212P303,3963,31886,SH,SOLE,31886,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,FACEBOOK INC,CL A,30303M102,85482,816761,SH,SOLE,816761,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,58 COM INC,SPON ADR REP A,31680Q104,33983,515199,SH,SOLE,515199,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,FIRST NIAGARA FINL GP INC,COM,33582V108,255,23500,SH,SOLE,23500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,FOOT LOCKER INC,COM,344849104,423,6500,SH,SOLE,6500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,GSI TECHNOLOGY,COM,36241U106,2093,562726,SH,SOLE,562726,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,GAMING & LEISURE PPTYS INC,COM,36467J108,38498,1384826,SH,SOLE,1384826,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,679,21000,SH,SOLE,21000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,GLOBALSTAR INC,COM,378973408,720,500000,SH,SOLE,500000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,HCA HOLDINGS INC,COM,40412C101,5359,79247,SH,SOLE,79247,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,HSN INC,COM,404303109,243,4800,SH,SOLE,4800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,HAIN CELESTIAL GROUP INC,COM,405217100,283,7000,SH,SOLE,7000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,HANESBRANDS INC,COM,410345102,468,15900,SH,SOLE,15900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,HARMAN INTL INDS INC,COM,413086109,367,3900,SH,SOLE,3900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,HERCULES OFFSHORE INC,COM NEW,427093307,3048,1404596,SH,SOLE,1404596,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,14402,947532,SH,SOLE,947532,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,ILLUMINA INC,COM,452327109,403,2100,SH,SOLE,2100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,INCYTE CORP,COM,45337C102,455,4200,SH,SOLE,4200,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,418,2800,SH,SOLE,2800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,92576,98814000,PRN,SOLE,98814000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,INVENSENSE INC,COM,46123D205,530,51811,SH,SOLE,51811,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,IONIS PHARMACEUTICALS INC,COM,462222100,743,12000,SH,SOLE,12000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,ISHARES TR,RUSSELL 2000 ETF,464287655,42529,378000,SH,SOLE,378000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,ISHARES TR,IBOXX HI YD ETF,464288513,74939,930000,SH,SOLE,930000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,163656,173756000,PRN,SOLE,173756000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,JARDEN CORP,COM,471109108,463,8100,SH,SOLE,8100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,JD COM INC,SPON ADR CL A,47215P106,26890,833405,SH,SOLE,833405,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,JETBLUE AIRWAYS CORP,COM,477143101,351,15500,SH,SOLE,15500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,KEURIG GREEN MTN INC,COM,49271M100,819,9100,SH,SOLE,9100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,KEY ENERGY SVCS INC,COM,492914106,241,500000,SH,SOLE,500000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,KILROY RLTY CORP,COM,49427F108,21199,335000,SH,SOLE,335000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,KINDER MORGAN INC DEL,COM,49456B101,756,50700,SH,SOLE,50700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,KRAFT HEINZ CO,COM,500754106,53925,741133,SH,SOLE,741133,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,KRISPY KREME DOUGHNUTS INC,COM,501014104,4860,322512,SH,SOLE,322512,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,LAMAR ADVERTISING CO NEW,CL A,512816109,420,7000,SH,SOLE,7000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,173378,3189433,SH,SOLE,3189433,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,12994,13200000,PRN,SOLE,13200000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,LIONS GATE ENTMNT CORP,COM NEW,535919203,38947,1202443,SH,SOLE,1202443,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,LIVEPERSON INC,COM,538146101,8145,1206666,SH,SOLE,1206666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,LORAL SPACE & COMMUNICATNS I,COM,543881106,43850,1077127,SH,SOLE,1077127,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,LUMENTUM HLDGS INC,COM,55024U109,15561,706666,SH,SOLE,706666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,MBIA INC,COM,55262C100,8668,1337713,SH,SOLE,1337713,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,MGM RESORTS INTERNATIONAL,COM,552953101,443,19500,SH,SOLE,19500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,MACROGENICS INC,COM,556099109,604,19488,SH,SOLE,19488,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,MARATHON PETE CORP,COM,56585A102,61957,1195157,SH,SOLE,1195157,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,MAXIM INTEGRATED PRODS INC,COM,57772K101,15181,399494,SH,SOLE,399494,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,MAXLINEAR INC,CL A,57776J100,20439,1387566,SH,SOLE,1387566,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,MAXIMUS INC,COM,577933104,456,8100,SH,SOLE,8100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,5228,514565,SH,SOLE,514565,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,MCDONALDS CORP,COM,580135101,58387,494217,SH,SOLE,494217,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,MCKESSON CORP,COM,58155Q103,414,2100,SH,SOLE,2100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,MEAD JOHNSON NUTRITION CO,COM,582839106,10264,130000,SH,SOLE,130000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,MODEL N INC,COM,607525102,11904,1066666,SH,SOLE,1066666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,MONDELEZ INTL INC,CL A,609207105,48021,1070931,SH,SOLE,1070931,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,MOTOROLA SOLUTIONS INC,COM NEW,620076307,34925,510224,SH,SOLE,510224,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,NCR CORP NEW,COM,62886E108,3654,149400,SH,SOLE,149400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,NEWMARKET CORP,COM,651587107,267,700,SH,SOLE,700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,NORDSON CORP,COM,655663102,821,12800,SH,SOLE,12800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,NOVATEL WIRELESS INC,COM NEW,66987M604,2378,1424138,SH,SOLE,1424138,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,180957,179276000,PRN,SOLE,179276000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,OFFICE DEPOT INC,COM,676220106,4962,879719,SH,SOLE,879719,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,OLD DOMINION FGHT LINES INC,COM,679580100,408,6900,SH,SOLE,6900,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,OPKO HEALTH INC,COM,68375N103,558,55500,SH,SOLE,55500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,PANDORA MEDIA INC,COM,698354107,4989,372023,SH,SOLE,372023,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,PAREXEL INTL CORP,COM,699462107,395,5800,SH,SOLE,5800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,PAYPAL HLDGS INC,COM,70450Y103,106976,2955142,SH,SOLE,2955142,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,PENN VA CORP,COM,707882106,1803,6003509,SH,SOLE,6003509,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,PENNYMAC FINL SVCS INC,CL A,70932B101,2878,187382,SH,SOLE,187382,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,318,7500,SH,SOLE,7500,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,PFIZER INC,COM,717081103,41641,1290000,SH,SOLE,1290000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,PHILIP MORRIS INTL INC,COM,718172109,791,9000,SH,SOLE,9000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,POLARIS INDS INC,COM,731068102,327,3800,SH,SOLE,3800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,POLYCOM INC,COM,73172K104,111386,8847191,SH,SOLE,8847191,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,72262,646000,SH,SOLE,646000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,PURE STORAGE INC,CL A,74624M102,12487,802000,SH,SOLE,802000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,QLOGIC CORP,COM,747277101,17161,1406666,SH,SOLE,1406666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,QUANTUM CORP,COM DSSG,747906204,8233,8852481,SH,SOLE,8852481,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,59981,1137290,SH,SOLE,1137290,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,REALOGY HLDGS CORP,COM,75605Y106,9171,250105,SH,SOLE,250105,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,REGAL ENTMT GROUP,CL A,758766109,328,17400,SH,SOLE,17400,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,REPUBLIC AWYS HLDGS INC,COM,760276105,6138,1561899,SH,SOLE,1561899,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,RESMED INC,COM,761152107,687,12800,SH,SOLE,12800,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,RITE AID CORP,COM,767754104,6340,808700,SH,SOLE,808700,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,ROVI CORP,COM,779376102,944,56666,SH,SOLE,56666,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,SBA COMMUNICATIONS CORP,COM,78388J106,9561,91000,SH,SOLE,91000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1652,8100,SH,SOLE,8100,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,SPDR S&P 500 ETF TR,TR UNIT,78462F103,204706,1004000,SH,SOLE,1004000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,SPDR SERIES TRUST,S&P REGL BKG,78464A698,19948,475850,SH,SOLE,475850,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,507,16790,SH,SOLE,16790,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,58022,1920000,SH,SOLE,1920000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,SABRE CORP,COM,78573M104,22166,792504,SH,SOLE,792504,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,SALLY BEAUTY HLDGS INC,COM,79546E104,418,15000,SH,SOLE,15000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
162,SCRIPPS NETWORKS INTERACT IN,CL A COM,811065101,309,5600,SH,SOLE,5600,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,19116,803858,SH,SOLE,803858,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,28536,1200000,SH,SOLE,1200000,0,0,2015-12-31,2015Q4,SOROS FUND MANAGEMENT LLC,0001029160
