,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
59,IAC INTERACTIVECORP,COM,44919P508,40503,625150,SH,SOLE,625150,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
60,IAC INTERACTIVECORP,COM,44919P508,19521,301296,SH,OTR,301296,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
61,IAC INTERACTIVECORP,COM,44919P508,716,11050,SH,OTR,11050,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
62,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,23100,755165,SH,SOLE,755165,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
63,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,3050,99709,SH,OTR,99709,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
64,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,11873,388144,SH,OTR,388144,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
65,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,55920,1882818,SH,SOLE,1882818,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
66,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,13197,444347,SH,OTR,444347,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
67,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,28738,967615,SH,OTR,967615,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
68,MONSANTO CO NEW,COM,61166W101,24640,234200,SH,SOLE,234200,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
69,MONSANTO CO NEW,COM,61166W101,6007,57100,SH,OTR,57100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
70,MONSANTO CO NEW,COM,61166W101,12488,118700,SH,OTR,118700,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
71,MYLAN N V,SHS EURO,N59465109,191389,5016759,SH,SOLE,5016759,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
72,MYLAN N V,SHS EURO,N59465109,46934,1230248,SH,OTR,1230248,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
73,MYLAN N V,SHS EURO,N59465109,92449,2423300,SH,OTR,2423300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
74,PVH CORP,COM,693656100,31681,351070,SH,SOLE,351070,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
75,PVH CORP,COM,693656100,7761,86000,SH,OTR,86000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
76,PVH CORP,COM,693656100,16036,177700,SH,OTR,177700,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
77,QUORUM HEALTH CORP,COM,74909E106,12344,1697950,SH,SOLE,1697950,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
78,QUORUM HEALTH CORP,COM,74909E106,5844,803850,SH,OTR,803850,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
79,RITE AID CORP,COM,767754104,96734,11739562,SH,SOLE,11739562,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
80,RITE AID CORP,COM,767754104,24857,3016600,SH,OTR,3016600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
81,RITE AID CORP,COM,767754104,47024,5706800,SH,OTR,5706800,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
82,SYNGENTA AG,SPONSORED ADR,87160A100,41976,531000,SH,SOLE,531000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
83,SYNGENTA AG,SPONSORED ADR,87160A100,10861,137400,SH,OTR,137400,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
84,SYNGENTA AG,SPONSORED ADR,87160A100,20284,256600,SH,OTR,256600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
85,TIME WARNER INC,COM NEW,887317303,184119,1907374,SH,SOLE,1907374,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
86,TIME WARNER INC,COM NEW,887317303,44269,458600,SH,OTR,458600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
87,TIME WARNER INC,COM NEW,887317303,88936,921335,SH,OTR,921335,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
88,TIME WARNER INC,COM NEW,887317303,2230,23100,SH,OTR,23100,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
89,TRI POINTE GROUP INC,COM,87265H109,13939,1214182,SH,SOLE,1214182,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
90,TRI POINTE GROUP INC,COM,87265H109,3267,284600,SH,OTR,284600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
91,TRI POINTE GROUP INC,COM,87265H109,6598,574700,SH,OTR,574700,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
92,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,101609,4857035,SH,SOLE,4857035,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
93,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,15515,741650,SH,OTR,741650,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
94,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,49083,2346211,SH,OTR,2346211,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
95,VOYA FINL INC,COM,929089100,134509,3429612,SH,SOLE,3429612,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
96,VOYA FINL INC,COM,929089100,32733,834600,SH,OTR,834600,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
97,VOYA FINL INC,COM,929089100,64973,1656641,SH,OTR,1656641,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
98,YAHOO INC,COM,984332106,96455,2494300,SH,SOLE,2494300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
99,YAHOO INC,COM,984332106,22541,582900,SH,OTR,582900,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
100,YAHOO INC,COM,984332106,46593,1204900,SH,OTR,1204900,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
101,YELP INC,CL A,985817105,19687,516300,SH,SOLE,516300,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
102,YELP INC,CL A,985817105,13307,349000,SH,OTR,349000,0,0,2016-12-31,2016Q4,GREENLIGHT CAPITAL INC,0001079114
