,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,22969,672000,SH,SOLE,672000,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
18,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,11088,335600,SH,SOLE,335600,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
19,LINE CORP,SPONSORED ADR,53567X101,16301,336800,SH,SOLE,336800,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
20,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,10567,447761,SH,SOLE,447761,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
21,MELCO CROWN ENTMT LTD,ADR,585464100,125309,7778350,SH,SOLE,7778350,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
22,MOBILEIRON INC,COM NEW,60739U204,2787,1013367,SH,SOLE,1013367,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
23,MOMO INC,ADR,60879B107,105665,4696215,SH,SOLE,4696215,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
24,MONDELEZ INTL INC,CL A,609207105,408336,9301496,SH,SOLE,9301496,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
25,PAYPAL HLDGS INC,COM,70450Y103,3080,75186,SH,SOLE,75186,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
26,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,11907,763790,SH,SOLE,763790,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
27,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,51442,428115,SH,SOLE,428115,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
28,SERES THERAPEUTICS INC,COM,81750R102,259,21093,SH,SOLE,21093,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
29,SINA CORP,ORD,G81477104,104854,1420208,SH,SOLE,1420208,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
30,SOHU COM INC,COM,83408W103,73045,1650727,SH,SOLE,1650727,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
31,TAL ED GROUP,ADS REPSTG COM,874080104,42427,598920,SH,SOLE,598920,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
32,TRIPADVISOR INC,COM,896945201,26137,413686,SH,SOLE,413686,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
33,WEBMD HEALTH CORP,COM,94770V102,22560,453925,SH,SOLE,453925,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
34,WEIBO CORP,SPONSORED ADR,948596101,7121,142020,SH,SOLE,142020,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
35,XUNLEI LTD,SPONSORED ADR,98419E108,2172,403041,SH,SOLE,403041,0,0,2016-09-30,2016Q3,"Hillhouse Capital Management, Ltd.",0001510589
