,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
16,KINDRED BIOSCIENCES INC,COM,494577109,10398,3013848,SH,SOLE,3013848,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
17,KLX INC,COM,482539103,64280,2000000,SH,SOLE,2000000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
18,LA QUINTA HLDGS INC,COM,50420D108,13888,1111000,SH,SOLE,1111000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
19,NOVACOPPER INC,COM,66988K102,4028,10600758,SH,SOLE,10600758,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
20,NOVAGOLD RES INC,COM NEW,66987E206,75600,15000000,SH,SOLE,15000000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
21,OLIN CORP,COM PAR $1,680665205,186540,10739202,SH,SOLE,10739202,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
22,OREXIGEN THERAPEUTICS INC,COM,686164104,12530,22268399,SH,SOLE,22268399,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
23,PARATEK PHARMACEUTICALS INC,COM,699374302,23430,1544498,SH,SOLE,1544498,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
24,PAYPAL HLDGS INC,COM,70450Y103,272506,7059745,SH,SOLE,7059745,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
25,PBF ENERGY INC,CL A,69318G106,353287,10641175,SH,SOLE,10641175,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
26,SILVER RUN ACQUISITION CORP,UNIT 99/99/9999T,82811P200,38813,3750000,SH,SOLE,3750000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
27,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,54257,8372979,SH,SOLE,8372979,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
28,SUNRUN INC,COM,86771W105,18456,2848082,SH,SOLE,2848082,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
29,THERAVANCE BIOPHARMA INC,COM,G8807B106,122219,6500991,SH,SOLE,6500991,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
30,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,37770,48230000,PRN,SOLE,48230000,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
31,TWENTY FIRST CENTY FOX INC,CL A,90130A101,214590,7696922,SH,SOLE,7696922,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
32,TWENTY FIRST CENTY FOX INC,CL B,90130A200,205242,7278100,SH,SOLE,7278100,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
33,VERITIV CORP,COM,923454102,113434,3044385,SH,SOLE,3044385,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
34,VIASAT INC,COM,92552V100,847455,11533137,SH,SOLE,11533137,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
35,VMWARE INC,CL A COM,928563402,117838,2252694,SH,SOLE,2252694,0,0,2016-03-31,2016Q1,BAUPOST GROUP LLC/MA,0001061768
