,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
108,LIONS GATE ENTMNT CORP,COM NEW,535919203,5058,144300,SH,SOLE,144300,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,LORAL SPACE & COMMUNICATNS I,COM,543881106,48691,718897,SH,SOLE,718897,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,LUMOS NETWORKS CORP,COM,550283105,5176,238853,SH,SOLE,238853,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,MACQUARIE INFRASTR CO LLC,MEMBERSHIP INT,55608B105,418,7800,SH,SOLE,7800,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,MACYS INC,COM,55616P104,35265,815000,SH,SOLE,815000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,MADISON SQUARE GARDEN CO,CL A,55826P100,7851,135200,SH,SOLE,135200,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,MAGNUM HUNTER RES CORP DEL,COM,55973B102,15147,2455000,SH,SOLE,2455000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,27566,1100000,SH,SOLE,1100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,MARKET VECTORS ETF TR,JR GOLD MINERS E,57061R544,12222,300000,SH,SOLE,300000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,MARKETO INC,COM,57063L107,1913,60000,SH,SOLE,60000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,MEAD JOHNSON NUTRITION CO,COM,582839106,11059,148920,SH,SOLE,148920,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,MEADWESTVACO CORP,COM,583334107,70230,1829858,SH,SOLE,1829858,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,MEDICINES CO,COM,584688105,8380,250000,SH,SOLE,250000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,MERCURY SYS INC,COM,589378108,15262,1527766,SH,SOLE,1527766,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,MICRON TECHNOLOGY INC,COM,595112103,20091,1150000,SH,SOLE,1150000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,MICROSOFT CORP,COM,594918104,419064,12580700,SH,SOLE,12580700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,MICROSOFT CORP,COM,594918104,4214,126500,SH,SOLE,126500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,MOLYCORP INC DEL,COM,608753109,14432,2200000,SH,SOLE,2200000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,MONDELEZ INTL INC,CL A,609207105,34616,1101731,SH,SOLE,1101731,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,MONSANTO CO NEW,COM,61166W101,49698,476170,SH,SOLE,476170,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,MOSAIC CO NEW,COM,61945C103,57036,1325816,SH,SOLE,1325816,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,MOTOROLA SOLUTIONS INC,COM NEW,620076307,113924,1918552,SH,SOLE,1918552,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,NETAPP INC,COM,64110D104,205288,4816700,SH,SOLE,4816700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,NETEASE INC,SPONSORED ADR,64110W102,3631,50000,SH,SOLE,50000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,NETFLIX INC,COM,64110L106,3092,10000,SH,SOLE,10000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,NICE SYS LTD,SPONSORED ADR,653656108,31717,766666,SH,SOLE,766666,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,NOVAVAX INC,COM,670002104,1811,573000,SH,SOLE,573000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,26406,26000000,PRN,SOLE,26000000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,OGE ENERGY CORP,COM,670837103,11909,329964,SH,SOLE,329964,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,OPKO HEALTH INC,COM,68375N103,6563,745000,SH,SOLE,745000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,PANDORA MEDIA INC,COM,698354107,1960,78000,SH,SOLE,78000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,PDC ENERGY INC,COM,69327R101,19829,333046,SH,SOLE,333046,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,PENN VA CORP,COM,707882106,41553,6248515,SH,SOLE,6248515,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,PENNEY J C INC,COM,708160106,176280,19986361,SH,SOLE,19986361,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,PEPSICO INC,COM,713448108,15202,191226,SH,SOLE,191226,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,PERRIGO CO,COM,714290103,2344,19000,SH,SOLE,19000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,PIONEER NAT RES CO,COM,723787107,181960,963774,SH,SOLE,963774,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,PRICE T ROWE GROUP INC,COM,74144T108,22586,314000,SH,SOLE,314000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,PRICELINE COM INC,COM NEW,741503403,35738,35350,SH,SOLE,35350,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,PRUDENTIAL FINL INC,COM,744320102,1109,14219,SH,SOLE,14219,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,128688,130980000,PRN,SOLE,130980000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,RADIAN GROUP INC,COM,750236101,23026,1652980,SH,SOLE,1652980,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,RANGE RES CORP,COM,75281A109,16533,217862,SH,SOLE,217862,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,RED HAT INC,COM,756577102,25377,550000,SH,SOLE,550000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,RESTORATION HARDWARE HLDGS I,COM,761283100,6335,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,RETAILMENOT INC,COM SER 1,76132B106,7114,200000,SH,SOLE,200000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,ROVI CORP,NOTE  2.625% 2/1,779376AB8,198136,196174000,PRN,SOLE,196174000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,SBA COMMUNICATIONS CORP,COM,78388J106,11350,141060,SH,SOLE,141060,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,SPDR S&P 500 ETF TR,TR UNIT,78462F103,15420,91734,SH,SOLE,91734,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,SPDR S&P 500 ETF TR,TR UNIT,78462F103,469688,2794100,SH,SOLE,2794100,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,SALESFORCE COM INC,COM,79466L302,22062,425000,SH,SOLE,425000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,1932,50700,SH,SOLE,50700,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
160,SAREPTA THERAPEUTICS INC,COM,803607100,31421,665274,SH,SOLE,665274,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,SCHLUMBERGER LTD,COM,806857108,66785,755836,SH,SOLE,755836,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,SCHLUMBERGER LTD,COM,806857108,153703,1739500,SH,SOLE,1739500,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,35856,960000,SH,SOLE,960000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
164,SEMGROUP CORP,CL A,81663A105,44146,774207,SH,SOLE,774207,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
165,SHUTTERSTOCK INC,COM,825690100,1687,23200,SH,SOLE,23200,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,SOLARWINDS INC,COM,83416B109,3506,100000,SH,SOLE,100000,0,0,2013-09-30,2013Q3,SOROS FUND MANAGEMENT LLC,0001029160
