,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
19,APPLE INC,COM,037833100,2699629,13640000,SH,DFND,13640000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
20,APPLE INC,COM,037833100,37571269,189830582,SH,DFND,189830582,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
21,APPLE INC,COM,037833100,134190,678000,SH,DFND,678000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
22,APPLE INC,COM,037833100,186836,944000,SH,DFND,944000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
23,BANK AMER CORP,COM,060505104,178640,6160000,SH,DFND,6160000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
24,BANK AMER CORP,COM,060505104,345100,11900000,SH,DFND,11900000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
25,BANK AMER CORP,COM,060505104,240918,8307500,SH,DFND,8307500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
26,BANK AMER CORP,COM,060505104,4060000,140000000,SH,DFND,140000000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
27,BANK AMER CORP,COM,060505104,888212,30628000,SH,DFND,30628000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
28,BANK AMER CORP,COM,060505104,60900,2100000,SH,DFND,2100000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
29,BANK AMER CORP,COM,060505104,9041620,311780000,SH,DFND,311780000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
30,BANK AMER CORP,COM,060505104,347971,11999000,SH,DFND,11999000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
31,BANK AMER CORP,COM,060505104,500975,17275000,SH,DFND,17275000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
32,BANK AMER CORP,COM,060505104,10129674,349299100,SH,DFND,349299100,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
33,BANK AMER CORP,COM,060505104,812000,28000000,SH,DFND,28000000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
34,BANK AMER CORP,COM,060505104,284200,9800000,SH,DFND,9800000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
35,BANK OF NEW YORK MELLON CORP,COM,064058100,331622,7511249,SH,DFND,7511249,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
36,BANK OF NEW YORK MELLON CORP,COM,064058100,94834,2148000,SH,DFND,2148000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
37,BANK OF NEW YORK MELLON CORP,COM,064058100,79201,1793915,SH,DFND,1793915,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
38,BANK OF NEW YORK MELLON CORP,COM,064058100,20177,457000,SH,DFND,457000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
39,BANK OF NEW YORK MELLON CORP,COM,064058100,34260,776000,SH,DFND,776000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
40,BANK OF NEW YORK MELLON CORP,COM,064058100,286550,6490384,SH,DFND,6490384,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
41,BANK OF NEW YORK MELLON CORP,COM,064058100,323134,7319000,SH,DFND,7319000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
42,BANK OF NEW YORK MELLON CORP,COM,064058100,170175,3854463,SH,DFND,3854463,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
43,BANK OF NEW YORK MELLON CORP,COM,064058100,2024783,45861457,SH,DFND,45861457,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
44,BANK OF NEW YORK MELLON CORP,COM,064058100,94481,2140000,SH,DFND,2140000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
45,BANK OF NEW YORK MELLON CORP,COM,064058100,114162,2585782,SH,DFND,2585782,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
46,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2144487,5426609,SH,DFND,5426609,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
47,COCA COLA CO,COM,191216100,40736,800000,SH,DFND,800000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
48,COCA COLA CO,COM,191216100,4088021,80283200,SH,DFND,80283200,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
49,COCA COLA CO,COM,191216100,92878,1824000,SH,DFND,1824000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
50,COCA COLA CO,COM,191216100,733818,14411200,SH,DFND,14411200,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
51,COCA COLA CO,COM,191216100,763311,14990400,SH,DFND,14990400,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
52,COCA COLA CO,COM,191216100,14419485,283179200,SH,DFND,283179200,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
53,COCA COLA CO,COM,191216100,180868,3552000,SH,DFND,3552000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
54,COCA COLA CO,COM,191216100,48883,960000,SH,DFND,960000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
55,COSTCO WHSL CORP NEW,COM,22160K105,1145135,4333363,SH,DFND,4333363,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
56,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1128130,20052088,SH,DFND,20052088,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
57,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1041568,18513482,SH,DFND,18513482,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
58,DELTA AIR LINES INC DEL,COM NEW,247361702,396860,6993123,SH,DFND,6993123,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
59,DELTA AIR LINES INC DEL,COM NEW,247361702,3627309,63917333,SH,DFND,63917333,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
60,GENERAL MTRS CO,COM,37045V100,1040079,26994000,SH,DFND,26994000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
61,GENERAL MTRS CO,COM,37045V100,958904,24887209,SH,DFND,24887209,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
62,GENERAL MTRS CO,COM,37045V100,323742,8402338,SH,DFND,8402338,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
63,GENERAL MTRS CO,COM,37045V100,461826,11986149,SH,DFND,11986149,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
64,GOLDMAN SACHS GROUP INC,COM,38141G104,895323,4375968,SH,DFND,4375968,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
65,GOLDMAN SACHS GROUP INC,COM,38141G104,2859831,13977667,SH,DFND,13977667,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
66,JPMORGAN CHASE & CO,COM,46625H100,102073,913000,SH,DFND,913000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
67,JPMORGAN CHASE & CO,COM,46625H100,204493,1829100,SH,DFND,1829100,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
68,JPMORGAN CHASE & CO,COM,46625H100,24205,216500,SH,DFND,216500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
69,JPMORGAN CHASE & CO,COM,46625H100,30633,274000,SH,DFND,274000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
70,JPMORGAN CHASE & CO,COM,46625H100,193973,1735000,SH,DFND,1735000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
71,JPMORGAN CHASE & CO,COM,46625H100,5869090,52496332,SH,DFND,52496332,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
72,JPMORGAN CHASE & CO,COM,46625H100,229302,2051000,SH,DFND,2051000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
73,JOHNSON & JOHNSON,COM,478160104,45558,327100,SH,DFND,327100,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
74,KRAFT HEINZ CO,COM,500754106,10107705,325634818,SH,DFND,325634818,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
75,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,162890,4308117,SH,DFND,4308117,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
76,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,294607,7791780,SH,DFND,7791780,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
77,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,35292,933391,SH,DFND,933391,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
78,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,69082,1827072,SH,DFND,1827072,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
79,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,271672,7153027,SH,DFND,7153027,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
80,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,735289,19359910,SH,DFND,19359910,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
81,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,19319,508654,SH,DFND,508654,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
82,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,154556,4069394,SH,DFND,4069394,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
83,M & T BK CORP,COM,55261F104,92858,546000,SH,DFND,546000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
84,M & T BK CORP,COM,55261F104,28027,164795,SH,DFND,164795,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
85,M & T BK CORP,COM,55261F104,794439,4671245,SH,DFND,4671245,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
86,MASTERCARD INC,CL A,57636Q104,1305391,4934756,SH,DFND,4934756,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
87,MONDELEZ INTL INC,CL A,609207105,31154,578000,SH,DFND,578000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
88,MOODYS CORP,COM,615369105,2338628,11973928,SH,DFND,11973928,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
89,MOODYS CORP,COM,615369105,2479626,12695850,SH,DFND,12695850,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
90,PNC FINL SVCS GROUP INC,COM,693475105,189350,1379300,SH,DFND,1379300,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
91,PNC FINL SVCS GROUP INC,COM,693475105,29172,212500,SH,DFND,212500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
92,PNC FINL SVCS GROUP INC,COM,693475105,239210,1742500,SH,DFND,1742500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
93,PNC FINL SVCS GROUP INC,COM,693475105,720549,5248754,SH,DFND,5248754,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
94,PNC FINL SVCS GROUP INC,COM,693475105,12081,88000,SH,DFND,88000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
95,PHILLIPS 66,COM,718546104,519401,5552715,SH,DFND,5552715,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
96,PROCTER & GAMBLE CO,COM,742718109,34584,315400,SH,DFND,315400,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
97,RED HAT INC,COM,756577102,971074,5171890,SH,DFND,5171890,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
98,RESTAURANT BRANDS INTL INC,COM,76131D103,586794,8438225,SH,DFND,8438225,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
99,SIRIUS XM HLDGS INC,COM,82968B103,521997,93547788,SH,DFND,93547788,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
100,SIRIUS XM HLDGS INC,COM,82968B103,247573,44367941,SH,DFND,44367941,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
101,SOUTHWEST AIRLS CO,COM,844741108,353251,6956500,SH,DFND,6956500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
102,SOUTHWEST AIRLS CO,COM,844741108,52544,1034747,SH,DFND,1034747,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
103,SOUTHWEST AIRLS CO,COM,844741108,443,8722,SH,DFND,8722,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
104,SOUTHWEST AIRLS CO,COM,844741108,2318069,45649244,SH,DFND,45649244,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
105,STORE CAP CORP,COM,862121100,618053,18621674,SH,DFND,18621674,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
106,SUNCOR ENERGY INC NEW,COM,867224107,335219,10758000,SH,DFND,10758000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
107,SYNCHRONY FINL,COM,87165B103,605442,17463000,SH,DFND,17463000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
108,SYNCHRONY FINL,COM,87165B103,115798,3340000,SH,DFND,3340000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
109,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,205691,22285000,SH,DFND,22285000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
110,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,25009,2709585,SH,DFND,2709585,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
111,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,168491,18254710,SH,DFND,18254710,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
112,TORCHMARK CORP,COM,891027104,15610,174489,SH,DFND,174489,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
113,TORCHMARK CORP,COM,891027104,90524,1011888,SH,DFND,1011888,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
114,TORCHMARK CORP,COM,891027104,128762,1439325,SH,DFND,1439325,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
115,TORCHMARK CORP,COM,891027104,333509,3728025,SH,DFND,3728025,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
116,TRAVELERS COMPANIES INC,COM,89417E109,236391,1581000,SH,DFND,1581000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
117,TRAVELERS COMPANIES INC,COM,89417E109,232504,1555000,SH,DFND,1555000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
118,TRAVELERS COMPANIES INC,COM,89417E109,422004,2822391,SH,DFND,2822391,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
119,US BANCORP DEL,COM NEW,902973304,30930,590275,SH,DFND,590275,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
120,US BANCORP DEL,COM NEW,902973304,201740,3850000,SH,DFND,3850000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
121,US BANCORP DEL,COM NEW,902973304,253642,4840500,SH,DFND,4840500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
122,US BANCORP DEL,COM NEW,902973304,1273703,24307300,SH,DFND,24307300,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
123,US BANCORP DEL,COM NEW,902973304,61570,1175000,SH,DFND,1175000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
124,US BANCORP DEL,COM NEW,902973304,664395,12679300,SH,DFND,12679300,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
125,US BANCORP DEL,COM NEW,902973304,220332,4204800,SH,DFND,4204800,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
126,US BANCORP DEL,COM NEW,902973304,198544,3789000,SH,DFND,3789000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
127,US BANCORP DEL,COM NEW,902973304,3944590,75278443,SH,DFND,75278443,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
128,US BANCORP DEL,COM NEW,902973304,91438,1745000,SH,DFND,1745000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
129,UNITED CONTL HLDGS INC,COM,910047109,496306,5668831,SH,DFND,5668831,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
130,UNITED CONTL HLDGS INC,COM,910047109,1424422,16269811,SH,DFND,16269811,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
131,UNITED PARCEL SERVICE INC,CL B,911312106,6134,59400,SH,DFND,59400,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
132,VERISIGN INC,COM,92343E102,1055686,5047264,SH,DFND,5047264,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
133,VERISIGN INC,COM,92343E102,1653510,7905481,SH,DFND,7905481,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
134,VISA INC,COM CL A,92826C839,56109,323300,SH,DFND,323300,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
135,VISA INC,COM CL A,92826C839,1777006,10239160,SH,DFND,10239160,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
136,WELLS FARGO & CO NEW,COM,949746101,85176,1800000,SH,DFND,1800000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
137,WELLS FARGO & CO NEW,COM,949746101,237628,5021720,SH,DFND,5021720,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
138,WELLS FARGO & CO NEW,COM,949746101,250962,5303500,SH,DFND,5303500,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
139,WELLS FARGO & CO NEW,COM,949746101,322384,6812857,SH,DFND,6812857,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
140,WELLS FARGO & CO NEW,COM,949746101,3255115,68789419,SH,DFND,68789419,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
141,WELLS FARGO & CO NEW,COM,949746101,38802,820000,SH,DFND,820000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
142,WELLS FARGO & CO NEW,COM,949746101,80444,1700000,SH,DFND,1700000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
143,WELLS FARGO & CO NEW,COM,949746101,1288992,27239900,SH,DFND,27239900,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
144,WELLS FARGO & CO NEW,COM,949746101,485834,10267000,SH,DFND,10267000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
145,WELLS FARGO & CO NEW,COM,949746101,2451267,51801930,SH,DFND,51801930,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
146,WELLS FARGO & CO NEW,COM,949746101,10592569,223849727,SH,DFND,223849727,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
147,WELLS FARGO & CO NEW,COM,949746101,131928,2788000,SH,DFND,2788000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
148,WELLS FARGO & CO NEW,COM,949746101,76172,1609720,SH,DFND,1609720,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
149,WELLS FARGO & CO NEW,COM,949746101,94640,2000000,SH,DFND,2000000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
150,AXALTA COATING SYS LTD,COM,G0750C108,98955,3324000,SH,DFND,3324000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
151,AXALTA COATING SYS LTD,COM,G0750C108,611683,20546957,SH,DFND,20546957,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
152,AXALTA COATING SYS LTD,COM,G0750C108,11701,393043,SH,DFND,393043,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
153,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,226149,8379000,SH,DFND,8379000,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
154,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,302044,11190970,SH,DFND,11190970,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
155,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,5966,221030,SH,DFND,221030,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
156,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,194915,7346968,SH,DFND,7346968,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
157,STONECO LTD,COM CL A,G85158106,419052,14166748,SH,DFND,14166748,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
158,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,18775,1089669,SH,DFND,1089669,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
159,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,28002,1625185,SH,DFND,1625185,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
160,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,22072,1284020,SH,DFND,1284020,0,0,2019-06-30,2019Q2,Berkshire Hathaway Inc,0001067983
