,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
24,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,166,1978,SH,SOLE,1978,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
25,ASCENA RETAIL GROUP INC,COM,04351G101,8,7633,SH,DFND,7633,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
26,ASCENA RETAIL GROUP INC,COM,04351G101,23,20916,SH,SOLE,20916,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
27,ATLASSIAN CORP PLC,CL A,G06242104,3382,30089,SH,DFND,30089,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
28,AUTOZONE INC,COM,053332102,147,144,SH,DFND,144,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
29,AUTOZONE INC,COM,053332102,398,389,SH,SOLE,389,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
30,AVIS BUDGET GROUP INC,COM,053774105,54,1557,SH,DFND,1557,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
31,AVIS BUDGET GROUP INC,COM,053774105,149,4280,SH,SOLE,4280,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
32,BARNES & NOBLE INC,COM,067774109,193,35465,SH,DFND,35465,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
33,BARNES & NOBLE INC,COM,067774109,528,97150,SH,SOLE,97150,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
34,BED BATH & BEYOND INC,COM,075896100,119,7022,SH,DFND,7022,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
35,BED BATH & BEYOND INC,COM,075896100,327,19260,SH,SOLE,19260,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
36,BEST BUY INC,COM,086516101,180,2536,SH,DFND,2536,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
37,BEST BUY INC,COM,086516101,494,6945,SH,SOLE,6945,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
38,BIG 5 SPORTING GOODS CORP,COM,08915P101,243,76350,SH,DFND,76350,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
39,BIG 5 SPORTING GOODS CORP,COM,08915P101,666,209295,SH,SOLE,209295,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
40,BJS RESTAURANTS INC,COM,09180C106,104,2204,SH,DFND,2204,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
41,BJS RESTAURANTS INC,COM,09180C106,285,6031,SH,SOLE,6031,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
42,BOOT BARN HLDGS INC,COM,099406100,310,10529,SH,DFND,10529,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
43,BOOT BARN HLDGS INC,COM,099406100,850,28886,SH,SOLE,28886,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
44,BRINKER INTL INC,COM,109641100,77,1731,SH,DFND,1731,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
45,BRINKER INTL INC,COM,109641100,211,4753,SH,SOLE,4753,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
46,BROADCOM INC,COM,11135F101,21985,73111,SH,DFND,73111,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
47,BROADCOM INC,COM,11135F101,193172,642385,SH,DFND,642385,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
48,BROWN FORMAN CORP,CL B,115637209,68,1279,SH,DFND,1279,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
49,BROWN FORMAN CORP,CL B,115637209,185,3504,SH,SOLE,3504,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
50,CAPRI HOLDINGS LIMITED,SHS,G1890L107,146,3199,SH,DFND,3199,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
51,CAPRI HOLDINGS LIMITED,SHS,G1890L107,401,8767,SH,SOLE,8767,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
52,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,186,3544,SH,DFND,3544,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
53,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,512,9725,SH,SOLE,9725,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
54,CHEESECAKE FACTORY INC,COM,163072101,141,2884,SH,DFND,2884,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
55,CHEESECAKE FACTORY INC,COM,163072101,387,7904,SH,SOLE,7904,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
56,CHICOS FAS INC,COM,168615102,36,8500,SH,DFND,8500,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
57,CHICOS FAS INC,COM,168615102,100,23533,SH,SOLE,23533,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
58,CHIPOTLE MEXICAN GRILL INC,COM,169656105,227,320,SH,DFND,320,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
59,CHIPOTLE MEXICAN GRILL INC,COM,169656105,619,872,SH,SOLE,872,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
60,CINEMARK HOLDINGS INC,COM,17243V102,91,2282,SH,DFND,2282,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
61,CINEMARK HOLDINGS INC,COM,17243V102,250,6257,SH,SOLE,6257,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
62,COSTCO WHSL CORP NEW,COM,22160K105,100,411,SH,DFND,411,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
63,COSTCO WHSL CORP NEW,COM,22160K105,272,1123,SH,SOLE,1123,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
64,COUPA SOFTWARE INC,COM,22266L106,962,10571,SH,DFND,10571,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
65,COUPA SOFTWARE INC,COM,22266L106,3747,41182,SH,DFND,41182,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
66,CROCS INC,COM,227046109,218,8453,SH,DFND,8453,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
67,CROCS INC,COM,227046109,597,23188,SH,SOLE,23188,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
68,CVS HEALTH CORP,COM,126650100,107,1990,SH,DFND,1990,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
69,CVS HEALTH CORP,COM,126650100,294,5455,SH,SOLE,5455,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
70,DILLARDS INC,CL A,254067101,96,1338,SH,DFND,1338,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
71,DILLARDS INC,CL A,254067101,263,3658,SH,SOLE,3658,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
72,DINE BRANDS GLOBAL INC,COM,254423106,79,868,SH,DFND,868,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
73,DINE BRANDS GLOBAL INC,COM,254423106,217,2380,SH,SOLE,2380,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
74,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,91,2501,SH,DFND,2501,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
75,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,251,6855,SH,SOLE,6855,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
76,DOLLAR GEN CORP NEW,COM,256677105,59,492,SH,DFND,492,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
77,DOLLAR GEN CORP NEW,COM,256677105,161,1351,SH,SOLE,1351,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
78,DOLLAR TREE INC,COM,256746108,160,1524,SH,DFND,1524,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
79,DOLLAR TREE INC,COM,256746108,440,4189,SH,SOLE,4189,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
80,DUNKIN BRANDS GROUP INC,COM,265504100,152,2024,SH,DFND,2024,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
81,DUNKIN BRANDS GROUP INC,COM,265504100,416,5540,SH,SOLE,5540,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
82,E L F BEAUTY INC,COM,26856L103,32,2984,SH,DFND,2984,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
83,E L F BEAUTY INC,COM,26856L103,87,8173,SH,SOLE,8173,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
84,EL POLLO LOCO HLDGS INC,COM,268603107,131,10063,SH,DFND,10063,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
85,EL POLLO LOCO HLDGS INC,COM,268603107,359,27602,SH,SOLE,27602,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
86,ELECTRONIC ARTS INC,COM,285512109,11037,108598,SH,DFND,108598,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
87,ELECTRONIC ARTS INC,COM,285512109,164977,1623312,SH,DFND,1623312,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
88,LAUDER ESTEE COS INC,CL A,518439104,62,375,SH,DFND,375,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
89,LAUDER ESTEE COS INC,CL A,518439104,171,1034,SH,SOLE,1034,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
90,EXPRESS INC,COM,30219E103,307,71733,SH,DFND,71733,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
91,EXPRESS INC,COM,30219E103,841,196405,SH,SOLE,196405,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
92,FACEBOOK INC,CL A,30303M102,49772,298590,SH,DFND,298590,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
93,FACEBOOK INC,CL A,30303M102,583748,3501997,SH,DFND,3501997,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
94,FITBIT INC,CL A,33812L102,18817,3178570,SH,DFND,3178570,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
95,FIVE BELOW INC,COM,33829M101,145,1170,SH,DFND,1170,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
96,FIVE BELOW INC,COM,33829M101,398,3206,SH,SOLE,3206,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
97,FLOOR & DECOR HLDGS INC,CL A,339750101,125,3029,SH,DFND,3029,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
98,FLOOR & DECOR HLDGS INC,CL A,339750101,342,8300,SH,SOLE,8300,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
99,FOSSIL GROUP INC,COM,34988V106,263,19139,SH,DFND,19139,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
100,FOSSIL GROUP INC,COM,34988V106,720,52483,SH,SOLE,52483,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
101,FRESHPET INC,COM,358039105,68,1619,SH,DFND,1619,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
102,FRESHPET INC,COM,358039105,188,4437,SH,SOLE,4437,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
103,FRONTIER COMMUNICATIONS CORP,COM NEW,35906A306,1689,848516,SH,DFND,848516,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
104,GENESCO INC,COM,371532102,153,3362,SH,DFND,3362,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
105,GENESCO INC,COM,371532102,420,9212,SH,SOLE,9212,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
106,GNC HLDGS INC,COM CL A,36191G107,132,48260,SH,DFND,48260,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
107,GNC HLDGS INC,COM CL A,36191G107,361,132238,SH,SOLE,132238,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
108,GROUPON INC,COM,399473107,301,84766,SH,DFND,84766,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
109,GROUPON INC,COM,399473107,826,232588,SH,SOLE,232588,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
110,GUESS INC,COM,401617105,229,11672,SH,DFND,11672,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
111,GUESS INC,COM,401617105,628,32027,SH,SOLE,32027,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
112,HABIT RESTAURANTS INC,COM CL A,40449J103,80,7388,SH,DFND,7388,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
113,HABIT RESTAURANTS INC,COM CL A,40449J103,220,20319,SH,SOLE,20319,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
114,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,174,3291,SH,DFND,3291,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
115,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,478,9013,SH,SOLE,9013,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
116,HERTZ GLOBAL HLDGS INC,COM,42806J106,98,5643,SH,DFND,5643,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
117,HERTZ GLOBAL HLDGS INC,COM,42806J106,269,15492,SH,SOLE,15492,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
118,HIBBETT SPORTS INC,COM,428567101,266,11660,SH,DFND,11660,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
119,HIBBETT SPORTS INC,COM,428567101,729,31980,SH,SOLE,31980,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
120,INTUIT,COM,461202103,56653,216720,SH,DFND,216720,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
121,INTUIT,COM,461202103,236017,902863,SH,DFND,902863,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
122,IQIYI INC,SPONSORED ADS,46267X108,1586,66321,SH,SOLE,66321,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
123,JETBLUE AWYS CORP,COM,477143101,49,2996,SH,DFND,2996,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
124,JETBLUE AWYS CORP,COM,477143101,134,8202,SH,SOLE,8202,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
125,KIRKLANDS INC,COM,497498105,25,3536,SH,DFND,3536,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
126,KIRKLANDS INC,COM,497498105,68,9688,SH,SOLE,9688,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
127,L BRANDS INC,COM,501797104,292,10582,SH,DFND,10582,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
128,L BRANDS INC,COM,501797104,800,29004,SH,SOLE,29004,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
129,LANDS END INC NEW,COM,51509F105,247,14869,SH,DFND,14869,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
130,LANDS END INC NEW,COM,51509F105,678,40808,SH,SOLE,40808,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
131,LIBERTY BROADBAND CORP,COM SER C,530307305,737982,8044273,SH,DFND,8044273,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
132,MACYS INC,COM,55616P104,194,8072,SH,DFND,8072,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
133,MACYS INC,COM,55616P104,531,22102,SH,SOLE,22102,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
134,MALLINCKRODT PUB LTD CO,SHS,G5785G107,28714,1320769,SH,DFND,1320769,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
135,MASTERCARD INC,CL A,57636Q104,55902,237426,SH,DFND,237426,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
136,MASTERCARD INC,CL A,57636Q104,441092,1873399,SH,DFND,1873399,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
137,MEDIFAST INC,COM,58470H101,95,746,SH,DFND,746,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
138,MEDIFAST INC,COM,58470H101,262,2053,SH,SOLE,2053,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
139,MICRON TECHNOLOGY INC,COM,595112103,9631,233038,SH,DFND,233038,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
140,MICRON TECHNOLOGY INC,COM,595112103,148592,3595258,SH,DFND,3595258,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
141,MICROSOFT CORP,COM,594918104,86773,735742,SH,DFND,735742,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
142,MICROSOFT CORP,COM,594918104,394033,3340961,SH,DFND,3340961,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
143,MONDELEZ INTL INC,CL A,609207105,62,1239,SH,DFND,1239,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
144,MONDELEZ INTL INC,CL A,609207105,169,3393,SH,SOLE,3393,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
145,MOTOROLA SOLUTIONS INC,COM NEW,620076307,21470,152900,SH,DFND,152900,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
146,NETFLIX INC,COM,64110L106,59826,167786,SH,DFND,167786,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
147,NETFLIX INC,COM,64110L106,542900,1522605,SH,DFND,1522605,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
148,NIKE INC,CL B,654106103,105,1248,SH,DFND,1248,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
149,NIKE INC,CL B,654106103,289,3428,SH,SOLE,3428,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
150,NOODLES & CO,COM CL A,65540B105,31,4630,SH,DFND,4630,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
151,NOODLES & CO,COM CL A,65540B105,86,12678,SH,SOLE,12678,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
152,NVIDIA CORP,COM,67066G104,32247,179591,SH,DFND,179591,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
153,NVIDIA CORP,COM,67066G104,254853,1419317,SH,DFND,1419317,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
154,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,146,377,SH,DFND,377,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
155,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,402,1035,SH,SOLE,1035,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
156,OFFICE DEPOT INC,COM,676220106,15,4192,SH,DFND,4192,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
157,OFFICE DEPOT INC,COM,676220106,42,11487,SH,SOLE,11487,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
158,OKTA INC,CL A,679295105,2802,33875,SH,DFND,33875,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
159,OKTA INC,CL A,679295105,22320,269792,SH,DFND,269792,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
160,OXFORD INDS INC,COM,691497309,141,1876,SH,DFND,1876,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
161,OXFORD INDS INC,COM,691497309,387,5141,SH,SOLE,5141,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
162,PAPA JOHNS INTL INC,COM,698813102,214,4033,SH,DFND,4033,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
163,PAPA JOHNS INTL INC,COM,698813102,585,11052,SH,SOLE,11052,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
164,PARTY CITY HOLDCO INC,COM,702149105,59,7457,SH,DFND,7457,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
165,PARTY CITY HOLDCO INC,COM,702149105,162,20426,SH,SOLE,20426,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
166,PAYPAL HLDGS INC,COM,70450Y103,46538,448173,SH,DFND,448173,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
167,PAYPAL HLDGS INC,COM,70450Y103,292448,2816329,SH,DFND,2816329,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
168,PROCTER AND GAMBLE CO,COM,742718109,68,653,SH,DFND,653,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
169,PROCTER AND GAMBLE CO,COM,742718109,186,1788,SH,SOLE,1788,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
170,RALPH LAUREN CORP,CL A,751212101,241,1855,SH,DFND,1855,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
171,RALPH LAUREN CORP,CL A,751212101,660,5090,SH,SOLE,5090,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
172,ROSS STORES INC,COM,778296103,110,1182,SH,DFND,1182,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
173,ROSS STORES INC,COM,778296103,303,3254,SH,SOLE,3254,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
174,SALESFORCE COM INC,COM,79466L302,53204,335948,SH,DFND,335948,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
175,SALESFORCE COM INC,COM,79466L302,250497,1581717,SH,DFND,1581717,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
176,SCHOLASTIC CORP,COM,807066105,70,1753,SH,DFND,1753,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
177,SCHOLASTIC CORP,COM,807066105,191,4802,SH,SOLE,4802,0,0,2019-03-31,2019Q1,COATUE MANAGEMENT LLC,0001135730
