,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
27,CELGENE  CORP,COM,151020104,35775,377448,SH,SOLE,377448,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,CELLULAR  DYNAMICS  INTL  INC,COM,15117V109,1,164,SH,SOLE,164,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,CENTENE  CORP  DEL,COM,15135B101,111,1336,SH,SOLE,1336,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,CHAMPIONS  ONCOLOGY,COM,15870P109,1203,1625744,SH,SOLE,1625744,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,CHARLES  RIV  LABS  INTL  INC,COM,159864107,111,1860,SH,SOLE,1860,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,CHIMERIX  INC,COM,16934W106,3535,128000,SH,SOLE,128000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,CHINA  BIOLOGIC  PRODS  INC,COM,16938C106,130,2400,SH,SOLE,2400,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,CLOVIS  ONCOLOGY  INC,COM,189464100,1402,30917,SH,SOLE,30917,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,COMMUNITY  HEALTH  SYS  INC  NEW,COM,203668108,116,2123,SH,SOLE,2123,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,DERMA  SCIENCES  INC,COM  PAR  $.01,249827502,1798,215809,SH,SOLE,215809,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,DURECT  CORP,COM,266605104,1333,907064,SH,SOLE,907064,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,DYAX  CORP,COM,26746E103,28695,2835498,SH,SOLE,2835498,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,ENANTA  PHARMACEUTICALS  INC,COM,29251M106,120,3040,SH,SOLE,3040,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,EPIZYME  INC,COM,29428V104,7696,283890,SH,SOLE,283890,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,EXACTECH  INC,COM,30064E109,102,4464,SH,SOLE,4464,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,FIVE  PRIME  THERAPEUTICS  INC,COM,33830X104,1760,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,FLAMEL  TECHNOLOGIES  SA,SPONSORED  ADR,338488109,8729,610000,SH,SOLE,610000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,GENVEC  INC,COM  NEW,37246C307,1706,820000,SH,SOLE,820000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,GENTIVA  HEALTH  SERVICES  INC,COM,37247A102,118,7052,SH,SOLE,7052,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,GREATBATCH  INC,COM,39153L106,104,2444,SH,SOLE,2444,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,HCA  HOLDINGS  INC,COM,40412C101,16241,230306,SH,SOLE,230306,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,HEALTH  INS  INNOVATIONS  INC,COM  CL  A,42225K106,1591,131025,SH,SOLE,131025,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,HERON  THERAPEUTICS  INC,COM,427746102,7375,885352,SH,SOLE,885352,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,HILL  ROM  HLDGS  INC,COM,431475102,110,2657,SH,SOLE,2657,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
51,INSMED  INC,COM  PAR  $.01,457669307,7830,600000,SH,SOLE,600000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
52,KERYX BIOPHARMACEUTICALS,COM,492515101,2750,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
53,LA  JOLLA  PHARMACEUTICAL  CO,COM  PAR  $.0001  2,503459604,2403,250000,SH,SOLE,250000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
54,LANNET  INC,COM,516012101,6147,134569,SH,SOLE,134569,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
55,LION BIOTECHNOLOGIES,COM,53619R102,20839,2914549,SH,SOLE,2914549,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
56,LIGAND  PHARMACEUTICALS  INC,COM  NEW,53220K504,105,2245,SH,SOLE,2245,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
57,MGC  DIAGNOSTICS  CORP,COM,552768103,2227,327488,SH,SOLE,327488,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
58,MACROGENICS  INC,COM,556099109,4466,213703,SH,SOLE,213703,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
59,MAGELLAN  HEALTH  INC,COM  NEW,559079207,120,2189,SH,SOLE,2189,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
60,MANNKIND CORP,COM,56400P201,1182,200000,SH,SOLE,200000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
61,MCKESSON  CORP,COM,58155Q103,103,527,SH,SOLE,527,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
62,MEDGENICS  INC,COM  NEW,58436Q203,286,55073,SH,SOLE,55073,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
63,MERGE  HEALTHCARE  INC,COM,589499102,96,43478,SH,SOLE,43478,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
64,MYLAN  INC,COM,628530107,2275,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
65,NEPTUNE  TECHNOLOGIES  BIORESO,COM,64077P108,9072,6700444,SH,SOLE,6700444,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
66,NEUROCRINE  BIOSCIENCES  INC,COM,64125C109,71538,4565267,SH,SOLE,4565267,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
67,NEUROCRINE BIOSCIENCES INC,COM,64125C109,10233,653000,SH,SOLE,653000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
68,NXSTAGE  MEDICAL  INC,COM,67072V103,263,20000,SH,SOLE,20000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
69,ONCOTHYREON  INC,COM,682324108,624,325000,SH,SOLE,325000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
70,OPHTHOTECH  CORP,COM,683745103,20250,520165,SH,SOLE,520165,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
71,OTONOMY  INC,COM,68906L105,20098,837400,SH,SOLE,837400,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
72,OXIGENE  INC,COM  PAR$.001,691828404,266,123518,SH,SOLE,123518,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
73,PDL  BIOPHARMA  INC,COM,69329Y104,76,10183,SH,SOLE,10183,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
74,PTC  THERAPEUTICS  INC,COM,69366J200,29563,671736,SH,SOLE,671736,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
75,PERNIX THERAPEUTICS INC,COM,71426V108,192,25000,SH,SOLE,25000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
76,PHARMACYCLICS  INC,COM,716933106,4697,40000,SH,SOLE,40000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
77,PFENEX  INC,COM,717071104,2944,400000,SH,SOLE,400000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
78,PROVIDENCE  SVC  CORP,COM,743815102,122,2532,SH,SOLE,2532,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
79,PUMA  BIOTECHNOLOGY  INC,COM,74587V107,2624,11000,SH,SOLE,11000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
80,RECEPTOS  INC,COM,756207106,19477,313594,SH,SOLE,313594,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
81,RELYPSA  INC,COM,759531106,16085,762705,SH,SOLE,762705,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
82,RETROPHIN  INC,COM,761299106,12438,1379137,SH,SOLE,1379137,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
83,SAGE  THERAPEUTICS  INC,COM,78667J108,6573,208676,SH,SOLE,208676,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
84,SANGAMO  BIOSCIENCES  INC,COM,800677106,8628,800000,SH,SOLE,800000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
85,SAREPTA  THERAPEUTICS  INC,COM,803607100,54790,2596691,SH,SOLE,2596691,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
86,Sarepta Therapeutics Inc,COM,803607100,26375,1250000,SH,SOLE,1250000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
87,SCICLONE  PHARMACEUTICALS  INC,COM,80862K104,110,16035,SH,SOLE,16035,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
88,SELECT  MED  HLDGS  CORP,COM,81619Q105,108,9016,SH,SOLE,9016,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
89,SMITH  &  NEPHEW  PLC,SPDN  ADR  NEW,83175M205,1091,12963,SH,SOLE,12963,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
90,SPECTRANETICS  CORP,COM,84760C107,3677,138371,SH,SOLE,138371,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
91,SUNESIS PHARMACEUTICALS INC,COM  NEW,867328601,2856,400000,SH,SOLE,400000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
92,SUNESIS PHARMACEUTICALS INC,COM  NEW,867328601,2856,400000,SH,SOLE,400000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
93,SYMMETRY  MED  INC,COM,871546206,112,11148,SH,SOLE,11148,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
94,TENET  HEALTHCARE  CORP,COM  NEW,88033G407,4009,67500,SH,SOLE,67500,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
95,TESARO  INC,COM,881569107,19067,708284,SH,SOLE,708284,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
96,THORATEC  CORP,COM  NEW,885175307,3943,147501,SH,SOLE,147501,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
97,THRESHOLD  PHARMACEUTICAL  INC,COM  NEW,885807206,578,160000,SH,SOLE,160000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
98,TOKAI  PHARMACEUTICALS  INC,COM,88907J107,2725,180000,SH,SOLE,180000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
99,TRANSGENOMIC  INC,COM  NEW,89365K305,692,183957,SH,SOLE,183957,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
100,TRANSENTERIX  INC,COM  NEW,89366M201,5720,1311941,SH,SOLE,1311941,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
101,TREVENA  INC,COM,89532E109,4943,770000,SH,SOLE,770000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
102,TRIPLE-S  MGMT  CORP,CL  B,896749108,117,5880,SH,SOLE,5880,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
103,UNIVERSAL  HLTH  SVCS  INC,CL  B,913903100,115,1101,SH,SOLE,1101,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
104,UROPLASTY  INC,COM  NEW,917277204,1743,697287,SH,SOLE,697287,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
105,VANDA PHARMACEUTICALS INC,COM,921659108,7266,700000,SH,SOLE,700000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
106,VERSARTIS  INC,COM,92529L102,9253,487262,SH,SOLE,487262,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
107,VERTEX  PHARMACEUTICALS  INC,COM,92532F100,26970,240142,SH,SOLE,240142,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
108,WALGREEN  CO,COM,931422109,2964,50000,SH,SOLE,50000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
109,WELLPOINT  INC,COM,94973V107,108,901,SH,SOLE,901,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
110,XENCOR  INC,COM,98401F105,17900,1922707,SH,SOLE,1922707,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
111,ZAFGEN  INC,COM,98885E103,5404,275000,SH,SOLE,275000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
112,ZIMMER  HLDGS  INC,COM,98956P102,25389,252500,SH,SOLE,252500,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
113,ACTAVIS  PLC,SHS,G0083B108,3619,15000,SH,SOLE,15000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
114,ICON  PLC,SHS,G4705A100,140,2440,SH,SOLE,2440,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
115,PROTHENA  CORP  PLC,SHS,G72800108,6648,300000,SH,SOLE,300000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
116,QUOTIENT  LTD,SHS,G73268107,2493,263844,SH,SOLE,263844,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
117,ALCOBRA LTD,SHS,M2239P109,8291,537000,SH,SOLE,537000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
118,ALCOBRA LTD,SHS,M2239P109,7519,487000,SH,SOLE,487000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
119,GALMED  PHARMACEUTICALS  LTD,SHS,M47238106,645,75000,SH,SOLE,75000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
120,SYNERON  MEDICAL  LTD,ORD  SHS,M87245102,1503,150000,SH,SOLE,150000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
121,TARO  PHARMACEUTICAL  INDS  LTD,SHS,M8737E108,21684,140935,SH,SOLE,140935,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
122,AFFIMED  THERAPEUTICS  B  V,COM,N01045108,6300,99989,SH,SOLE,99989,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
123,PROQR  THRAPEUTICS  N  V,SHS  EURO,N71542109,1719,100000,SH,SOLE,100000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
124,PARNELL  PHARMACEUT  HLDGS  LTD,SHS,Q73622104,1208,210000,SH,SOLE,210000,0,0,2014-09-30,2014Q3,PERCEPTIVE ADVISORS LLC,0001224962
