,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
11,CURRENCYSHARES EURO TR,EURO SHS,23130C108,2189200,20000000,SH,SOLE,20000000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
12,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,433570,5455774,SH,SOLE,5455774,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
13,DIAGEO P L C,SPON ADR NEW,25243Q205,330714,2850000,SH,SOLE,2850000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
14,ELECTRONIC ARTS INC,COM,285512109,52830,794440,SH,SOLE,794440,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
15,ENDO INTL PLC,SHS,G30401106,284360,3570117,SH,SOLE,3570117,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
16,EQUINIX INC,COM PAR $0.001,29444U700,763510,3005944,SH,SOLE,3005944,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
17,FACEBOOK INC,CL A,30303M102,837214,9761722,SH,SOLE,9761722,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
18,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,357793,9672695,SH,SOLE,9672695,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
19,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,74535,2015000,SH,SOLE,2015000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
20,FLEETCOR TECHNOLOGIES INC,COM,339041105,854993,5478615,SH,SOLE,5478615,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
21,GRACE W R & CO DEL NEW,COM,38388F108,121042,1206801,SH,SOLE,1206801,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
22,HANESBRANDS INC,COM,410345102,252836,7588105,SH,SOLE,7588105,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
23,HCA HOLDING INC,COM,40412C101,454257,5007242,SH,SOLE,5007242,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
24,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,121945,2014620,SH,SOLE,2014620,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
25,HORIZON PHARMA PLC,SHS,G4617B105,111341,3204972,SH,SOLE,3204972,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
26,ILLUMINA INC,COM,452327109,1239965,5678537,SH,SOLE,5678537,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
27,JD COM INC,SPON ADR CL A,47215P106,1428468,41890558,SH,SOLE,41890558,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
28,KANSAS CITY SOUTHERN,COM NEW,485170302,21087,231220,SH,SOLE,231220,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
29,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,108591,3013061,SH,SOLE,3013061,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
30,LIBERTY MEDIA CORP DELAWARE,COM SER C,531229300,164106,4571191,SH,SOLE,4571191,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
31,LOWES COS INC,COM,548661107,472399,7053887,SH,SOLE,7053887,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
32,MASTERCARD INC,CL A,57636Q104,909246,9726632,SH,SOLE,9726632,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
33,MCGRAW HILL FINL INC,COM,580645109,364215,3625834,SH,SOLE,3625834,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
34,MGIC INVT CORP WIS,COM,552848103,141146,12403003,SH,SOLE,12403003,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
35,MICROSOFT CORP,COM,594918104,1174325,26598524,SH,SOLE,26598524,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
36,MICROSOFT CORP,COM,594918104,124892,2828800,SH,SOLE,2828800,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
37,MOHAWK INDS INC,COM,608190104,373890,1958565,SH,SOLE,1958565,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
38,NIKE INC,CL B,654106103,772976,7155860,SH,SOLE,7155860,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
39,PERRIGO CO PLC,SHS,G97822103,69482,375924,SH,SOLE,375924,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
40,PRICELINE GRP INC,COM NEW,741503403,1372196,1191794,SH,SOLE,1191794,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
41,PROSHARES TR II,ULT VIX SHRT,74347W312,527520,12000000,SH,SOLE,12000000,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
42,REALOGY HLDGS CORP,COM,75605Y106,486191,10406478,SH,SOLE,10406478,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
43,SBA COMMUNICATIONS CORP,COM,78388J106,527061,4584339,SH,SOLE,4584339,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
44,SCHWAB CHARLES CORP NEW,COM,808513105,24439,748520,SH,SOLE,748520,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
45,SEARS HLDGS CORP,COM,812350106,57755,2163100,SH,SOLE,2163100,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
46,SOLARWINDS INC,COM,83416B109,116180,2518528,SH,SOLE,2518528,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
47,SUNEDISON INC,COM,86732Y109,289044,9663802,SH,SOLE,9663802,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
48,TRANSDIGM GROUP INC,COM,893641100,497739,2215423,SH,SOLE,2215423,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
49,ULTA SALON COSMETCS & FRAG I,COM,90384S303,361053,2337670,SH,SOLE,2337670,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
50,VALEANT PHARMACEUTICALS INTL,COM,91911K102,1179648,5310143,SH,SOLE,5310143,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
51,VISA INC,COM CL A,92826C839,597671,8900538,SH,SOLE,8900538,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
52,VULCAN MATLS CO,COM,929160109,290406,3460099,SH,SOLE,3460099,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
53,WALGREENS BOOTS ALLIANCE INC,COM,931427108,438936,5198204,SH,SOLE,5198204,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
54,WILLIAMS COS INC DEL,COM,969457100,800197,13943148,SH,SOLE,13943148,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
55,WILLIAMS COS INC DEL,COM,969457100,188578,3285900,SH,SOLE,3285900,0,0,2015-06-30,2015Q2,LONE PINE CAPITAL LLC,0001061165
