,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
11,AGILE THERAPEUTICS INC,COM,00847L100,1744,3530000,SH,SOLE,3530000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,AKEBIA THERAPEUTICS INC,COM,00972D105,22110,2215400,SH,SOLE,2215400,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,ALBIREO PHARMA INC ,COM,01345P106,60504,1704330,SH,SOLE,1704330,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,ALDEYRA THERAPEUTICS INC ,COM,01438T106,24529,3085458,SH,SOLE,3085458,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,ALEXION PHARMACEUTICALS INC ,COM,015351109,57537,463450,SH,SOLE,463450,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,ALLENA PHARMACEUTICALS INC,COM,018119107,3258,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,ALLIQUA BIOMEDICAL INC,COM PAR ,019621309,867,423394,SH,SOLE,423394,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ALNYLAM PHARMACEUTICALS INC ,COM,02043Q107,181902,1846911,SH,SOLE,1846911,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,AMICUS THERAPEUTICS INC ,COM,03152W109,312782,20024424,SH,SOLE,20024424,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,ANI PHARMACEUTICALS INC,NOTE 3.005 12/0,00182CAA1,8458,7500000,PRN,SOLE,7500000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,ARENA PHARMACEUTICALS INC ,COM NEW,040047607,36710,841978,SH,SOLE,841978,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,ARGENX SE ADR,ADR,04016X101,43879,529560,SH,SOLE,529560,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,ARRAY BIOPHARMA INC ,COM,04269X105,673,40133,SH,SOLE,40133,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,4970,365445,SH,SOLE,365445,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,71352,1072647,SH,SOLE,1072647,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,ASSEMBLY BIOSCIENCES INC ,COM,045396108,5909,150695,SH,SOLE,150695,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,ATHENAHEALTH INC,COM,04685W103,23871,150000,SH,SOLE,150000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,ATHENEX INC,COM,04685N103,3545,190000,SH,SOLE,190000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,AUDENTES THERAPEUTICS INC,COM,05070R104,25234,660406,SH,SOLE,660406,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,AVEO PHARMACEUTICALS INC ,COM,053588109,4274,1891192,SH,SOLE,1891192,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,AXOGEN INC ,COM,05463X106,8291,165000,SH,SOLE,165000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,AZURRX BIOPHARMA INC,COM,05502L105,730,227272,SH,SOLE,227272,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,BEIGENE LTD ,SPONSORED ADR,07725L102,876,5700,SH,SOLE,5700,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,BIOHAVEN PHARMACEUTICAL HOLDING CO L,COM,G11196105,108429,2743647,SH,SOLE,2743647,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,BLUEPRINT MEDICINES CORP ,COM,09627Y109,61014,961147,SH,SOLE,961147,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,CAPITAL SR LIVING CORP ,COM,140475104,1069,100173,SH,SOLE,100173,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,CAPRICOR THERAPEUTICS INC ,COM,14070B101,5,4000,SH,SOLE,4000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,CAREDX INC ,COM,14167L103,5724,467676,SH,SOLE,467676,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,CASI PHARMACEUTICALS INC ,COM,14757U109,360,43682,SH,SOLE,43682,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,CHAMPIONS ONCOLOGY INC,COM NEW,158990812,2326,366972,SH,SOLE,366972,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,CLEARSIDE BIOMEDICAL INC ,COM,185063104,7599,707581,SH,SOLE,707581,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,COLLEGIUM PHARMACEUTICAL INC ,COM,19459J104,577,24213,SH,SOLE,24213,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,CORIUM INTERNATIONAL INC ,COM,21887L107,50921,6357133,SH,SOLE,6357133,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,CYMABAY THERAPEUTICS INC ,COM,23257D103,36808,2742821,SH,SOLE,2742821,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,CYTOMX THERAPEUTICS INC,COM,23284F105,43930,1921715,SH,SOLE,1921715,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,DBV TECHNOLOGIES SA SHS SPONSORED AMERICAN DEPOSIT,ADR,23306J101,40667,2108198,SH,SOLE,2108198,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,DOVA PHARMACEUTICALS INC,COM,25985T102,93525,3125851,SH,SOLE,3125851,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,EIDOS THERAPEUTICS INC ,COM,28249H104,13971,686922,SH,SOLE,686922,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,1923,157679,SH,SOLE,157679,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,ELLOX PHARMACEUTICALS INC ,COM,29014R103,50,2961,SH,SOLE,2961,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,ENDOCYTE INC ,COM,29269A102,26519,1921700,SH,SOLE,1921700,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,EVOLENT HEALTH INC ,CL A  ,30050B101,1474,70000,SH,SOLE,70000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,FERRARI N.V. ,COM,N3167Y103,837,6200,SH,SOLE,6200,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,FIAT CHRYSLER AUTOMOBILES N.    ,SHS,N31738102,1171,62000,SH,SOLE,62000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,FLEXION THERAPEUTICS  INC,COM,33938J106,7962,307989,SH,SOLE,307989,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,5598,1117324,SH,SOLE,1117324,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,G1 THERAPEUTICS INC  ,COM,3621LQ109,611,14055,SH,SOLE,14055,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,GALAPAGOS NV  ,SPON ADR,36315X101,13908,150875,SH,SOLE,150875,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,GERON CORP ,COM,374163103,2887,2350000,SH,SOLE,2350000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,GERON CORP ,COM,374163103,35,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,218266,4828910,SH,SOLE,4828910,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,GTX INC DEL,COM NEW,40052B207,22988,1501501,SH,SOLE,1501501,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,HISTOGENICS CORP,COM,43358V109,5508,2203277,SH,SOLE,2203277,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,HUMANA INC ,COM,444859102,44114,148218,SH,SOLE,148218,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,HUTCHISON CHINA MEDITECH LTD ,SPONSORED ADR,44842L103,301,10000,SH,SOLE,10000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,INTUITIVE SURGICAL INC ,COM NEW,46120E602,47848,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,INVACARE CORP,COM,461203101,3720,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,INVITAE CORP ,COM,46185L103,14855,2021100,SH,SOLE,2021100,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,74908,5852202,SH,SOLE,5852202,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,IRHYTHM TECHNOLOGIES INC ,COM,450056106,24989,308006,SH,SOLE,308006,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,KADMON HLDGS INC,COM,48283N106,52531,13165746,SH,SOLE,13165746,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,KINIKSA PHARMACEUTICALS LTD ,COM,G5269C101,1928,111111,SH,SOLE,111111,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,LA JOLLA PHARMACEUTICAL CO ,COM PAR $.0001 2,503459604,125828,4313611,SH,SOLE,4313611,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,LOXO ONCOLOGY INC ,COM,548862101,653,3765,SH,SOLE,3765,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,MADRIGAL PHARMACEUTICALS INC ,COM,558868105,9010,32213,SH,SOLE,32213,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
76,MARINUS PHARMACEUTICALS INC ,COM,56854Q101,6417,907732,SH,SOLE,907732,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
77,MEIRAGTX HOLDINGS PLC ,COM,G59665102,53900,4703398,SH,SOLE,4703398,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
78,MENLO THERAPEUTICS INC ,COM,586858102,10079,1241287,SH,SOLE,1241287,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
79,MERIT MED SYS INC,COM,589889104,55399,1082013,SH,SOLE,1082013,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
80,MIRATI THERAPEUTICS INC ,COM,60468T105,35160,713191,SH,SOLE,713191,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
81,MOLECULAR TEMPLATES INC ,COM,608550109,3787,724133,SH,SOLE,724133,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
82,MOMENTA PHARMACEUTICALS INC  ,COM,60877T100,501,24489,SH,SOLE,24489,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
83,MOTUS GI HLDGS INC,COM,62014P108,20207,2810542,SH,SOLE,2810542,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
84,MYOKARDIA INC,COM,62857M105,54078,1089169,SH,SOLE,1089169,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
85,NEKTAR THERAPEUTICS ,COM,640268108,296,6057,SH,SOLE,6057,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
86,NEPTUNE TECHNOLOGIES AND BIORESO,COM,64077P108,20379,8574015,SH,SOLE,8574015,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
87,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,463226,4715250,SH,SOLE,4715250,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
88,NEURONETICS INC ,COM,64131A105,3340,125500,SH,SOLE,125500,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
89,NUVECTRA CORP ,COM,67075N108,3274,159466,SH,SOLE,159466,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
90,ODONATE THERAPEUTICS INC ,COM,676079106,3312,150000,SH,SOLE,150000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
91,ONCOMED PHARMACEUTICALS ,COM,68234X102,6054,2620897,SH,SOLE,2620897,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
92,ONCOSEC MED INC,COM,68234L207,69,50000,SH,SOLE,50000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
93,PERNIX THERAPEUTICS HLDGS IN,DBVC 4.250% 4/0,71426VAK4,426,1000000,PRN,SOLE,1000000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
94,PROTEON THERAPEUTICS INC ,COM,74371L109,819,334116,SH,SOLE,334116,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
95,PTC THERAPEUTICS INC ,COM,69366J200,653,19367,SH,SOLE,19367,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
96,PUMA BIOTECHNOLOGY INC ,COM,74587V107,187,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
97,PUMA BIOTECHNOLOGY INC ,COM,74587V107,27480,464579,SH,SOLE,464579,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
98,QUOTIENT LTD ,SHS,G73268107,52058,6483020,SH,SOLE,6483020,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
99,REGENXBIO INC,COM,75901B107,62215,867106,SH,SOLE,867106,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
100,RETROPHIN INC,COM,761299106,57387,3212871,SH,SOLE,3212871,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
101,RHYTHM PHARMACEUTICALS INC ,COM,76243J105,25029,800686,SH,SOLE,800686,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
102,SANGAMO THERAPEUTICS INC ,COM,800677106,355,25000,SH,SOLE,25000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
103,SENSEONICS HLDGS INC,COM,81727U105,473,115000,SH,SOLE,115000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
104,SIERRA ONCOLOGY INC ,COM,82640U107,13320,4500000,SH,SOLE,4500000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
105,SOLID BIOSCIENCES INC  ,COM,3422E1055,141708,3977222,SH,SOLE,3977222,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
106,STRONGBRIDGE BIOPHARMA PLC ,COM,G85347105,1650,275000,SH,SOLE,275000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
107,SYNLOGIC INC ,COM,87166L100,9268,942852,SH,SOLE,942852,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
108,TABULA RASA HEALTHCARE INC ,COM,873379101,936,14663,SH,SOLE,14663,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
109,TELADOC INC ,COM,87918A105,11320,195000,SH,SOLE,195000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
110,TESARO INC ,COM,881569107,4447,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
111,TG THERAPEUTICS INC ,COM,88322Q108,258,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
112,TRANSLATE BIO INC  ,COM,89374L104,6325,500000,SH,SOLE,500000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
113,UNIQURE NV ,SHS,N90064101,54607,1444628,SH,SOLE,1444628,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
114,VBI VACCINES INC  ,COM NEW,91822J103,26581,9665843,SH,SOLE,9665843,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
115,VERICEL CORP  ,COM,92346J108,264,27211,SH,SOLE,27211,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
116,VERONA PHARMA PLC  ,SPONSORED ADR,925050106,307,22327,SH,SOLE,22327,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
117,VERRICA PHARMACEUTICALS INC ,COM,92511W108,67287,3410412,SH,SOLE,3410412,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
118,VERTEX PHARMACEUTICALS INC ,COM,92532F100,12900,75898,SH,SOLE,75898,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
119,VICAL INC,COM NEW ,925602203,1314,1142858,SH,SOLE,1142858,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
120,VIEWRAY INC,COM,92672L107,519,75000,SH,SOLE,75000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
121,VITAL THERAPIES INC ,COM,92847R104,405,150000,SH,SOLE,150000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
122,WAVE LIFE SCIENCES  LTD ,SHS,Y95308105,10817,282798,SH,SOLE,282798,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
123,XENCOR INC,COM,98401F105,39530,1068095,SH,SOLE,1068095,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
124,XERIS PHARMACEUTICALS INC ,COM,98422L107,8541,450000,SH,SOLE,450000,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
125,ZOGENIX INC,COM,98978L204,175489,3970357,SH,SOLE,3970357,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
126,ZYMEWORKS INC ,COM,98985W102,15920,1123890,SH,SOLE,1123890,0,0,2018-06-30,2018Q2,PERCEPTIVE ADVISORS LLC,0001224962
