,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,FOX CORP,CL A COM,35137L105,274827,7610818,SH,SOLE,7610818,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
19,FOX CORP,CL B COM,35137L204,198413,5680307,SH,SOLE,5680307,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
20,HEALTHPEAK PROPERTIES INC,COM,42250P103,157650,4966911,SH,SOLE,4966911,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
21,HORIZON ACQUISITION CORPORAT,*W EXP 10/19/202,G46044114,2392,1166666,SH,SOLE,1166666,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
22,HORIZON ACQUISITION CORPORAT,SHS CL A,G46044106,35700,3499998,SH,SOLE,3499998,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
23,INTEL CORP,COM,458140100,1491541,23305334,SH,SOLE,23305334,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
24,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,293181,2100000,SH,SOLE,2100000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
25,INVESTINDUSTRIAL ACQUISITION,*W EXP 10/30/202,G4771L113,574,700000,SH,SOLE,700000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
26,INVESTINDUSTRIAL ACQUISITION,SHS CL A,G4771L105,20475,2100000,SH,SOLE,2100000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
27,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,196484,7657205,SH,SOLE,7657205,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
28,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1393345,54555407,SH,SOLE,54555407,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
29,LIBERTY MEDIA ACQUISITION CO,*W EXP 01/22/202,53073L112,1933,640000,SH,SOLE,640000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
30,LIBERTY MEDIA ACQUISITION CO,COM SR A,53073L104,32352,3200000,SH,SOLE,3200000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
31,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,531229409,154280,3500000,SH,SOLE,3500000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
32,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,286047,6484867,SH,SOLE,6484867,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
33,MICRON TECHNOLOGY INC,COM,595112103,478400,5423416,SH,SOLE,5423416,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
34,NEXSTAR MEDIA GROUP INC,CL A,65336K103,292797,2085000,SH,SOLE,2085000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
35,NUVATION BIO INC,COM CL A,67080N101,82384,8623021,SH,SOLE,8623021,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
36,PERSHING SQUARE TONTINE HLDG,*W EXP 07/24/202,71531R117,15847,1944444,SH,SOLE,1944444,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
37,PERSHING SQUARE TONTINE HLDG,COM CL A,71531R109,305117,12707924,SH,SOLE,12707924,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
38,PG&E CORP,COM,69331C108,359001,30657601,SH,SOLE,30657601,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
39,QORVO INC,COM,74736K101,954510,5224466,SH,SOLE,5224466,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
40,REDBALL ACQUISITION CORP,*W EXP 08/17/202,G7417R113,2244,1650000,SH,SOLE,1650000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
41,REINVENT TECHNOLOGY PARTNERS,*W EXP 09/16/202,G7483N103,1768,875000,SH,SOLE,875000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
42,REINVENT TECHNOLOGY PARTNERS,*W EXP 09/16/202,G74847115,316,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
43,REINVENT TECHNOLOGY PARTNERS,CL A,G7483N129,35525,3500000,SH,SOLE,3500000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
44,REINVENT TECHNOLOGY PARTNERS,SHS CL A,G74847107,10010,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
45,REINVENT TECHNOLOGY PARTNERS,UNIT 03/12/2026,G7484L114,60240,6000000,SH,SOLE,6000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
46,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,265988,3806892,SH,SOLE,3806892,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
47,SVF INVESTMENT CORP,*W EXP 12/20/202,G8601L128,414,200000,SH,SOLE,200000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
48,SVF INVESTMENT CORP,CL A SHS,G8601L102,10210,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
49,THERAVANCE BIOPHARMA INC,COM,G8807B106,178285,8735168,SH,SOLE,8735168,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
50,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,30580,30000000,PRN,SOLE,30000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
51,THOMA BRAVO ADVANTAGE,COM CL A,G88272102,41800,4000000,SH,SOLE,4000000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
52,TRANSLATE BIO INC,COM,89374L104,295810,18044239,SH,SOLE,18044239,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
53,TRILOGY METALS INC NEW,COM,89621C105,26071,12182568,SH,SOLE,12182568,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
54,VERINT SYS INC,COM,92343X100,138280,3039798,SH,SOLE,3039798,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
55,VERITIV CORP,COM,923454102,151631,3564439,SH,SOLE,3564439,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
56,VESPER HEALTHCARE ACQSTN COR,*W EXP 09/30/202,92538T112,2746,1320000,SH,SOLE,1320000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
57,VIASAT INC,COM,92552V100,783010,16288959,SH,SOLE,16288959,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
58,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,572200,2500000,SH,SOLE,2500000,0,0,2021-03-31,2021Q1,BAUPOST GROUP LLC/MA,0001061768
