,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
22,BLACKROCK INC,COM,09247X101,1727,3680,SH,SOLE,3680,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,BRIGHAM MINERALS INC,CL A COM,10918L103,8185,381424,SH,SOLE,381424,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,C&J ENERGY SVCS INC NEW,COM,12674R100,2356,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,CAESARS ENTMT CORP,COM,127686103,225096,19043658,SH,SOLE,19043658,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,CAESARS ENTMT CORP,NOTE 5.000%10/0,127686AA1,16662,9719943,PRN,SOLE,9719943,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,CANADIAN NAT RES LTD,COM,136385101,26970,1000000,SH,SOLE,1000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,CAPITAL ONE FINL CORP,COM,14040H105,3526,38861,SH,SOLE,38861,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,CELGENE CORP,COM,151020104,75559,817385,SH,SOLE,817385,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,CELGENE CORP,COM,151020104,1091,11800,SH,SOLE,11800,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,CENTERPOINT ENERGY INC,COM,15189T107,2863,100000,SH,SOLE,100000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CF INDS HLDGS INC,COM,125269100,10977,235000,SH,SOLE,235000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,CHUBB LIMITED,COM,H1467J104,5937,40306,SH,SOLE,40306,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,CITIGROUP INC,COM NEW,172967424,12806,182867,SH,SOLE,182867,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,CITIZENS FINL GROUP INC,COM,174610105,2112,59730,SH,SOLE,59730,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,CME GROUP INC,COM,12572Q105,8954,46130,SH,SOLE,46130,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,COLGATE PALMOLIVE CO,COM,194162103,19709,275000,SH,SOLE,275000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,COMERICA INC,COM,200340107,947,13041,SH,SOLE,13041,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,CONAGRA BRANDS INC,COM,205887102,30498,1150000,SH,SOLE,1150000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CRAY INC,COM NEW,225223304,1432,41136,SH,SOLE,41136,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CTRIP COM INTL LTD,NOTE 1.000% 7/0,22943FAF7,1977,2000000,PRN,SOLE,2000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,CTRIP COM INTL LTD,NOTE 1.250% 9/1,22943FAM2,22906,23000000,PRN,SOLE,23000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,CYPRESS SEMICONDUCTOR CORP,COM,232806109,12232,550016,SH,SOLE,550016,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,CYPRESS SEMICONDUCTOR CORP,NOTE 4.500% 1/1,232806AM1,36139,21500000,PRN,SOLE,21500000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,D R HORTON INC,COM,23331A109,70771,1640871,SH,SOLE,1640871,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,DENBURY RES INC,COM NEW,247916208,8060,6500000,SH,SOLE,6500000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,DENBURY RES INC DEL,DEBT 6.375%12/3,U2481AAK4,877,1348000,PRN,SOLE,1348000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,DISCOVER FINL SVCS,COM,254709108,2025,26098,SH,SOLE,26098,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,DISH NETWORK CORP,NOTE 3.375% 8/1,25470MAB5,11696,12000000,PRN,SOLE,12000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,DISNEY WALT CO,COM DISNEY,254687106,43987,315000,SH,SOLE,315000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,E TRADE FINANCIAL CORP,COM NEW,269246401,28906,648118,SH,SOLE,648118,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,EAST WEST BANCORP INC,COM,27579R104,6741,144138,SH,SOLE,144138,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,EBAY INC,COM,278642103,42068,1065000,SH,SOLE,1065000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,EDGEWELL PERS CARE CO,COM,28035Q102,21560,800000,SH,SOLE,800000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,ENERGIZER HLDGS INC NEW,COM,29272W109,32071,830000,SH,SOLE,830000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,4527,321500,SH,SOLE,321500,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,ENTERPRISE PRODS PARTNERS L,COM,293792107,5485,190000,SH,SOLE,190000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,2457,55000,SH,SOLE,55000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,ETSY INC,COM,29786A106,5296,86300,SH,SOLE,86300,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,950,1000000,SH,SOLE,1000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,FALCON MINERALS CORP,CL A COM,30607B109,7560,900000,SH,SOLE,900000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,FIFTH THIRD BANCORP,COM,316773100,871,31228,SH,SOLE,31228,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,FIRST DATA CORP NEW,COM CL A,32008D106,22398,827402,SH,SOLE,827402,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,FRANKLIN RES INC,COM,354613101,2698,77531,SH,SOLE,77531,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,GCI LIBERTY INC,COM CLASS A,36164V305,5531,90000,SH,SOLE,90000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,GOLDMAN SACHS GROUP INC,COM,38141G104,4641,22682,SH,SOLE,22682,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,GRIFOLS S A,SP ADR REP B NVT,398438408,44857,2125925,SH,SOLE,2125925,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,HORNBECK OFFSHORE SVCS INC N,COM,440543106,625,500000,SH,SOLE,500000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,HUNTINGTON BANCSHARES INC,COM,446150104,1881,136085,SH,SOLE,136085,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,1650,75000,SH,SOLE,75000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,II VI INC,COM,902104108,460,12575,SH,SOLE,12575,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,II VI INC,NOTE 0.250% 9/0,902104AB4,21640,20500000,PRN,SOLE,20500000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,INSEEGO CORP,NOTE 5.500% 6/1,45782BAA2,38649,30769000,PRN,SOLE,30769000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,INTELSAT S A,COM,L5140P101,12411,638117,SH,SOLE,638117,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5361,62386,SH,SOLE,62386,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,INVESCO LTD,SHS,G491BT108,1242,60695,SH,SOLE,60695,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,INVESCO QQQ TR,UNIT SER 1,46090E103,217617,1165350,SH,SOLE,1165350,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,ISHARES TR,RUS 1000 ETF,464287622,42771,262740,SH,SOLE,262740,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,JPMORGAN CHASE & CO,COM,46625H100,23729,212244,SH,SOLE,212244,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,KEURIG DR PEPPER INC,COM,49271V100,28033,970000,SH,SOLE,970000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,KEYCORP NEW,COM,493267108,1979,111467,SH,SOLE,111467,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,KIMBELL RTY PARTNERS LP,UNIT,49435R102,4922,304776,SH,SOLE,304776,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,LIBERTY BROADBAND CORP,COM SER C,530307305,755626,7250296,SH,SOLE,7250296,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,LPL FINL HLDGS INC,COM,50212V100,43779,536699,SH,SOLE,536699,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,LYFT INC,CL A COM,55087P104,13142,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,M & T BK CORP,COM,55261F104,16892,99325,SH,SOLE,99325,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,5229,81700,SH,SOLE,81700,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,MARSH & MCLENNAN COS INC,COM,571748102,5096,51090,SH,SOLE,51090,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,MCCORMICK & CO INC,COM NON VTG,579780206,27127,175000,SH,SOLE,175000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,MERITAGE HOMES CORP,COM,59001A102,4195,81704,SH,SOLE,81704,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,METLIFE INC,COM,59156R108,3317,66772,SH,SOLE,66772,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,MONDELEZ INTL INC,CL A,609207105,63764,1183000,SH,SOLE,1183000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,MONTAGE RES CORP,COM,61179L100,372,61031,SH,SOLE,61031,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,MORGAN STANLEY,COM NEW,617446448,27183,620468,SH,SOLE,620468,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,MOSAIC CO NEW,COM,61945C103,8761,350000,SH,SOLE,350000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,MSCI INC,COM,55354G100,2245,9401,SH,SOLE,9401,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,NASDAQ INC,COM,631103108,2902,30177,SH,SOLE,30177,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,NAVIENT CORPORATION,COM,63938C108,3912,286579,SH,SOLE,286579,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,NORTHERN TR CORP,COM,665859104,2379,26433,SH,SOLE,26433,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,NRG ENERGY INC,COM NEW,629377508,16155,460000,SH,SOLE,460000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,NXP SEMICONDUCTORS N V,NOTE 1.000%12/0,62952QAB6,16958,16055000,PRN,SOLE,16055000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,OI S A,SPONSORED ADR NE,670851500,5273,2623192,SH,SOLE,2623192,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,ON SEMICONDUCTOR CORP,NOTE 1.000%12/0,682189AK1,34468,28000000,PRN,SOLE,28000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,PNC FINL SVCS GROUP INC,COM,693475105,6302,45904,SH,SOLE,45904,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,PRICE T ROWE GROUP INC,COM,74144T108,2606,23756,SH,SOLE,23756,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,PROGRESSIVE CORP OHIO,COM,743315103,5206,65130,SH,SOLE,65130,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,PRUDENTIAL FINL INC,COM,744320102,4893,48445,SH,SOLE,48445,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,RAMBUS INC DEL,NOTE 1.375% 2/0,750917AG1,17055,17300000,PRN,SOLE,17300000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,RED HAT INC,COM,756577102,97378,518629,SH,SOLE,518629,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,ROVI CORP,NOTE 0.500% 3/0,779376AD4,61803,63222000,PRN,SOLE,63222000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,S&P GLOBAL INC,COM,78409V104,6588,28920,SH,SOLE,28920,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,SANTANDER CONSUMER USA HDG I,COM,80283M101,17064,712175,SH,SOLE,712175,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,SELECT SECTOR SPDR TR,ENERGY,81369Y506,5541,86972,SH,SOLE,86972,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,25294,916467,SH,SOLE,916467,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,SILICON LABORATORIES INC,NOTE 1.375% 3/0,826919AB8,6382,5120000,PRN,SOLE,5120000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,SLACK TECHNOLOGIES INC,COM CL A,83088V102,18704,498771,SH,SOLE,498771,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,SPDR S&P 500 ETF TR,TR UNIT,78462F103,17986,61384,SH,SOLE,61384,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,SPDR S&P 500 ETF TR,TR UNIT,78462F103,328746,1122000,SH,SOLE,1122000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,5093,186916,SH,SOLE,186916,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,27250,1000000,SH,SOLE,1000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,STATE STR CORP,COM,857477103,968,17264,SH,SOLE,17264,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,SUNCOR ENERGY INC NEW,COM,867224107,6232,200000,SH,SOLE,200000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,SUNTRUST BKS INC,COM,867914103,1659,26395,SH,SOLE,26395,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,SVB FINL GROUP,COM,78486Q101,991,4412,SH,SOLE,4412,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,SYMANTEC CORP,COM,871503108,40352,1854400,SH,SOLE,1854400,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,SYNCHRONY FINL,COM,87165B103,23913,689729,SH,SOLE,689729,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,TABLEAU SOFTWARE INC,CL A,87336U105,5872,35370,SH,SOLE,35370,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,TD AMERITRADE HLDG CORP,COM,87236Y108,1015,20327,SH,SOLE,20327,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,TESLA INC,NOTE 1.250% 3/0,88160RAC5,38665,40700000,PRN,SOLE,40700000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,TESLA INC,NOTE 2.000% 5/1,88160RAG6,24616,25000000,PRN,SOLE,25000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,THE CHARLES SCHWAB CORPORATI,COM,808513105,2146,53404,SH,SOLE,53404,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,TIVO CORP,COM,88870P106,2973,403423,SH,SOLE,403423,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,TOTAL S A,SPONSORED ADS,89151E109,2790,50000,SH,SOLE,50000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,TRAVELERS COMPANIES INC,COM,89417E109,6044,40423,SH,SOLE,40423,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,UNITEDHEALTH GROUP INC,COM,91324P102,28061,115000,SH,SOLE,115000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,US BANCORP DEL,COM NEW,902973304,6236,119003,SH,SOLE,119003,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,VEECO INSTRS INC DEL,NOTE 2.700% 1/1,922417AD2,33013,37000000,PRN,SOLE,37000000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,VIAVI SOLUTIONS INC,NOTE 1.750% 6/0,925550AE5,8527,7346000,PRN,SOLE,7346000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,VICI PPTYS INC,COM,925652109,452606,20535657,SH,SOLE,20535657,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,VIPER ENERGY PARTNERS LP,COM UNT RP INT,92763M105,29279,950000,SH,SOLE,950000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,VISA INC,COM CL A,92826C839,7800,44944,SH,SOLE,44944,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,VISTRA ENERGY CORP,COM,92840M102,8830,390000,SH,SOLE,390000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,VULCAN MATLS CO,COM,929160109,31581,230000,SH,SOLE,230000,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,WABCO HLDGS INC,COM,92927K102,2909,21936,SH,SOLE,21936,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,WELLCARE HEALTH PLANS INC,COM,94946T106,1824,6400,SH,SOLE,6400,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,WELLS FARGO CO NEW,COM,949746101,13516,285630,SH,SOLE,285630,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,2909,94550,SH,SOLE,94550,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,WORLDPAY INC,CL A,981558109,18903,154245,SH,SOLE,154245,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,ZAYO GROUP HLDGS INC,COM,98919V105,15391,467671,SH,SOLE,467671,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,ZIONS BANCORPORATION N A,COM,989701107,2608,56730,SH,SOLE,56730,0,0,2019-06-30,2019Q2,SOROS FUND MANAGEMENT LLC,0001029160
