,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
60,CEMEX SAB DE CV,SPON ADR NEW,151290889,3527,266624,SH,SOLE,266624,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,CENTERPOINT ENERGY INC,COM,15189T107,61143,2394013,SH,SOLE,2394013,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,203821,1286908,SH,SOLE,1286908,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,CHESAPEAKE ENERGY CORP,COM,165167107,1100,35400,SH,SOLE,35400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,CHESAPEAKE ENERGY CORP,COM,165167107,20979,675000,SH,SOLE,675000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,CHURCHILL DOWNS INC,COM,171484108,63513,704839,SH,SOLE,704839,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,CIENA CORP,NOTE  0.875% 6/1,171779AE1,45828,46000000,PRN,SOLE,46000000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,CITIGROUP INC,COM NEW,172967424,5045,107114,SH,SOLE,107114,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,CITRIX SYS INC,COM,177376100,136122,2176220,SH,SOLE,2176220,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,COCA COLA CO,COM,191216100,3092,73000,SH,SOLE,73000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,COMCAST CORP NEW,CL A,20030N101,5368,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,COMMSCOPE HLDG CO INC,COM,20337X109,19421,839649,SH,SOLE,839649,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,COMMVAULT SYSTEMS INC,COM,204166102,9834,200000,SH,SOLE,200000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,CONATUS PHARMACEUTICALS INC,COM,20600T108,178,19500,SH,SOLE,19500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,CONSOL ENERGY INC,COM,20854P109,234417,5088283,SH,SOLE,5088283,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2181,242311,SH,SOLE,242311,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,CORINTHIAN COLLEGES INC,COM,218868107,20,68900,SH,SOLE,68900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,CORONADO BIOSCIENCES INC,COM,21976U109,50,29279,SH,SOLE,29279,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,CROWN CASTLE INTL CORP,CNV PFD STK SR A,228227500,8670,85000,SH,SOLE,85000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,CROWN CASTLE INTL CORP,COM,228227104,1857,25000,SH,SOLE,25000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,50233,784400,SH,SOLE,784400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,CURIS INC,COM,231269101,82,44000,SH,SOLE,44000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,CYPRESS SEMICONDUCTOR CORP,COM,232806109,30184,2766666,SH,SOLE,2766666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,DELTA AIR LINES INC DEL,COM NEW,247361702,12274,317000,SH,SOLE,317000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,DEPOMED INC,COM,249908104,1051,75600,SH,SOLE,75600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,DIAMONDBACK ENERGY INC,COM,25278X109,12877,145000,SH,SOLE,145000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,DIGITAL RIV INC,COM,25388B104,10287,666666,SH,SOLE,666666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,123780,123625000,PRN,SOLE,123625000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,DISH NETWORK CORP,CL A,25470M109,110028,1690664,SH,SOLE,1690664,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,DORAL FINL CORP,COM PAR 0.01,25811P852,125,28900,SH,SOLE,28900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,DOW CHEM CO,COM,260543103,42495,825792,SH,SOLE,825792,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,DYNEGY INC NEW DEL,*W EXP 99/99/999,26817R116,2769,615300,SH,SOLE,615300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,EP ENERGY CORP,CL A,268785102,3086,133900,SH,SOLE,133900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,EQT CORP,COM,26884L109,179897,1682857,SH,SOLE,1682857,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,63,6681,SH,SOLE,6681,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,61,6681,SH,SOLE,6681,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,EASTMAN KODAK CO,COM NEW,277461406,471,19228,SH,SOLE,19228,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,EBAY INC,COM,278642103,18647,372500,SH,SOLE,372500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,EMBRAER S A,SP ADR REP 4 COM,29082A107,3999,109770,SH,SOLE,109770,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,ENABLE MIDSTREAM PARTNERS LP,COM UNIT RP IN,292480100,11576,442000,SH,SOLE,442000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,ENDEAVOUR INTL CORP,COM NEW,29259G200,114,83000,SH,SOLE,83000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,ENERGEN CORP,COM,29265N108,195148,2195635,SH,SOLE,2195635,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,ENZON PHARMACEUTICALS INC,COM,293904108,52,50123,SH,SOLE,50123,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,EXAR CORP,COM,300645108,53329,4719395,SH,SOLE,4719395,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,EXTREME NETWORKS INC,COM,30226D106,6956,1566666,SH,SOLE,1566666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,FACEBOOK INC,CL A,30303M102,123899,1841260,SH,SOLE,1841260,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,F5 NETWORKS INC,COM,315616102,8469,76000,SH,SOLE,76000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,FIDELITY NATIONAL FINANCIAL,CL A,31620R105,1982,60500,SH,SOLE,60500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,FIFTH STREET FINANCE CORP,COM,31678A103,475,48300,SH,SOLE,48300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,FIRST SEC GROUP INC,COM NEW,336312202,51,23400,SH,SOLE,23400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,FIRST SOLAR INC,COM,336433107,7106,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,FLEXION THERAPEUTICS INC,COM,33938J106,405,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,FRANCO NEVADA CORP,COM,351858105,5304,92500,SH,SOLE,92500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,FREEPORT-MCMORAN COPPER & GO,COM,35671D857,5102,139781,SH,SOLE,139781,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,GSV CAP CORP,COM,36191J101,444,42000,SH,SOLE,42000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,GENERAL MOLY INC,COM,370373102,63,54400,SH,SOLE,54400,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,GENERAL MTRS CO,COM,37045V100,140359,3866654,SH,SOLE,3866654,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,GLADSTONE CAPITAL CORP,COM,376535100,187,18600,SH,SOLE,18600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,GLADSTONE INVT CORP,COM,376546107,259,35000,SH,SOLE,35000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,GLOBAL EAGLE ENTMT INC,COM,37951D102,1959,158000,SH,SOLE,158000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,GLOBALSTAR INC,COM,378973408,10927,2571017,SH,SOLE,2571017,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,GLYCOMIMETICS INC,COM,38000Q102,87,10300,SH,SOLE,10300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,GOGO INC,COM,38046C109,6740,344589,SH,SOLE,344589,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,GOLDCORP INC NEW,COM,380956409,12341,442172,SH,SOLE,442172,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,GOLUB CAP BDC INC,COM,38173M102,683,38600,SH,SOLE,38600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,GOOGLE INC,CL C,38259P706,111886,194489,SH,SOLE,194489,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,GORDMANS STORES INC,COM,38269P100,74,17300,SH,SOLE,17300,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,GREENHILL & CO INC,COM,395259104,1655,33600,SH,SOLE,33600,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,GTX INC DEL,COM,40052B108,54,38828,SH,SOLE,38828,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,HALLIBURTON CO,COM,406216101,160910,2266008,SH,SOLE,2266008,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,HARMAN INTL INDS INC,COM,413086109,13429,125000,SH,SOLE,125000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,HARTFORD FINL SVCS GROUP INC,COM,416515104,2328,65000,SH,SOLE,65000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,HERCULES TECH GROWTH CAP INC,COM,427096508,509,31500,SH,SOLE,31500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,42669,1522272,SH,SOLE,1522272,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,HILLSHIRE BRANDS CO,COM,432589109,12460,200000,SH,SOLE,200000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,HOLOGIC INC,FRNT        12/1,436440AG6,155062,141367000,PRN,SOLE,141367000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,HOME DEPOT INC,COM,437076102,4048,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,HOST HOTELS & RESORTS INC,COM,44107P104,45418,2063515,SH,SOLE,2063515,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,HUBBELL INC,CL B,443510201,37730,306371,SH,SOLE,306371,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,HUTCHINSON TECHNOLOGY INC,COM,448407106,52,20986,SH,SOLE,20986,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,ILLUMINA INC,COM,452327109,34834,195102,SH,SOLE,195102,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,IMATION CORP,COM,45245A107,46,13500,SH,SOLE,13500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,IMPERIAL HLDGS INC,COM,452834104,70,10200,SH,SOLE,10200,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,IMPERVA INC,COM,45321L100,3731,142500,SH,SOLE,142500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,INFORMATICA CORP,COM,45666Q102,8467,237500,SH,SOLE,237500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,INFINERA CORPORATION,COM,45667G103,6555,712500,SH,SOLE,712500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,INTEL CORP,COM,458140100,120697,3906048,SH,SOLE,3906048,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,INTERMOLECULAR INC,COM,45882D109,103,44100,SH,SOLE,44100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,INTERSECTIONS INC,COM,460981301,52,10500,SH,SOLE,10500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,INTUIT,COM,461202103,12080,150000,SH,SOLE,150000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,INTUITIVE SURGICAL INC,COM NEW,46120E602,18572,45100,SH,SOLE,45100,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,INTREPID POTASH INC,COM,46121Y102,920,54900,SH,SOLE,54900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,INVENSENSE INC,COM,46123D205,1176,51811,SH,SOLE,51811,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,ISHARES,MSCI EMG MKT ETF,464287234,7025,162500,SH,SOLE,162500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,ISHARES,RUSSELL 2000 ETF,464287655,59405,500000,SH,SOLE,500000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,13301,1066666,SH,SOLE,1066666,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,JAKKS PAC INC,COM,47012E106,341,44000,SH,SOLE,44000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,JETBLUE AIRWAYS CORP,COM,477143101,2713,250000,SH,SOLE,250000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,JOHNSON & JOHNSON,COM,478160104,5231,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,JUMEI INTL HLDG LTD,SPONSORED ADR,48138L107,816,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,JUNIPER NETWORKS INC,COM,48203R104,16933,690000,SH,SOLE,690000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,KBR INC,COM,48242W106,3236,135676,SH,SOLE,135676,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,KLA-TENCOR CORP,COM,482480100,7264,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,KCAP FINL INC,COM,48668E101,219,25800,SH,SOLE,25800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
164,KIOR INC,CL A,497217109,9,25900,SH,SOLE,25900,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
165,KODIAK OIL & GAS CORP,COM,50015Q100,16471,1132013,SH,SOLE,1132013,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
166,KRAFT FOODS GROUP INC,COM,50076Q106,34539,576133,SH,SOLE,576133,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
