,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
68,IMMUNOMEDICS INC,COM,452907108,2625,600000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,IMPRIVATA INC,COM,45323J103,700,50000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,INCYTE CORP,COM,45337C102,917,10000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,INFINITY PHARMACEUTICALS  INC,COM,45665G303,853,61000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,INSMED INC,COM PAR $.01,457669307,12185,585812,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,INVITAE CORP,COM,46185L103,2765,165000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,ISHARES TR,HDG MSCI GERMN,46434V704,2426,85000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,KERYX BIOPHARMACEUTICALS  INC,COM,492515101,1074,84380,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
76,LHC GROUP INC,COM,50187A107,195,5917,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,LA JOLLA PHARMACEUTICAL  CO,COM PAR $.0001 2,503459604,4628,252915,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,247,1956,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,LANNET INC,COM,516012101,297,4392,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,LIFEPOINT HOSPITALS INC,COM,53219L109,222,3025,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,LION BIOTECHNOLOGIES  INC,COM,53619R102,32873,2714549,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,MGC DIAGNOSTICS CORP,COM,552768103,2475,336287,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,MACROGENICS INC,COM,556099109,3332,106208,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,MAGELLAN HEALTH INC,COM NEW,559079207,205,2900,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,MANNKIND CORP,COM,56400P201,1,100,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,MCKESSON CORP,COM,58155Q103,230,1015,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,MEDGENICS INC,COM NEW,58436Q203,5146,639225,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,MERGE HEALTHCARE INC,COM,589499102,368,82427,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,MINERVA NEUROSCIENCES,COM,603380106,4052,810537,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,10935,6750444,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,NEUROCRINE BIOSCIENCES INC,COM,64125C109,148566,3741267,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,NEVRO CORP,COM,64157F103,26700,557056,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,ONCOTHYREON INC,COM,682324108,1508,925000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,OTONOMY INC,COM,68906L105,16986,480387,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,OXIGENE INC,COM PAR$.001,691828404,180,123518,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,PHARMACYCLICS INC,COM,716933106,3071,12000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,PFENEX INC,COM,717071104,13811,866423,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,241,6809,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,PLASMATECH BIOPHARMACEUTICAL,COM,72754H109,3925,1250000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,PLASMATECH BIOPHARMACEUTICAL,*W EXP 10/24/201,72754H117,1163,1250000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,PORTOLA PHARMACEUTICALS  INC,COM,737010108,13476,355000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,PROTEON THERAPEUTICS INC,COM,74371L109,3198,275000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,PSIVIDA CORP,COM,74440J101,1244,315000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,RADIUS HEALTH INC,COM NEW,750469207,3046,74000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
105,RADNET INC,COM,750491102,223,26525,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
106,RAPTOR PHARMACEUTICAL  CORP,COM,75382F106,2872,264200,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
107,RECEPTOS INC,COM,756207106,19588,118794,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
108,RELYPSA INC,COM,759531106,52451,1454142,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
109,REPLIGEN CORP,COM,759916109,3036,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
110,RETROPHIN INC,COM,761299106,66728,2784980,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
111,RITE AID CORP,COM,767754104,218,25063,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
112,SAGE THERAPEUTICS INC,COM,78667J108,3540,70484,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
113,SANGAMO BIOSCIENCES INC,COM,800677106,12544,800000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
114,Sarepta Therapeutics Inc,COM,803607100,9960,750000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
115,SAREPTA THERAPEUTICS INC,COM,803607100,29278,2204652,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
116,SHIRE PLC,SPONSORED ADR,82481R106,7179,30000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
117,SPARK THERAPEUTICS INC,COM,84652J103,1163,15000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
118,STEMLINE THERAPEUTICS INC,COM,85858C107,1147,79245,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
119,SUNESIS PHARMACEUTICALS  INC,COM NEW,867328601,1715,700000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
120,SUPERNUS PHARMACEUTICALS,INC NOTE 7.500%,868459AB4,6650,2915000,PRN,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
121,SURGICAL CARE AFFILIATES,INC COM,86881L106,241,7020,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
122,SYNERGETICS USA INC,COM,87160G107,117,21786,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
123,TENET HEALTHCARE CORP,COM NEW,88033G407,449,8500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
124,TESARO INC,COM,881569107,56158,978359,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
125,TETRAPHASE PHARMACEUTICALS  I,COM,88165N105,3664,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
126,THORATEC CORP,COM NEW,885175307,4189,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
127,THORATEC CORP,COM NEW,885175307,12567,300000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
128,TOKAI PHARMACEUTICALS  INC,COM,88907J107,5484,458338,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
129,TRACON PHARMACEUTICALS  INC,COM,89237H100,1404,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
130,TRANSGENOMIC INC,COM NEW,89365K305,1,357,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
131,TRANSENTERIX INC,COM NEW,89366M201,3893,1328668,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
132,TRIPLE-S MGMT CORP,CL B,896749108,211,10605,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
133,UNITED THERAPEUTICS CORP DEL,COM,91307C102,255,1481,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
134,UNIVERSAL HLTH SVCS INC,CL B,913903100,263,2233,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
135,UROPLASTY INC,COM NEW,917277204,1179,966349,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
136,VANDA PHARMACEUTICALS INC,COM,921659108,930,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
137,VANDA PHARMACEUTICALS INC,COM,921659108,930,100000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
138,VBI VACCINES INC.,COM,91790E102,6786,2610356,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
139,VERICEL CORP,COM,92346J108,2180,589297,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
140,VERSARTIS INC,COM,92529L102,24161,1546471,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
141,WALGREENS BOOTS ALLIANCE INC,COM,931427108,1719,20292,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
142,WELLCARE HEALTH PLANS INC,COM,94946T106,246,2690,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
143,XENCOR INC,COM,98401F105,29947,1954785,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
144,XENON PHARMACEUTICALS  INC,COM,98420N105,3795,225000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
145,ZIMMER HLDGS INC,COM,98956P102,21247,180793,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
146,ZS PHARMA INC,COM,98979G105,7860,186777,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
147,ACTAVIS PLC,SHS,G0083B108,14638,49185,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
148,ICON PLC,SHS,G4705A100,204,2898,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
149,MEDTRONIC PLC,SHS,G5960L103,390,5000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
150,QUOTIENT LTD,SHS,G73268107,10702,550870,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
151,GALMED PHARMACEUTICALS  LTD,SHS,M47238106,706,75000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
152,NEURODERM LTD,ORD SHS,M74231107,4697,350000,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
153,TARO PHARMACEUTICAL  INDS LTD,SHS,M8737E108,4736,33574,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
154,AFFIMED N V,COM,N01045108,5076,805820,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
155,MYLAN N V,SHS EURO,N59465109,305,5133,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
156,UNIQURE NV,SHS,N90064101,25227,1039332,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
157,PARNELL PHARMACEUT HLDGS,LTD SHS,Q73622104,964,196500,SH,SOLE,0,0,0,2015-03-31,2015Q1,PERCEPTIVE ADVISORS LLC,0001224962
