,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,BARRICK GOLD CORP,COM,067901108,30221,1920000,SH,SOLE,1920000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
19,BIOAMBER INC,*W EXP 05/09/201,09072Q114,107,194000,SH,SOLE,194000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
20,BLACKHAWK NETWORK HLDGS INC,CL A,09238E104,870,37500,SH,SOLE,37500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
21,BOEING CO,COM,097023105,30247,295268,SH,SOLE,295268,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
22,BRISTOL MYERS SQUIBB CO,COM,110122108,4469,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
23,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,73536,12766666,SH,SOLE,12766666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
24,CBS CORP NEW,CL B,124857202,2444,50000,SH,SOLE,50000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
25,CBS CORP NEW,CL B,124857202,10263,210000,SH,SOLE,210000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
26,CF INDS HLDGS INC,COM,125269100,5883,34308,SH,SOLE,34308,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
27,CME GROUP INC,COM,12572Q105,2279,30000,SH,SOLE,30000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
28,CST BRANDS INC,COM,12646R105,1048,34000,SH,SOLE,34000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
29,CA INC,COM,12673P105,37410,1306666,SH,SOLE,1306666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
30,CABOT OIL & GAS CORP,COM,127097103,7742,109000,SH,SOLE,109000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
31,CADENCE DESIGN SYSTEM INC,NOTE  1.500%12/1,127387AF5,32884,32720000,PRN,SOLE,32720000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
32,CAESARS ENTMT CORP,COM,127686103,82041,5988342,SH,SOLE,5988342,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
33,CAMECO CORP,COM,13321L108,38719,1874126,SH,SOLE,1874126,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
34,CAMECO CORP,COM,13321L108,52892,2560100,SH,SOLE,2560100,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
35,CDN IMPERIAL BK OF COMMERCE,COM,136069951,24958,352000,SH,SOLE,352000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
36,CARTER INC,COM,146229109,21851,295000,SH,SOLE,295000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
37,CEMEX SAB DE CV,SPON ADR NEW,151290889,74350,7027332,SH,SOLE,7027332,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
38,CENTERPOINT ENERGY INC,COM,15189T107,3077,131000,SH,SOLE,131000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
39,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,223267,1802718,SH,SOLE,1802718,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
40,CHEVRON CORP NEW,COM,166764100,29987,253400,SH,SOLE,253400,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
41,CHURCHILL DOWNS INC,COM,171484108,47542,602943,SH,SOLE,602943,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
42,CIENA CORP,NOTE  0.875% 6/1,171779AE1,101779,105607000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
43,CISCO SYS INC,COM,17275R102,5755,236726,SH,SOLE,236726,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
44,CITIGROUP INC,COM NEW,172967424,8285,172722,SH,SOLE,172722,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
45,CITRIX SYS INC,COM,177376100,6033,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
46,COINSTAR INC,COM,19259P300,26406,450000,SH,SOLE,450000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
47,COMCAST CORP NEW,CL A,20030N101,3141,75000,SH,SOLE,75000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
48,CONSTANT CONTACT INC,COM,210313102,12053,750000,SH,SOLE,750000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
49,CONSTELLATION BRANDS INC,CL A,21036P108,127017,2437000,SH,SOLE,2437000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
50,COTY INC,COM CL A,222070203,6345,369300,SH,SOLE,369300,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
51,CUBIST PHARMACEUTICALS INC,COM,229678107,8453,175000,SH,SOLE,175000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
52,DELTA AIR LINES INC DEL,COM NEW,247361702,96390,5151757,SH,SOLE,5151757,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
53,DENBURY RES INC,COM NEW,247916208,33891,1956791,SH,SOLE,1956791,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
54,DEXCOM INC,COM,252131107,2245,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
55,DIGITAL RIV INC,NOTE  1.250% 1/0,25388BAB0,5598,5683000,PRN,SOLE,5683000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
56,DIGITAL RIV INC,NOTE  2.000%11/0,25388BAD6,268843,270875000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
57,DISH NETWORK CORP,CL A,25470M109,73697,1733240,SH,SOLE,1733240,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
58,DISH NETWORK CORP,CL A,25470M109,95117,2237000,SH,SOLE,2237000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
59,DIRECTV,COM,25490A309,29174,473453,SH,SOLE,473453,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
60,DYNEGY INC NEW DEL,COM,26817R108,1120,49650,SH,SOLE,49650,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
61,EQT CORP,COM,26884L109,194419,2449537,SH,SOLE,2449537,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
62,ENERGEN CORP,COM,29265N108,68035,1301862,SH,SOLE,1301862,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
63,EVERCORE PARTNERS INC,CLASS A,29977A105,1587,40400,SH,SOLE,40400,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
64,EXAR CORP,COM,300645108,67394,6257579,SH,SOLE,6257579,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
65,EXTREME NETWORKS INC,COM,30226D106,31865,9236249,SH,SOLE,9236249,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
66,F M C CORP,COM NEW,302491303,22786,373179,SH,SOLE,373179,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
67,FAIRCHILD SEMICONDUCTOR INTL,COM,303726103,1380,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
68,GENERAL MTRS CO,COM,37045V100,25249,758000,SH,SOLE,758000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
69,GENERAL MTRS CO,JR PFD CNV SRB,37045V209,26522,550700,SH,SOLE,550700,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
70,GILEAD SCIENCES INC,COM,375558103,6401,125000,SH,SOLE,125000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
71,GLOBAL EAGLE ENTMT INC,COM,37951D102,2012,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
72,GOLDCORP INC NEW,COM,380956409,9768,395000,SH,SOLE,395000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
73,GOODRICH PETE CORP,COM NEW,382410405,2560,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
74,GOODYEAR TIRE & RUBR CO,COM,382550101,5352,350000,SH,SOLE,350000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
75,GOOGLE INC,CL A,38259P508,349465,396953,SH,SOLE,396953,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
76,GOOGLE INC,CL A,38259P508,9860,11200,SH,SOLE,11200,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
77,GRACE W R & CO DEL NEW,COM,38388F108,13503,160668,SH,SOLE,160668,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
78,GULFPORT ENERGY CORP,COM NEW,402635304,22890,486289,SH,SOLE,486289,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
79,GULFPORT ENERGY CORP,COM NEW,402635304,4707,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
80,HILLSHIRE BRANDS CO,COM,432589109,3078,93042,SH,SOLE,93042,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
81,HOLOGIC INC,FRNT  2.000%12/1,436440AA9,17017,16996000,PRN,SOLE,16996000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
82,HOLOGIC INC,FRNT  2.000%12/1,436440AG6,220216,213802000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
83,HOME DEPOT INC,COM,437076102,3874,50000,SH,SOLE,50000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
84,HOME INNS & HOTELS MGMT INC,SPON ADR,43713W107,11312,423500,SH,SOLE,423500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
85,HOWARD HUGHES CORP,COM,44267D107,11209,100000,SH,SOLE,100000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
86,ILLUMINA INC,COM,452327109,1871,25000,SH,SOLE,25000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
87,INTEL CORP,COM,458140100,6943,286666,SH,SOLE,286666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
88,ISHARES TR,MSCI EMERG MKT,464287234,143018,3708000,SH,SOLE,3708000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
89,ISHARES TR,RUSSELL 2000,464287655,100074,1030000,SH,SOLE,1030000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
90,ISHARES TR,DJ HOME CONSTN,464288752,22380,1000000,SH,SOLE,1000000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
91,JOHNSON & JOHNSON,COM,478160104,217571,2534022,SH,SOLE,2534022,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
92,KINDER MORGAN INC DEL,COM,49456B101,7630,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
93,KRAFT FOODS GROUP INC,COM,50076Q106,33306,596133,SH,SOLE,596133,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
94,LSI CORPORATION,COM,502161102,21896,3066666,SH,SOLE,3066666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
95,LIBERTY INTERACTIVE CORP,INT COM SER A,53071M104,2991,130000,SH,SOLE,130000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
96,LIONS GATE ENTMNT CORP,COM NEW,535919203,3964,144300,SH,SOLE,144300,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
97,LORAL SPACE & COMMUNICATNS I,COM,543881106,42301,705258,SH,SOLE,705258,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
98,LUMOS NETWORKS CORP,COM,550283105,439,25690,SH,SOLE,25690,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
99,MACQUARIE INFRASTR CO LLC,MEMBERSHIP INT,55608B105,1336,25000,SH,SOLE,25000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
100,MACYS INC,COM,55616P104,85440,1780000,SH,SOLE,1780000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
101,MAGNUM HUNTER RES CORP DEL,COM,55973B102,913,250000,SH,SOLE,250000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,MARKET VECTORS ETF TR,JR GOLD MINERS E,57060U589,10992,1200000,SH,SOLE,1200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,MARKET VECTORS ETF TR,JR GOLD MINERS E,57060U959,28488,3110000,SH,SOLE,3110000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,MARKETO INC,COM,57063L107,995,40000,SH,SOLE,40000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,MEAD JOHNSON NUTRITION CO,COM,582839106,11799,148920,SH,SOLE,148920,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,MEADWESTVACO CORP,COM,583334107,62416,1829858,SH,SOLE,1829858,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,MEDICINES CO,COM,584688105,4614,150000,SH,SOLE,150000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,MERCK & CO INC NEW,COM,58933Y105,11613,250000,SH,SOLE,250000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,MERCURY SYS INC,COM,589378108,11679,1266666,SH,SOLE,1266666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,METLIFE INC,COM,59156R108,3295,72000,SH,SOLE,72000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,MICRON TECHNOLOGY INC,COM,595112103,28660,2000000,SH,SOLE,2000000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,MICRON TECHNOLOGY INC,NOTE  1.875% 6/0,595112AH6,178328,156000000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,MILLENNIAL MEDIA INC,COM,60040N105,6968,800000,SH,SOLE,800000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,MONDELEZ INTL INC,CL A,609207105,27113,950343,SH,SOLE,950343,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,MOTOROLA SOLUTIONS INC,COM NEW,620076307,111754,1935801,SH,SOLE,1935801,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,NRG ENERGY INC,COM NEW,629377508,28921,1083188,SH,SOLE,1083188,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,NRG ENERGY INC,COM NEW,629377508,36579,1370000,SH,SOLE,1370000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,NETAPP INC,COM,64110D104,183864,4866700,SH,SOLE,4866700,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,NETFLIX INC,COM,64110L106,8444,40000,SH,SOLE,40000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,NEUROCRINE BIOSCIENCES INC,COM,64125C109,2676,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,NEWMONT MINING CORP,COM,651639106,33469,1117500,SH,SOLE,1117500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,NICE SYS LTD,SPONSORED ADR,653656108,9900,268366,SH,SOLE,268366,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,32960,32000000,PRN,SOLE,32000000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,OGE ENERGY CORP,COM,670837103,18260,267747,SH,SOLE,267747,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,OCCIDENTAL PETE CORP DEL,COM,674599105,34227,383578,SH,SOLE,383578,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,ON SEMICONDUCTOR CORP,COM,682189105,2020,250000,SH,SOLE,250000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,OPENTABLE INC,COM,68372A104,2291,35821,SH,SOLE,35821,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,PANDORA MEDIA INC,COM,698354107,6016,326956,SH,SOLE,326956,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,PDC ENERGY INC,COM,69327R101,1596,31000,SH,SOLE,31000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,PENN VA CORP,COM,707882106,8828,1878242,SH,SOLE,1878242,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,PENNEY J C INC,COM,708160106,341368,19986361,SH,SOLE,19986361,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,PENNEY J C INC,COM,708160106,8540,500000,SH,SOLE,500000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,PEPSICO INC,COM,713448108,15640,191226,SH,SOLE,191226,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,PEPSICO INC,COM,713448108,16358,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,PHILLIPS 66,COM,718546104,8695,147600,SH,SOLE,147600,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,PIONEER NAT RES CO,COM,723787107,141890,980240,SH,SOLE,980240,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,21363,300000,SH,SOLE,300000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,53550,752000,SH,SOLE,752000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,PRUDENTIAL FINL INC,COM,744320102,4033,55219,SH,SOLE,55219,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,127706,130980000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,RACKSPACE HOSTING INC,COM,750086100,9473,250000,SH,SOLE,250000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,RADIAN GROUP INC,COM,750236101,19225,1654500,SH,SOLE,1654500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,RED HAT INC,COM,756577102,7173,150000,SH,SOLE,150000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,ROVI CORP,NOTE  2.625% 2/1,779376AB8,201446,196174000,PRN,SOLE,99999999,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,RUCKUS WIRELESS INC,COM,781220108,981,76600,SH,SOLE,76600,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4185,26157,SH,SOLE,26157,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,SPDR S&P 500 ETF TR,TR UNIT,78462F103,22977,143600,SH,SOLE,143600,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,SPDR S&P 500 ETF TR,TR UNIT,78462F103,1248463,7802400,SH,SOLE,7802400,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,SPDR SERIES TRUST,S&P HOMEBUILD,78464A888,30597,1040000,SH,SOLE,1040000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,SANDISK CORP,COM,80004C101,9165,150000,SH,SOLE,150000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,SAREPTA THERAPEUTICS INC,COM,803607100,16197,425689,SH,SOLE,425689,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,48858,623500,SH,SOLE,623500,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,3898,200000,SH,SOLE,200000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,SEMGROUP CORP,CL A,81663A105,19129,355154,SH,SOLE,355154,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,SHUTTERFLY INC,COM,82568P304,89822,1610000,SH,SOLE,1610000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,SMITHFIELD FOODS INC,COM,832248108,5458,166666,SH,SOLE,166666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,SOUTHWEST AIRLS CO,COM,844741108,3646,282820,SH,SOLE,282820,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,SPREADTRUM COMMUNICATIONS IN,ADR,849415203,49875,1900000,SH,SOLE,1900000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,STMICROELECTRONICS N V,NY REGISTRY,861012102,15882,1766666,SH,SOLE,1766666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,SUPERTEX INC,COM,868532102,3985,166666,SH,SOLE,166666,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,TD AMERITRADE HLDG CORP,COM,87236Y108,5635,232000,SH,SOLE,232000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,T-MOBILE US INC,COM,872590104,4114,165840,SH,SOLE,165840,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,TW TELECOM INC,COM,87311L104,11197,397909,SH,SOLE,397909,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
164,TABLEAU SOFTWARE INC,CL A,87336U105,1108,20000,SH,SOLE,20000,0,0,2013-06-30,2013Q2,SOROS FUND MANAGEMENT LLC,0001029160
