,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
30,AUTOHOME INC,SP ADR RP CL A,05278C107,6346,105620,SH,SOLE,105620,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
31,AUTOMATIC DATA PROCESSING IN,COM,053015103,262,2400,SH,SOLE,2400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
32,BARRACUDA NETWORKS INC,COM,068323104,659,27200,SH,SOLE,27200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
33,BAZAARVOICE INC,COM,073271108,7954,1606866,SH,SOLE,1606866,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
34,BED BATH & BEYOND INC,COM,075896100,385,16400,SH,SOLE,16400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
35,BLUE BUFFALO PET PRODS INC,COM,09531U102,3655,128912,SH,SOLE,128912,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
36,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,867,23200,SH,SOLE,23200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
37,BRINKER INTL INC,COM,109641100,306,9600,SH,SOLE,9600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
38,BUFFALO WILD WINGS INC,COM,119848109,423,4000,SH,SOLE,4000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
39,C&J ENERGY SVCS INC NEW,COM,12674R100,5415,180677,SH,SOLE,180677,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
40,CAESARS ACQUISITION CO,CL A,12768T103,122374,5705079,SH,SOLE,5705079,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
41,CAESARS ENTMT CORP,COM,127686103,39468,2956417,SH,SOLE,2956417,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
42,CALIFORNIA RES CORP,COM NEW,13057Q206,17047,1629724,SH,SOLE,1629724,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
43,CALIX INC,COM,13100M509,1347,266666,SH,SOLE,266666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
44,CALPINE CORP,COM,131347304,11027,747600,SH,SOLE,747600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
45,CAMPBELL SOUP CO,COM,134429109,26754,571416,SH,SOLE,571416,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
46,CANADIAN NAT RES LTD,COM,136385101,7589,226600,SH,SOLE,226600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
47,CARS COM INC,COM,14575E105,21565,810403,SH,SOLE,810403,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
48,CBS CORP NEW,CL B,124857202,505,8700,SH,SOLE,8700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
49,CENOVUS ENERGY INC,COM,15135U109,12107,1208300,SH,SOLE,1208300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
50,CENTURYLINK INC,COM,156700106,10214,540400,SH,SOLE,540400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
51,CENTURYLINK INC,COM,156700106,6615,350000,SH,SOLE,350000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
52,CHARTER COMMUNICATIONS INC N,CL A,16119P108,14064,38700,SH,SOLE,38700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
53,CHARTER COMMUNICATIONS INC N,CL A,16119P108,9086,25000,SH,SOLE,25000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
54,CHENIERE ENERGY INC,COM NEW,16411R208,329,7300,SH,SOLE,7300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
55,CHURCHILL DOWNS INC,COM,171484108,43961,213196,SH,SOLE,213196,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
56,CIGNA CORPORATION,COM,125509109,14357,76800,SH,SOLE,76800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
57,CLOUDERA INC,COM,18914U100,1502,90400,SH,SOLE,90400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
58,CME GROUP INC,COM CL A,12572Q105,4070,30000,SH,SOLE,30000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
59,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,469,9600,SH,SOLE,9600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
60,COHERENT INC,COM,192479103,259,1100,SH,SOLE,1100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
61,COLGATE PALMOLIVE CO,COM,194162103,31435,431500,SH,SOLE,431500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
62,COMCAST CORP NEW,CL A,20030N101,41732,1084500,SH,SOLE,1084500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
63,COMCAST CORP NEW,CL A,20030N101,19240,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
64,CONDUENT INC,COM,206787103,36066,2301604,SH,SOLE,2301604,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
65,CORNERSTONE ONDEMAND INC,COM,21925Y103,10078,248166,SH,SOLE,248166,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,CORNERSTONE ONDEMAND INC,NOTE  1.500% 7/0,21925YAB9,37008,36439000,PRN,SOLE,36439000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,COSTAR GROUP INC,COM,22160N109,4024,15000,SH,SOLE,15000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,COTY INC,COM CL A,222070203,6447,390000,SH,SOLE,390000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,CRACKER BARREL OLD CTRY STOR,COM,22410J106,273,1800,SH,SOLE,1800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,CROWN CASTLE INTL CORP NEW,6.875% CON PFD A,22822V309,10602,10000,SH,SOLE,10000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,CROWN CASTLE INTL CORP NEW,COM,22822V101,27854,278600,SH,SOLE,278600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,DELL TECHNOLOGIES INC,COM CL V,24703L103,2100,27200,SH,SOLE,27200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,DENBURY RES INC,COM NEW,247916208,2680,2000000,SH,SOLE,2000000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,DINEEQUITY INC,COM,254423106,554,12900,SH,SOLE,12900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,DISH NETWORK CORP,CL A,25470M109,369,6800,SH,SOLE,6800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,DOMINOS PIZZA INC,COM,25754A201,318,1600,SH,SOLE,1600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,DSP GROUP INC,COM,23332B106,1842,141666,SH,SOLE,141666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,1,8383,SH,SOLE,8383,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,1,8383,SH,SOLE,8383,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,EASTMAN KODAK CO,COM NEW,277461406,177,24123,SH,SOLE,24123,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,EDGEWELL PERS CARE CO,COM,28035Q102,48388,664951,SH,SOLE,664951,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,ENDO INTL PLC,SHS,G30401106,2141,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,ENVISION HEALTHCARE CORP,COM,29414D100,3529,78500,SH,SOLE,78500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,EQT CORP,COM,26884L109,82518,1264834,SH,SOLE,1264834,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,EQT CORP,COM,26884L109,5219,80000,SH,SOLE,80000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,ETSY INC,COM,29786A106,331,19600,SH,SOLE,19600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,EXA CORP,COM,300614500,42189,1744776,SH,SOLE,1744776,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,EXFO INC,SUB VTG SHS,302046107,9224,2306000,SH,SOLE,2306000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,EXPEDIA INC DEL,COM NEW,30212P303,302,2100,SH,SOLE,2100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,EXPEDITORS INTL WASH INC,COM,302130109,269,4500,SH,SOLE,4500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,EXPRESS INC,COM,30219E103,301,44500,SH,SOLE,44500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,EXTRACTION OIL AND GAS INC,COM,30227M105,3078,200000,SH,SOLE,200000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,FACEBOOK INC,CL A,30303M102,18702,109451,SH,SOLE,109451,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,13212,737697,SH,SOLE,737697,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,FINISH LINE INC,CL A,317923100,336,27900,SH,SOLE,27900,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,FIREEYE INC,COM,31816Q101,409,24366,SH,SOLE,24366,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,233235,245672000,PRN,SOLE,245672000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,867,74783,SH,SOLE,74783,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,GENERAL ELECTRIC CO,COM,369604103,249,10300,SH,SOLE,10300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,GENERAL MLS INC,COM,370334104,22800,440493,SH,SOLE,440493,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,GENERAL MTRS CO,COM,37045V100,7498,185686,SH,SOLE,185686,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,GRIDSUM HLDG INC,ADR REPSG CL B,398132100,18969,1841679,SH,SOLE,1841679,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,GROUPON INC,COM,399473107,262,50300,SH,SOLE,50300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,GRUBHUB INC,COM,400110102,16925,321400,SH,SOLE,321400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,HARRIS CORP DEL,COM,413875105,263,2000,SH,SOLE,2000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,HCP INC,COM,40414L109,234,8400,SH,SOLE,8400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,HORTONWORKS INC,COM,440894103,580,34200,SH,SOLE,34200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,HUBSPOT INC,COM,443573100,336,4000,SH,SOLE,4000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,HUNT J B TRANS SVCS INC,COM,445658107,900,8100,SH,SOLE,8100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,IDENTIV INC,COM NEW,45170X205,1237,266666,SH,SOLE,266666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,ILLINOIS TOOL WKS INC,COM,452308109,237,1600,SH,SOLE,1600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,IMPERVA INC,COM,45321L100,5497,126666,SH,SOLE,126666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,INFRAREIT INC,COM,45685L100,639,28585,SH,SOLE,28585,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,42743,52769000,PRN,SOLE,52769000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,INTELSAT S A,COM,L5140P101,188,40000,SH,SOLE,40000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,INTERXION HOLDING N.V,SHS,N47279109,20372,400000,SH,SOLE,400000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,INTRA CELLULAR THERAPIES INC,COM,46116X101,1799,114000,SH,SOLE,114000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,INTUIT,COM,461202103,5686,40000,SH,SOLE,40000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,ISHARES TR,NASDQ BIOTEC ETF,464287556,200,600,SH,SOLE,600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,ISHARES TR,RUSSELL 2000 ETF,464287655,176290,1189700,SH,SOLE,1189700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,JUNIPER NETWORKS INC,COM,48203R104,479,17200,SH,SOLE,17200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,KB HOME,COM,48666K109,10362,429608,SH,SOLE,429608,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,KELLOGG CO,COM,487836108,23869,382697,SH,SOLE,382697,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,KEY ENERGY SVCS INC DEL,COM,49309J103,10024,761130,SH,SOLE,761130,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,KRAFT HEINZ CO,COM,500754106,53101,684733,SH,SOLE,684733,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,8152,54000,SH,SOLE,54000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,LAM RESEARCH CORP,COM,512807108,20618,111425,SH,SOLE,111425,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,LAMB WESTON HLDGS INC,COM,513272104,13243,282431,SH,SOLE,282431,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,LANDSTAR SYS INC,COM,515098101,877,8800,SH,SOLE,8800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,LENNOX INTL INC,COM,526107107,233,1300,SH,SOLE,1300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,LIBERTY BROADBAND CORP,COM SER C,530307305,738007,7744036,SH,SOLE,7744036,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE,53071M856,14388,250000,SH,SOLE,250000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,LIONS GATE ENTMNT CORP,CL A VTG,535919401,7637,228300,SH,SOLE,228300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,LULULEMON ATHLETICA INC,COM,550021109,560,9000,SH,SOLE,9000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,LYON WILLIAM HOMES,CL A NEW,552074700,3630,157884,SH,SOLE,157884,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,MACQUARIE INFRASTRUCTURE COR,COM,55608B105,325,4500,SH,SOLE,4500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,16792,584079,SH,SOLE,584079,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,MASIMO CORP,COM,574795100,234,2700,SH,SOLE,2700,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,MATCH GROUP INC,COM,57665R106,227,9800,SH,SOLE,9800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,MCDONALDS CORP,COM,580135101,313,2000,SH,SOLE,2000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,MCKESSON CORP,COM,58155Q103,10599,69000,SH,SOLE,69000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,MELLANOX TECHNOLOGIES LTD,SHS,M51363113,7111,150824,SH,SOLE,150824,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,MERCK & CO INC,COM,58933Y105,224,3500,SH,SOLE,3500,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,MICROSOFT CORP,COM,594918104,7672,103000,SH,SOLE,103000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,MICROSTRATEGY INC,CL A NEW,594972408,358,2800,SH,SOLE,2800,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,MODEL N INC,COM,607525102,32242,2156666,SH,SOLE,2156666,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,MONDELEZ INTL INC,CL A,609207105,71156,1750031,SH,SOLE,1750031,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,MONSANTO CO NEW,COM,61166W101,22591,188539,SH,SOLE,188539,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,NEUROCRINE BIOSCIENCES INC,COM,64125C109,692,11300,SH,SOLE,11300,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,NEWSTAR FINANCIAL INC,COM,65251F105,13004,1107683,SH,SOLE,1107683,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,NOMAD FOODS LTD,USD ORD SHS,G6564A105,14894,1022259,SH,SOLE,1022259,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,NORDSTROM INC,COM,655664100,358,7600,SH,SOLE,7600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,NUANCE COMMUNICATIONS INC,COM,67020Y100,2358,150000,SH,SOLE,150000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,NUANCE COMMUNICATIONS INC,DBCV  1.000%12/1,67020YAK6,22834,24259000,PRN,SOLE,24259000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,183405,182720000,PRN,SOLE,182720000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,NXP SEMICONDUCTORS N V,COM,N6596X109,40564,358690,SH,SOLE,358690,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,ORACLE CORP,COM,68389X105,7253,150000,SH,SOLE,150000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,ORBITAL ATK INC,COM,68557N103,3009,22600,SH,SOLE,22600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,3520,670400,SH,SOLE,670400,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
160,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,6510,100000,SH,SOLE,100000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,PAPA JOHNS INTL INC,COM,698813102,701,9600,SH,SOLE,9600,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,PAR PACIFIC HOLDINGS INC,COM NEW,69888T207,774,37200,SH,SOLE,37200,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,PARK HOTELS RESORTS INC,COM,700517105,248,9000,SH,SOLE,9000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
164,PAYPAL HLDGS INC,COM,70450Y103,18371,286913,SH,SOLE,286913,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
165,PHOTRONICS INC,COM,719405102,629,71100,SH,SOLE,71100,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
166,PINNACLE FOODS INC DEL,COM,72348P104,4859,85000,SH,SOLE,85000,0,0,2017-09-30,2017Q3,SOROS FUND MANAGEMENT LLC,0001029160
