,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
13,AGIO PHARMACEUTICALS INC,COM,00847X104,20445,250000,SH ,SOLE,250000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,AKCEA THERAPEUTICS INC,COM,00972L107,2488,97144,SH,SOLE,97144,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,AKEBIA THERAPEUTICS INC,COM,00972D105,23467,2462400,SH,SOLE,2462400,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,ALBIREO PHARMA INC,COM,01345P106,55510,1704330,SH,SOLE,1704330,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ALDEYRA THERAPEUTICS  INC,COM,01438T106,23141,3085458,SH,SOLE,3085458,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,ALEXION PHARMACEUTICALS INC,COM,015351109,97355,873450,SH,SOLE,873450,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,ALLENA PHARMACEUTICALS INC,COM,018119107,2755,250000,SH,SOLE,250000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,ALLIQUA BIOMEDICAL INC,COM PAR,019621309,821,423394,SH,SOLE,423394,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,ALNYLAM PHARMACEUTICALS ,COM,02043Q107,152543,1280802,SH,SOLE,1280802,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,AMICUS THERAPEUTICS INC,COM,03152W109,301167,20024424,SH,SOLE,20024424,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,ANAPTYSBIO INC,COM,032724106,24696,237281,SH,SOLE,237281,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,ANI PHARMACEUTICALS INC ,NOTE 3.000%12/0,00182CAA1,8214,7500000,PRN,SOLE,7500000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,ARENA PHARMACEUTICALS INC,COM NEW ,040047607,6793,171978,SH,SOLE,171978,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,ARGENX SE-ADR,COM,04016X101,43225,537361,SH,SOLE,537361,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,ARRAY BIOPHARMA INC,COM,04269X105,655,40133,SH,SOLE,40133,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,ARROWHEAD PHARMACEUTICALS INC,COM,04280A100,2635,365445,SH,SOLE,365445,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,64265,982647,SH,SOLE,982647,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,ASSEMBLY BIOSCIENCES  INC,COM,045396108,23421,476626,SH,SOLE,476626,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,ATHENEX INC,COM,04685N103,3232,190000,SH,SOLE,190000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,AUDENTES THERAPEUTICS INC,COM,05070R104,22724,756215,SH,SOLE,756215,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,AVADEL PHARMACEUTICALS PLC,SPONSORED ADR,05337M104,9447,1295841,SH,SOLE,1295841,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,AVEO PHARMACEUTICALS  INC,COM,053588109,7129,2458116,SH,SOLE,2458116,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,AVEXIS INC,COM,05366U100,34158,276400,SH,SOLE,276400,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,AZURRX BIOPHARMA INC,COM,05502L105,714,227272,SH,SOLE,227272,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,BEIGENE LTD,SPONSORED  ,07725L102,958,5700,SH,SOLE,5700,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,BIOGEN INC ,COM,09062X103,11,50000,SH,SOLE,50000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,BIOGEN INC ,COM,09062X103,5476,20000,SH,SOLE,20000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,BIOHAVEN PHARMACEUTICAL HLDG CO L,COM,G11196105,71224,2927449,SH,SOLE,2927449,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,BLUEPRINT MEDICINES CORP,COM,09627Y109,94491,1030434,SH,SOLE,1030434,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,BRAINSTORM CELL THERAPEUTICS ,COM NEW ,10501E201,1260,400000,SH,SOLE,400000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,CAPITAL SR LIVING CORP,COM,140475104,1077,100173,SH,SOLE,100173,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,CAPRICOR THERAPEUTICS INC,COM,14070B101,5,4000,SH,SOLE,4000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,CAREDX INC,COM,14167L103,8294,1040676,SH,SOLE,1040676,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,CASI PHARMACEUTICALS  INC,COM,14757U109,182,43682,SH,SOLE,43682,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,CATALYST BIOSCIENCES  IINC,COM NEW ,14888D208,1419,55000,SH,SOLE,55000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,CELLECTIS S A ,SPONSORED ADS ,15117K103,9453,300000,SH,SOLE,300000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,CHAMPIONS ONCOLOGY INC,COM NEW ,15870P307,1335,366973,SH,SOLE,366973,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,CLEARSIDE BIOMEDICAL  INC,COM,185063104,7681,715181,SH,SOLE,715181,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,CORIUM INTERNATIONAL  INC,COM,21887L107,72916,6357133,SH,SOLE,6357133,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,CUTERA INC,COM,232109108,602,11981,SH,SOLE,11981,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,CYMABAY THERAPEUTICS  INC,COM,23257D103,33745,2802821,SH,SOLE,2802821,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,CYTOMX THERAPEUTICS INC,COM,23284F105,62841,2208812,SH,SOLE,2208812,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,DBV TECHNOLOGIES S A ,SPONSORED ADR ,23306J101,48296,2093498,SH,SOLE,2093498,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,DOVA PHARMACEUTICALS  INC,COM,25985T102,75420,2780977,SH,SOLE,2780977,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,DYNAVAX TECHNOLOGIES  CORP,COM NEW ,268158201,1106,55713,SH,SOLE,55713,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1553,157679,SH,SOLE,157679,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,ENANTA PHARMACEUTICALS INC,COM,29251M106,739,9132,SH,SOLE,9132,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,ENDOCYTE INC,COM,29269A102,20013,2201700,SH,SOLE,2201700,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,ESPERION THERAPEUTICS INC NE,COM,29664W105,779,10769,SH,SOLE,10769,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,FERRARI N V ,COM,N3167Y103,747,6200,SH,SOLE,6200,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,1272,62000,SH,SOLE,62000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,FLEXION THERAPEUTICS  INC,COM,33938J106,6902,307989,SH,SOLE,307989,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,FOAMIX PHARMACEUTICALS LTD,COM,M46135105,5732,1117324,SH,SOLE,1117324,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,GALAPAGOS N V ,SPON ADR ,36315X101,20581,206305,SH,SOLE,206305,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,GERON CORP,COM,374163103,600,600000,SH,SOLE,600000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
68,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,240971,4989066,SH,SOLE,4989066,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,HISTOGENICS CORP,COM,43358V109,6059,2203277,SH,SOLE,2203277,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,HUMANA INC,COM,444859102,16323,60718,SH,SOLE,60718,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,HUTCHISON CHINA MEDITECH  LTD,SPONSORED  ADR ,44842L103,296,10000,SH,SOLE,10000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,INCYTE CORP ,COM,45337C102,6946,1510000,SH,SOLE,1510000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,INCYTE CORP ,COM,45337C102,2230,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,INTRA CELLULAR THERAPIES INC,COM,46116X101,1474,70000,SH,SOLE,70000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,INTUITIVE SURGICAL  INC,COM NEW ,46120E602,4128,10000,SH,SOLE,10000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
76,INVACARE CORP,COM,461203101,3480,200000,SH,SOLE,200000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,INVITAE CORP,COM,46185L103,8700,1851100,SH,SOLE,1851100,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,104141,6162202,SH,SOLE,6162202,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,IRHYTHM TECHNOLOGIES  INC,COM,450056106,26420,419706,SH,SOLE,419706,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,KADMON HLDGS INC,COM,48283N106,21954,5165746,SH,SOLE,5165746,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,LA JOLLA PHARMACEUTICAL  CO,COM PAR $.0001 2,503459604,128459,4313611,SH,SOLE,4313611,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,MADRIGAL PHARMACEUTICALS INC,COM,558868105,16645,142522,SH,SOLE,142522,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,MARINUS PHARMACEUTICALS INC,COM,56854Q101,3467,907732,SH,SOLE,907732,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,MCKESSON CORP,COM,58155Q103,2113,15000,SH,SOLE,15000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,MENLO THERAPEUTICS INC,COM,586858102,60089,1598958,SH,SOLE,1598958,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,MERIT MED SYS INC,COM,589889104,47391,1045013,SH,SOLE,1045013,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,MIRATI THERAPEUTICS INC,COM,60468T105,893,29091,SH,SOLE,29091,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,MOLECULAR TEMPLATES INC,COM,608550109,5793,724133,SH,SOLE,724133,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,MOTUS GI HLDGS INC,COM,62014P108,12591,2810542,SH,SOLE,2810542,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,MYOKARDIA INC,COM,62857M105,40732,834679,SH,SOLE,834679,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,NEKTAR THERAPEUTICS ,COM,640268108,644,6057,SH,SOLE,6057,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,24092,8574015,SH,SOLE,8574015,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,NEUROCRINE BIOSCIENCES INC,COM,64125C109,394912,4761989,SH,SOLE,4761989,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,NUVECTRA CORP ,COM,67075N108,5007,384600,SH,SOLE,384600,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,ODONATE THERAPEUTICS  INC,COM,676079106,3177,150000,SH,SOLE,150000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,ONCOMED PHARMACEUTICALS INC,COM,68234X102,8334,2620897,SH,SOLE,2620897,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,ONCOSEC MED INC,COM NEW ,68234L207,94,50000,SH,SOLE,50000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,PERNIX THERAPEUTICS HLDGS IN,DBVC 4.250% 4/0,71426VAK4,462,1000000,PRN,SOLE,1000000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,PORTOLA PHARMACEUTICALS INC ,COM,737010108,14370,440000,SH,SOLE,440000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,PORTOLA PHARMACEUTICALS INC ,COM,737010108,158,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,PROGENICS PHARMACEUTICALS IN,COM,743187106,1212,162500,SH,SOLE,162500,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,PROTEON THERAPEUTICS  INC,COM,74371L109,835,334116,SH,SOLE,334116,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,PTC THERAPEUTICS INC,COM,69366J200,8118,300000,SH,SOLE,300000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,PUMA BIOTECHNOLOGY INC ,COM,74587V107,1610,200000,SH,SOLE,200000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
105,PUMA BIOTECHNOLOGY INC ,COM,74587V107,30090,442179,SH,SOLE,442179,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
106,QUOTIENT LTD,COM,G73268107,28415,6033020,SH,SOLE,6033020,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
107,REGENERON PHARMACEUTICALS ,COM,75886F107,335,50000,SH,SOLE,50000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
108,REGENXBIO INC,COM,75901B107,26301,881106,SH,SOLE,881106,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
109,RETROPHIN INC,COM,761299106,71839,3212871,SH,SOLE,3212871,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
110,REVANCE THERAPEUTICS  INC,COM,761330109,19064,618957,SH,SOLE,618957,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
111,RHYTHM PHARMACEUTICALS INC,COM,76243J105,11786,592286,SH,SOLE,592286,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
112,SANGAMO THERAPEUTICS  INC,COM,800677106,475,25000,SH,SOLE,25000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
113,SELECTA BIOSCIENCES  INC,COM,816212104,6050,593750,SH,SOLE,593750,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
114,SENSEONICS HLDGS INC,COM,81727U105,345,115000,SH,SOLE,115000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
115,SIERRA ONCOLOGY INC,COM,82640U107,10350,5000000,SH,SOLE,5000000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
116,SOLID BIOSCIENCES INC,COM,3422E1055,29454,3927222,SH,SOLE,3927222,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
117,SPDR SERIES TRUST,S&P BIOTECH,78464A870,1548,900000,SH,SOLE,900000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
118,STRONGBRIDGE BIOPHARMA PLC,SHS USD ,G85347105,2434,275000,SH,SOLE,275000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
119,SYNERGY PHARMACEUTICALS DEL,COM NEW ,871639308,183,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
120,SYNLOGIC INC,COM,87166L100,8844,942852,SH,SOLE,942852,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
121,TABULA RASA HEALTHCARE INC,COM,873379101,569,14663,SH,SOLE,14663,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
122,TELADOC INC,COM,87918A105,20956,520000,SH,SOLE,520000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
123,TELEFLEX INC,COM,879369106,10429,40900,SH,SOLE,40900,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
124,UNIQURE NV,COM,N90064101,32774,1394628,SH,SOLE,1394628,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
125,VBI VACCINES INC,COM NEW,91822J103,33830,9665843,SH,SOLE,9665843,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
126,VERICEL CORP,COM,92346J108,271,27211,SH,SOLE,27211,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
127,VERONA PHARMA PLC,SPONSORED ADS ,925050106,1123,56168,SH,SOLE,56168,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
128,VERTEX PHARMACEUTICALS INC,COM,92532F100,24756,151898,SH,SOLE,151898,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
129,VICAL INC ,COM,925602203,1657,1142858,SH,SOLE,1142858,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
130,VIEWRAY INC,COM,92672L107,643,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
131,VITAL THERAPIES INC ,COM,92847R104,454,150000,SH,SOLE,150000,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
132,VIVEVE MED INC,COM NEW ,92852W204,1226,334894,SH,SOLE,334894,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
133,WAVE LIFE SCIENCES LTD,SHS,Y95308105,18558,462798,SH,SOLE,462798,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
134,XENCOR INC,COM,98401F105,39516,1318095,SH,SOLE,1318095,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
135,ZOGENIX INC,COM NEW,98978L204,159012,3970357,SH,SOLE,3970357,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
136,ZYMEWORKS INC,COM,98985W102,7779,693890,SH,SOLE,693890,0,0,2018-03-31,2018Q1,PERCEPTIVE ADVISORS LLC,0001224962
