,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,CHICAGO BRIDGE & IRON CO N V,N Y REGISTRY SH,167250109,326475,4817400,SH,DFND,4817400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
13,CHICAGO BRIDGE & IRON CO N V,N Y REGISTRY SH,167250109,320779,4733355,SH,DFND,4733355,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
14,COCA COLA CO,COM,191216100,30304,800000,SH,DFND,800000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
15,COCA COLA CO,COM,191216100,3041128,80283200,SH,DFND,80283200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
16,COCA COLA CO,COM,191216100,69093,1824000,SH,DFND,1824000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
17,COCA COLA CO,COM,191216100,545896,14411200,SH,DFND,14411200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
18,COCA COLA CO,COM,191216100,692386,18278400,SH,DFND,18278400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
19,COCA COLA CO,COM,191216100,10602279,279891200,SH,DFND,279891200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
20,COCA COLA CO,COM,191216100,134550,3552000,SH,DFND,3552000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
21,COCA COLA CO,COM,191216100,36365,960000,SH,DFND,960000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
22,CONOCOPHILLIPS,COM,20825C104,34655,498558,SH,DFND,498558,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
23,CONOCOPHILLIPS,COM,20825C104,138971,1999300,SH,DFND,1999300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
24,CONOCOPHILLIPS,COM,20825C104,766793,11031412,SH,DFND,11031412,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
25,COSTCO WHSL CORP NEW,COM,22160K105,499073,4333363,SH,DFND,4333363,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
26,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1021231,17947812,SH,DFND,17947812,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
27,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,768094,13499018,SH,DFND,13499018,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
28,DEERE & CO,COM,244199105,135620,1666300,SH,DFND,1666300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
29,DEERE & CO,COM,244199105,188212,2312467,SH,DFND,2312467,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
30,DISH NETWORK CORP,CL A,25470M109,24635,547312,SH,DFND,547312,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
31,DIRECTV,COM,25490A309,853407,14275800,SH,DFND,14275800,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
32,DIRECTV,COM,25490A309,1329441,22238900,SH,DFND,22238900,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
33,EXXON MOBIL CORP,COM,30231G102,912661,10607400,SH,DFND,10607400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
34,EXXON MOBIL CORP,COM,30231G102,237531,2760700,SH,DFND,2760700,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
35,EXXON MOBIL CORP,COM,30231G102,2299098,26721271,SH,DFND,26721271,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
36,GENERAL ELECTRIC CO,COM,369604103,14069,588900,SH,DFND,588900,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
37,GENERAL MTRS CO,COM,37045V100,658071,18295000,SH,DFND,18295000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
38,GENERAL MTRS CO,COM,37045V100,780729,21705000,SH,DFND,21705000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
39,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,17350,345819,SH,DFND,345819,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
40,INTERNATIONAL BUSINESS MACHS,COM,459200101,15644,84480,SH,DFND,84480,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
41,INTERNATIONAL BUSINESS MACHS,COM,459200101,110661,597588,SH,DFND,597588,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
42,INTERNATIONAL BUSINESS MACHS,COM,459200101,87923,474800,SH,DFND,474800,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
43,INTERNATIONAL BUSINESS MACHS,COM,459200101,12400600,66965116,SH,DFND,66965116,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
44,JOHNSON & JOHNSON,COM,478160104,28356,327100,SH,DFND,327100,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
45,KRAFT FOODS GROUP INC,COM,50076Q106,10111,192666,SH,DFND,192666,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
46,LEE ENTERPRISES INC,COM,523768109,235,88863,SH,DFND,88863,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
47,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,385877,2622340,SH,DFND,2622340,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
48,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,441450,3000000,SH,DFND,3000000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
49,M & T BK CORP,COM,55261F104,61108,546000,SH,DFND,546000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
50,M & T BK CORP,COM,55261F104,18444,164795,SH,DFND,164795,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
51,M & T BK CORP,COM,55261F104,522806,4671245,SH,DFND,4671245,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
52,MASTERCARD INC,CL A,57636Q104,272476,405000,SH,DFND,405000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
53,MEDIA GEN INC,CL A,584404107,66255,4646220,SH,DFND,4646220,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
54,MONDELEZ INTL INC,CL A,609207105,18161,578000,SH,DFND,578000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
55,MOODYS CORP,COM,615369105,859878,12226328,SH,DFND,12226328,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
56,MOODYS CORP,COM,615369105,892899,12695850,SH,DFND,12695850,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
57,NATIONAL OILWELL VARCO INC,COM,637071101,329351,4216500,SH,DFND,4216500,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
58,NATIONAL OILWELL VARCO INC,COM,637071101,364266,4663500,SH,DFND,4663500,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
59,PHILLIPS 66,COM,718546104,375587,6495800,SH,DFND,6495800,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
60,PHILLIPS 66,COM,718546104,526951,9113650,SH,DFND,9113650,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
61,PHILLIPS 66,COM,718546104,57800,999650,SH,DFND,999650,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
62,PHILLIPS 66,COM,718546104,610280,10554818,SH,DFND,10554818,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
63,PRECISION CASTPARTS CORP,COM,740189105,269219,1184735,SH,DFND,1184735,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
64,PRECISION CASTPARTS CORP,COM,740189105,180111,792601,SH,DFND,792601,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
65,PROCTER & GAMBLE CO,COM,742718109,23841,315400,SH,DFND,315400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
66,PROCTER & GAMBLE CO,COM,742718109,1532965,20280000,SH,DFND,20280000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
67,PROCTER & GAMBLE CO,COM,742718109,117920,1560000,SH,DFND,1560000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
68,PROCTER & GAMBLE CO,COM,742718109,471682,6240000,SH,DFND,6240000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
69,PROCTER & GAMBLE CO,COM,742718109,471682,6240000,SH,DFND,6240000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
70,PROCTER & GAMBLE CO,COM,742718109,1313579,17377678,SH,DFND,17377678,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
71,PROCTER & GAMBLE CO,COM,742718109,58960,780000,SH,DFND,780000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
72,SANOFI,SPONSORED ADR,80105N105,21335,421400,SH,DFND,421400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
73,SANOFI,SPONSORED ADR,80105N105,25808,509742,SH,DFND,509742,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
74,SANOFI,SPONSORED ADR,80105N105,8572,169300,SH,DFND,169300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
75,SANOFI,SPONSORED ADR,80105N105,142039,2805433,SH,DFND,2805433,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
76,STARZ,LIBRTY CAP COM A,85571Q102,73766,2622340,SH,DFND,2622340,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
77,STARZ,LIBRTY CAP COM A,85571Q102,84390,3000000,SH,DFND,3000000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
78,SUNCOR ENERGY INC NEW,COM,867224107,644396,18009957,SH,DFND,18009957,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
79,TORCHMARK CORP,COM,891027104,8416,116326,SH,DFND,116326,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
80,TORCHMARK CORP,COM,891027104,48807,674592,SH,DFND,674592,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
81,TORCHMARK CORP,COM,891027104,69423,959550,SH,DFND,959550,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
82,TORCHMARK CORP,COM,891027104,179815,2485350,SH,DFND,2485350,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
83,US BANCORP DEL,COM NEW,902973304,21592,590275,SH,DFND,590275,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
84,US BANCORP DEL,COM NEW,902973304,112301,3070000,SH,DFND,3070000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
85,US BANCORP DEL,COM NEW,902973304,852581,23307300,SH,DFND,23307300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
86,US BANCORP DEL,COM NEW,902973304,463809,12679300,SH,DFND,12679300,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
87,US BANCORP DEL,COM NEW,902973304,153812,4204800,SH,DFND,4204800,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
88,US BANCORP DEL,COM NEW,902973304,111569,3050000,SH,DFND,3050000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
89,US BANCORP DEL,COM NEW,902973304,1114623,30470826,SH,DFND,30470826,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
90,US BANCORP DEL,COM NEW,902973304,63832,1745000,SH,DFND,1745000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
91,U S G CORP,COM NEW,903293405,487923,17072192,SH,DFND,17072192,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
92,UNITED PARCEL SERVICE INC,CL B,911312106,5427,59400,SH,DFND,59400,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
93,VERISIGN INC,COM,92343E102,230125,4522000,SH,DFND,4522000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
94,VERISIGN INC,COM,92343E102,327707,6439520,SH,DFND,6439520,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
95,VERISK ANALYTICS INC,CL A,92345Y106,101561,1563434,SH,DFND,1563434,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
96,VIACOM INC NEW,CL B,92553P201,330475,3954000,SH,DFND,3954000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
97,VIACOM INC NEW,CL B,92553P201,305334,3653200,SH,DFND,3653200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
98,VISA INC,COM CL A,92826C839,297248,1555459,SH,DFND,1555459,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
99,WABCO HLDGS INC,COM,92927K102,205058,2433632,SH,DFND,2433632,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
100,WABCO HLDGS INC,COM,92927K102,138413,1642693,SH,DFND,1642693,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
101,WAL MART STORES INC,COM,931142103,21448,290000,SH,DFND,290000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
102,WAL MART STORES INC,COM,931142103,12573,170000,SH,DFND,170000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
103,WAL MART STORES INC,COM,931142103,2182,29500,SH,DFND,29500,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
104,WAL MART STORES INC,COM,931142103,310632,4200000,SH,DFND,4200000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
105,WAL MART STORES INC,COM,931142103,113443,1533840,SH,DFND,1533840,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
106,WAL MART STORES INC,COM,931142103,18934,256000,SH,DFND,256000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
107,WAL MART STORES INC,COM,931142103,69966,946000,SH,DFND,946000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
108,WAL MART STORES INC,COM,931142103,132314,1789000,SH,DFND,1789000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
109,WAL MART STORES INC,COM,931142103,62792,849000,SH,DFND,849000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
110,WAL MART STORES INC,COM,931142103,2860247,38672895,SH,DFND,38672895,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
111,WAL MART STORES INC,COM,931142103,37794,511000,SH,DFND,511000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
112,WASHINGTON POST CO,CL B,939640108,90670,148311,SH,DFND,0,0,148311,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
113,WASHINGTON POST CO,CL B,939640108,396256,648165,SH,DFND,0,0,648165,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
114,WASHINGTON POST CO,CL B,939640108,546733,894304,SH,DFND,0,0,894304,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
115,WASHINGTON POST CO,CL B,939640108,22611,36985,SH,DFND,0,0,36985,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
116,WELLS FARGO & CO NEW,COM,949746101,276822,6699470,SH,DFND,6699470,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
117,WELLS FARGO & CO NEW,COM,949746101,661120,16000000,SH,DFND,16000000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
118,WELLS FARGO & CO NEW,COM,949746101,219141,5303500,SH,DFND,5303500,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
119,WELLS FARGO & CO NEW,COM,949746101,281507,6812857,SH,DFND,6812857,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
120,WELLS FARGO & CO NEW,COM,949746101,3092960,74853819,SH,DFND,74853819,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
121,WELLS FARGO & CO NEW,COM,949746101,33882,820000,SH,DFND,820000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
122,WELLS FARGO & CO NEW,COM,949746101,70244,1700000,SH,DFND,1700000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
123,WELLS FARGO & CO NEW,COM,949746101,1490379,36069200,SH,DFND,36069200,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
124,WELLS FARGO & CO NEW,COM,949746101,424232,10267000,SH,DFND,10267000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
125,WELLS FARGO & CO NEW,COM,949746101,2314675,56018270,SH,DFND,56018270,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
126,WELLS FARGO & CO NEW,COM,949746101,10007282,242189787,SH,DFND,242189787,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
127,WELLS FARGO & CO NEW,COM,949746101,115200,2788000,SH,DFND,2788000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
128,WELLS FARGO & CO NEW,COM,949746101,66514,1609720,SH,DFND,1609720,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
129,WELLS FARGO & CO NEW,COM,949746101,82640,2000000,SH,DFND,2000000,0,0,2013-09-30,2013Q3,Berkshire Hathaway Inc,0001067983
