,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
101,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,187621,185534000,PRN,SOLE,185534000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
102,NUCOR CORP,COM,670346105,11230,227291,SH,SOLE,227291,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
103,NVIDIA CORP,COM,67066G104,7678,163322,SH,SOLE,163322,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
104,OCLARO INC,NOTE  6.000% 2/1,67555NAB3,61996,23500000,PRN,SOLE,23500000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
105,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,3390,123977,SH,SOLE,123977,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
106,PANDORA MEDIA INC,COM,698354107,635,51000,SH,SOLE,51000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
107,PAYPAL HLDGS INC,COM,70450Y103,29844,817413,SH,SOLE,817413,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
108,PILGRIMS PRIDE CORP NEW,COM,72147K108,476,18700,SH,SOLE,18700,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
109,PINNACLE FOODS INC DEL,COM,72348P104,1347,29100,SH,SOLE,29100,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
110,POLYCOM INC,COM,73172K104,89230,7931566,SH,SOLE,7931566,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
111,POWER INTEGRATIONS INC,COM,739276103,6643,132671,SH,SOLE,132671,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
112,PROCTER & GAMBLE CO,COM,742718109,1279,15100,SH,SOLE,15100,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
113,PROS HOLDINGS INC,COM,74346Y103,988,56666,SH,SOLE,56666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
114,PROS HOLDINGS INC,NOTE  2.000%12/0,74346YAB9,75930,84602000,PRN,SOLE,84602000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
115,QLOGIC CORP,COM,747277101,5847,396666,SH,SOLE,396666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
116,QUANTUM CORP,COM DSSG,747906204,5320,12666666,SH,SOLE,12666666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
117,REALOGY HLDGS CORP,COM,75605Y106,9432,325000,SH,SOLE,325000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
118,REX ENERGY CORPORATION,COM,761565100,109,165000,SH,SOLE,165000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
119,ROVI CORP,COM,779376102,63603,4066666,SH,SOLE,4066666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
120,ROVI CORP,NOTE  0.500% 3/0,779376AD4,93632,98560000,PRN,SOLE,98560000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
121,SPDR S&P 500 ETF TR,TR UNIT,78462F103,6474,30900,SH,SOLE,30900,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
122,SPDR S&P 500 ETF TR,TR UNIT,78462F103,838958,4004000,SH,SOLE,4004000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
123,SPDR GOLD TRUST,GOLD SHS,78463V107,30365,240000,SH,SOLE,240000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
124,ST JUDE MED INC,COM,790849103,3031,38860,SH,SOLE,38860,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
125,SEATTLE GENETICS INC,COM,812578102,594,14700,SH,SOLE,14700,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
126,SERVICE CORP INTL,COM,817565104,633,23400,SH,SOLE,23400,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
127,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,2388,60000,SH,SOLE,60000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
128,SERVICESOURCE INTL INC,COM,81763U100,187,46460,SH,SOLE,46460,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
129,SIGMA DESIGNS INC,COM,826565103,4216,655629,SH,SOLE,655629,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
130,SIGNATURE BK NEW YORK N Y,COM,82669G104,337,2700,SH,SOLE,2700,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
131,SKYWORKS SOLUTIONS INC,COM,83088M102,753,11900,SH,SOLE,11900,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
132,SPIRIT AIRLS INC,COM,848577102,3877,86400,SH,SOLE,86400,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
133,SYNAPTICS INC,COM,87157D109,10571,196666,SH,SOLE,196666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
134,SYNTEL INC,COM,87162H103,367,8100,SH,SOLE,8100,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
135,TEMPUR SEALY INTL INC,COM,88023U101,293,5300,SH,SOLE,5300,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
136,TESLA MTRS INC,NOTE  1.250% 3/0,88160RAC5,1654,2000000,PRN,SOLE,2000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
137,TIME WARNER INC,COM NEW,887317303,5148,70000,SH,SOLE,70000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
138,TIME WARNER INC,COM NEW,887317303,19782,269000,SH,SOLE,269000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
139,TIVO INC,NOTE  2.000%10/0,888706AF5,60849,62012000,PRN,SOLE,62012000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
140,TOWERSTREAM CORP,COM,892000100,73,431800,SH,SOLE,431800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
141,TWITTER INC,NOTE  0.250% 9/1,90184LAB8,23953,26000000,PRN,SOLE,26000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
142,US FOODS HLDG CORP,COM,912008109,3030,125000,SH,SOLE,125000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
143,VERTEX PHARMACEUTICALS INC,COM,92532F100,542,6300,SH,SOLE,6300,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
144,VIACOM INC NEW,CL B,92553P201,299,7200,SH,SOLE,7200,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
145,VIAVI SOLUTIONS INC,COM,925550105,2431,366666,SH,SOLE,366666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
146,VIOLIN MEMORY INC,COM,92763A101,383,416666,SH,SOLE,416666,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
147,VIOLIN MEMORY INC,NOTE  4.250%10/0,92763AAB7,11366,25650000,PRN,SOLE,25650000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
148,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,3528,315837,SH,SOLE,315837,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
149,VISTEON CORP,COM NEW,92839U206,875,13300,SH,SOLE,13300,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
150,VMWARE INC,CL A COM,928563402,5886,102870,SH,SOLE,102870,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
151,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2128,25558,SH,SOLE,25558,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
152,WAYFAIR INC,CL A,94419L101,13753,352632,SH,SOLE,352632,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
153,WAYFAIR INC,CL A,94419L101,14625,375000,SH,SOLE,375000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
154,WHIRLPOOL CORP,COM,963320106,3333,20000,SH,SOLE,20000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
155,ZOETIS INC,CL A,98978V103,59748,1258919,SH,SOLE,1258919,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
156,ALLEGION PUB LTD CO,ORD SHS,G0176J109,734,10574,SH,SOLE,10574,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
157,ALLERGAN PLC,SHS,G0177J108,18657,80735,SH,SOLE,80735,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
158,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,24864,1372921,SH,SOLE,1372921,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
159,C&J ENERGY SVCS LTD,SHS,G3164Q101,1205,2000000,SH,SOLE,2000000,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
160,ESSENT GROUP LTD,COM,G3198U102,32307,1481278,SH,SOLE,1481278,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
161,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,1102,7800,SH,SOLE,7800,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
162,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,9549,333300,SH,SOLE,333300,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
163,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,4465,138400,SH,SOLE,138400,0,0,2016-06-30,2016Q2,SOROS FUND MANAGEMENT LLC,0001029160
