,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
21,AMAZON COM INC,COM,023135106,50740,75072,SH,DFND,75072,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
22,AMAZON COM INC,COM,023135106,348163,515118,SH,DFND,515118,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
23,AMBARELLA INC,SHS,G037AX101,25121,450688,SH,DFND,450688,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
24,AMBARELLA INC,SHS,G037AX101,24502,439576,SH,DFND,439576,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
25,AMERICAN TOWER CORP NEW,COM,03027X100,209228,2158106,SH,DFND,2158106,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
26,AMERICAN TOWER CORP NEW,COM,03027X100,29201,301193,SH,DFND,301193,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
27,AMERICAN TOWER CORP NEW,COM,03027X100,16343,168570,SH,DFND,168570,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
28,APPLE INC,COM,037833100,69459,659877,SH,DFND,659877,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
29,APPLE INC,COM,037833100,602964,5728332,SH,DFND,5728332,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
30,APPLE INC,COM,037833100,44660,424280,SH,DFND,424280,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
31,ATMEL CORP,COM,049513104,5717,664000,SH,DFND,664000,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
32,AVAGO TECHNOLOGIES LTD,SHS,Y0486S104,235622,1623300,SH,DFND,1623300,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
33,AVAGO TECHNOLOGIES LTD,SHS,Y0486S104,34514,237783,SH,DFND,237783,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
34,AVAGO TECHNOLOGIES LTD,SHS,Y0486S104,19691,135663,SH,DFND,135663,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
35,BAIDU ADR,SPON ADR REP A,056752108,121311,641723,SH,DFND,641723,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
36,BOX INC,CL A,10316T104,37175,2662976,SH,DFND,2662976,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
37,BOX INC,CL A,10316T104,3944,282549,SH,DFND,282549,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
38,BOX INC,CL A,10316T104,1068,76524,SH,DFND,76524,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
39,CARBO CERAMICS INC,COM,140781105,8582,498964,SH,DFND,498964,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
40,CBS CORP NEW,CL B,124857202,182298,3867977,SH,DFND,3867977,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
41,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,387374,2115644,SH,DFND,2115644,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
42,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,54238,296222,SH,DFND,296222,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
43,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,36228,197857,SH,DFND,197857,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
44,CHEETAH MOBILE INC,ADR,163075104,6852,427702,SH,DFND,427702,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
45,CHEETAH MOBILE INC,ADR,163075104,912,56899,SH,DFND,56899,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
46,CLIFFS NAT RES INC,COM,18683K101,3247,2055265,SH,DFND,2055265,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
47,CLIFFS NAT RES INC,COM,18683K101,503,318326,SH,DFND,318326,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
48,CREDIT ACCEP CORP MICH,COM,225310101,6876,32129,SH,DFND,32129,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
49,CREDIT ACCEP CORP MICH,COM,225310101,1023,4782,SH,DFND,4782,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
50,ELECTRONIC ARTS INC,COM,285512109,265058,3857067,SH,DFND,3857067,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
51,ELECTRONIC ARTS INC,COM,285512109,38845,565271,SH,DFND,565271,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
52,ELECTRONIC ARTS INC,COM,285512109,20221,294259,SH,DFND,294259,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
53,ENERGY TRANSFER EQUITY L P,COM UT LTD PTN,29273V100,17649,1284532,SH,DFND,1284532,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
54,ENERGY TRANSFER EQUITY L P,COM UT LTD PTN,29273V100,2572,187214,SH,DFND,187214,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
55,ENERGY TRANSFER EQUITY L P,COM UT LTD PTN,29273V100,1504,109450,SH,DFND,109450,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
56,EQUINIX INC COM,COM PAR $0.001,29444U700,375879,1242987,SH,DFND,1242987,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
57,EQUINIX INC COM,COM PAR $0.001,29444U700,55087,182165,SH,DFND,182165,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
58,EQUINIX INC COM,COM PAR $0.001,29444U700,33304,110131,SH,DFND,110131,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
59,ETSY INC,COM,29786A106,2536,307016,SH,DFND,307016,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
60,ETSY INC,COM,29786A106,204,24714,SH,DFND,24714,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
61,EXACT SCIENCES CORP,COM,30063P105,9158,992189,SH,DFND,992189,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
62,EXACT SCIENCES CORP,COM,30063P105,1278,138487,SH,DFND,138487,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
63,EXPEDIA INC DEL,COM NEW,30212P303,217504,1749835,SH,DFND,1749835,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
64,EXPEDIA INC DEL,COM NEW,30212P303,31839,256146,SH,DFND,256146,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
65,EXPEDIA INC DEL,COM NEW,30212P303,17895,143964,SH,DFND,143964,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
66,FACEBOOK INC,CL A,30303M102,570301,5449083,SH,DFND,5449083,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
67,FACEBOOK INC,CL A,30303M102,73534,702598,SH,DFND,702598,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
68,FACEBOOK INC,CL A,30303M102,48092,459505,SH,DFND,459505,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
69,FIREEYE INC,COM,31816Q101,13244,638565,SH,DFND,638565,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
70,FIREEYE INC,COM,31816Q101,1949,93957,SH,DFND,93957,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
71,FITBIT INC,CL A,33812L102,39172,1323842,SH,DFND,1323842,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
72,FITBIT INC,CL A,33812L102,5697,192536,SH,DFND,192536,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
73,FREEPORT-MCMORAN INC,CL B,35671D857,13575,2005233,SH,DFND,2005233,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
74,FREEPORT-MCMORAN INC,CL B,35671D857,1989,293759,SH,DFND,293759,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
75,GOPRO INC,CL A,38268T103,42501,2359865,SH,DFND,2359865,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
76,GOPRO INC,CL A,38268T103,4599,255382,SH,DFND,255382,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
77,HAIN CELESTIAL GROUP INC,COM,405217100,133479,3304760,SH,DFND,3304760,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
78,HAIN CELESTIAL GROUP INC,COM,405217100,18766,464621,SH,DFND,464621,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
79,HAIN CELESTIAL GROUP INC,COM,405217100,10835,268252,SH,DFND,268252,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
80,ILLUMINA INC,COM,452327109,75988,395883,SH,DFND,395883,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
81,ILLUMINA INC,COM,452327109,10902,56798,SH,DFND,56798,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
82,ILLUMINA INC,COM,452327109,5717,29786,SH,DFND,29786,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
83,INTERNATIONAL BUSINESS MACHS,COM,459200101,60566,440097,SH,DFND,440097,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
84,JD COM INC,SPON ADR CL A,47215P106,510293,15815675,SH,DFND,15815675,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
85,JD COM INC,SPON ADR CL A,47215P106,74501,2309032,SH,DFND,2309032,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
86,JD COM INC,SPON ADR CL A,47215P106,45464,1409074,SH,DFND,1409074,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
87,LANNET INC,COM,516012101,3696,92131,SH,DFND,92131,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
88,LANNET INC,COM,516012101,498,12410,SH,DFND,12410,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
89,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,131929,3235944,SH,DFND,3235944,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
90,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,139909,3302863,SH,DFND,3302863,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
91,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,18401,451349,SH,DFND,451349,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
92,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,21200,500478,SH,DFND,500478,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
93,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,11756,288353,SH,DFND,288353,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
94,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,12526,295692,SH,DFND,295692,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
95,LINKEDIN CORP,COM CL A,53578A108,61488,273185,SH,DFND,273185,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
96,LINKEDIN CORP,COM CL A,53578A108,2655,11797,SH,DFND,11797,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
97,MICRON TECHNOLOGY INC,COM,595112103,5096,359888,SH,DFND,359888,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
98,MICROSOFT CORP,COM,594918104,599889,10812700,SH,DFND,10812700,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
99,MICROSOFT CORP,COM,594918104,87895,1584262,SH,DFND,1584262,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
100,MICROSOFT CORP,COM,594918104,52620,948449,SH,DFND,948449,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
101,NETFLIX INC,COM,64110L106,599401,5240437,SH,DFND,5240437,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
102,NETFLIX INC,COM,64110L106,87451,764564,SH,DFND,764564,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
103,NETFLIX INC,COM,64110L106,48511,424119,SH,DFND,424119,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
104,PEABODY ENERGY CORP,COM NEW,704549203,2368,308350,SH,DFND,308350,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
105,PEABODY ENERGY CORP,COM NEW,704549203,361,47002,SH,DFND,47002,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
106,PURE STORAGE INC,CL A,74624M102,2307,148157,SH,DFND,148157,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
107,SHAKE SHACK INC,CL A,819047101,5379,135824,SH,DFND,135824,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
108,SHAKE SHACK INC,CL A,819047101,686,17314,SH,DFND,17314,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
109,SIRIUS XM HLDGS INC,COM,82968B103,44339,10894067,SH,DFND,10894067,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
110,STRATASYS LTD,SHS,M85548101,40261,1714680,SH,DFND,1714680,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
111,STRATASYS LTD,SHS,M85548101,6014,256114,SH,DFND,256114,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
112,SUPERVALU INC,COM,868536103,5814,857511,SH,DFND,857511,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
113,TIME WARNER CABLE INC,COM,88732J207,7229,38952,SH,DFND,38952,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
114,TIME WARNER INC,COM NEW,887317303,191461,2960579,SH,DFND,2960579,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
115,TIME WARNER INC,COM NEW,887317303,9233,142764,SH,DFND,142764,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
116,U S SILICA HLDGS INC,COM,90346E103,15524,828810,SH,DFND,828810,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
117,VALEANT PHARMACEUTICALS INTL,COM,91911K102,137842,1356046,SH,DFND,1356046,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
118,VALEANT PHARMACEUTICALS INTL,COM,91911K102,20097,197711,SH,DFND,197711,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
119,VALEANT PHARMACEUTICALS INTL,COM,91911K102,12122,119250,SH,DFND,119250,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
120,VASCO DATA SEC INTL INC,COM,92230Y104,5713,341464,SH,DFND,341464,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
121,VASCO DATA SEC INTL INC,COM,92230Y104,9453,565046,SH,DFND,565046,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
122,WAYFAIR INC,CL A,94419L101,28325,594820,SH,DFND,594820,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
123,WAYFAIR INC,CL A,94419L101,3679,77251,SH,DFND,77251,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
124,WILLIAMS COS INC DEL,COM,969457100,13781,536237,SH,DFND,536237,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
125,WILLIAMS COS INC DEL,COM,969457100,2010,78212,SH,DFND,78212,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
126,WILLIAMS COS INC DEL,COM,969457100,1205,46899,SH,DFND,46899,0,0,2015-12-31,2015Q4,COATUE MANAGEMENT LLC,0001135730
