,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
20,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,10844,562427,SH,SOLE,562427,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,CAESARS ENTERTAINMENT INC NE,COM,12769G100,14790,199135,SH,SOLE,199135,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,CHARTER COMMUNICATIONS INC N,CL A,16119P108,15134,22877,SH,SOLE,22877,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,CHENIERE ENERGY INC,NOTE 4.250% 3/1,16411RAG4,6779,8625000,PRN,SOLE,8625000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,CINCINNATI BELL INC NEW,COM NEW,171871502,596,38985,SH,SOLE,38985,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,CLARIVATE PLC,ORD SHS,G21810109,62239,2094869,SH,SOLE,2094869,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,CME GROUP INC,COM,12572Q105,5467,30028,SH,SOLE,30028,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,CONSOLIDATED EDISON INC,COM,209115104,3614,50000,SH,SOLE,50000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,CORENERGY INFRASTRUCTURE TR,NOTE 5.875% 8/1,21870UAC0,14129,19760000,PRN,SOLE,19760000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,CROWDSTRIKE HLDGS INC,CL A,22788C105,7687,36290,SH,SOLE,36290,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,D R HORTON INC,COM,23331A109,255273,3703905,SH,SOLE,3703905,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,DARDEN RESTAURANTS INC,COM,237194105,60191,505299,SH,SOLE,505299,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,DATADOG INC,CL A COM,23804L103,6572,66760,SH,SOLE,66760,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,DENBURY INC,COM,24790A101,20258,788569,SH,SOLE,788569,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,DISH NETWORK CORPORATION,CL A,25470M109,5660,175000,SH,SOLE,175000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,DISNEY WALT CO,COM,254687106,46623,257328,SH,SOLE,257328,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,EAGLE BULK SHIPPING INC,NOTE 5.000% 8/0,269442AB5,840,1025000,PRN,SOLE,1025000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,EATON VANCE CORP,COM NON VTG,278265103,17662,260000,SH,SOLE,260000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,ELANCO ANIMAL HEALTH INC,COM,28414H103,46005,1500000,SH,SOLE,1500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,2953,477750,SH,SOLE,477750,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,ENTERPRISE PRODS PARTNERS L,COM,293792107,3722,190000,SH,SOLE,190000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,EQT CORP,COM,26884L109,3559,280000,SH,SOLE,280000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,EQUITABLE HLDGS INC,COM,29452E101,11690,456826,SH,SOLE,456826,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,EQUITRANS MIDSTREAM CORP,COM,294600101,1079,134200,SH,SOLE,134200,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,ETF SER SOLUTIONS,US GLB JETS,26922A842,14771,660000,SH,SOLE,660000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,EVOLENT HEALTH INC,NOTE 1.500%10/1,30050BAD3,20353,23617000,PRN,SOLE,23617000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,156,1072500,SH,SOLE,1072500,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,FIRSTENERGY CORP,COM,337932107,1531,50000,SH,SOLE,50000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,FOCUS FINL PARTNERS INC,COM CL A,34417P100,24776,569558,SH,SOLE,569558,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,FORTRESS TRANS INFRST INVS L,COM REP LTD LIAB,34960P101,15178,646977,SH,SOLE,646977,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,FORUM ENERGY TECHNOLOGIES IN,NOTE 9.000% 8/0,34984VAC4,8387,12804212,PRN,SOLE,12804212,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,GENERAL MTRS CO,COM,37045V100,18240,438048,SH,SOLE,438048,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,GOGO INC,NOTE 6.000% 5/1,38046CAD1,25356,14860000,PRN,SOLE,14860000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,GOLDEN STAR RES LTD CDA,NOTE 7.000% 8/1,38119TAG9,4699,4365000,PRN,SOLE,4365000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,GOSSAMER BIO INC,NOTE 5.000% 6/0,38341PAA0,6069,6700000,PRN,SOLE,6700000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,GRANITE CONSTR INC,NOTE 2.750%11/0,387328AB3,25034,23000000,PRN,SOLE,23000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,GRANITE PT MTG TR INC,NOTE 6.375%10/0,38741LAC1,8100,8830000,PRN,SOLE,8830000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,GREEN PLAINS INC,NOTE 4.125% 9/0,393222AF1,10618,11050000,PRN,SOLE,11050000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,GREENLIGHT CAP RE LTD,NOTE 4.000% 8/0,395366AB3,8803,10250000,PRN,SOLE,10250000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,HAIN CELESTIAL GROUP INC,COM,405217100,83318,2075179,SH,SOLE,2075179,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,HOWARD HUGHES CORP,COM,44267D107,2163,27409,SH,SOLE,27409,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,INFINERA CORP,NOTE 2.125% 9/0,45667GAC7,5845,4683000,PRN,SOLE,4683000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,INSEEGO CORP,NOTE 3.250% 5/0,45782BAD6,2448,1835000,PRN,SOLE,1835000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,INTERCEPT PHARMACEUTICALS IN,NOTE 2.000% 5/1,45845PAB4,19611,32298000,PRN,SOLE,32298000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,INTERCEPT PHARMACEUTICALS IN,NOTE 3.250% 7/0,45845PAA6,8386,10545000,PRN,SOLE,10545000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,5765,50000,SH,SOLE,50000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,INVACARE CORP,NOTE 4.500% 6/0,461203AH4,2842,2973000,PRN,SOLE,2973000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,INVACARE CORP,NOTE 5.000%11/1,461203AJ0,13805,14500000,PRN,SOLE,14500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,INVACARE CORP,NOTE 5.000%11/1,461203AL5,13217,13500000,PRN,SOLE,13500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,INVESCO QQQ TR,UNIT SER 1,46090E103,353859,1127872,SH,SOLE,1127872,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,IQIYI INC,NOTE 4.000%12/1,46267XAE8,4952,5000000,PRN,SOLE,5000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,IQIYI INC,SPONSORED ADS,46267X108,1748,100000,SH,SOLE,100000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,ISHARES TR,IBOXX INV CP ETF,464287242,219085,1586081,SH,SOLE,1586081,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,ISHARES TR,ISHS 1-5YR INVS,464288646,61404,1113000,SH,SOLE,1113000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,ISHARES TR,MSCI EMG MKT ETF,464287234,129805,2512200,SH,SOLE,2512200,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,ISHARES TR,MSCI EMG MKT ETF,464287234,103340,2000000,SH,SOLE,2000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,ISHARES TR,NATIONAL MUN ETF,464288414,28292,241400,SH,SOLE,241400,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,KALEYRA INC,COM,483379103,2728,276676,SH,SOLE,276676,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,LANNET INC,COM,516012101,3260,500000,SH,SOLE,500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,LANNETT CO INC,NOTE 4.500%10/0,51602UAC2,8542,13500000,PRN,SOLE,13500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,LAS VEGAS SANDS CORP,COM,517834107,15675,263000,SH,SOLE,263000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,LIBERTY BROADBAND CORP,COM SER C,530307305,836473,5281767,SH,SOLE,5281767,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,LIBERTY LATIN AMERICA LTD,NOTE 2.000% 7/1,53069QAB5,21887,23041000,PRN,SOLE,23041000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,LITHIA MTRS INC,CL A,536797103,11498,39288,SH,SOLE,39288,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,LIVE NATION ENTERTAINMENT IN,NOTE 2.500% 3/1,538034AQ2,9105,7000000,PRN,SOLE,7000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,LPL FINL HLDGS INC,COM,50212V100,27506,263923,SH,SOLE,263923,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,3467,81700,SH,SOLE,81700,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,3566,75000,SH,SOLE,75000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,MAXIM INTEGRATED PRODS INC,COM,57772K101,26797,302278,SH,SOLE,302278,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,MICRON TECHNOLOGY INC,COM,595112103,11277,150000,SH,SOLE,150000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,MORGAN STANLEY,COM NEW,617446448,6833,99701,SH,SOLE,99701,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,NAVIENT CORPORATION,COM,63938C108,5118,521142,SH,SOLE,521142,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,3788,56500,SH,SOLE,56500,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,NIKE INC,CL B,654106103,13376,94547,SH,SOLE,94547,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,NISOURCE INC,COM,65473P105,3441,150000,SH,SOLE,150000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,NORTONLIFELOCK INC,COM,668771108,70247,3380518,SH,SOLE,3380518,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,NXP SEMICONDUCTORS N V,COM,N6596X109,16016,100722,SH,SOLE,100722,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,OMEROS CORP,NOTE 5.250% 2/1,682143AG7,11767,11000000,PRN,SOLE,11000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,OMEROS CORP,NOTE 6.250%11/1,682143AE2,3891,3600000,PRN,SOLE,3600000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,ONEMAIN HLDGS INC,COM,68268W103,18483,383782,SH,SOLE,383782,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,OTIS WORLDWIDE CORP,COM,68902V107,50182,742888,SH,SOLE,742888,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,PALANTIR TECHNOLOGIES INC,CL A,69608A108,434675,18457516,SH,SOLE,18457516,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,PENNYMAC FINL SVCS INC NEW,COM,70932M107,28436,433351,SH,SOLE,433351,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,PG&E CORP,COM,69331C108,3738,300000,SH,SOLE,300000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,PPG INDS INC,COM,693506107,14062,97507,SH,SOLE,97507,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,QUALCOMM INC,COM,747525103,11490,75424,SH,SOLE,75424,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,QUANTUMSCAPE CORP,COM CL A,74767V109,279957,3315063,SH,SOLE,3315063,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,RESOURCE CAP CORP,NOTE 4.500% 8/1,76120WAC8,8274,8941000,PRN,SOLE,8941000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,13134,46554,SH,SOLE,46554,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,SEA LTD,NOTE 1.000%12/0,81141RAD2,67416,17000000,PRN,SOLE,17000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,SEA LTD,SPONSORD ADS,81141R100,22009,110571,SH,SOLE,110571,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,SELECT SECTOR SPDR TR,ENERGY,81369Y506,5685,150000,SH,SOLE,150000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,SELECT SECTOR SPDR TR,ENERGY,81369Y506,75800,2000000,SH,SOLE,2000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,12540,200000,SH,SOLE,200000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,62700,1000000,SH,SOLE,1000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,SELECTQUOTE INC,COM,816307300,115278,5555556,SH,SOLE,5555556,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,SENSEONICS HLDGS INC,NOTE 5.250% 2/0,81727UAA3,736,1750000,PRN,SOLE,1750000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,SERVICENOW INC,COM,81762P102,13410,24362,SH,SOLE,24362,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,21130,14500000,PRN,SOLE,14500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,SOUTHWESTERN ENERGY CO,COM,845467109,288,96781,SH,SOLE,96781,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,SPDR SER TR,PORTFOLIO SHORT,78464A474,34948,1113000,SH,SOLE,1113000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,STAR PEAK ENERGY TRANSITION,CL A,855185104,2046,100000,SH,SOLE,100000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,SUNPOWER CORP,DBCV 4.000% 1/1,867652AL3,9903,7636000,PRN,SOLE,7636000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,SYNCHRONY FINANCIAL,COM,87165B103,22103,636797,SH,SOLE,636797,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,TEXAS INSTRS INC,COM,882508104,10555,64309,SH,SOLE,64309,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,TIFFANY & CO NEW,COM,886547108,7015,53365,SH,SOLE,53365,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,TIMKENSTEEL CORPORATION,NOTE 6.000% 6/0,887399AA1,7890,7915000,PRN,SOLE,7915000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,T-MOBILE US INC,COM,872590104,71755,532112,SH,SOLE,532112,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,TOLL BROTHERS INC,COM,889478103,8496,195447,SH,SOLE,195447,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,TOTAL SE,SPONSORED ADS,89151E109,3143,75000,SH,SOLE,75000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,UBER TECHNOLOGIES INC,COM,90353T100,7824,153406,SH,SOLE,153406,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,UNITED STATES STL CORP NEW,NOTE 5.000%11/0,912909AT5,19574,13000000,PRN,SOLE,13000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,UNITEDHEALTH GROUP INC,COM,91324P102,7014,20000,SH,SOLE,20000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,UPSTART HLDGS INC,COM,91680M107,24458,600208,SH,SOLE,600208,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,VAIL RESORTS INC,COM,91879Q109,5216,18697,SH,SOLE,18697,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,VARIAN MED SYS INC,COM,92220P105,24228,138440,SH,SOLE,138440,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,VEONEER INC,NOTE 4.000% 6/0,92336XAA7,22177,18300000,PRN,SOLE,18300000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,VICI PPTYS INC,COM,925652109,77559,3041540,SH,SOLE,3041540,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,VISTRA CORP,COM,92840M102,1573,80000,SH,SOLE,80000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,WAYFAIR INC,NOTE 1.000% 8/1,94419LAF8,38722,23000000,PRN,SOLE,23000000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,WAYFAIR INC,NOTE 1.125%11/0,94419LAD3,61820,30252000,PRN,SOLE,30252000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,WESTERN ASSET MTG CAP CORP,NOTE 6.750%10/0,95790DAA3,5939,6700000,PRN,SOLE,6700000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,1307,94550,SH,SOLE,94550,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,XILINX INC,COM,983919101,21683,152945,SH,SOLE,152945,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,ZILLOW GROUP INC,NOTE 0.750% 9/0,98954MAE1,37421,12500000,PRN,SOLE,12500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,ZILLOW GROUP INC,NOTE 1.375% 9/0,98954MAG6,52738,17500000,PRN,SOLE,17500000,0,0,2020-12-31,2020Q4,SOROS FUND MANAGEMENT LLC,0001029160
