,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
44,SYNDAX PHARMACEUTICALS INC,COM,87164F105,3429,245449,SH,SOLE,245449,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
45,TAL ED GROUP,ADS REPSTG COM,874080104,73254,598920,SH,SOLE,598920,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
46,TESARO INC,COM,881569107,4153,29697,SH,SOLE,29697,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
47,THERAVANCE BIOPHARMA INC,COM,G8807B106,4895,122856,SH,SOLE,122856,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
48,TIGENIX,SPONSORED ADS,88675R109,10916,483870,SH,SOLE,483870,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
49,TRIPADVISOR INC,COM,896945201,62371,1632757,SH,SOLE,1632757,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
50,TWITTER INC,COM,90184L102,19997,1119000,SH,SOLE,1119000,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
51,UROGEN PHARMA LTD,COM,M96088105,6363,352300,SH,SOLE,352300,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
52,VERISIGN INC,COM,92343E102,10901,117264,SH,SOLE,117264,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
53,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,831,78786,SH,SOLE,78786,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
54,VISA INC,COM CL A,92826C839,8637,92100,SH,SOLE,92100,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
55,WEIBO CORP,SPONSORED ADR,948596101,9440,142020,SH,SOLE,142020,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
56,XUNLEI LTD,SPONSORED ADR,98419E108,1306,403041,SH,SOLE,403041,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
57,YUM CHINA HLDGS INC,COM,98850P109,90807,2302989,SH,SOLE,2302989,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
58,YY INC,ADS REPCOM CLA,98426T106,20604,355057,SH,SOLE,355057,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
59,ZTO EXPRESS CAYMAN INC,SPONSORED ADR,98980A105,158961,11386920,SH,SOLE,11386920,0,0,2017-06-30,2017Q2,"Hillhouse Capital Management, Ltd.",0001510589
