,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
32,5 01 ACQUISITION CORP,COM CL A,33836P105,7463,750000,SH,SOLE,750000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
33,GERON CORP,COM,374163103,47600,30126299,SH,SOLE,30126299,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
34,HELIX ACQUISITION CORP,COM CL A,G4444C102,7147,700000,SH,SOLE,700000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
35,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,6994,625000,SH,SOLE,625000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
36,IGM BIOSCIENCES INC,COM,449585108,75365,982723,SH,SOLE,982723,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
37,IKENA ONCOLOGY INC,COM,45175G108,21188,750000,SH,SOLE,750000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
38,IMMUNOGEN INC,COM,45253H101,149181,18417458,SH,SOLE,18417458,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
39,IMARA INC,COM,45249V107,2100,248804,SH,SOLE,248804,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
40,INOZYME PHARMA INC,COM,45790W108,39672,2003653,SH,SOLE,2003653,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
41,ITEOS THERAPEUTICS INC,COM,46565G104,150982,4417258,SH,SOLE,4417258,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
42,KALA PHARMACEUTICALS INC,COM,483119103,73295,10874613,SH,SOLE,10874613,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
43,KALVISTA PHARMACEUTICALS INC,COM,483497103,8992,350000,SH,SOLE,350000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
44,KINNATE BIOPHARMA INC,COM,49705R105,111960,3593052,SH,SOLE,3593052,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
45,LARIMAR THERAPEUTICS INC,COM,517125100,22136,1515151,SH,SOLE,1515151,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
46,SERES THERAPEUTICS INC,COM,81750R102,76063,3694193,SH,SOLE,3694193,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
47,MACROGENICS INC,COM,556099109,157135,4933594,SH,SOLE,4933594,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
48,MILESTONE PHARMACEUTICALS INC,COM,59935V107,13007,2246503,SH,SOLE,2246503,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
49,NKARTA INC,COM,65487U108,184409,5605129,SH,SOLE,5605129,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
50,NOVAVAX INC,COM NEW,670002401,544308,3002087,SH,SOLE,3002087,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
51,OCULAR THERAPEUTIX INC,COM,67576A100,12308,750000,SH,SOLE,750000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
52,OLEMA PHARMACEUTICALS INC,COM,68062P106,71350,2150404,SH,SOLE,2150404,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
53,ORIC PHARMACEUTICALS INC,COM,68622P109,14308,584000,SH,SOLE,584000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
54,ORCHARD THERAPEUTICS PLC,ADS,68570P101,69164,12315213,SH,SOLE,12315213,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
55,VAXCYTE INC,COM,92243G108,76350,3865808,SH,SOLE,3865808,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
56,PHASEBIO PHARMACEUTICALS INC,COM,717224109,9861,2850000,SH,SOLE,2850000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
57,PHATHOM PHARMACEUTICALS INC,COM,71722W107,117000,3115008,SH,SOLE,3115008,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
58,PMV PHARMACEUTICALS INC,COM,69353Y103,56251,1710265,SH,SOLE,1710265,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
59,PROQR THERAPEUTICS N V,SHS EURO,N71542109,13998,2117669,SH,SOLE,2117669,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
60,ROCKET PHARMACEUTICALS INC COM,COM,77313F106,93494,2107149,SH,SOLE,2107149,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
61,RELAY THERAPEUTICS INC,COM,75943R102,34570,1000000,SH,SOLE,1000000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
62,REPARE THERAPEUTICS INC,COM,760273102,12552,409000,SH,SOLE,409000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
63,RHYTHM PHARMACEUTICALS INC,COM,76243J105,103608,4871067,SH,SOLE,4871067,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
64,SILVERBACK THERAPEUTICS INC,COM,82835W108,76012,1742186,SH,SOLE,1742186,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
65,SCPHARMACEUTICALS INC,COM,810648105,18162,2731170,SH,SOLE,2731170,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
66,SOLID BIOSCIENCES INC,COM,83422E105,68394,12367873,SH,SOLE,12367873,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
67,SYNDAX PHARMACEUTICALS INC,COM,87164F105,22876,1023067,SH,SOLE,1023067,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
68,SUTRO BIOPHARMA INC,COM,869367102,48211,2118212,SH,SOLE,2118212,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
69,SATSUMA PHARMACEUTICALS INC,COM,80405P107,34953,5914252,SH,SOLE,5914252,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
70,SYROS PHARMACEUTICALS INC,COM,87184Q107,6732,900000,SH,SOLE,900000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
71,TG THERAPEUTICS INC,COM,88322Q108,223462,4636146,SH,SOLE,4636146,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
72,INSTIL BIO INC,COM,45783C101,122159,4870793,SH,SOLE,4870793,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
73,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,56820,5290481,SH,SOLE,5290481,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
74,TRAVERE THERAPEUTICS INC,COM,89422G107,140192,5614428,SH,SOLE,5614428,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
75,THERAPEUTICSMD INC,COM,88338N107,10469,7812500,SH,SOLE,7812500,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
76,VERONA PHARMA PLC,SPONSORED ADS,925050106,42636,5100000,SH,SOLE,5100000,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
77,VOR BIOPHARMA INC,COM,929033108,479314,11120973,SH,SOLE,11120973,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
78,VIRIDIAN THERAPEUTICS INC,COM,92790C104,5219,312328,SH,SOLE,312328,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
79,WAVE LIFE SCIENCES LTD,SHS,Y95308105,43619,7775207,SH,SOLE,7775207,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
80,X4 PHARMACEUTICALS INC,COM,98420X103,4623,536962,SH,SOLE,536962,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
81,ZOGENIX INC,COM NEW,98978L204,103143,5283976,SH,SOLE,5283976,0,0,2021-03-31,2021Q1,"RA CAPITAL MANAGEMENT, L.P.",0001346824
